# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:45 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-1-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-1-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-89.8269,0.769678,0.214241,5,47,0,102.383,-1.48506,-0.241922,0.185368,0.181336,0.00469662,0.572793,0.518449,-0.590491,0.248048,-1.36838,-0.927523,0.00438844,-2.61173,-0.943604,0.0940505,1.20991,-1.35438,0.0177919,-0.988255,0.719031,0.180795,0.415066,-0.931485,0.103868,0.0940134,-0.107077,0.04498,-0.248137,-0.168193,0.000795781,-0.4736,-0.171109,0.000932739,0.00603537,-0.00676483,0.000298065,-0.00575233,0.00251098,0.00083823,-0.000358152,-0.00512051,-1.3641,-2.76564,-2.58968,-2.5478,-2.9024,-3.02708,-1.27395,-4.14145,-3.53178,-2.7733,-3.0525,-5.49964,-2.72272,-2.87544,-2.95114,-3.3476,-2.81499,-3.1106,-3.19467
-89.8764,0.996858,0.214241,4,15,0,103.858,-1.40917,0.0727765,0.128631,0.407228,0.00174713,-0.0962643,-0.2878,-0.773336,-1.55895,-0.770879,0.214881,0.915468,-0.862506,-0.123609,-0.949104,0.21823,1.37999,-0.655913,-0.621211,-1.51441,-1.76995,0.608994,1.62737,-0.0392015,-0.1172,-0.314924,-0.63485,-0.313924,0.0875057,0.372804,-0.351237,-0.0503371,-0.00166606,0.000313429,0.0022172,-0.0014868,-0.00124956,-0.0025756,-0.0028609,0.000861315,0.00279182,-1.44556,-3.92577,-2.35577,-2.50674,-1.91953,-2.24456,-1.23525,-2.6013,-3.34078,-2.91682,-2.13589,-2.11314,-5.28765,-5.05826,-3.0469,-3.1218,-5.06511,-4.25038,-4.68771
-88.2872,0.99124,0.214241,4,31,0,102.045,-1.49031,-0.178127,0.60921,0.230907,0.0756983,0.681414,0.0944412,-0.88974,0.369692,-1.34194,-0.368412,-0.432436,-1.47101,-0.996499,1.00549,-0.230932,-1.25599,-0.392835,0.964983,0.239531,0.31201,-1.11951,-2.64208,0.157343,0.0218071,-0.205447,0.0853645,-0.309863,-0.0850688,-0.0998524,-0.339665,-0.230098,0.0917834,-0.00950744,-0.116428,-0.00653284,-0.00395764,-0.00261084,-0.00121253,-0.135041,-0.204557,-1.40125,-2.87844,-2.27322,-2.4722,-2.57305,-3.72182,-1.3145,-3.44063,-4.54817,-2.78624,-3.65218,-5.56749,-2.52521,-3.40439,-2.7205,-2.96524,-2.84843,-3.79149,-3.0033
-92.4038,0.933614,0.214241,4,31,0,104.21,-1.42729,-0.107185,0.911943,0.20096,0.0274334,0.0124483,-1.21586,-0.162265,-0.090488,-0.753939,0.68431,0.0409247,-1.04957,0.114608,0.78062,0.0937179,0.0686686,-0.77758,-3.01993,-0.206652,-1.02403,-1.10227,-1.31151,0.00250161,-0.24434,-0.0326089,-0.0181845,-0.151512,0.137519,0.00822424,-0.210922,0.0230316,0.00909839,-0.0293631,-0.00328654,-0.0110165,-0.0528553,0.0147937,-0.0105031,-0.0386654,-0.0118957,-1.3737,-3.28027,-2.51131,-2.83673,-1.95514,-3.01191,-1.22162,-4.84809,-2.63499,-3.95108,-2.18429,-4.85743,-2.54551,-5.52027,-2.31279,-3.53494,-5.25502,-2.75277,-5.03221
-96.9557,0.984625,0.214241,4,15,0,112.403,-1.33883,0.000337978,-0.16834,0.37975,0.0363796,-0.0101439,1.06923,-0.795885,-0.286258,-0.655787,-0.410866,0.367326,-1.06097,-1.03875,-1.36039,0.757858,-1.60069,-1.15033,-3.28183,-0.391718,-0.135982,-3.18276,-1.6239,-0.00385215,0.406041,-0.302237,-0.108707,-0.249035,-0.156026,0.139492,-0.402902,-0.394466,-0.0487219,0.020629,-0.0525274,-0.0394981,-0.113672,-0.011531,-0.00712594,-0.107637,-0.0518721,-1.339,-3.0013,-2.2537,-2.47693,-2.18428,-2.45418,-1.1858,-3.02634,-3.22704,-2.55581,-2.97059,-4.49763,-2.44794,-3.13497,-9.398,-2.93991,-4.12663,-2.81274,-5.21552
-80.1294,0.990448,0.214241,4,15,0,108.789,-1.41163,0.100435,0.869786,0.291464,0.451722,0.478036,-0.983106,-0.986391,-1.1602,-1.22631,-0.140146,0.40288,-1.76688,-1.34947,-0.291382,-1.68923,1.70061,1.45233,-0.285928,-0.119837,-0.564195,0.504224,0.78901,0.13933,-0.286541,-0.287498,-0.338157,-0.357425,-0.0408475,0.117425,-0.514981,-0.393321,0.122874,-0.762782,-0.00850165,-0.13213,-0.54555,-0.0817744,0.0325374,-0.581821,-0.354343,-1.46185,-3.32391,-1.96485,-2.45289,-2.08575,-3.01395,-1.18433,-2.61704,-3.15028,-2.53731,-3.75467,-2.67472,-3.65642,-3.35509,-2.70319,-2.94288,-3.10354,-2.85417,-2.63816
-79.7056,0.932828,0.214241,4,15,0,93.2447,-1.62968,-0.0708824,0.0612633,0.265935,0.34024,1.50195,0.773431,-0.17097,0.250567,-0.796801,0.114371,0.658313,-1.02126,0.454533,0.883834,-0.588472,-0.190495,0.0390736,-2.04477,-0.199792,-0.176162,-1.78671,0.696512,0.399423,0.205683,-0.0454671,0.0666345,-0.211897,0.0304153,0.175069,-0.27159,0.120876,0.331458,-0.183724,-0.0682559,0.0184923,-0.711014,-0.0654656,-0.0461029,-0.628056,0.24601,-1.59424,-3.20188,-1.93576,-2.54285,-2.57779,-3.1739,-1.23401,-3.0762,-3.72987,-2.60124,-2.13544,-3.68782,-2.82544,-2.97434,-2.76389,-3.6548,-3.64786,-2.73486,-2.85282
-84.5826,0.813272,0.214241,4,15,0,95.9824,-1.66165,0.219205,0.629223,0.147994,0.553501,1.35403,-0.481597,0.469111,0.410928,-0.478275,1.09457,1.27056,-1.43418,-0.112818,-1.61498,-2.08481,0.120007,1.51148,-0.692985,-0.769224,-1.78497,0.340195,0.425813,0.200389,-0.0712737,0.0694258,0.0608151,-0.070782,0.16199,0.188036,-0.212251,-0.0166964,-0.223179,-1.0646,0.215006,0.793347,-0.46469,0.0502953,-0.32538,-0.35314,0.143891,-1.77125,-3.76544,-2.48273,-2.85173,-1.98332,-3.29189,-1.23924,-2.59954,-2.58989,-2.98201,-2.23399,-2.12624,-2.44833,-3.03766,-3.22788,-3.1686,-3.0009,-3.11231,-3.20608
-80.9043,0.961925,0.214241,4,31,0,96.4457,-1.48379,-0.117234,0.740804,0.341732,0.566309,1.31638,1.0341,0.34693,-0.281774,-0.498615,0.404674,1.48556,-0.944531,0.132003,-1.63969,-1.63965,0.0447868,1.88919,-0.592884,-0.454653,-2.27914,0.377694,1.19955,0.449847,0.353385,0.118557,-0.096291,-0.170393,0.13829,0.507662,-0.322776,0.0451096,-0.0714886,-0.189896,0.162582,0.600441,-0.434715,-0.00318048,-0.243764,-0.252578,0.511688,-1.42517,-2.36734,-1.94604,-2.68116,-2.03201,-2.50026,-1.19115,-5.05985,-2.65293,-2.54883,-2.12863,-2.39544,-2.24213,-2.96073,-4.53099,-3.15243,-2.83751,-2.87334,-2.82746
-80.7475,0.815227,0.214241,4,15,0,93.7813,-1.60454,-0.121295,-0.454442,0.165946,0.20278,0.678288,0.545681,-0.601632,0.185537,-0.617549,1.1643,1.02362,-1.07153,-0.108228,1.58205,-0.717632,0.334598,0.522197,-0.90605,-0.0358529,-0.329363,0.517307,0.854797,0.112559,0.0905538,-0.0998387,0.0307893,-0.10248,0.193212,0.169867,-0.177816,-0.01796,0.223262,-0.179912,0.11588,0.0772276,-0.106753,-0.113768,-0.153822,0.192185,0.164376,-1.5439,-4.34043,-2.42482,-2.65434,-2.24025,-2.76135,-1.25852,-2.69658,-3.46968,-2.54308,-2.45607,-3.59161,-2.85041,-3.33242,-2.42036,-3.22676,-4.73114,-3.03069,-3.43448
-81.0853,0.949025,0.214241,4,15,0,91.3954,-1.50214,-0.0580723,0.623374,0.300477,0.384119,2.31222,-0.213818,-0.35855,-0.249272,-0.10474,0.773696,0.264098,-1.00742,0.695723,-0.184321,-0.739485,2.02846,1.67714,-0.797216,1.17381,0.448516,-1.19363,1.32614,0.694769,-0.0642472,-0.107736,-0.0749005,-0.0314718,0.232478,0.0793553,-0.302707,0.209048,0.4983,-0.273304,0.523397,0.444045,-0.264526,0.537816,0.197951,-0.599737,0.564899,-1.4731,-2.3151,-2.84112,-2.5045,-2.00455,-3.67717,-1.19148,-2.63583,-2.58681,-2.72651,-2.5377,-2.54774,-2.29157,-3.58214,-2.31966,-4.53974,-2.95765,-2.89358,-4.60084
-83.66,0.770405,0.214241,4,15,0,93.6675,-1.50032,-0.113055,0.212728,0.272464,0.23034,0.407641,0.503876,0.585572,-0.209223,-1.15733,0.749342,0.159771,-0.474491,0.430926,0.147698,-0.401402,0.131861,0.394779,-1.00607,-0.791031,-0.316231,1.31871,1.66438,0.111067,0.137288,0.159547,-0.0570056,-0.31533,0.204168,0.0435318,-0.129281,0.117412,0.0532164,-0.0656528,0.0583706,0.0786002,-0.283143,-0.141318,-0.0633446,0.27355,0.395713,-1.44379,-3.19574,-2.37091,-3.2174,-2.05625,-3.0484,-1.24666,-6.1271,-2.60104,-2.80429,-2.12851,-3.66656,-2.77109,-2.87766,-3.25412,-2.92455,-8.49626,-3.15402,-2.59567
-82.0419,0.967524,0.214241,4,15,0,93.1496,-1.41673,0.0976816,-0.190075,0.233397,0.164929,1.69892,-0.483673,-0.647403,0.107478,-0.24756,-0.145111,1.17843,-0.972277,-0.156818,0.186621,-1.72807,0.922689,1.28047,-1.11719,-0.569582,-0.909024,-1.97481,-0.200101,0.396522,-0.112888,-0.151102,0.0250851,-0.0577795,-0.0338685,0.275041,-0.226926,-0.0366008,-0.0230413,-0.26465,0.1697,0.203967,-0.173138,-0.087679,-0.184134,-0.289287,-0.0274849,-1.46557,-2.32605,-1.95638,-2.44959,-2.08956,-2.27379,-1.18746,-2.69696,-2.54751,-2.95829,-2.13264,-3.65108,-2.22691,-3.93268,-2.54865,-3.69201,-4.8348,-2.74578,-7.26399
-77.7326,0.985697,0.214241,4,15,0,91.8174,-1.51792,0.107114,0.45785,0.350422,0.495923,1.65145,0.23727,-0.590692,-0.932922,-1.18452,0.399676,2.1937,-0.862448,-1.0706,-0.625507,-1.27389,0.943033,0.824094,-0.470454,0.405554,0.337298,-0.587425,-0.444008,0.578705,0.0831447,-0.206992,-0.326917,-0.415083,0.140055,0.76872,-0.302221,-0.375161,0.0991953,-0.507773,0.281653,0.151508,-0.476374,0.269554,0.646808,-0.454816,-0.438846,-1.57148,-2.31872,-2.13261,-2.62487,-1.89699,-2.31316,-1.8792,-2.8331,-2.67006,-2.58006,-4.46306,-2.13705,-3.38789,-2.74556,-2.48826,-3.04409,-2.83229,-4.14721,-2.56939
-74.4579,0.844942,0.214241,4,15,0,89.6715,-1.39645,0.0170782,-0.134353,0.291972,0.352325,1.149,0.00112936,-0.489997,-0.985996,-1.17372,0.140156,1.86876,-1.13427,0.0862789,0.304291,-1.50872,1.04905,0.52307,-0.850603,1.12337,1.11808,-0.753244,-0.390526,0.335477,0.000329743,-0.143065,-0.287883,-0.342694,0.0409216,0.545627,-0.331176,0.0251911,0.0518482,-0.526795,0.389448,0.229293,-0.241412,0.385569,0.301896,-0.209289,-0.140429,-1.40499,-2.36028,-1.93663,-2.60067,-1.90492,-2.21329,-1.45378,-2.61989,-2.66846,-4.28917,-2.14712,-2.43381,-2.72359,-2.60147,-2.44988,-3.10483,-3.82779,-3.20681,-3.23018
-75.9243,0.901583,0.214241,4,15,0,83.5944,-1.48023,-0.0713099,0.609914,0.332678,0.413213,0.788465,0.411076,-0.314009,0.365751,-0.754998,0.117675,-1.22498,-1.24805,0.461347,-0.617497,-0.296064,1.54228,1.33465,-1.00138,-0.126862,-1.29474,-0.660534,0.69504,0.262305,0.136756,-0.104464,0.121677,-0.251171,0.0391478,-0.407524,-0.415199,0.15348,-0.00349147,0.00665257,0.425894,0.52922,-0.518187,-0.011885,-0.732697,-0.530837,0.343867,-1.44458,-2.51806,-2.06203,-2.45642,-2.15164,-3.63765,-1.86435,-2.60102,-2.55538,-3.08957,-2.18862,-3.3737,-2.3676,-3.04215,-3.76316,-3.31401,-3.26504,-2.74591,-2.57766
-72.2962,0.96379,0.214241,4,15,0,86.8916,-1.40766,-0.0570995,-0.145792,0.428061,0.32587,0.654602,-0.132677,-0.534917,-1.07531,-0.727694,0.486885,0.850173,-1.20176,-0.869136,0.299567,-1.95535,-0.173842,0.666822,-1.42175,1.00748,-0.571831,-1.00445,0.230258,0.28021,-0.0567937,-0.228977,-0.4603,-0.311497,0.208416,0.363926,-0.514427,-0.372043,0.0654774,-0.624079,-0.030631,0.266063,-0.423784,0.30167,-0.224743,-0.266729,0.115525,-1.37911,-2.41391,-1.94379,-2.57839,-1.95337,-2.27777,-1.18749,-3.1487,-3.30423,-2.77962,-2.93752,-2.13843,-3.64436,-2.60174,-2.29315,-2.98838,-2.82195,-2.73485,-2.7235
-76.2844,0.941589,0.214241,4,15,0,84.8324,-1.49582,0.0557405,0.785472,0.28313,0.472138,0.877237,-0.109253,-0.218392,0.229568,-0.777892,-0.0122105,0.336925,-1.35861,0.116332,-1.2861,0.0723121,1.08298,0.43832,-1.11001,-0.308794,0.683557,-0.540629,1.49883,0.248372,-0.0309329,-0.0618334,0.0649975,-0.220245,-0.00345715,0.0953937,-0.384664,0.032937,-0.050481,-0.0193868,0.23546,0.213215,-0.612832,-0.0947595,0.324688,-0.661818,0.481107,-1.52369,-2.72749,-2.04821,-2.46687,-2.21987,-4.28291,-1.18526,-2.6927,-2.55267,-2.58629,-2.18289,-3.50665,-2.22014,-4.86451,-2.95312,-3.43633,-3.18933,-2.74501,-2.63163
-77.9391,0.959309,0.214241,4,15,0,87.065,-1.39345,-0.0255528,-0.66527,0.339087,0.2068,0.146894,0.627372,-0.868377,-0.59802,-0.533233,-0.414134,1.01588,-1.28851,-0.245016,0.36516,-1.19535,1.35965,0.144661,-1.38395,-1.5251,-0.532473,-1.5575,0.0687126,0.0498098,0.212734,-0.294455,-0.202781,-0.180812,-0.140427,0.34447,-0.436915,-0.0830817,0.0361703,-0.270871,0.329395,0.104609,-0.140317,-0.178495,-0.221974,-0.0632044,0.0443177,-1.38068,-3.14417,-2.19697,-2.4444,-2.49184,-2.25147,-1.18889,-2.63174,-2.68389,-2.97046,-2.18887,-3.10981,-2.70831,-2.74842,-4.13308,-3.07373,-3.38838,-2.74438,-5.05267
-73.3738,0.970902,0.214241,4,15,0,85.1717,-1.48421,-0.0800533,-0.065424,0.289153,0.564728,0.284849,0.106316,-0.21171,-1.03066,-1.31822,0.106834,0.627501,-1.18334,-0.224017,0.742422,-1.48969,1.05534,0.855811,-1.06468,0.00881821,-0.720977,-0.855781,-0.258148,0.0823649,0.0307414,-0.0612165,-0.298018,-0.381168,0.0308912,0.181444,-0.342165,-0.064775,0.407844,-0.843398,0.602525,0.520345,-0.551261,0.00102206,-0.429468,-0.438528,-0.137195,-1.44418,-4.51166,-2.03957,-2.44836,-2.17006,-2.22694,-1.252,-2.59795,-2.83862,-3.22245,-2.61669,-2.1188,-2.72684,-2.89457,-2.40591,-3.51982,-2.82489,-2.86394,-2.68697
-75.0455,1,0.214241,4,15,0,86.7015,-1.46333,-0.029936,-0.379081,0.247394,0.298894,0.0360776,0.168122,-0.266874,-0.987977,-1.31771,0.0747918,0.608733,-1.33777,-0.619125,0.14369,-1.67603,0.894678,0.312009,-1.55523,0.651766,-1.10823,-1.43695,-0.819761,0.0089254,0.0415924,-0.066023,-0.24442,-0.325993,0.0185031,0.150597,-0.330956,-0.153168,0.0356549,-0.482615,0.277693,0.19824,-0.280852,0.171795,-0.375494,-0.245865,-0.156584,-1.44837,-3.75271,-2.4519,-2.51463,-1.99316,-2.28905,-1.23489,-2.85215,-2.55666,-2.80808,-2.78826,-2.47905,-2.96173,-2.61548,-2.39432,-3.00981,-3.04036,-3.24771,-2.77295
-80.7193,0.865491,0.214241,4,15,0,90.3356,-1.38978,-0.126424,0.358466,0.26875,0.180801,0.805777,-0.550481,-0.610526,-1.25527,-1.41556,0.815668,0.00382956,-1.39978,-0.920789,0.78367,0.00769078,1.2196,0.174265,-0.682534,0.97297,-1.36881,-0.0452308,-1.95892,0.216553,-0.147942,-0.164079,-0.337355,-0.380432,0.219211,0.0010292,-0.376192,-0.247462,0.184495,-0.0343791,0.166282,-0.0519421,-0.206945,0.217087,-0.230787,-0.0983554,-0.390315,-1.32656,-2.57587,-1.95435,-2.96243,-1.91803,-2.49005,-1.25633,-3.26602,-2.67858,-3.6592,-3.5721,-3.09866,-3.95282,-4.02661,-2.53415,-3.01877,-3.362,-3.08103,-2.80149
-77.5592,0.985787,0.214241,4,15,0,89.6289,-1.41563,0.0660462,0.42291,0.412394,0.283508,0.840124,0.504122,-0.762994,0.00625998,-0.749231,-0.681795,0.782753,-1.11964,-0.441655,-1.13096,-2.00022,-0.0863291,1.62731,-1.58524,-0.274782,0.0620453,-1.6874,1.57847,0.346462,0.207897,-0.314654,0.00258158,-0.308979,-0.281168,0.322803,-0.461731,-0.182136,-0.189821,-0.453427,-0.11366,0.418818,-0.49709,-0.152339,0.109791,-0.567746,0.352565,-1.44865,-2.3159,-1.94735,-2.93139,-2.79485,-2.41843,-1.23379,-2.68504,-3.79931,-2.77338,-2.10977,-3.01165,-2.29553,-2.80834,-3.5799,-3.12829,-2.93773,-2.7677,-2.78948
-76.0135,0.90213,0.214241,4,15,0,88.4291,-1.45003,-0.00716073,0.20945,0.398026,0.270156,0.775287,0.825357,-0.871019,-0.587183,-0.931852,-0.330618,0.827134,-1.12756,-0.251986,-0.805014,-2.07766,0.376509,1.11471,-1.71419,-0.149643,0.33371,-1.42908,0.996831,0.308584,0.328513,-0.346688,-0.233714,-0.370901,-0.131594,0.329221,-0.448797,-0.100297,-0.168786,-0.502141,0.0501739,0.261241,-0.505554,-0.0582379,0.134957,-0.441312,0.249068,-1.44645,-2.32373,-2.0293,-2.5815,-2.43606,-2.42748,-1.21475,-2.60628,-3.96256,-2.53614,-2.14342,-2.42473,-2.7083,-3.66471,-3.76048,-2.96273,-2.92029,-2.91379,-2.54643
-83.4761,0.851959,0.214241,4,15,0,89.1901,-1.50104,-0.0605783,-0.354128,0.351261,0.253814,0.839191,-0.834617,0.0578533,-0.159674,-0.493302,0.553142,0.156416,-1.0333,-0.288158,1.35611,-0.372431,1.12365,1.07365,-1.51201,-0.60408,-2.54934,0.631495,-0.474352,0.294775,-0.293168,0.0203216,-0.0560874,-0.173278,0.194297,0.0549428,-0.362958,-0.101219,0.246464,-0.0133849,0.261517,0.269199,-0.31456,-0.193106,-0.619186,0.242771,-0.0866946,-1.47075,-2.91744,-1.93988,-3.15323,-2.07121,-2.28384,-1.38324,-3.2189,-2.58256,-2.78789,-2.6743,-2.98307,-2.41505,-7.59519,-2.30367,-4.46517,-4.39224,-2.74024,-3.16538
-79.0231,0.988563,0.214241,4,31,0,92.8781,-1.39052,-0.0469066,0.955311,0.414013,0.381616,0.930375,-0.539764,-0.426319,-0.269998,-0.876494,-0.518456,0.657309,-0.88245,-0.112744,1.4264,-1.76152,1.71785,1.39548,-1.23186,-0.183443,-0.795987,-0.294641,-0.502483,0.385188,-0.223469,-0.176502,-0.111783,-0.36288,-0.214648,0.272135,-0.365346,-0.0466776,0.500087,-0.39549,0.0383665,0.0589897,-0.458499,-0.209703,0.149837,-0.354945,-0.0977859,-1.36707,-2.66602,-2.24895,-2.46416,-2.77441,-2.39453,-1.21162,-3.33954,-2.79059,-3.77465,-2.2559,-3.88177,-2.52244,-3.52634,-2.30619,-3.62591,-2.93728,-2.75525,-2.60884
-86.9825,0.84114,0.214241,4,15,0,92.9028,-1.4875,-0.105725,-0.943262,0.153497,0.110251,1.17146,1.00919,-0.726908,-0.705914,-0.883527,0.871677,0.556773,-1.60953,-0.709085,-1.94232,0.16441,-0.697746,-0.807745,-1.01964,0.707736,1.52646,-0.401197,1.42993,0.179815,0.154908,-0.111578,-0.108356,-0.135619,0.1338,0.0854629,-0.247058,-0.108842,-0.192932,-0.0989325,0.0500514,0.0438412,0.0545549,-0.064741,-0.00201984,0.152696,0.126089,-1.43463,-2.46635,-2.46619,-2.73906,-2.07927,-2.96061,-1.21472,-3.28263,-3.01818,-2.58388,-2.41862,-3.50907,-2.97505,-2.73392,-3.36003,-2.9829,-5.25611,-3.0519,-5.16134
-88.3474,0.984405,0.214241,4,15,0,100.669,-1.61699,-0.0706203,-0.148382,0.153989,0.20285,0.988646,1.03631,0.538374,-0.946263,-0.164138,1.03129,-0.0776761,-1.02747,0.319429,-0.455462,-0.715076,0.250562,-2.99881,-0.998267,0.533875,-0.663643,-1.91745,0.521522,0.15224,0.15958,0.0829035,-0.145714,-0.0252754,0.158807,-0.0119612,-0.158218,0.0491884,-0.121125,-0.17464,0.0340593,-0.573095,-0.195317,0.0760567,-0.130792,-0.353724,0.0950053,-1.58168,-3.24448,-2.7703,-2.45236,-2.10529,-3.88612,-1.34516,-3.69768,-2.72969,-2.635,-2.34745,-4.39188,-5.90286,-3.1648,-2.65532,-3.55415,-2.84653,-2.76805,-3.7983
-85.6794,0.98083,0.214241,4,15,0,102.279,-1.38882,-0.0798975,-0.373697,0.341775,0.0256721,0.928233,-0.137027,-0.523604,-0.173132,-1.42616,-0.459467,1.51803,-1.13183,-0.295445,1.32745,0.901681,0.254005,2.18606,-0.105671,-2.13407,0.097973,0.851497,1.77339,0.317247,-0.0468325,-0.178955,-0.0591721,-0.487425,-0.157034,0.518826,-0.386832,-0.100976,0.0227044,0.0227856,0.0110717,0.0537158,0.0111657,-0.0464089,-0.0122305,0.0311344,0.0450628,-1.34887,-2.31894,-1.93581,-2.46978,-2.42271,-2.42577,-1.27745,-3.55515,-2.90814,-3.03911,-2.25177,-4.44036,-2.43375,-3.62844,-3.18578,-2.96713,-4.07491,-5.18446,-2.9102
-83.0458,0.952038,0.214241,4,15,0,93.3991,-1.39486,-0.0292196,-0.251918,0.297883,0.0417276,1.17892,-0.00189544,-0.739193,-0.316814,-1.37029,-0.0792209,1.31169,-0.916827,0.114522,1.7214,-0.109603,0.143136,1.18255,-0.199261,-1.66161,-0.805728,0.496663,1.52991,0.351179,-0.000564617,-0.220193,-0.0943732,-0.408184,-0.0235985,0.390731,-0.273107,0.0341141,0.0571206,-0.00440606,0.0135504,0.051084,0.00635783,-0.0662661,-0.0463252,0.0296938,0.0605769,-1.38025,-2.32611,-1.93574,-2.48595,-2.12304,-2.22092,-1.21976,-3.06732,-2.99931,-3.67892,-2.09222,-3.93978,-2.47533,-3.43009,-3.50649,-2.97711,-5.98198,-4.5943,-3.48263
-76.9855,0.998941,0.214241,4,15,0,92.1029,-1.33518,-0.011781,0.102361,0.392819,0.036981,0.990679,-0.380126,-0.421483,-0.81737,-0.944229,0.135229,0.400626,-1.50617,-0.754167,-0.346092,0.495581,1.22217,-0.112573,0.715932,-0.174054,-0.417603,-0.102283,-0.618023,0.389157,-0.149321,-0.165566,-0.321078,-0.370911,0.0531205,0.157373,-0.591653,-0.296251,-0.00898146,0.0167919,0.0433641,-0.00723527,0.0227625,-0.005891,-0.0138457,-0.00946414,-0.0255899,-1.32929,-2.37267,-1.97554,-2.72201,-1.92201,-2.38433,-1.18687,-3.69155,-2.58315,-2.57457,-2.5939,-3.05441,-3.14629,-4.29051,-3.08802,-4.02218,-3.016,-3.81227,-4.53687
-76.4256,0.840898,0.214241,4,15,0,89.9798,-1.41513,-0.0910346,-0.351815,0.191035,0.527084,-0.0557575,-0.921244,-1.29252,-1.32638,-0.994301,-0.150203,0.632368,-1.71538,-0.83282,0.651806,-1.01879,0.662998,1.05302,-1.73692,0.655667,-0.00695451,-0.496369,0.0622118,-0.0106516,-0.175989,-0.246917,-0.253385,-0.189946,-0.028694,0.120804,-0.327696,-0.159097,0.331932,-0.331824,0.566796,0.765508,-0.672597,0.351351,-0.120695,0.0731909,0.18513,-1.36962,-4.3646,-2.13791,-2.6463,-1.9371,-2.43624,-1.20028,-2.76872,-2.54827,-2.56347,-2.28868,-2.1172,-2.23675,-3.43727,-2.29268,-2.93794,-4.66544,-3.87484,-2.64897
-79.2945,0.554908,0.214241,4,15,0,92.5145,-1.41793,-0.0565917,0.265441,0.162102,0.254865,-0.250899,-0.846556,-1.29393,-0.690894,-1.27013,-0.420754,-0.228464,-1.7743,-1.07271,0.230476,-1.15474,0.86086,1.12353,-1.99943,0.394703,-0.159121,-0.649643,-0.565748,-0.0406712,-0.137228,-0.209749,-0.111995,-0.205891,-0.0682051,-0.0370344,-0.287618,-0.173888,0.0396593,-0.341015,0.123996,0.229336,-0.577232,0.0685225,-0.0545555,-0.279666,-0.211587,-1.38963,-3.70792,-2.49295,-2.48028,-2.14717,-3.18931,-1.23305,-2.82098,-2.87471,-3.11933,-2.84583,-3.21221,-2.39505,-3.28926,-2.30291,-3.795,-3.39636,-3.21145,-2.78729
-80.2726,0.90001,0.214241,4,15,0,88.8011,-1.49624,-0.0376503,0.271502,0.195778,0.134242,0.415679,-0.340167,-0.816283,-0.897695,-1.46756,-0.599772,0.704394,-1.95593,-1.25173,0.153077,-1.62478,1.12061,0.636096,-1.91406,-0.219435,0.10032,-0.930379,-0.130232,0.0813805,-0.066597,-0.15981,-0.175749,-0.287315,-0.117422,0.137905,-0.382927,-0.24506,0.0349278,-0.222319,0.115032,0.0494651,-0.300784,-0.0502109,0.0386343,-0.191493,-0.0624477,-1.47742,-3.48829,-2.36386,-2.63445,-2.55039,-3.0059,-1.19226,-2.71447,-2.97402,-2.54294,-3.10025,-2.90669,-3.14774,-3.82503,-2.36909,-3.0005,-2.8328,-3.13674,-2.74541
