# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-1-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-1-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-83.5577,0.972166,0.174028,4,31,0,93.5588,-0.651223,0.0700767,0.67596,0.5869,0.125037,2.22188,1.06418,0.162474,-0.962552,-0.0782036,1.19734,1.38905,0.43401,0.146366,-0.355527,-0.503933,0.719502,1.37284,-0.961239,0.330246,-0.276757,-0.387257,-0.0960587,-0.654236,-0.885775,-1.06612,-1.29112,-1.11425,-0.859144,-0.820803,-1.01181,-1.06934,-0.126976,-0.173995,-0.0872339,-0.0594361,-0.249037,-0.0932953,-0.143706,-0.181395,-0.162847,-0.686262,-2.82738,-2.18864,-2.48881,-2.22625,-3.36589,-1.23242,-2.67978,-3.5961,-2.5365,-3.0015,-2.16231,-4.75432,-4.27237,-2.62466,-3.23147,-5.13882,-3.52915,-3.20744
-82.9671,0.985666,0.174028,4,15,0,96.9311,-0.674828,0.0353593,0.601288,0.610314,0.166668,2.2733,1.13606,0.175994,-1.07499,-0.00176216,1.23993,1.25388,0.519049,0.123211,-0.448783,-0.55472,0.701203,1.45233,-0.780471,0.379874,-0.162795,-0.174532,-0.386921,-0.643952,-0.8714,-1.06341,-1.31361,-1.09896,-0.850626,-0.847836,-0.994802,-1.07397,-0.165505,-0.216961,-0.0812347,-0.0222876,-0.284392,-0.0890869,-0.160898,-0.186593,-0.227877,-0.692508,-2.74034,-2.28988,-2.48859,-2.28994,-3.49534,-1.26461,-2.6656,-3.85308,-2.53889,-3.33339,-2.12273,-5.08482,-4.01054,-2.48338,-3.31633,-4.75408,-3.3436,-2.96798
-87.0115,0.964744,0.174028,4,15,0,95.0862,-0.637724,-0.0807825,0.482254,0.509909,0.184361,2.983,1.51134,0.695198,-0.416816,-0.0849396,-0.083505,1.5224,0.777432,1.01093,-0.238647,-0.230994,1.807,1.83624,-0.769994,-0.415882,0.670955,-0.176173,0.168425,-0.502012,-0.796344,-0.959573,-1.18198,-1.1156,-1.11531,-0.794132,-0.943126,-0.896427,-0.126074,-0.176159,0.124529,0.0904723,-0.318876,-0.261635,-0.0301029,-0.192898,-0.129101,-0.597333,-2.31682,-2.0461,-2.66906,-3.46086,-3.08324,-1.22476,-3.005,-2.805,-3.29331,-2.5612,-2.38799,-3.94394,-3.01546,-2.71968,-5.02197,-5.15407,-2.87587,-2.74416
-88.8273,0.995332,0.174028,4,15,0,101.491,-0.640645,-0.0509102,0.596831,0.693499,0.178816,2.89117,1.70023,1.33767,-0.494863,-0.280918,-0.0471413,1.09648,0.311721,0.0618601,-0.263966,-0.0932066,2.23933,2.1631,-1.10339,-0.68444,1.45408,0.573083,-0.435026,-0.520378,-0.758567,-0.831079,-1.19758,-1.1548,-1.10804,-0.879317,-1.03627,-1.08624,-0.117954,-0.130109,0.193395,0.126056,-0.336021,-0.268717,0.0733076,-0.0772479,-0.229577,-0.61519,-2.34044,-2.04902,-2.69051,-3.39791,-3.90379,-1.23239,-3.48153,-2.56046,-2.62044,-3.43537,-2.27186,-3.85863,-3.03029,-3.04745,-3.19984,-4.81326,-3.07339,-2.64429
-91.2308,0.978812,0.174028,4,31,0,104.075,-0.614611,-0.0634924,0.428532,0.724403,0.103773,3.11971,1.94617,1.46884,-0.270701,-0.73576,0.0371083,1.14661,0.210988,0.255571,-0.30752,0.224542,2.07719,1.83441,-0.708493,-1.09933,1.45463,-0.0254357,-0.340313,-0.474671,-0.709378,-0.804844,-1.15275,-1.24576,-1.09119,-0.869291,-1.05641,-1.0475,-0.0579727,-0.0224942,0.145352,0.101231,-0.142904,-0.170061,0.0830236,-0.0672364,-0.0962123,-0.582865,-2.31524,-1.95784,-2.69098,-3.07393,-3.68256,-1.22039,-4.21705,-2.58494,-2.62992,-2.90516,-2.49626,-3.56176,-2.90688,-3.82934,-3.24176,-4.87832,-4.23361,-2.71136
-85.6684,0.997736,0.174028,5,31,0,97.6974,-0.523464,0.0663941,-0.151033,2.66986,0.394504,0.164383,-0.282241,-0.499283,0.829316,-0.636013,0.967135,0.39027,-0.611775,0.45122,-0.346244,-1.95377,-0.549919,0.584337,-0.649548,0.829813,-1.99547,-0.444712,1.60261,-1.06574,-1.15506,-1.19847,-0.932749,-1.22581,-0.905185,-1.02056,-1.22097,-1.00837,-0.111244,-0.736152,-0.187711,0.248695,-0.225954,0.34381,-0.755417,-0.14618,0.647488,-0.556661,-4.51959,-2.94228,-2.84911,-1.89759,-2.46296,-1.46152,-2.82136,-4.02177,-3.1222,-2.21267,-3.22595,-2.22075,-3.21449,-2.65119,-2.92588,-4.25411,-3.48187,-3.37765
-86.9694,0.820708,0.174028,4,21,1,100.178,-0.416084,0.0459499,-0.0837873,2.9222,0.359983,-0.266046,-0.585771,-0.380727,0.359368,-0.549564,0.775763,0.296932,-0.72505,0.732598,-0.625091,-2.28027,-0.135617,1.24546,-0.833262,-0.735675,-1.99767,-0.420925,1.18133,-1.15182,-1.21577,-1.17476,-1.02674,-1.20853,-0.94346,-1.03923,-1.24362,-0.952093,-0.212342,-0.805423,-0.0365225,0.457366,-0.286431,-0.254161,-0.70587,-0.138157,0.433591,-0.439059,-3.93098,-3.08509,-2.78838,-2.11876,-2.31187,-1.38274,-3.13252,-2.84425,-2.58166,-2.30062,-2.83358,-2.26837,-2.79992,-2.64548,-3.19552,-5.33882,-2.76038,-4.07681
-85.2039,0.60201,0.174028,5,31,0,103.996,-0.46517,0.107989,-0.255013,2.92374,0.415389,0.173181,-0.34366,-0.917403,0.197665,-0.936694,0.113629,0.749002,-0.834113,0.657369,-0.806489,-1.91813,-0.180623,1.08611,-0.397889,-0.972713,-1.89834,-0.623404,0.967646,-1.06398,-1.16734,-1.28209,-1.05908,-1.28595,-1.07589,-0.948812,-1.26543,-0.967139,-0.285381,-0.728131,-0.0260967,0.474614,-0.113223,-0.351715,-0.728101,-0.204546,0.4237,-0.519165,-3.64819,-2.96422,-2.44646,-2.56514,-2.28079,-1.34155,-2.59237,-3.46465,-2.54759,-2.2268,-2.41173,-2.23123,-3.09896,-2.46107,-2.9484,-4.31906,-4.14848,-3.99224
-82.1162,0.950123,0.174028,4,15,0,94.6799,-0.513729,-0.127739,-0.131603,0.139118,0.2028,1.50616,0.374036,0.717942,0.646465,-0.150973,0.550698,1.00675,-1.16642,-0.321574,-0.30239,-0.320847,1.42815,0.5455,-1.01326,0.598922,0.724568,-1.1694,-0.35724,-0.79738,-1.02381,-0.955024,-0.969319,-1.12881,-0.988473,-0.897262,-1.3319,-1.16293,0.0921829,0.131911,0.470326,0.295625,0.0128548,0.310039,0.3178,0.0204282,0.151285,-0.449859,-2.89294,-2.17934,-2.70464,-2.03916,-3.75392,-1.18691,-2.90701,-2.78808,-2.54137,-2.63928,-3.49629,-2.31363,-4.80865,-2.83019,-3.09849,-3.22109,-2.99536,-4.54383
-82.5,0.988592,0.174028,5,31,0,92.7585,-0.720239,0.0901608,0.407825,1.04387,0.457704,2.57695,1.22521,0.450486,0.589915,-0.289741,0.962814,0.97642,-0.0304097,0.131239,-0.736331,-0.979413,0.282279,2.3208,-0.672124,-1.14944,-1.77395,0.405421,1.05507,-0.583222,-0.85357,-1.00852,-0.980629,-1.15656,-0.906049,-0.903328,-1.10469,-1.07236,-0.412012,-0.561942,-0.0623737,0.794533,-0.487703,-0.642381,-0.902884,-0.02811,0.249168,-0.765319,-2.43398,-2.48577,-2.51805,-3.37382,-2.5088,-1.587,-2.62005,-3.52092,-3.55925,-2.51514,-2.15507,-2.22027,-3.18215,-2.29426,-3.47834,-4.14331,-3.54421,-2.54637
-82.426,0.976734,0.174028,5,31,0,94.2149,-0.54346,-0.147771,0.137512,0.725676,0.18235,0.660208,0.0806842,0.791354,-0.0169771,-1.32455,1.0515,1.77845,-0.877479,0.815192,0.6934,-0.57132,0.716817,0.849446,-1.40731,0.604336,0.451609,-1.11922,0.0466344,-0.966571,-1.08248,-0.940341,-1.10201,-1.36352,-0.888313,-0.742921,-1.27411,-0.935574,0.0918409,-0.140595,0.0969768,0.115346,-0.3013,0.0784586,0.0558973,-0.246176,-0.0239052,-0.469575,-3.91339,-2.69861,-2.45818,-2.12343,-2.57461,-1.18869,-4.23758,-2.62301,-3.54733,-2.36815,-3.14343,-3.12758,-4.24228,-2.29542,-3.15789,-2.79999,-3.57744,-2.58675
-84.9898,0.911962,0.174028,4,15,0,96.2607,-0.63172,-0.10364,-0.0749437,0.564995,0.171772,1.30984,-0.398015,0.490837,-0.634014,-1.2293,1.70455,2.09007,-0.802874,0.21746,0.781402,-0.818609,0.77655,0.794017,-1.1244,0.0566696,0.97187,-0.466846,-0.0915121,-0.836645,-1.17822,-1.00044,-1.22542,-1.34447,-0.757703,-0.680599,-1.25919,-1.05512,0.152909,-0.113374,0.15581,0.163927,-0.161964,0.0269709,0.181978,-0.0512755,0.00836557,-0.5799,-3.98668,-2.43177,-2.51643,-2.06263,-2.9746,-1.18416,-2.83271,-2.92454,-2.5463,-2.87726,-2.25026,-4.01837,-6.78653,-2.4119,-3.20272,-2.89812,-5.20337,-2.56102
-82.4845,0.953056,0.174028,4,15,0,93.7634,-0.514829,-0.109047,0.158698,0.389409,0.647335,1.36735,0.965783,-0.023822,0.575759,-0.948288,1.02146,2.41841,-0.222692,0.0592911,0.918418,-0.604526,1.1611,0.284472,0.318848,-0.114163,0.00542028,0.628779,0.455743,-0.825142,-0.905456,-1.10338,-0.983461,-1.28827,-0.89432,-0.61493,-1.14315,-1.08675,0.369307,-0.625241,0.451008,-0.0776339,-0.136075,-0.308898,-0.158762,0.100295,0.00458069,-0.460305,-3.8349,-2.00761,-3.04191,-2.4457,-2.21298,-1.18393,-2.59243,-2.5504,-2.71755,-2.60509,-4.69318,-2.83449,-2.69364,-2.29193,-3.01868,-6.07904,-3.56301,-2.84551
-80.9287,0.277532,0.174028,4,15,0,94.0288,-0.510805,0.00103788,0.13878,0.355561,1.04248,1.6031,0.891645,-0.259811,0.22919,-1.85119,0.360163,3.05703,-0.938558,-0.259551,0.301847,0.397881,0.599836,1.37287,-0.0328456,0.475358,-0.125406,0.0756586,0.591196,-0.777993,-0.920283,-1.15057,-1.05277,-1.46885,-1.02658,-0.487206,-1.28632,-1.15052,-0.0049348,0.0363128,0.151105,0.98897,-0.631572,0.0730482,-0.327708,-0.445285,0.142206,-0.511324,-2.86646,-2.11406,-2.64755,-2.18407,-2.40047,-1.19045,-2.62702,-2.84114,-2.5889,-2.42742,-2.10839,-2.5198,-3.96284,-3.5053,-3.45543,-2.79513,-3.44566,-3.13436
-80.9287,0.011047,0.174028,5,63,0,88.7562,-0.510805,0.00103788,0.13878,0.355561,1.04248,1.6031,0.891645,-0.259811,0.22919,-1.85119,0.360163,3.05703,-0.938558,-0.259551,0.301847,0.397881,0.599836,1.37287,-0.0328456,0.475358,-0.125406,0.0756586,0.591196,-0.777993,-0.920283,-1.15057,-1.05277,-1.46885,-1.02658,-0.487206,-1.28632,-1.15052,-0.0049348,0.0363128,0.151105,0.98897,-0.631572,0.0730482,-0.327708,-0.445285,0.142206,-0.511324,-2.86646,-2.11406,-2.64755,-2.18407,-2.40047,-1.19045,-2.62702,-2.84114,-2.5889,-2.42742,-2.10839,-2.5198,-3.96284,-3.5053,-3.45543,-2.79513,-3.44566,-3.13436
-81.5616,0.113596,0.174028,4,15,0,92.3346,-0.495645,-0.00293068,0.179183,0.403751,1.02932,1.58566,0.869605,-0.0978292,0.378819,-2.09231,0.525041,3.16977,-0.998348,-0.244328,0.491673,0.0994206,0.573206,1.3409,0.029034,0.600636,0.0675598,-0.00524001,0.535445,-0.78148,-0.924691,-1.11818,-1.02285,-1.51707,-0.993604,-0.464658,-1.29828,-1.14748,0.140912,-0.321726,0.069671,0.890629,-0.663609,0.154355,-0.143844,-0.598371,0.0180482,-0.49418,-3.13033,-2.00585,-2.62157,-2.04255,-2.30062,-1.22267,-2.87661,-2.8231,-2.53965,-2.55095,-2.14733,-2.50222,-2.81993,-2.64616,-4.30552,-2.84259,-3.55483,-3.42764
-75.0896,0.255198,0.174028,5,47,0,89.3335,-0.44425,0.0507174,0.301035,1.06287,0.51915,2.46676,0.45439,-0.714357,-0.236433,-0.885837,0.436916,0.42429,-1.42665,0.13996,0.431897,-0.903966,0.98392,0.822754,-0.841253,0.44,-0.521206,0.118945,0.366445,-0.60526,-1.00773,-1.24148,-1.1459,-1.27578,-1.01123,-1.01375,-1.38394,-1.07062,0.124823,-0.5957,0.304563,0.238829,-0.604065,0.0691414,-0.407092,-0.144606,0.023994,-0.469609,-2.42407,-1.97124,-2.51403,-2.01892,-2.70044,-1.29007,-2.67393,-2.62088,-2.70872,-2.20371,-2.67105,-2.39891,-2.6312,-2.32727,-3.05542,-3.3855,-2.73969,-2.62721
-77.4411,0.898662,0.174028,4,15,0,87.1273,-0.474683,0.0655739,0.389761,1.29256,0.39035,1.56779,0.433503,-0.493078,-0.0106331,-0.263529,0.176982,1.03774,-1.38837,0.429952,0.410413,-0.361207,0.915808,0.390534,-1.00509,0.265357,-1.07007,0.400772,0.975914,-0.785055,-1.01191,-1.19723,-1.10074,-1.15132,-1.06322,-0.891065,-1.37629,-1.01262,0.055129,-0.248955,0.188293,0.0108247,-0.496827,-0.0297572,-0.489553,-0.0179287,0.231629,-0.50747,-3.00847,-1.99711,-2.59809,-2.22227,-2.36183,-1.26103,-2.59442,-2.70822,-2.54883,-2.09124,-3.22669,-2.64384,-3.54108,-2.66154,-3.62932,-3.79441,-2.78686,-3.29247
-82.1789,0.975021,0.174028,4,31,0,90.7826,-0.543214,0.00281197,0.690699,1.20595,0.520925,1.83216,0.412545,0.21734,0.852338,-0.621384,-0.0111682,1.78493,-1.61601,1.01851,-0.648156,-0.590214,1.31337,0.275586,-1.42883,0.576677,1.16778,-0.0159283,1.71786,-0.73218,-1.0161,-1.05514,-0.928145,-1.22289,-1.10085,-0.741625,-1.42182,-0.89491,-0.462613,-0.525496,0.17994,-0.173104,-0.903103,-0.111208,0.218637,-0.430208,0.380121,-0.54462,-2.31993,-2.60017,-2.6936,-2.66678,-3.17127,-1.18872,-2.7283,-2.61876,-2.55447,-2.12409,-4.85889,-2.70762,-2.98011,-2.29819,-2.96726,-3.16292,-3.15713,-2.79375
-81.574,0.755459,0.174028,5,31,0,94.0641,-0.556906,-0.0298157,0.331912,0.373623,0.437218,0.0495612,0.78608,-0.116075,-0.460091,-0.546355,1.83838,-0.401731,-0.541076,-0.50872,0.226313,-0.472432,1.45546,2.53696,0.378347,0.93118,-2.33252,0.420398,0.282997,-1.0887,-0.941396,-1.12183,-1.19063,-1.20788,-0.730935,-1.17896,-1.20683,-1.20036,-0.329521,-0.560492,0.164553,0.583872,-0.313109,0.100147,-1.41992,-0.295356,-0.349511,-0.541998,-3.80801,-3.81025,-2.57483,-1.9044,-2.21337,-2.07526,-2.61586,-2.94735,-2.66534,-3.83284,-2.11062,-2.45608,-2.67019,-2.29181,-3.2697,-3.06898,-3.03219,-2.80391
-86.2687,0.458118,0.174028,5,31,0,99.3969,-0.495228,-0.298498,-0.151814,2.46863,0.429541,1.48948,1.577,0.466769,-0.0545605,-1.31094,-0.546919,0.844193,-1.2735,-0.874885,-0.0779767,-0.537302,0.992872,0.594176,-1.38745,0.23407,-0.135023,-0.268967,-0.495392,-0.800717,-0.783212,-1.00526,-1.10952,-1.3608,-1.208,-0.929774,-1.35331,-1.27359,-0.0119546,-0.207429,0.44809,0.281573,-0.553111,0.131287,-0.0327651,-0.0784446,-0.176682,-0.345979,-2.43051,-2.45092,-2.79511,-2.94917,-2.63286,-1.26707,-3.25633,-2.54799,-2.77839,-4.15734,-3.32315,-2.91918,-2.77001,-2.84784,-2.99877,-2.7852,-2.75349,-3.06817
-87.4306,0.984045,0.174028,5,31,0,100.338,-0.612944,0.250584,0.896519,1.1904,0.603884,1.72186,2.13085,1.18004,-0.101528,-0.898976,0.467815,2.24391,-0.683395,-0.136337,0.016298,-0.688593,2.40356,1.04376,-1.1631,0.0902846,-0.315244,0.357758,0.0777485,-0.754239,-0.672443,-0.862604,-1.11892,-1.27841,-1.00505,-0.64983,-1.23529,-1.12588,-0.338669,-0.490042,0.250695,-0.229656,-0.892576,-0.432944,-0.379879,-0.466103,-0.491252,-0.738236,-3.02228,-2.35201,-2.5345,-2.69947,-2.45954,-1.18811,-2.64483,-3.12554,-2.56689,-3.39813,-2.64368,-3.41806,-2.61566,-3.55456,-2.94708,-2.94021,-2.93529,-2.7805
-85.3883,0.875112,0.174028,5,31,0,106.477,-0.405337,-0.17076,-0.0659172,0.566029,0.299769,0.458236,-1.18807,-0.892851,0.200074,-0.474168,0.829448,-1.2776,-1.13732,0.695437,-0.209877,-0.12447,1.13159,1.45311,-0.322615,0.236572,-0.737115,-0.438481,1.04563,-1.00697,-1.33623,-1.27718,-1.0586,-1.19345,-0.932723,-1.35413,-1.32608,-0.959525,-0.0276249,0.00941644,0.383066,0.471605,-0.0548369,0.103324,-0.173212,-0.0848642,0.346262,-0.319957,-2.97737,-2.61836,-2.62342,-1.99079,-4.26192,-1.49754,-2.5924,-2.80835,-3.14878,-2.10336,-3.22269,-2.22631,-6.23865,-2.2989,-3.25437,-3.50886,-2.73963,-4.41659
-83.1909,0.94619,0.174028,5,31,0,95.4816,-0.66358,0.170669,0.275585,0.919536,0.360481,2.05414,2.3506,1.4038,0.057603,-0.131779,0.624743,2.06701,-0.100611,0.0412156,-0.0802856,-0.900724,0.289202,1.04385,-0.105653,-0.349243,-0.184284,-0.975002,0.382231,-0.687784,-0.628492,-0.817853,-1.08709,-1.12497,-0.973664,-0.68521,-1.11873,-1.09037,-0.102126,-0.380021,0.011857,0.244272,-0.158149,-0.226212,-0.137886,-0.458724,0.014652,-0.748914,-3.33293,-2.15814,-2.75863,-2.57099,-3.03345,-1.1887,-3.27309,-2.57036,-2.92365,-2.62807,-2.15137,-2.66317,-2.64249,-3.61235,-3.07543,-3.06886,-4.6296,-3.73797
-86.213,0.970616,0.174028,5,31,0,98.9299,-0.580053,-0.163943,0.428703,0.70175,0.365915,1.94273,0.279037,-0.792327,-1.60108,0.179909,1.50438,-0.708486,-1.10267,1.04965,-0.690115,-0.473334,1.52728,1.26624,-1.39261,0.939609,-1.41308,0.720604,0.840396,-0.710067,-1.0428,-1.25708,-1.41883,-1.06263,-0.797736,-1.24031,-1.31915,-0.888683,-0.386869,-0.389585,0.223889,0.101435,-0.697913,0.132295,-0.7444,-0.0566606,0.0791662,-0.498082,-2.31484,-2.78619,-2.4985,-2.0165,-3.03787,-1.84659,-2.68198,-4.22687,-3.31209,-2.25872,-2.14253,-5.45866,-3.22858,-2.37926,-3.08554,-2.80625,-3.98937,-2.5464
-85.7302,0.992354,0.174028,5,31,0,101.447,-0.483278,0.197453,0.316017,0.335644,0.234247,0.875737,0.485849,0.411677,0.832879,-1.68674,-0.243322,1.90318,-1.58731,-0.888297,-0.0111349,-1.88698,-0.331141,0.498632,-0.67638,-0.678956,-0.0396585,-1.49506,0.258563,-0.923465,-1.00144,-1.01628,-0.932036,-1.43596,-1.14728,-0.717977,-1.41607,-1.27627,-0.206145,-0.640236,-0.297734,-0.0947431,-0.467022,-0.403925,-0.167164,-0.644582,-0.224018,-0.582004,-3.42515,-2.35169,-2.53547,-2.7754,-2.50663,-1.18733,-4.33254,-2.72176,-2.61247,-3.02489,-4.18818,-2.26653,-2.8388,-2.34954,-2.96029,-2.91981,-4.51637,-2.55213
-94.2831,0.958219,0.174028,4,15,0,102.354,-0.472367,0.178167,0.20907,0.338776,0.229775,0.952198,0.61926,1.60347,0.763901,-2.11112,1.0585,1.80528,-1.43789,-1.46273,0.144437,-1.19111,0.047385,0.368468,-1.26957,-1.4056,-0.00181762,-1.86577,1.04558,-0.908173,-0.97476,-0.777919,-0.945832,-1.52084,-0.886912,-0.737557,-1.38619,-1.39116,-0.0963264,-0.405862,-0.0996634,-0.0513273,-0.500926,-0.4416,-0.104996,-0.615799,0.0376687,-0.561451,-3.53454,-2.19941,-2.90724,-2.16668,-2.59283,-1.18882,-6.51415,-3.20736,-3.62169,-2.95717,-4.07511,-2.25679,-3.15656,-2.72569,-3.06946,-2.8113,-5.06048,-2.62605
-93.3262,0.981142,0.174028,5,31,0,110.428,-0.612895,-0.0794924,0.361444,0.609978,0.654623,1.80534,0.20302,-1.46734,-1.00543,1.36452,-0.1018,-0.353043,-0.609703,1.77153,-0.539425,0.0715855,2.47129,1.80457,0.110824,1.14689,-1.25751,-0.0745339,0.773288,-0.737544,-1.05801,-1.39208,-1.2997,-0.825709,-1.11897,-1.16922,-1.22055,-0.744307,-0.615339,-0.366706,0.968405,0.597298,-0.252648,0.265979,-1.22108,-0.518944,0.183274,-0.573148,-2.31692,-3.26483,-3.92884,-2.49904,-2.32239,-2.03891,-7.88907,-2.75486,-3.43044,-2.09292,-2.18666,-3.09151,-3.94651,-2.37049,-3.82777,-2.95366,-3.4485,-5.76521
-85.6263,1,0.174028,4,15,0,105.757,-0.600426,0.109662,0.334321,0.266778,0.329415,1.7363,0.824267,-0.655534,0.586328,0.306004,-0.616504,-0.403763,-0.406754,-0.272981,0.27697,-0.565171,0.415802,2.51431,-1.24795,1.74787,-0.696899,0.607335,1.66878,-0.751352,-0.933759,-1.22972,-0.981347,-1.03741,-1.22191,-1.17936,-1.17996,-1.15321,-0.224182,-0.560935,-0.378558,0.375479,-0.815699,0.0382199,-0.703221,-0.298555,0.0420255,-0.655257,-2.89785,-2.34688,-4.48565,-2.82188,-3.62224,-1.63254,-2.71192,-5.82023,-2.85421,-2.68044,-2.38851,-2.24271,-3.02955,-2.29972,-2.94285,-3.38774,-3.35814,-2.63986
-79.4587,0.81415,0.174028,4,15,0,97.6469,-0.583424,0.0403901,0.352891,0.579031,0.25231,0.826523,0.84782,0.301335,1.08139,-0.377746,0.364152,1.60758,-0.732914,-0.292974,0.518632,-0.0978296,0.934672,-0.838048,-1.15757,-0.0710399,-0.620014,-0.474673,0.702351,-0.933308,-0.929048,-1.03835,-0.882335,-1.17416,-1.02578,-0.777097,-1.2452,-1.15721,-0.0210779,-0.165956,0.0609878,-0.333521,-0.453827,-0.174506,-0.265866,-0.303534,-0.0121352,-0.603619,-4.21967,-2.60537,-2.56608,-2.60277,-2.59671,-1.22011,-2.78183,-2.78985,-2.62972,-2.84801,-5.50039,-2.91559,-3.96222,-2.67238,-2.9304,-2.92517,-2.86752,-2.70918
-87.2787,0.50904,0.174028,4,15,0,93.6655,-0.604449,-0.0781835,0.775356,1.12484,0.101198,1.20892,-0.0698618,-0.23256,1.68128,-0.954733,0.912105,2.57236,-0.760494,0.501837,0.366293,-0.62914,1.10042,-0.536997,-0.979608,-0.573793,0.342213,-0.449636,0.479756,-0.856829,-1.11258,-1.14512,-0.762357,-1.28956,-0.916191,-0.584141,-1.25071,-0.998245,-0.0363596,-0.117817,-0.00955245,-0.0874981,-0.152561,-0.100581,-0.0188769,-0.115981,-0.038973,-0.565357,-3.4342,-2.63933,-2.44442,-2.42525,-2.3365,-1.18403,-2.68684,-4.11084,-2.7342,-2.62801,-5.86888,-2.40809,-5.70897,-2.29594,-2.983,-2.95431,-4.45416,-2.603
-83.408,0.9352,0.174028,5,31,0,96.1592,-0.537009,-0.0037623,0.0557782,0.244656,0.330708,1.01811,1.40816,0.321336,-0.298877,-0.604077,1.02852,-0.26564,-0.70861,-1.00556,-1.23409,-0.941069,0.859593,0.925787,0.0543762,-0.144,1.53432,0.106296,-0.706044,-0.89499,-0.81698,-1.03435,-1.15839,-1.21943,-0.892908,-1.15174,-1.24033,-1.29972,-0.474969,-0.372332,0.205845,0.218349,-0.0739863,-0.11487,0.419785,-0.058419,-0.331126,-0.535128,-2.54941,-3.1616,-2.4861,-2.16346,-6.73314,-1.22255,-2.78204,-2.56616,-2.53601,-4.14475,-2.44746,-2.82114,-2.61593,-2.80209,-2.95703,-3.98411,-3.86381,-3.63069
-84.4343,0.224095,0.174028,5,31,0,95.9681,-0.517584,-0.118703,0.441196,1.25681,0.125685,0.684509,1.61912,-0.0603097,-1.14377,-0.575843,0.738889,0.774844,-1.15108,-0.854757,-0.417443,-1.86785,0.51839,0.782297,-0.379582,-1.46125,-0.32769,0.280166,0.650408,-0.961711,-0.774789,-1.11067,-1.32737,-1.21378,-0.950834,-0.943644,-1.32883,-1.26956,-0.0895155,-0.244861,0.00946581,0.0296716,-0.0963668,-0.206768,-0.0785951,-0.027029,0.0173459,-0.458232,-3.27732,-2.84534,-2.61967,-2.47934,-3.02211,-1.25302,-3.26695,-3.31835,-2.59471,-3.30075,-2.45395,-4.42295,-2.60782,-3.13037,-3.0282,-3.10536,-3.18887,-3.31054
-98.8411,0.917893,0.174028,4,15,0,110.767,-0.331581,0.222344,0.892364,2.05407,0.334858,0.897856,-0.137367,-1.8721,-1.38857,-0.801729,-1.89835,0.426299,-1.94253,-0.0224899,0.0985029,-1.2347,0.898713,0.273648,-1.36283,1.77016,-2.19601,-0.654368,1.62907,-0.919041,-1.12609,-1.47303,-1.37633,-1.25896,-1.47828,-1.01335,-1.48712,-1.10311,-0.118811,-0.350413,-0.0784695,-0.158865,-0.389106,0.0524661,-0.479293,-0.315231,0.0857222,-0.442753,-2.93093,-1.9966,-4.93251,-2.59194,-2.50679,-1.22015,-2.70403,-3.64331,-2.61612,-2.10159,-2.6535,-3.19468,-3.53218,-2.89142,-3.02394,-3.46159,-2.76461,-4.84628
