# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:01:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d4a915968.json
# init = 2 (Default)
# random
#   seed = 1856878334
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071501-4-0c657f.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071501-4-1e8f22.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-57.1313,0.9998,0.00810631,9,511,0,64.0467,-1.58498,-0.168334,0.321539,0.25143,0.406563,0.1538,0.0864352,0.178973,-0.129263,-0.197289,0.0765901,0.194028,-0.174896,-0.0269361,-0.421342,-0.748904,0.16261,0.444531,-0.276993,0.00822704,-0.310994,-0.386447,0.275214,-1.50081,-2.42235,-3.37851,-2.44463,-2.3725,-2.3571,-1.28712,-4.86685,-2.55446,-2.53605,-2.35377,-2.32099,-2.77688,-2.72725,-2.49466,-4.44905,-2.78515,-2.89626,-2.611
-53.0581,0.999998,0.00810631,9,511,0,62.9432,-1.5242,0.217682,0.409339,0.10842,0.261425,0.0880768,-0.0107174,-0.149761,-0.0254228,-0.195519,-0.132505,0.00611859,-0.158036,0.041844,-0.151057,-0.33961,0.126686,0.219945,-0.663826,-0.0969376,-0.33244,-0.230811,0.256656,-1.63304,-3.83059,-2.33242,-3.24129,-2.39149,-3.49969,-1.25999,-2.64159,-2.60926,-2.56946,-2.12534,-2.55297,-2.23642,-4.17193,-2.60181,-2.96052,-5.61641,-2.75016,-2.77982
-59.0182,0.999828,0.00810631,8,511,0,67.548,-1.4583,-0.0211524,-0.0192752,0.179036,0.61737,0.10429,0.000167357,0.0630596,-0.0440551,-0.149259,0.123355,0.20619,-0.348742,-0.0585337,-0.0196622,-0.475444,0.325323,0.165891,-0.55069,-0.89005,0.364571,-0.524173,0.245807,-1.44772,-3.07058,-2.26954,-6.03039,-2.96186,-3.30828,-1.20768,-3.44913,-3.02647,-2.55489,-2.12102,-3.44935,-2.36765,-2.68402,-2.34911,-3.82621,-2.81484,-3.12475,-2.99188
-58.7522,0.999976,0.00810631,9,511,0,72.9536,-1.48243,-0.00840055,0.162994,0.220469,0.686603,0.158936,0.0552893,-0.0181848,0.0493048,-0.15886,0.0207052,0.301275,-0.392733,0.000842453,0.0382367,-0.281789,0.308926,0.245888,-0.403456,-0.884346,0.389183,-0.62994,0.293495,-1.47823,-3.09327,-2.14338,-4.43496,-3.39631,-3.06149,-1.2398,-2.86157,-2.63523,-2.56018,-2.09128,-3.5907,-2.22673,-2.91117,-2.68336,-3.61641,-3.25192,-2.74731,-3.25616
-51.073,0.999997,0.00810631,8,255,0,62.9228,-1.50728,0.0867263,0.118131,0.193962,0.291264,0.243878,-0.0345422,-0.0383302,-0.101805,-0.182093,-0.15943,0.147519,-0.159647,0.0118417,-0.0856152,-0.539111,0.235776,0.37895,-0.537869,-0.36278,0.114411,-0.214315,0.165683,-1.55064,-2.77768,-2.07237,-2.5381,-3.01091,-3.49768,-1.18387,-2.68414,-2.57719,-2.56303,-2.09967,-2.34498,-2.28124,-3.0643,-2.29616,-3.25727,-4.95997,-2.73119,-2.89089
-58.6639,0.999924,0.00810631,9,1023,0,63.5884,-1.15423,0.081303,0.429043,0.433372,0.26458,-0.165718,-0.371525,-0.613768,-0.525207,-0.545506,-0.0821037,-0.179697,-0.56281,-0.38906,0.0513169,-0.0739148,0.0627216,0.337465,-0.451699,0.394951,-0.0260688,-0.545083,-0.0284938,-1.19488,-3.33627,-2.05975,-2.46205,-2.0482,-3.01761,-1.18604,-2.632,-3.39868,-2.65993,-2.26919,-2.24748,-2.45497,-4.7035,-2.88978,-4.41296,-2.96729,-2.77716,-3.03588
-54.4311,0.999978,0.00810631,8,255,0,62.9211,-1.12284,0.119633,0.0635872,0.373714,0.356149,-0.0718718,-0.304758,-0.424931,-0.361822,-0.517654,-0.147266,-0.13949,-0.826667,-0.319224,0.0641179,-0.478019,0.00956447,0.395502,-0.548625,-0.0368134,-0.286283,-0.483801,0.0654604,-1.18265,-2.86539,-1.93654,-2.60382,-1.89837,-2.41451,-1.19043,-3.0399,-2.58079,-2.76636,-2.09314,-2.64404,-2.23499,-2.7878,-2.56754,-3.00878,-2.94974,-2.75933,-3.20724
-57.0487,0.999915,0.00810631,9,511,0,68.993,-1.37741,0.0118382,0.112341,0.369764,0.567549,0.26591,0.00367471,-0.343875,-0.383452,-0.445958,0.256361,0.349648,-0.347294,-0.408317,-0.248533,-0.518356,0.295354,0.64144,-0.524345,0.558719,-0.345352,-0.285975,-0.337905,-1.38333,-2.32041,-2.0298,-2.45203,-2.39598,-2.34538,-1.1865,-2.69995,-2.77832,-2.56181,-3.84249,-2.11609,-2.37597,-2.60281,-2.50955,-3.36061,-3.48833,-2.92309,-2.54663
-55.093,0.999893,0.00810631,9,511,0,70.1826,-1.42782,-0.0695702,0.406983,0.217997,0.285369,0.035267,-0.239422,-0.0299978,-0.077481,-0.228278,-0.116776,-0.0411159,-0.4929,-0.021233,-0.0116472,-0.17078,0.23111,0.185269,-0.34579,0.141957,-0.0028578,-0.167048,0.795027,-1.39303,-3.15887,-2.40512,-2.66597,-2.19946,-3.35317,-1.23106,-3.51473,-2.58705,-2.78941,-2.40158,-3.51996,-2.40334,-4.88708,-2.29193,-3.14616,-2.7849,-2.73612,-3.15416
-57.658,0.999999,0.00810631,9,511,0,66.5875,-1.59842,-0.101511,-0.138657,0.272732,0.558982,0.401036,0.196688,-0.151899,-0.107255,-0.143122,0.11442,0.305239,-0.315855,0.0568813,0.159768,-0.757481,0.815377,0.963606,-0.402011,-0.297206,-0.0749616,0.0152251,0.508881,-1.54766,-2.6486,-1.97035,-2.68327,-2.62314,-2.47664,-1.1964,-3.93739,-2.56697,-2.61047,-2.09114,-2.14892,-2.21789,-2.98254,-2.30369,-3.59859,-2.93503,-2.7429,-2.63446
-59.6812,0.999923,0.00810631,8,511,0,69.9575,-1.44377,0.0237367,-0.0659083,0.321047,0.497126,0.311059,0.321044,-0.107804,-0.124632,-0.401154,0.165653,0.31676,-0.372321,0.349675,-0.150067,-0.214914,0.362224,0.817981,-0.385781,-0.143972,-0.483115,-0.0518961,0.420255,-1.45564,-2.33445,-1.99376,-2.95222,-1.95716,-2.28527,-1.19208,-2.61769,-2.61829,-4.22356,-3.24553,-2.12617,-2.33311,-2.76477,-5.18994,-3.14427,-3.76533,-3.44228,-2.57792
-56.1412,0.999928,0.00810631,8,255,0,68.1355,-1.62135,0.000263065,0.314524,0.440214,0.306428,0.377256,0.132754,-0.103064,-0.127626,-0.207688,-0.00464831,0.377756,-0.287129,0.0982495,-0.0616173,-0.136718,0.309131,0.498739,-0.486915,-0.236961,-0.41511,-0.0989692,0.00291289,-1.62148,-2.60827,-2.08956,-2.50159,-2.80889,-2.22067,-1.21328,-2.71041,-2.78518,-2.80257,-2.27783,-2.12079,-2.53126,-3.72772,-2.74188,-3.50251,-2.93352,-2.99805,-2.54647
-52.124,0.999985,0.00810631,8,511,0,65.2977,-1.45318,0.0545238,-0.0110968,0.196732,0.376,0.414309,-0.0924651,-0.00832089,-0.0230538,-0.151909,0.00987622,0.0489346,-0.298791,-0.0890939,-0.0404674,-0.571698,0.125795,0.260874,-0.648231,0.220764,-0.0326228,-0.27821,0.589181,-1.48044,-2.3201,-1.9352,-2.66644,-1.9314,-3.26557,-1.1988,-3.41755,-2.59574,-3.0014,-2.14993,-3.11921,-2.22885,-2.93215,-2.29298,-3.0679,-3.47207,-3.20326,-2.95045
-58.6405,0.999897,0.00810631,9,511,0,66.7574,-1.50418,-0.046895,-0.435968,0.183572,0.46444,0.183391,0.0256153,-0.0504849,0.0209138,-0.176304,-0.0359159,0.0433576,-0.319433,-0.00793502,-0.070021,-0.0400653,0.760248,0.840994,0.259196,-0.0593089,-0.288622,0.167353,0.21564,-1.48073,-2.77165,-2.27988,-2.47436,-2.3839,-2.74677,-1.28605,-2.80549,-3.28944,-2.60102,-2.14177,-2.26318,-2.47019,-3.84281,-2.88984,-3.70807,-4.51232,-4.53995,-6.2221
-60.7943,0.999847,0.00810631,9,511,0,72.2149,-1.59837,-0.187155,-0.0699395,0.147605,0.560821,0.056998,0.071061,-0.094428,-0.228893,-0.126255,0.0885454,0.229108,-0.271041,-0.0731475,-0.932291,-0.964697,0.192132,0.680661,-0.76788,-0.0383787,0.0866792,-0.150884,0.18108,-1.5048,-2.32648,-5.24127,-2.45822,-2.45715,-2.84333,-1.20479,-2.71301,-3.36347,-2.53598,-2.67001,-2.11142,-2.79286,-3.08963,-2.98644,-2.92799,-2.78497,-3.6556,-2.74751
-59.4262,0.99965,0.00810631,8,511,0,82.0495,-1.52091,0.106607,0.599503,0.101529,0.606508,-0.0365712,-0.198501,-0.0672905,0.128857,-0.0965799,-0.0233842,-0.148921,-0.0930969,0.134985,-0.775367,-1.57742,0.227354,0.664027,-0.747554,-0.0612224,-0.77909,-0.0972765,0.347506,-1.57421,-2.63786,-4.12583,-2.62698,-2.2255,-2.90077,-1.56448,-2.60648,-2.54899,-2.57424,-2.24023,-2.524,-2.73044,-2.92806,-5.18495,-3.16796,-7.12257,-3.27464,-2.79749
-60.133,0.999942,0.00810631,9,511,0,70.3697,-1.58201,-0.139356,0.539677,0.139553,0.519577,0.127465,0.079361,-0.176418,-0.0218057,0.0202641,-0.0231535,0.051893,-0.240626,-0.00708738,0.226305,0.492268,0.513587,0.418406,-0.2421,0.448893,-0.441119,-0.316865,-0.0070672,-1.51233,-4.02083,-2.35165,-3.49053,-2.09713,-2.57293,-1.40823,-2.93568,-2.79064,-2.837,-2.63124,-2.63999,-2.44123,-6.48059,-4.1561,-3.31289,-2.78655,-2.89821,-4.00412
-60.3756,0.999719,0.00810631,9,511,0,77.5384,-1.623,-0.0300442,0.637021,0.337027,0.685119,0.244679,0.112853,0.117733,0.103731,-0.252205,0.162773,0.116658,-0.181782,-0.0701099,0.138759,-0.882746,0.00890375,0.433537,-0.284838,0.0383866,-0.443409,0.0940195,0.214603,-1.60798,-3.60111,-2.17038,-2.45449,-2.10624,-2.66612,-1.3539,-3.88303,-2.63646,-2.7061,-2.45572,-2.72444,-2.22831,-2.69222,-2.51781,-3.34264,-4.39354,-3.86556,-2.56987
-61.9302,0.999992,0.00810631,8,511,0,79.7589,-1.5532,0.0638151,0.457167,0.510175,0.314577,0.45512,0.102181,0.019459,0.309478,-0.134459,0.25848,0.27498,-0.329604,-0.162547,-0.444101,-0.561783,-0.126196,0.584654,-0.205509,0.317133,-0.199455,-0.0611255,0.249175,-1.58511,-2.4176,-2.11007,-2.47239,-1.93131,-2.49073,-1.19049,-3.8123,-2.76916,-3.03972,-2.35549,-3.49038,-3.12743,-2.668,-2.35817,-3.71081,-3.33981,-3.15003,-3.94793
-63.0875,0.99957,0.00810631,9,511,0,78.9353,-1.42587,-0.111445,0.0292666,0.188931,0.726656,0.328356,-0.293531,-0.028514,-0.200304,-0.364182,0.0952119,-0.336548,-0.309997,0.0191095,0.370945,-0.916481,-0.0621914,0.272382,-0.349592,0.272378,-0.223784,-0.242754,0.217483,-1.37015,-2.651,-1.96666,-2.44954,-1.9036,-4.31068,-1.49632,-5.33066,-2.69776,-3.10771,-2.09421,-2.78236,-2.67138,-2.67479,-3.64509,-3.59152,-3.13991,-2.896,-2.58525
-62.4926,0.999954,0.00810631,8,511,0,72.2931,-1.50433,0.0188684,0.670017,0.326635,0.268007,0.484447,-0.247285,-0.0276831,-0.140057,-0.244138,0.00663024,-0.0621197,-0.296095,0.320025,0.1458,-0.877648,0.23502,0.212388,-0.535731,0.369792,-0.33187,-0.0481574,0.17304,-1.51377,-2.36879,-1.99251,-3.11037,-1.92985,-3.23998,-1.34086,-2.83002,-2.55695,-4.60111,-2.39624,-2.58124,-2.61718,-3.09784,-3.35652,-3.0729,-3.91486,-2.74314,-2.60739
-59.3969,1,0.00810631,9,511,0,75.5546,-1.59046,0.0550172,0.147948,0.258799,0.548075,0.308915,-0.0773978,-0.00399584,0.0259207,-0.160858,0.523016,0.454216,-0.191156,-0.0206056,0.268377,-1.08948,0.0334038,0.38905,-0.190965,0.213025,0.126887,-0.482273,0.147763,-1.61797,-3.6653,-1.94237,-3.03517,-2.16179,-2.53632,-1.21859,-2.91306,-2.72338,-2.56099,-2.25613,-2.49522,-2.24544,-2.60491,-3.37793,-3.51227,-2.8298,-3.58428,-3.4472
-52.7847,0.999953,0.00810631,9,511,0,68.483,-1.44763,-0.0337614,0.757784,0.222284,0.377095,0.165965,-0.0550875,0.119219,0.16293,-0.293988,0.0959639,0.237674,-0.384686,-0.167068,0.112261,-0.542629,0.137587,0.72772,-0.591452,0.111215,0.292005,-0.56508,-0.132835,-1.43075,-3.0122,-2.04515,-2.46382,-1.93656,-2.92304,-1.20756,-5.15897,-2.87018,-2.77777,-2.74762,-3.13083,-3.03461,-2.69447,-2.29179,-3.84166,-2.95028,-2.75509,-2.55202
-51.6056,0.99998,0.00810631,8,511,0,61.9546,-1.41248,0.143884,0.856717,0.172631,0.310735,0.181063,-0.202198,-0.149604,-0.155197,-0.183902,-0.0864564,0.144057,-0.260888,0.199763,0.209514,-0.467623,0.0492354,-0.33673,-0.448278,-0.233403,0.0994688,-0.540411,0.345949,-1.48442,-3.45746,-1.93154,-2.44895,-2.2713,-3.14575,-1.19275,-2.83121,-2.56178,-3.11985,-2.79862,-4.15313,-3.13863,-3.98838,-2.29358,-4.55155,-3.41166,-2.73904,-4.04103
-48.3324,0.999818,0.00810631,9,511,0,62.3536,-1.38876,-0.0462581,0.981039,0.364111,0.282779,-0.192519,-0.246125,-0.0897104,-0.282601,-0.336112,-0.0721162,0.255631,-0.468566,0.0845056,-0.188534,-0.217398,0.0279231,-0.283667,-0.299238,-0.112255,0.150677,-0.407118,0.0421709,-1.36563,-3.7948,-3.26807,-2.47266,-2.26373,-2.42893,-1.20753,-4.12632,-2.58683,-4.36502,-2.09271,-3.89551,-4.07652,-4.44176,-2.29666,-3.10886,-2.82196,-2.87147,-2.97136
-52.8908,0.996369,0.00810631,9,511,0,64.3842,-1.22645,0.0662496,0.479471,0.300329,0.156803,0.409295,-0.195013,-0.370205,-0.116338,-0.483424,0.117059,0.490863,-0.724947,-0.508175,0.0944939,-0.140104,0.0400381,0.0122037,-0.337762,-0.0349492,0.026761,-0.268183,-0.0820343,-1.25958,-2.43784,-2.3516,-3.50467,-1.93915,-2.53993,-1.45604,-2.86591,-2.70412,-2.57936,-2.90726,-4.89681,-2.22227,-3.46971,-3.21905,-3.43737,-2.78723,-2.94991,-3.26635
-53.4629,0.999981,0.00810631,9,511,0,60.7842,-1.36115,-0.0961318,0.495842,0.188285,0.134567,0.0452974,-0.0201882,-0.0760434,-0.353098,-0.245792,-0.236469,-0.22777,-0.607679,0.0239427,-0.122673,-0.16613,0.0187924,-0.128591,-0.283678,-0.0907721,0.0326743,-0.207252,0.136356,-1.31308,-2.58783,-2.38565,-2.4964,-2.64559,-4.06551,-1.28193,-4.92448,-2.57197,-3.83921,-2.09101,-3.29152,-4.01601,-2.79365,-2.9345,-3.223,-2.91205,-2.77397,-3.6184
-54.5595,0.99973,0.00810631,9,511,0,67.4332,-1.51841,-0.0290922,0.22819,0.203364,0.262899,0.322984,0.0813753,-0.201637,0.275383,-0.262292,0.368266,0.288487,-0.239108,-0.139558,0.303947,-0.419108,0.180053,0.555983,-0.166928,0.202325,0.153448,-0.107651,0.0216927,-1.50386,-3.06707,-1.93133,-2.86601,-1.96626,-2.74333,-1.18955,-2.59344,-3.10529,-2.53826,-2.62924,-3.89497,-2.84131,-2.69086,-2.42756,-2.93856,-3.80662,-3.57929,-3.06926
-54.5766,0.999928,0.00810631,9,511,0,65.4867,-1.52515,-0.030067,0.560597,0.232634,0.235839,0.370846,0.183704,0.0544397,-0.351922,-0.165173,-0.193681,0.263933,-0.332999,0.146023,-0.29961,0.00826445,0.1216,0.130113,-0.204003,-0.154621,0.00228276,-0.277668,0.162607,-1.51012,-2.32211,-2.16176,-2.8209,-3.03349,-2.59532,-1.18422,-3.69205,-2.54812,-3.19162,-2.09153,-2.18748,-4.01875,-3.14175,-3.94261,-2.92598,-2.80299,-2.94665,-3.53624
-55.3456,0.999694,0.00810631,9,511,0,66.0358,-1.46258,-0.0377358,-0.511041,0.429402,0.17887,0.121704,-0.0292999,-0.194649,-0.0524708,-0.22738,0.314821,0.688784,-0.357027,-0.200465,-0.00200557,-0.111976,0.0469364,0.173328,0.0523922,0.107589,-0.282417,0.193784,0.212955,-1.44371,-3.01258,-2.24107,-3.13737,-1.92549,-3.25865,-1.26755,-2.81932,-3.1474,-2.62116,-2.39269,-3.40103,-2.40291,-3.70226,-2.70376,-3.83567,-4.80504,-3.69362,-4.74261
-57.0105,0.999871,0.00810631,9,1023,0,68.7913,-1.43244,0.0412241,0.861195,0.25374,0.266203,0.41794,0.190858,-0.25555,-0.213041,-0.523078,-0.0770601,0.540353,-0.420921,-0.0110062,0.0854237,-0.122799,-0.0175864,-0.0556182,-0.321765,-0.044035,0.391474,-0.39461,-0.120474,-1.45305,-2.34157,-1.97997,-2.50227,-2.20432,-2.28686,-1.46968,-2.70126,-3.2787,-3.46837,-2.21207,-3.09695,-3.08698,-2.66561,-4.54592,-2.95855,-2.78751,-4.86251,-2.55184
-59.6713,0.999984,0.00810631,8,255,0,67.0593,-1.3227,0.0566138,0.23867,0.459841,0.435328,0.271091,0.0821148,-0.159303,-0.100407,-0.342873,-0.296334,0.570607,-0.538603,-0.221078,0.487235,0.131341,-0.0160518,0.185471,-0.635512,0.0858881,0.17424,-0.285179,0.29873,-1.35101,-3.02408,-2.24681,-3.10168,-2.2801,-2.33323,-1.51165,-3.81462,-2.55872,-2.57199,-2.09837,-3.64016,-2.22177,-3.16361,-6.01909,-2.9585,-2.87666,-2.88031,-2.73804
-54.1146,0.999983,0.00810631,9,511,0,70.2617,-1.31711,-0.00183594,-0.250241,0.345557,0.445324,0.125004,-0.032388,-0.503026,-0.206002,-0.431125,0.00269065,0.073599,-0.472511,-0.218413,0.32823,-0.526013,0.422393,0.202279,-0.354839,-0.0812455,-0.286925,-0.377088,0.0712705,-1.31619,-3.17555,-1.93596,-2.72323,-1.97404,-2.27462,-1.19768,-3.38433,-2.94078,-2.65853,-2.24071,-3.17455,-2.3542,-2.63323,-2.54771,-3.27598,-2.86711,-2.93355,-2.84179
-55.9713,0.999955,0.00810631,8,511,0,68.729,-1.37698,0.00776919,0.0711327,0.302494,0.380576,0.0717018,0.174044,-0.118166,0.0327364,-0.357554,0.111884,-0.103717,-0.473792,-0.411358,0.0183722,-0.583775,0.516828,0.14919,-0.552194,-0.0805311,-0.384511,-0.143901,0.0904749,-1.38087,-3.00066,-2.11639,-2.90195,-1.9286,-2.74415,-1.30826,-2.60452,-3.08124,-2.88576,-2.89488,-4.54134,-2.21877,-3.30969,-3.04114,-3.06094,-3.1077,-2.73127,-2.60767
-57.1088,0.999976,0.00810631,9,511,0,68.837,-1.38349,0.0241892,-0.0385807,0.329481,0.364622,0.0117544,0.198311,-0.194101,0.0654065,-0.333434,0.175438,-0.093583,-0.411619,-0.435199,-0.0410068,-0.579192,0.54516,0.287145,-0.548118,0.0238162,-0.314672,-0.206667,0.164289,-1.39559,-3.21598,-2.28182,-2.88685,-1.89764,-2.89372,-1.28279,-2.67161,-2.80483,-3.2533,-2.84056,-4.13417,-2.30802,-3.35853,-3.19445,-2.92615,-3.30577,-2.73294,-2.66868
-55.9936,0.999966,0.00810631,9,511,0,64.664,-1.40242,-0.0378187,0.0551179,0.246192,0.346296,0.407754,-0.297486,-0.0831337,-0.41869,-0.199773,-0.13827,0.197713,-0.397441,0.199751,-0.0429672,-0.673648,0.175091,0.363559,-0.281326,0.0366956,-0.327675,-0.320216,0.116715,-1.38351,-2.34972,-1.93445,-2.56166,-2.26611,-2.21554,-1.1976,-3.39939,-2.55044,-5.04838,-2.23245,-2.12968,-3.11197,-3.21752,-2.79609,-3.1566,-2.86765,-2.74029,-3.91806
-54.9452,0.999907,0.00810631,9,511,0,65.4464,-1.45817,-0.0169747,0.186171,0.258977,0.279544,0.379306,-0.216553,-0.0794656,-0.457356,-0.289135,-0.186747,0.163732,-0.387939,0.198774,-0.000337666,-0.599427,0.230272,0.372292,-0.225755,-0.0205626,-0.400461,-0.260172,0.212811,-1.44968,-2.33498,-1.93309,-2.81958,-2.56727,-2.2589,-1.23034,-2.88881,-2.54747,-3.8393,-2.23555,-2.11862,-3.50451,-3.35204,-2.56109,-2.92494,-2.85291,-3.20086,-3.12562
-58.2794,0.99991,0.00810631,9,511,0,66.7672,-1.48049,0.0152688,0.002705,0.243443,0.363166,-0.0868633,0.192568,-0.215554,0.175996,-0.200266,0.195505,0.0550768,-0.398641,-0.211868,0.0725216,-0.207842,0.139673,0.0936792,-0.500957,-0.0529457,0.0820027,-0.344781,0.698752,-1.48813,-4.87223,-2.65409,-2.74754,-1.93016,-3.5724,-1.19552,-2.5948,-2.97951,-4.21958,-2.09089,-5.1104,-2.22293,-2.64926,-3.70157,-2.92465,-2.7849,-2.74462,-2.85397
-54.253,0.999951,0.00810631,8,255,0,63.8176,-1.4176,-0.0263473,0.728165,0.14083,0.161395,0.105129,-0.226817,0.0440394,-0.170184,-0.287481,-0.199178,0.139133,-0.389149,0.0685091,-0.117707,-0.226596,0.205346,0.0965178,-0.2083,-0.112002,0.0225989,-0.37578,-0.177221,-1.40443,-2.69427,-2.2913,-2.57843,-2.63066,-2.68947,-1.18443,-4.18952,-2.83913,-4.98474,-2.16762,-3.177,-2.6947,-4.58747,-2.29517,-3.24161,-2.80858,-3.00702,-3.42471
-53.4223,0.999998,0.00810631,8,511,0,65.9509,-1.4543,-0.0282979,0.546795,0.17209,0.19121,0.103426,-0.24528,0.0623318,-0.145679,-0.343723,-0.190996,0.156573,-0.377911,0.134539,-0.190802,-0.238855,0.0730307,0.0127454,-0.236851,-0.150922,-0.0515024,-0.265519,-0.184998,-1.44015,-2.69725,-2.47522,-2.59779,-2.77892,-2.62796,-1.18935,-4.73055,-2.59856,-5.42044,-2.14044,-3.34652,-2.89729,-5.09228,-2.30488,-2.94378,-2.86701,-3.45311,-2.8257
-50.0955,0.999934,0.00810631,8,255,0,61.5332,-1.4013,-0.0318027,0.549167,0.301575,0.192261,0.225921,0.0337333,-0.142788,-0.279484,-0.399163,-0.0918845,0.0923082,-0.263231,-0.205539,0.0436988,-0.232538,0.193169,0.0889492,-0.501619,-0.00744238,0.194099,-0.0724534,0.0591721,-1.3854,-2.52007,-1.97124,-2.46129,-2.20805,-3.14595,-1.18432,-2.97735,-2.56003,-2.56437,-2.43608,-2.7712,-3.08491,-2.74827,-2.99651,-3.20226,-5.16979,-2.81907,-2.54718
-50.2201,0.999984,0.00810631,9,1023,0,58.3571,-1.42451,0.00891957,0.435196,0.195792,0.306476,0.346575,0.120808,-0.175537,-0.0713449,-0.447628,0.0709557,0.0997978,-0.405971,-0.0151735,0.112036,-0.286234,0.267769,0.00504785,-0.541687,-0.0695653,0.065274,-0.165378,0.10015,-1.42897,-2.42618,-1.93953,-2.57429,-2.00467,-3.01877,-1.18478,-2.6257,-2.5587,-2.93095,-2.10777,-3.92069,-2.5026,-2.6151,-3.31417,-2.96927,-3.16422,-3.0922,-2.59731
-56.1218,0.99976,0.00810631,8,255,0,61.1485,-1.43873,-0.0441536,0.452363,0.232286,0.225143,0.112809,-0.350667,-0.00906331,-0.190471,-0.066767,0.0309813,0.150037,-0.278732,0.105984,0.224549,-0.370446,0.168468,0.133504,-0.5407,0.0854306,-0.238896,-0.352677,0.364147,-1.41665,-3.50338,-2.03684,-2.44462,-2.00853,-2.34935,-1.20752,-3.74763,-2.57562,-2.93786,-2.21619,-2.92502,-2.80771,-5.27285,-2.60028,-3.99266,-3.12377,-3.97604,-3.60986
-53.7979,0.999999,0.00810631,9,511,0,64.1067,-1.53813,0.0232189,0.456712,0.139553,0.224508,0.127721,0.193873,-0.0694065,0.108902,-0.24771,-0.0368039,-0.0465753,-0.173337,0.0225367,0.106338,-0.533546,0.0712533,0.219141,-0.436497,-0.324347,-0.520025,-0.201012,0.0436197,-1.54974,-3.86805,-2.21097,-2.44521,-2.74948,-2.91174,-1.41782,-2.84611,-2.75417,-2.7186,-2.2107,-3.59998,-2.22393,-2.62855,-2.59047,-3.14778,-4.07127,-2.97044,-2.63626
-56.6542,0.999997,0.00810631,9,511,0,65.2208,-1.48094,-0.134861,0.147568,0.215306,0.45481,0.309742,-0.118416,-0.0353734,-0.129457,-0.0717365,0.0146445,0.104049,-0.399008,0.067022,-0.494503,-0.244563,0.789973,0.796828,-0.340205,0.0584324,-0.252383,-0.452211,0.721654,-1.41351,-2.53568,-2.54464,-2.44466,-2.19198,-2.42417,-1.25774,-2.63791,-3.35057,-2.55559,-2.31798,-2.16949,-2.21785,-3.64716,-2.29184,-3.36936,-3.13504,-3.16188,-3.67208
-52.594,0.999934,0.00810631,9,511,0,67.6334,-1.53997,0.0747198,0.22862,0.164641,0.276663,0.185248,0.0584087,-0.104718,-0.025606,-0.0981545,-0.0325194,0.177386,-0.180842,-0.139572,0.025307,-0.581463,-0.168668,0.253196,-0.287627,-0.0175627,-0.369828,0.0406861,-0.206844,-1.57733,-3.43834,-2.13686,-2.72989,-2.27178,-2.50298,-1.2329,-3.12009,-3.37181,-2.57354,-2.91892,-2.69141,-2.31759,-2.72836,-2.31703,-3.04542,-6.06524,-2.8139,-4.07939
-50.7381,0.999912,0.00810631,9,511,0,60.4628,-1.54674,-0.100043,0.594714,0.0995424,0.396786,-0.0118898,-0.102119,0.188818,-0.0200212,-0.0552263,0.0643748,0.0257235,-0.0805879,0.0527548,-0.15269,-0.273899,0.58796,0.178381,-0.315157,0.114281,-0.202749,-0.0762921,0.579346,-1.49672,-3.59865,-3.21428,-2.47719,-2.13855,-3.05298,-1.31018,-3.09659,-3.94017,-2.59002,-2.11793,-3.26893,-2.61357,-4.06592,-2.30662,-3.77728,-5.18758,-2.82484,-3.51941
