# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:38 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-3-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-3-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-89.3405,0.960602,0.157513,4,15,0,99.9719,-0.448684,-0.110219,0.461537,1.67569,0.464395,1.18882,0.388733,0.7254,-1.95514,-0.268146,-0.93142,2.00389,-1.56612,-0.327829,-0.605222,-1.16094,1.6507,1.40816,-0.072976,1.63452,0.600548,-0.789053,1.77738,-0.860849,-1.02087,-0.953532,-1.48964,-1.15224,-1.2849,-0.697833,-1.41184,-1.16418,-0.359446,-0.608855,0.558081,0.389588,-0.177446,0.509029,0.158151,-0.505656,0.583325,-0.393574,-2.33875,-2.71849,-4.80341,-2.25123,-2.39587,-1.19734,-2.97072,-3.42296,-2.93565,-2.10296,-2.1126,-3.84666,-2.6082,-2.30244,-3.64758,-3.1093,-2.73225,-4.0777
-86.7104,0.770752,0.157513,5,31,0,103.313,-0.391011,-0.160183,0.697858,2.11071,0.257985,0.91202,0.702117,-0.416793,-1.43311,-0.226605,-0.06599,1.0653,-1.71567,0.420632,-0.172061,-0.669106,1.85233,1.47863,-0.294499,0.780791,0.269529,-1.28318,1.55805,-0.916208,-0.958189,-1.18197,-1.38523,-1.14393,-1.11181,-0.885552,-1.44175,-1.01449,-0.109943,-0.205367,0.241452,0.155062,-0.151991,0.0494394,-0.0257316,-0.36008,0.201362,-0.31092,-2.49768,-2.42808,-2.44649,-2.30287,-2.42495,-1.19421,-3.03338,-2.67459,-3.31381,-2.10763,-2.53582,-3.73106,-2.61638,-2.84533,-3.47437,-2.83899,-2.87118,-4.64505
-78.0554,0.990781,0.157513,4,15,0,92.8595,-0.430675,0.00711892,0.361734,1.12517,0.584273,1.92684,0.248888,0.0793111,-0.980351,-1.09965,0.16119,0.0338636,-1.7117,-0.373185,0.0810598,-0.621509,1.57546,1.23326,-0.363025,-0.460282,0.672914,0.0320798,0.37167,-0.713244,-1.04883,-1.08275,-1.29468,-1.31854,-1.06637,-1.09184,-1.44095,-1.17325,-0.0898217,-0.535553,0.654782,0.428573,-0.445417,-0.451026,0.16145,-0.253194,-0.0179316,-0.434234,-2.36924,-1.98414,-2.71546,-2.72942,-4.39168,-1.20967,-2.63872,-3.3936,-2.59734,-2.47807,-2.16736,-2.55385,-2.69623,-2.30979,-2.96157,-2.83095,-2.81,-2.6973
-80.7145,0.67763,0.157513,5,31,0,92.9807,-0.76006,0.0270366,0.0431012,0.255235,0.30463,1.50433,2.14866,0.663966,0.686397,0.71389,1.27371,1.80212,0.269015,0.552175,-0.438086,-0.864406,0.538294,0.531608,-0.0965132,0.849423,-1.10947,-0.875745,0.558613,-0.797747,-0.668879,-0.965819,-0.961333,-0.955834,-0.84387,-0.738189,-1.04481,-0.988177,-0.174368,-0.297489,0.114144,0.11234,-0.0785441,0.215109,-0.375638,-0.320278,0.119178,-0.773578,-3.92718,-3.01304,-3.28499,-2.15196,-2.86247,-1.31026,-2.59369,-3.16163,-2.82355,-2.67184,-2.48153,-3.08265,-2.96101,-2.71347,-3.00414,-2.95722,-3.63679,-4.10792
-78.7033,0.862788,0.157513,5,31,0,90.1379,-0.442439,-0.0944759,-0.0110295,0.523849,0.494141,0.710387,-0.735481,0.3103,0.288742,-1.20645,-0.228422,0.122449,-0.890066,-0.442937,-0.414926,-1.67548,0.33978,0.340284,-0.621549,0.0464196,-0.732992,-0.929342,0.46108,-0.956535,-1.24571,-1.03655,-1.04086,-1.3399,-1.1443,-1.07412,-1.27663,-1.1872,-0.195068,-0.81491,0.178673,0.178967,-0.293174,0.0348416,-0.351004,-0.445916,0.240176,-0.395201,-2.74211,-2.71655,-2.60085,-2.44171,-2.74948,-1.35142,-3.65371,-2.54775,-2.55112,-2.35003,-3.76324,-2.38985,-2.74276,-3.16594,-4.94431,-2.8423,-3.01039,-2.67579
-82.1008,0.791221,0.157513,5,31,0,93.3474,-0.496093,0.15047,0.756017,1.17691,0.532615,1.66767,1.27065,-0.1803,0.123364,-0.659758,0.356384,1.83471,-1.38186,0.339532,-0.218012,-0.54432,1.06843,1.65482,-2.0248,-0.831657,-0.795927,0.154491,-0.0255642,-0.765079,-0.844482,-1.13467,-1.07394,-1.23056,-1.02734,-0.73167,-1.37498,-1.03071,-0.337766,-0.478691,-0.0157318,0.209477,-1.12692,-0.641425,-0.52781,-0.416573,-0.361554,-0.571328,-2.48684,-2.2291,-2.70561,-2.88891,-2.22205,-1.20404,-2.70554,-2.76413,-3.34609,-2.54168,-2.61607,-2.30003,-2.62734,-2.97205,-2.9434,-2.8141,-3.73257,-2.78906
-80.4873,0.995334,0.157513,5,31,0,88.721,-0.603497,-0.0873462,-0.130149,0.886628,0.515994,1.13959,-0.518962,-0.0535831,0.0615266,-0.215,0.750513,0.178644,-0.503494,-0.537406,-0.020375,-1.34967,0.666358,0.649045,0.174244,0.898175,-0.540347,-0.472296,0.621265,-0.870694,-1.2024,-1.10933,-1.08631,-1.14161,-0.94851,-1.06288,-1.19931,-1.20609,0.0555251,-0.599424,0.424936,0.414335,0.175614,0.531354,-0.195938,-0.15079,0.409196,-0.559824,-3.75913,-2.55653,-3.57924,-1.95,-3.86491,-1.39912,-2.71684,-2.70556,-3.6153,-2.58953,-2.31886,-2.60961,-4.07133,-3.19693,-2.94614,-3.09167,-4.56834,-4.53271
-86.9259,0.980374,0.157513,4,15,0,91.0095,-0.481294,-0.0417539,-0.43786,0.7415,0.163486,2.02937,1.52242,-0.214011,-0.664885,-1.19051,0.629364,1.73,-1.83057,0.814584,0.202785,-0.050782,0.564186,1.56096,-2.56027,-0.903737,-0.0618871,0.255361,0.14824,-0.692739,-0.794128,-1.14141,-1.23159,-1.33671,-0.97274,-0.752613,-1.46473,-0.935696,0.0966825,0.0692009,0.193117,0.34833,-0.247265,-0.0389245,0.0635609,0.178938,0.11212,-0.460417,-2.57373,-1.95575,-2.44841,-2.1729,-2.58768,-1.18453,-2.70488,-2.71404,-3.15135,-2.10586,-2.29122,-2.71823,-2.94108,-4.74399,-5.27785,-3.36873,-3.51081,-2.71455
-88.3098,0.995892,0.157513,5,31,0,99.0003,-0.644224,-0.0325508,0.634775,0.380452,0.0950643,1.10458,-0.725378,0.74306,0.885949,0.288719,1.46862,0.298796,0.304695,-0.0492947,-0.763039,-1.06178,1.32431,-0.00103756,0.494731,0.716129,-0.853836,-1.33773,0.856523,-0.877696,-1.24369,-0.95,-0.921423,-1.04087,-0.804889,-1.03885,-1.03767,-1.10847,-0.195264,-0.275259,-0.0534037,-0.146226,-0.128754,-0.0750618,-0.227495,-0.262853,-0.112901,-0.627948,-3.45688,-3.02885,-2.45961,-2.18895,-4.03937,-1.40285,-3.42053,-3.0681,-2.53787,-3.24566,-4.11525,-3.09753,-7.25115,-2.74614,-3.82812,-3.77083,-3.0856,-3.88209
-90.6796,0.99441,0.157513,5,31,0,104.292,-0.436939,0.0702362,0.617586,0.717044,0.232957,1.73833,1.98859,-0.387172,-0.803316,-1.37099,-0.132722,1.03862,-2.38298,0.708905,1.29246,-0.784832,1.19448,2.17064,-2.09902,-0.745112,0.934843,-0.741462,-0.244585,-0.750946,-0.700894,-1.17605,-1.25928,-1.37281,-1.12516,-0.890888,-1.57521,-0.956831,0.0861343,-0.284428,-0.0171118,0.145041,-0.660032,-0.362276,-0.00746824,-0.451908,-0.236796,-0.472057,-2.78556,-1.93864,-2.44748,-2.69628,-3.00754,-1.18531,-2.90919,-2.84536,-4.27992,-2.20302,-2.44415,-2.82292,-2.75372,-4.91149,-3.2468,-3.30515,-2.77774,-2.55751
-83.5595,0.881335,0.157513,4,15,0,101.88,-0.510247,0.0724849,0.0200637,0.612585,0.207149,0.69397,1.53654,-0.544195,-0.334151,-0.267753,0.689313,1.27917,-1.89841,-0.257163,0.4439,-1.20285,0.886678,1.46452,-1.17829,-1.29642,0.938611,-0.381209,0.278099,-0.959818,-0.791304,-1.20745,-1.16544,-1.15216,-0.96075,-0.842778,-1.47829,-1.15004,0.085423,-0.254489,0.175446,0.295406,-0.25185,-0.275016,0.188675,-0.0889809,0.0497937,-0.546489,-4.38532,-2.3059,-2.48728,-2.33462,-3.62557,-1.18456,-2.63449,-2.87375,-2.57196,-2.45138,-2.305,-2.51023,-2.68558,-3.64186,-4.78972,-2.82683,-2.94444,-4.00771
-86.9581,0.851105,0.157513,5,31,0,95.2088,-0.432455,0.0353945,0.800402,2.09309,0.185346,1.5785,-0.27237,-0.316996,-0.636056,-0.613943,0.45845,-0.0114191,-1.50525,0.617859,0.438189,-0.760819,1.45482,0.92536,-1.90186,1.81167,0.336904,-1.8905,0.53554,-0.782913,-1.15309,-1.16201,-1.22582,-1.2214,-1.00692,-1.1009,-1.39966,-0.97504,-0.00680397,-0.16626,0.0792821,0.0159325,-0.297881,0.129924,-0.0405952,-0.309253,-0.00960487,-0.450152,-2.65869,-1.99875,-2.52561,-1.97481,-3.9013,-1.24294,-2.85784,-2.68686,-3.35195,-2.11378,-2.87961,-2.9996,-4.60906,-2.44988,-2.93201,-2.896,-2.79315,-3.71435
-75.2065,0.978226,0.157513,5,31,0,92.2856,-0.593718,-0.00595524,0.327184,1.05522,0.454621,1.71851,0.430689,0.819615,0.13773,0.0490525,1.22923,1.04597,-1.29074,0.100182,0.23648,-0.825754,1.05736,0.51905,-0.406184,0.263531,-0.695218,-0.363422,1.3653,-0.754911,-1.01247,-0.934689,-1.07107,-1.0888,-0.852767,-0.889419,-1.35676,-1.07858,-0.00482172,-0.497463,0.322487,0.0720044,-0.327975,-0.00699457,-0.424039,-0.347377,0.434495,-0.59074,-3.11641,-2.2275,-2.44485,-2.10123,-2.66126,-1.32542,-2.73712,-2.59767,-3.11083,-2.17664,-2.81936,-2.99597,-3.27801,-2.32501,-3.02909,-2.93404,-2.77904,-3.24168
-76.757,0.970825,0.157513,4,31,0,83.9486,-0.533977,-0.0740331,-0.0973374,1.60621,0.690061,0.572917,0.480268,0.208523,0.0788836,-0.393331,-0.234868,0.879637,-0.549138,1.19385,-0.509383,-0.933417,0.0883423,1.0966,-1.34379,-0.532168,-0.886727,-0.408074,0.00347441,-0.984029,-1.00256,-1.05691,-1.08284,-1.17728,-1.14559,-0.922685,-1.20844,-0.859842,-0.308686,-0.599131,0.10487,0.798413,-0.873662,-0.317579,-0.570405,-0.229724,0.0383432,-0.49696,-3.03829,-3.3108,-2.47087,-3.26904,-2.32678,-1.37825,-3.07227,-2.80515,-3.68255,-2.12685,-2.13328,-2.22137,-2.66401,-2.34187,-3.34015,-3.25281,-3.74188,-2.69782
-78.576,0.70428,0.157513,3,15,0,84.864,-0.532063,-0.0798684,-0.0323232,1.20754,0.41475,0.761084,0.373686,0.22283,0.0689939,-0.6026,-0.0846433,0.818704,-0.384588,1.57365,-0.343432,-0.825399,-0.301491,1.30334,-1.12768,-0.422904,-0.906793,-0.464831,0.101894,-0.946395,-1.02388,-1.05405,-1.08481,-1.21913,-1.11554,-0.934872,-1.17553,-0.783883,-0.131857,-0.330788,-0.113276,0.552321,-0.453925,-0.162923,-0.365517,-0.179637,0.050941,-0.492129,-3.26376,-2.84842,-2.53335,-2.88923,-2.58597,-1.32029,-3.93064,-3.31719,-4.37258,-2.09059,-2.3193,-2.28697,-3.25496,-2.29901,-3.4333,-3.69823,-2.73835,-2.58889
-82.9343,0.762883,0.157513,5,63,0,88.9117,-0.740256,0.14653,0.33493,0.198091,0.325262,1.26319,2.05123,0.551598,1.10174,0.395867,1.59259,0.0340504,-0.300896,-0.334554,-0.927771,-0.647252,2.22784,1.02949,0.139834,0.884358,-0.932633,0.533527,1.07413,-0.845973,-0.688366,-0.988293,-0.878264,-1.01944,-0.780094,-1.0918,-1.15879,-1.16552,-0.749582,-0.576934,0.139269,-0.167486,-0.517784,-0.157977,-0.886265,-0.473763,-0.311782,-0.813521,-2.85782,-4.10579,-2.51272,-2.23455,-3.5077,-1.76436,-2.69183,-2.84243,-2.83024,-4.05666,-3.25726,-2.9843,-2.69196,-2.46664,-2.93985,-2.79405,-2.94971,-2.77083
-77.1106,0.529395,0.157513,5,31,0,90.8378,-0.508817,-0.0948962,0.0592569,0.764271,0.377341,1.19185,0.117667,0.146922,0.407517,-0.494778,0.332658,2.05528,-0.862868,0.93257,-0.851126,-0.616779,0.216505,0.633222,-1.40913,-0.229464,-0.418897,-0.580724,0.222543,-0.860243,-1.07508,-1.06923,-1.01711,-1.19757,-1.03208,-0.687556,-1.27119,-0.912098,-0.345768,-0.26378,0.0502704,0.208763,-0.565824,-0.11663,-0.177905,-0.255937,0.0571419,-0.461368,-2.4462,-2.86554,-2.44441,-2.52056,-2.23511,-1.18874,-3.38845,-2.90056,-3.48138,-2.1546,-3.40094,-2.45242,-3.60995,-2.29811,-3.24831,-2.94233,-2.88067,-2.56553
-79.763,0.992801,0.157513,4,31,0,85.0382,-0.56019,0.0558931,0.616548,1.02013,0.348327,-0.306655,1.04187,-0.596384,-0.344922,-0.412161,1.34109,0.566729,-0.903188,-0.563262,-0.193823,-0.819674,0.75986,1.07188,0.0214776,0.489872,0.0769254,-0.422186,0.621893,-1.15994,-0.890238,-1.21789,-1.1676,-1.18104,-0.830393,-0.985267,-1.27925,-1.21126,-0.297348,-0.412205,-0.0480049,0.0481522,-0.242745,-0.0404712,-0.186324,-0.385092,-0.0844469,-0.588136,-4.77607,-3.8823,-2.45729,-2.00348,-3.60675,-1.27687,-2.59265,-3.95402,-2.63495,-3.07711,-2.51626,-3.19278,-2.87222,-2.50529,-2.96221,-2.81424,-3.33408,-3.33908
-77.83,0.991407,0.157513,5,31,0,89.1004,-0.649526,0.0457533,0.816728,1.2084,0.672369,0.237093,0.462534,0.823151,0.790453,0.346959,0.616931,0.973182,-0.49689,0.940526,-0.322397,0.136879,1.01297,1.42585,-0.367807,0.500576,-0.502729,0.514393,0.777488,-1.05119,-1.00611,-0.933982,-0.940522,-1.02922,-0.975226,-0.903976,-1.19799,-0.910507,-0.602783,-0.404107,-0.0314301,0.125783,-0.610415,-0.248969,-0.605845,-0.344841,-0.112125,-0.672403,-3.53891,-4.56966,-2.52764,-2.75216,-2.6789,-1.41816,-3.16114,-2.80828,-2.79446,-2.43624,-2.91615,-2.54467,-4.19433,-2.30594,-2.92967,-2.82632,-2.81942,-2.71894
-85.5295,0.91163,0.157513,5,31,0,99.0637,-0.741374,0.0924235,0.227577,0.579064,0.265631,0.51276,1.02137,-0.324836,-0.126587,-0.212063,1.22379,1.77463,0.203711,0.434708,-0.374562,-0.168792,1.4829,1.60468,-0.793889,1.24752,-0.582354,-0.778688,-0.525289,-0.99606,-0.894339,-1.16358,-1.12393,-1.14102,-0.853855,-0.743685,-1.05787,-1.01167,-0.200869,-0.137024,0.262097,0.297736,-0.324466,0.233548,-0.228269,-0.311853,-0.241485,-0.787585,-5.49076,-3.65871,-3.47994,-2.06922,-3.27511,-1.25004,-3.74237,-3.6084,-2.53745,-3.25515,-2.10861,-3.16688,-5.6407,-2.43423,-2.93808,-3.16279,-4.32645,-2.62368
-83.2356,0.794142,0.157513,5,31,0,92.5212,-0.639708,-0.0415363,0.62002,0.527942,0.334801,1.41995,0.836689,0.165603,0.030038,-0.477011,2.16562,1.5541,-0.156198,-0.0910503,0.0401582,-0.972242,1.99211,1.13439,-0.493139,1.12739,-0.821989,-0.330221,-0.897776,-0.814623,-0.931274,-1.06549,-1.0926,-1.19401,-0.665488,-0.787793,-1.12985,-1.11682,-0.309756,-0.62156,0.104344,-0.131622,-0.599017,0.0344782,-0.525676,-0.530993,-0.674956,-0.618939,-2.83394,-3.00764,-2.63103,-1.93353,-2.34336,-1.3334,-2.62823,-3.26491,-3.50909,-4.80674,-3.05948,-3.96854,-2.76005,-2.38397,-4.43803,-2.78903,-2.77518,-2.6249
-80.0797,0.854371,0.157513,5,31,0,89.7545,-0.611487,-0.0718581,-0.594313,1.84429,0.627908,0.542866,0.799975,0.818993,-0.0556678,-0.294667,2.00714,0.888819,-0.307339,0.258785,-0.741695,-1.02782,0.462925,-0.0165193,-1.80755,1.10647,0.134029,-0.946606,-0.0642416,-0.990039,-0.938617,-0.934814,-1.10975,-1.15755,-0.697184,-0.920848,-1.16008,-1.04686,-0.17422,-0.329115,0.422921,0.216204,-0.678566,0.699819,0.254007,-0.243291,0.17938,-0.575558,-3.88972,-3.37254,-2.80639,-2.05352,-4.50606,-1.21051,-2.65272,-2.59666,-2.5606,-2.46551,-2.47457,-3.07091,-3.24912,-2.30499,-3.19335,-3.05502,-2.82632,-2.60683
-80.4676,0.940655,0.157513,5,31,0,89.0341,-0.437467,0.0044289,0.215047,0.365673,0.524364,0.876672,-0.268423,-0.216773,0.432617,-0.101643,0.127293,0.324081,-0.872777,-0.0967547,1.76021,-0.215217,0.944842,0.581468,-0.763549,-0.0796259,-0.97319,0.17103,0.420093,-0.923278,-1.1523,-1.14197,-1.01209,-1.11894,-1.07315,-1.0338,-1.27317,-1.11796,0.616683,-0.465547,0.1317,-0.0143316,-0.73606,-0.371706,-0.81716,-0.305024,-0.129619,-0.439681,-5.38439,-1.93195,-2.5655,-2.65496,-2.23901,-1.45267,-2.87534,-2.62729,-2.9374,-2.50157,-4.36159,-2.41881,-3.30661,-2.29804,-3.57767,-3.49505,-4.21498,-2.8597
-81.9651,0.883995,0.157513,5,31,0,90.6161,-0.559049,0.0861675,0.583211,0.563099,0.380711,2.24815,-0.0712699,0.160107,-1.02566,-0.147068,1.83819,0.735263,-1.1538,0.28966,1.47549,-1.11944,1.53562,0.556227,0.0419824,0.209448,-1.48481,-0.196922,0.806525,-0.648982,-1.11287,-1.06659,-1.30374,-1.12803,-0.730973,-0.95156,-1.32937,-1.04068,0.20041,-0.785011,0.0543397,-0.342058,-0.431807,-0.223455,-0.834399,-0.585083,-0.160923,-0.602133,-3.1558,-1.93117,-2.93609,-1.97679,-2.33028,-1.45842,-2.7114,-2.73882,-2.67943,-2.55542,-2.67133,-5.15187,-3.09921,-2.67665,-3.07264,-2.97327,-2.77664,-3.17731
-80.4463,0.987383,0.157513,5,31,0,93.1411,-0.523022,-0.102845,-0.146075,0.931749,0.296848,1.14714,-0.117085,-0.332378,-0.18515,0.560666,1.5459,1.97024,-1.43692,-0.0853402,-0.267808,-1.49728,1.08832,0.745508,-1.06678,-0.858168,0.0267856,-0.636454,0.538563,-0.869184,-1.12203,-1.16509,-1.13564,-0.986479,-0.789432,-0.704563,-1.386,-1.11568,-0.038195,-0.38748,0.373821,0.271779,-0.267364,-0.215274,0.0406552,-0.122401,0.210078,-0.471599,-3.01568,-2.48133,-3.31378,-2.13209,-2.45551,-1.18386,-2.61142,-2.73044,-2.54358,-2.41598,-2.64075,-2.76981,-3.57635,-2.36483,-3.11802,-2.79302,-3.10951,-4.60428
-84.9181,0.911315,0.157513,4,31,0,93.5474,-0.568243,0.0136154,-0.171059,0.627701,0.592981,0.229453,0.798848,-0.819975,1.14214,0.869179,0.986231,2.17937,-1.32545,-0.910445,-0.955833,-1.00717,0.465533,1.2227,-0.870119,-1.0516,-0.302783,-1.42257,-0.519304,-1.05272,-0.938843,-1.26261,-0.870184,-0.924776,-0.901366,-0.662739,-1.3637,-1.2807,-0.38832,-0.436713,0.476016,0.854969,-0.358918,-0.468728,-0.0698016,-0.610755,-0.0964415,-0.575051,-3.60673,-3.73314,-2.84317,-2.66355,-2.47143,-1.18387,-3.69371,-2.84389,-2.77493,-3.54646,-2.27794,-2.74057,-2.96913,-2.33376,-3.09649,-3.49273,-3.13187,-4.94689
-76.0448,0.998589,0.157513,4,31,0,88.4151,-0.585424,-0.0133922,-0.141314,0.737893,0.626426,0.438676,0.643754,0.214284,-0.0364079,-0.0450266,0.209103,1.44608,-0.53777,-0.0713923,-1.33877,-1.50818,-0.0701944,-0.113125,-1.21874,0.150961,-0.426065,-0.675832,0.561192,-1.01088,-0.969861,-1.05576,-1.10589,-1.10762,-1.05679,-0.809396,-1.20617,-1.11289,-0.708952,-0.818932,0.083125,0.0625168,-0.622914,0.220397,-0.167119,-0.274411,0.481527,-0.578728,-2.67652,-4.45606,-3.40438,-2.26074,-2.7886,-1.22401,-2.76997,-2.92553,-3.36788,-2.1849,-2.74481,-3.15084,-2.60103,-2.5304,-3.039,-3.02495,-2.88456,-2.59989
-77.8393,0.855033,0.157513,5,31,0,85.7898,-0.567997,-0.16648,0.3398,1.24313,0.705119,0.597648,0.733151,-0.0946326,-0.860294,0.103316,1.4488,-0.23564,-0.747041,1.41131,0.0221292,-0.502562,1.56723,1.50251,-0.374327,0.282123,-1.16316,-0.104064,0.92201,-0.979083,-0.951982,-1.11754,-1.27067,-1.07795,-0.808852,-1.14574,-1.24802,-0.81635,-0.174031,-0.516763,0.823939,0.751501,-0.456001,0.0311967,-0.99219,-0.309552,0.454101,-0.484757,-3.28594,-3.34303,-2.61,-2.08783,-2.32671,-1.86823,-3.28552,-2.62182,-2.7896,-2.12945,-2.14401,-2.67287,-2.62972,-2.3288,-3.43206,-2.78803,-3.05526,-2.73111
-76.7083,0.770173,0.157513,5,31,0,83.369,-0.541789,-0.0682191,0.260972,1.18295,0.75877,0.476037,0.897936,-0.59983,-1.06612,0.402327,0.8842,1.12632,-0.667821,0.981003,-0.882244,-0.587289,0.581969,1.31966,-0.38052,0.370579,-0.28152,0.24515,1.10614,-1.0034,-0.919025,-1.21858,-1.31184,-1.01815,-0.921772,-0.873347,-1.23218,-0.902412,-0.814186,-0.584013,0.222296,0.747027,-0.449153,0.117142,-0.352399,-0.0266921,0.659164,-0.50768,-2.37113,-4.60747,-2.47551,-2.07953,-2.47635,-1.28441,-2.62825,-3.32106,-2.60027,-2.25916,-2.21589,-2.57329,-2.60055,-2.29197,-2.93046,-3.85063,-3.24709,-3.45209
-80.7213,0.927539,0.157513,5,31,0,87.6414,-0.601503,0.0611754,0.135841,0.401459,0.286912,2.49093,0.683153,1.09252,1.35299,-1.00718,0.693168,0.710866,-1.17135,-0.272623,0.33977,-1.70348,0.984488,1.10181,-1.24434,-0.406948,-0.983942,0.0313535,-0.168795,-0.600426,-0.961982,-0.880108,-0.828015,-1.30005,-0.959979,-0.956439,-1.33288,-1.15314,0.03829,-0.577609,0.194401,0.232808,-0.479918,-0.208873,-0.372541,-0.120486,-0.159929,-0.63209,-2.73307,-1.95921,-2.47507,-2.49032,-3.20297,-1.33497,-3.0556,-2.62788,-2.55362,-3.15329,-3.43864,-2.21798,-3.0139,-2.29866,-3.90498,-2.91207,-3.65286,-2.56273
-87.3505,0.991281,0.157513,4,15,0,92.2498,-0.567849,-0.0525583,0.173346,0.631948,0.39923,3.55595,0.863257,1.00849,1.55102,-0.700787,0.456758,0.980121,-1.13611,0.111027,0.533958,-2.02534,0.502911,0.134464,-0.905912,-0.305813,-1.50118,0.601597,-0.626834,-0.387422,-0.925961,-0.896915,-0.788409,-1.23877,-1.00726,-0.902588,-1.32583,-1.07641,0.167518,-0.89774,0.0995162,-0.0334699,-0.491851,-0.230547,-0.689087,0.0913468,-0.364341,-0.541569,-2.31503,-2.03752,-2.44438,-2.72225,-2.27523,-1.42405,-3.94274,-2.54854,-3.25095,-3.36833,-5.5611,-2.31389,-2.79238,-2.52397,-3.98955,-3.39178,-2.82074,-2.54654
-86.8236,0.956567,0.157513,5,31,0,100.085,-0.58815,0.0541695,0.719604,0.589022,0.17766,0.742389,0.40771,-0.327012,-0.035861,-0.368429,1.43325,0.412234,-0.354184,-0.110743,1.47327,-1.96693,1.82722,1.65804,-0.833581,2.20452,0.616026,-1.43861,0.885978,-0.950134,-1.01707,-1.16401,-1.10578,-1.1723,-0.811962,-1.01617,-1.16945,-1.12076,-0.0244736,-0.463401,-0.0272304,-0.0354631,-0.357277,0.0957269,-0.144559,-0.431298,-0.133958,-0.615234,-4.41609,-2.65402,-2.46257,-1.946,-4.07776,-1.29728,-2.59864,-3.68618,-2.536,-2.93106,-2.79629,-3.23465,-3.58147,-2.2943,-3.50361,-2.9785,-3.10819,-2.90394
-83.805,0.994833,0.157513,4,31,0,96.1438,-0.557429,-0.00285134,0.603422,1.13659,0.25982,0.430768,0.284325,-0.572162,0.147893,-0.707159,0.780016,1.23045,-0.592879,0.00328352,0.862658,-1.48362,0.454478,1.22569,-0.944804,1.79406,-1.04443,-2.06362,1.05353,-1.01246,-1.04175,-1.21304,-1.06903,-1.24004,-0.942609,-0.852523,-1.21719,-1.09796,0.0390725,-0.451084,-0.0731655,0.106484,-0.366802,0.24168,-0.333989,-0.595451,0.0668242,-0.556004,-4.68499,-2.74192,-2.7945,-2.00085,-2.57785,-1.26133,-2.63444,-4.23827,-2.54083,-2.51642,-2.90497,-2.77144,-3.38831,-2.30083,-4.54644,-2.80626,-3.12776,-2.66006
-85.3396,0.931784,0.157513,4,31,0,97.9011,-0.506722,0.034921,0.839279,0.782396,0.210032,2.21428,0.370485,-0.205717,-0.149183,-0.992282,0.166124,1.38183,-1.75122,0.463945,-0.907956,-0.593843,0.98516,1.09737,-1.37652,-0.574019,1.94848,-0.117096,-1.11317,-0.655757,-1.02452,-1.13976,-1.12845,-1.29707,-1.06539,-0.822247,-1.44886,-1.00582,-0.251427,-0.298639,-0.14429,-0.128929,-0.449424,-0.305584,0.0372513,-0.339803,-0.353732,-0.524182,-2.32414,-2.08363,-2.44451,-2.69424,-3.0329,-1.18508,-3.15449,-3.43145,-3.87578,-2.66165,-3.36988,-3.22314,-3.57271,-2.42345,-3.14971,-2.87526,-3.0472,-2.60015
