# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-2-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-2-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-85.1732,0.971129,0.136803,5,31,0,93.8335,-0.485668,-0.0505213,0.0694276,0.108271,0.129669,0.471378,0.266018,0.556213,-1.16013,-1.02319,0.833314,1.57025,-1.48067,0.402358,-0.549213,0.247762,0.278409,1.60768,-0.817301,2.25491,-1.05412,-1.17016,0.484924,-1.00434,-1.04541,-0.98737,-1.33064,-1.30325,-0.931949,-0.784563,-1.39475,-1.01814,-0.154553,-0.0548746,-0.0460844,0.0973217,-0.214086,0.214195,-0.201592,-0.267338,-0.021929,-0.460408,-3.34283,-2.87625,-2.48976,-1.95498,-2.34387,-1.19943,-4.60797,-2.64843,-3.06468,-2.31434,-2.35026,-3.81285,-4.21167,-2.64232,-2.92708,-2.78487,-3.39222,-2.8639
-85.6299,0.694389,0.136803,3,11,1,96.9376,-0.529255,0.0124211,0.0671363,0.0931835,0.210676,0.538728,0.290753,0.107467,-0.538571,-1.02323,0.306207,0.641009,-1.47886,0.730151,-0.965004,0.754093,0.0016022,1.52451,-0.845598,2.3002,-1.70021,-1.09897,1.49883,-0.990867,-1.04046,-1.07712,-1.20633,-1.30326,-1.03737,-0.97041,-1.39438,-0.952582,-0.353245,0.000582755,-0.163156,0.137349,-0.375563,0.326044,-0.504681,-0.442653,0.170465,-0.535466,-3.14788,-3.23594,-3.34664,-2.02125,-2.61446,-1.3557,-3.57366,-3.31157,-2.65093,-2.111,-2.42561,-3.1231,-5.20625,-2.71709,-2.92474,-2.97667,-3.35448,-2.59513
-86.2048,0.308796,0.136803,3,7,0,90.4278,-0.522187,0.00516907,0.046046,0.0822822,0.223676,0.450595,0.257189,0.137835,-0.483543,-1.03449,0.341202,0.752884,-1.56685,0.783347,-0.834658,0.771488,-0.0139841,1.51319,-0.802824,2.39295,-1.67609,-1.12905,1.50111,-1.00849,-1.04717,-1.07105,-1.19532,-1.30551,-1.03037,-0.948035,-1.41198,-0.941943,-0.31273,0.041304,-0.137189,0.188485,-0.342795,0.405704,-0.49317,-0.429013,0.217502,-0.524772,-3.28634,-3.21218,-3.47859,-1.96537,-2.53358,-1.33535,-3.60382,-3.18306,-2.64561,-2.09396,-2.41502,-2.94965,-5.39384,-2.78504,-2.9275,-3.00629,-3.40761,-2.62762
-86.2048,3.0297e-05,0.136803,5,31,0,103.04,-0.522187,0.00516907,0.046046,0.0822822,0.223676,0.450595,0.257189,0.137835,-0.483543,-1.03449,0.341202,0.752884,-1.56685,0.783347,-0.834658,0.771488,-0.0139841,1.51319,-0.802824,2.39295,-1.67609,-1.12905,1.50111,-1.00849,-1.04717,-1.07105,-1.19532,-1.30551,-1.03037,-0.948035,-1.41198,-0.941943,-0.31273,0.041304,-0.137189,0.188485,-0.342795,0.405704,-0.49317,-0.429013,0.217502,-0.524772,-3.28634,-3.21218,-3.47859,-1.96537,-2.53358,-1.33535,-3.60382,-3.18306,-2.64561,-2.09396,-2.41502,-2.94965,-5.39384,-2.78504,-2.9275,-3.00629,-3.40761,-2.62762
-86.2048,0.00740742,0.136803,4,15,0,102.517,-0.522187,0.00516907,0.046046,0.0822822,0.223676,0.450595,0.257189,0.137835,-0.483543,-1.03449,0.341202,0.752884,-1.56685,0.783347,-0.834658,0.771488,-0.0139841,1.51319,-0.802824,2.39295,-1.67609,-1.12905,1.50111,-1.00849,-1.04717,-1.07105,-1.19532,-1.30551,-1.03037,-0.948035,-1.41198,-0.941943,-0.31273,0.041304,-0.137189,0.188485,-0.342795,0.405704,-0.49317,-0.429013,0.217502,-0.524772,-3.28634,-3.21218,-3.47859,-1.96537,-2.53358,-1.33535,-3.60382,-3.18306,-2.64561,-2.09396,-2.41502,-2.94965,-5.39384,-2.78504,-2.9275,-3.00629,-3.40761,-2.62762
-86.2048,0.00663705,0.136803,5,31,0,94.7394,-0.522187,0.00516907,0.046046,0.0822822,0.223676,0.450595,0.257189,0.137835,-0.483543,-1.03449,0.341202,0.752884,-1.56685,0.783347,-0.834658,0.771488,-0.0139841,1.51319,-0.802824,2.39295,-1.67609,-1.12905,1.50111,-1.00849,-1.04717,-1.07105,-1.19532,-1.30551,-1.03037,-0.948035,-1.41198,-0.941943,-0.31273,0.041304,-0.137189,0.188485,-0.342795,0.405704,-0.49317,-0.429013,0.217502,-0.524772,-3.28634,-3.21218,-3.47859,-1.96537,-2.53358,-1.33535,-3.60382,-3.18306,-2.64561,-2.09396,-2.41502,-2.94965,-5.39384,-2.78504,-2.9275,-3.00629,-3.40761,-2.62762
-86.2048,4.19769e-10,0.136803,1,3,1,105.614,-0.522187,0.00516907,0.046046,0.0822822,0.223676,0.450595,0.257189,0.137835,-0.483543,-1.03449,0.341202,0.752884,-1.56685,0.783347,-0.834658,0.771488,-0.0139841,1.51319,-0.802824,2.39295,-1.67609,-1.12905,1.50111,-1.00849,-1.04717,-1.07105,-1.19532,-1.30551,-1.03037,-0.948035,-1.41198,-0.941943,-0.31273,0.041304,-0.137189,0.188485,-0.342795,0.405704,-0.49317,-0.429013,0.217502,-0.524772,-3.28634,-3.21218,-3.47859,-1.96537,-2.53358,-1.33535,-3.60382,-3.18306,-2.64561,-2.09396,-2.41502,-2.94965,-5.39384,-2.78504,-2.9275,-3.00629,-3.40761,-2.62762
-86.2048,0.00800564,0.136803,4,15,0,96.1942,-0.522187,0.00516907,0.046046,0.0822822,0.223676,0.450595,0.257189,0.137835,-0.483543,-1.03449,0.341202,0.752884,-1.56685,0.783347,-0.834658,0.771488,-0.0139841,1.51319,-0.802824,2.39295,-1.67609,-1.12905,1.50111,-1.00849,-1.04717,-1.07105,-1.19532,-1.30551,-1.03037,-0.948035,-1.41198,-0.941943,-0.31273,0.041304,-0.137189,0.188485,-0.342795,0.405704,-0.49317,-0.429013,0.217502,-0.524772,-3.28634,-3.21218,-3.47859,-1.96537,-2.53358,-1.33535,-3.60382,-3.18306,-2.64561,-2.09396,-2.41502,-2.94965,-5.39384,-2.78504,-2.9275,-3.00629,-3.40761,-2.62762
-85.9319,0.0247301,0.136803,5,31,0,93.4338,-0.522,0.0113165,0.0302836,0.0876724,0.249951,0.485339,0.279355,0.103424,-0.300772,-1.07034,0.372203,0.818184,-1.47492,0.723192,-0.687259,0.934447,0.062721,1.45392,-0.762544,2.25125,-1.74609,-1.10125,1.52682,-1.00154,-1.04274,-1.07793,-1.15877,-1.31268,-1.02417,-0.934976,-1.3936,-0.953974,-0.258173,0.143431,-0.0773956,0.263196,-0.303845,0.474021,-0.516961,-0.395451,0.299092,-0.527658,-3.41239,-3.06977,-3.67627,-1.92994,-2.47463,-1.33259,-3.31152,-3.04726,-2.55296,-2.09071,-2.4051,-2.66417,-5.99644,-3.05969,-2.92829,-2.8743,-3.62333,-2.66345
-85.9909,0.142875,0.136803,3,7,0,92.4278,-0.518781,0.00837635,0.0318081,0.0967578,0.27991,0.580981,0.168934,0.117934,-0.222292,-1.09564,0.309397,0.871233,-1.46922,0.723264,-0.697392,1.07568,0.0303141,1.36514,-0.892037,2.09265,-1.85652,-1.08741,1.44931,-0.982416,-1.06483,-1.07503,-1.14307,-1.31774,-1.03673,-0.924366,-1.39246,-0.953959,-0.285508,0.20296,-0.0904404,0.276741,-0.37082,0.490059,-0.604454,-0.432354,0.31769,-0.522969,-3.21244,-3.04322,-3.78428,-1.93184,-2.34557,-1.35266,-3.40953,-3.05642,-2.54894,-2.09204,-2.44256,-2.58832,-6.61871,-3.10979,-2.92875,-2.92083,-3.38338,-2.58942
-85.5236,0.132536,0.136803,3,7,0,98.9201,-0.532983,-0.015054,0.0222676,0.0777852,0.24335,0.595977,0.14066,0.204147,-0.192271,-1.12635,0.500075,0.919212,-1.37017,0.652949,-0.546473,1.10792,0.0589685,1.17142,-0.99994,2.06375,-1.67511,-1.1417,1.39093,-0.979417,-1.07048,-1.05778,-1.13707,-1.32388,-0.998597,-0.91477,-1.37265,-0.968022,-0.201181,0.194972,-0.0593429,0.205782,-0.335502,0.432523,-0.471263,-0.373386,0.270963,-0.525456,-3.43576,-2.97372,-3.37253,-1.94413,-2.47575,-1.32106,-3.40385,-3.02318,-2.55509,-2.10138,-2.56302,-2.77158,-6.67564,-2.92958,-2.92446,-2.85455,-3.57092,-2.57043
-85.8246,0.148466,0.136803,3,7,0,91.591,-0.5263,-0.0210162,0.0260418,0.0847052,0.258839,0.513674,0.20549,0.182175,-0.31898,-1.04277,0.550398,1.03559,-1.34027,0.610376,-0.618497,1.0996,-0.104135,1.12325,-1.03907,2.12135,-1.74106,-1.14974,1.52153,-0.995877,-1.05751,-1.06218,-1.16241,-1.30717,-0.988533,-0.891495,-1.36667,-0.976537,-0.239287,0.200368,-0.111471,0.198141,-0.372883,0.470239,-0.521446,-0.406252,0.315987,-0.515792,-3.36765,-3.08966,-3.36744,-1.92162,-2.34824,-1.31993,-3.64431,-3.15858,-2.53981,-2.09467,-2.52431,-2.8673,-6.40527,-3.02475,-2.95355,-2.87147,-3.2633,-2.57242
-85.8246,8.16696e-16,0.136803,5,31,0,99.96,-0.5263,-0.0210162,0.0260418,0.0847052,0.258839,0.513674,0.20549,0.182175,-0.31898,-1.04277,0.550398,1.03559,-1.34027,0.610376,-0.618497,1.0996,-0.104135,1.12325,-1.03907,2.12135,-1.74106,-1.14974,1.52153,-0.995877,-1.05751,-1.06218,-1.16241,-1.30717,-0.988533,-0.891495,-1.36667,-0.976537,-0.239287,0.200368,-0.111471,0.198141,-0.372883,0.470239,-0.521446,-0.406252,0.315987,-0.515792,-3.36765,-3.08966,-3.36744,-1.92162,-2.34824,-1.31993,-3.64431,-3.15858,-2.53981,-2.09467,-2.52431,-2.8673,-6.40527,-3.02475,-2.95355,-2.87147,-3.2633,-2.57242
-86.841,0.0961885,0.136803,3,15,0,95.9401,-0.517397,-0.0285526,0.0699823,0.0868743,0.240522,0.524219,0.225419,0.102391,-0.424199,-1.14276,0.468134,0.994561,-1.22465,0.462915,-0.70403,1.27408,0.0464592,1.13872,-1.07911,2.08127,-1.86179,-1.27458,1.55675,-0.993768,-1.05353,-1.07813,-1.18345,-1.32717,-1.00499,-0.8997,-1.34354,-1.00603,-0.361467,0.101567,-0.197746,0.0439161,-0.516057,0.304644,-0.621025,-0.56613,0.178591,-0.50312,-2.99086,-3.29799,-2.96107,-2.00521,-2.26634,-1.35312,-3.99821,-3.48006,-2.59747,-2.16462,-2.77459,-3.27618,-5.56881,-2.83466,-3.54936,-3.06007,-2.94262,-2.56858
-86.6923,0.4195,0.136803,4,23,0,101.637,-0.550097,-0.0733637,0.0722195,0.0647917,0.138982,0.174835,0.65843,-0.507737,-0.154782,-0.92091,-0.246035,1.61035,-1.58693,0.784387,-0.72236,0.369928,0.864324,0.316559,-1.54286,1.51915,-1.47256,-1.18432,1.30965,-1.06365,-0.966926,-1.20016,-1.12957,-1.28279,-1.14782,-0.776542,-1.416,-0.941735,-0.264907,-0.0985121,-0.0661108,-0.131106,-0.412593,0.0327688,-0.324422,-0.383527,0.0356539,-0.513415,-3.67369,-3.62002,-3.04006,-2.727,-2.3157,-1.23878,-2.75572,-4.33887,-3.03596,-2.25793,-3.43313,-3.74885,-3.81101,-2.57933,-2.94286,-3.25319,-3.01664,-2.54638
-89.531,0.314617,0.136803,5,31,0,96.4378,-0.43991,-0.0294796,-0.00593595,0.0831312,0.117064,1.47489,0.612946,-0.50046,-0.772445,0.110344,0.572869,2.09792,-1.21848,1.1142,-0.348804,1.2135,1.30344,0.183548,-1.55271,1.51164,-1.20498,-0.747456,2.02269,-0.803634,-0.976023,-1.1987,-1.2531,-1.07654,-0.984039,-0.679028,-1.34231,-0.875771,-0.0341142,0.150214,0.162604,0.0319611,-0.172765,0.185181,-0.135382,-0.0762785,0.244101,-0.425171,-2.6033,-2.0904,-2.493,-1.9644,-2.22082,-1.18591,-2.68809,-2.7932,-3.33441,-2.16431,-2.83456,-3.26938,-4.19294,-3.91734,-2.93297,-3.71899,-2.7771,-5.58106
-84.4334,0.95431,0.136803,5,31,0,98.5375,-0.661233,0.0947851,0.457835,0.339502,0.222119,2.61666,0.460103,0.493271,-0.742793,-0.494862,1.71426,1.17395,-0.806431,-0.0769932,1.67065,-0.182167,0.602638,0.428444,-1.77985,1.5108,-0.200566,0.0432522,0.563287,-0.57528,-1.00659,-0.999958,-1.24717,-1.19758,-0.75576,-0.863822,-1.2599,-1.11401,0.157588,-0.337485,-0.180521,-0.288969,-0.710192,0.0719622,-0.298354,-0.368846,-0.222455,-0.708626,-3.21279,-1.93884,-2.49101,-1.95309,-3.30554,-1.28514,-3.00926,-3.45004,-2.55984,-3.30639,-2.42328,-5.26531,-4.88083,-2.29184,-3.0663,-2.79053,-2.86829,-2.65147
-78.9875,0.98529,0.136803,5,31,0,95.3091,-0.587907,-0.15956,-0.0436862,0.304477,0.301785,1.76457,0.391306,0.0647361,-0.00697229,-0.441957,1.02332,1.47716,-0.655565,1.5184,-1.41942,-1.18856,1.78119,1.00465,-0.640723,-0.395648,-0.471521,-0.288708,0.66303,-0.745698,-1.02035,-1.08567,-1.10001,-1.187,-0.893948,-0.803181,-1.22973,-0.794931,-0.395662,-0.314167,0.584031,0.350529,-0.141779,-0.0805786,-0.107384,-0.0337973,0.234322,-0.508127,-2.32514,-2.94084,-2.49877,-2.40515,-2.62729,-1.2384,-2.72793,-2.55843,-3.35311,-2.09229,-2.50502,-2.83753,-3.38307,-2.31348,-2.9268,-3.13239,-3.1912,-2.84583
-80.2294,0.979151,0.136803,4,31,0,89.0669,-0.638949,-0.230158,0.00322241,0.428764,0.736869,0.62951,-0.776227,0.270124,-0.11079,-0.9701,0.00607115,1.52872,-0.794027,1.06381,-0.641525,-0.336513,0.763623,1.01855,-0.390728,0.0422854,-0.181,0.101607,0.675414,-0.97271,-1.25386,-1.04459,-1.12077,-1.29263,-1.0974,-0.792869,-1.25742,-0.88585,-0.478104,-0.254908,0.556902,0.744331,-0.295072,0.0250813,-0.137764,0.067907,0.492784,-0.52387,-2.75408,-4.49924,-2.84934,-3.13283,-2.59693,-1.27945,-2.64285,-2.64581,-2.53768,-2.11302,-2.11287,-2.54004,-6.10077,-3.1305,-3.21249,-2.87139,-3.47806,-2.72348
-82.3416,0.452775,0.136803,5,31,0,93.6189,-0.553542,0.233324,0.169619,0.586955,0.643202,1.22395,0.884611,-0.305743,-0.708362,-0.377912,0.689479,0.133039,-1.93608,-1.03569,0.688198,-0.52532,-0.144532,0.689902,-0.748378,0.0351608,-1.47926,-0.461541,-0.426407,-0.853823,-0.92169,-1.15976,-1.24028,-1.17419,-0.960716,-1.072,-1.48583,-1.30575,0.277533,-0.504308,-0.307184,0.206781,-0.692634,-0.156284,-1.13693,-0.568738,-0.512996,-0.670204,-5.30937,-1.95905,-2.59067,-2.1394,-2.4029,-1.63332,-2.76891,-3.77051,-2.56938,-4.11638,-2.11389,-2.76829,-3.19234,-2.55569,-3.60303,-3.33131,-2.75189,-2.73045
-86.0676,0.767582,0.136803,5,31,0,100.355,-0.401078,-0.0528408,-0.01518,0.649273,0.250605,0.812554,1.40128,-0.815823,0.590366,-1.11147,-1.29406,0.82666,-0.652617,0.0196782,-0.785053,-1.40616,1.82792,1.08851,-1.21943,-1.18828,0.622427,-0.464214,1.10165,-0.936101,-0.818355,-1.26178,-0.980539,-1.32091,-1.35742,-0.93328,-1.22914,-1.09468,-0.191231,-0.347557,0.465427,0.2785,-0.297821,-0.2898,0.161434,-0.109119,0.282462,-0.374657,-2.61344,-2.47201,-2.68528,-3.48341,-3.13906,-1.18441,-2.68655,-2.55514,-2.57772,-2.10538,-3.98092,-2.21835,-2.79044,-3.45762,-3.67892,-5.25418,-2.85462,-2.97284
-83.7163,0.991619,0.136803,5,31,0,98.1388,-0.548372,-0.0200373,0.0790746,0.318249,0.244833,1.86967,-0.154801,-0.3633,-0.0655137,-0.433617,-0.479327,0.938782,-1.01679,-1.14041,0.44899,-1.42455,1.68285,2.96042,-1.8492,-1.03769,-0.394766,-0.538925,-0.233362,-0.724677,-1.12957,-1.17127,-1.11172,-1.18534,-1.19448,-0.910856,-1.30197,-1.32669,0.0654989,-0.416401,0.339475,0.654909,-0.523435,-0.325928,-0.151759,-0.210736,-0.137663,-0.538353,-2.9031,-2.05534,-2.63482,-3.42709,-3.06944,-1.24672,-2.71105,-2.75298,-2.73834,-3.86975,-2.1344,-2.24556,-4.04725,-2.37381,-2.93924,-2.90652,-2.73131,-2.61005
-84.7237,0.369214,0.136803,5,31,0,96.9029,-0.525084,-0.0203338,0.650653,2.19165,0.195701,0.78488,0.660397,-0.132122,-0.343162,-1.0864,0.664755,0.107535,-1.53652,1.27041,-0.381044,-0.540865,-0.266373,-0.984338,-0.181191,0.204083,-0.871508,-0.469644,1.25077,-0.941636,-0.966533,-1.12504,-1.16724,-1.31589,-0.965661,-1.07711,-1.40592,-0.844531,-0.111336,-0.136533,-0.10495,-0.214099,-0.103379,-0.0257753,-0.192095,-0.151477,0.136811,-0.514917,-3.41669,-2.68181,-2.45674,-2.20999,-3.69577,-1.33172,-3.18024,-3.50696,-3.30218,-2.09176,-3.44702,-3.91182,-3.67343,-2.69139,-3.39925,-2.79743,-4.45929,-2.94621
-86.6692,0.881128,0.136803,5,31,0,96.83,-0.480135,0.184316,0.312598,0.49427,0.5584,0.820678,0.189187,-0.956976,0.0908971,0.0671741,1.79646,-0.453158,-0.609323,-1.15249,0.665309,-1.75077,1.31391,1.70022,-1.09282,1.68909,-1.20966,-0.20977,0.162898,-0.934477,-1.06077,-1.29001,-1.08043,-1.08518,-0.73932,-1.18924,-1.22048,-1.32911,0.0228747,-1.30326,0.241344,0.52026,-0.962887,0.634824,-1.06161,-0.542283,-0.382979,-0.572293,-4.16132,-2.14757,-2.83064,-2.47108,-2.54633,-1.66436,-3.11187,-2.74476,-2.55824,-3.63627,-2.20778,-2.25024,-2.93956,-2.97421,-3.96357,-3.35309,-4.38164,-2.73944
-90.9784,0.905628,0.136803,5,31,0,105.425,-0.421038,-0.155058,0.217374,0.466458,0.193518,1.5092,0.902867,0.96163,-0.152472,-0.889134,-0.792228,1.97343,-1.30081,1.29931,-0.332684,0.685622,1.85058,-0.261885,-0.170064,-1.44086,0.270654,0.134708,0.389224,-0.796772,-0.918039,-0.906286,-1.12911,-1.27644,-1.25706,-0.703927,-1.35877,-0.83875,-0.134695,0.0467178,0.267827,-0.151292,-0.147234,-0.385528,-0.0123571,-0.0970908,-0.0021188,-0.343509,-2.33723,-2.24504,-2.45121,-3.55946,-2.22314,-1.18536,-5.11445,-2.89403,-5.86232,-2.0912,-4.76303,-3.32628,-2.92307,-3.63695,-3.01825,-3.18083,-2.85366,-3.24716
-91.178,0.995696,0.136803,5,31,0,102.979,-0.568557,0.0831329,0.533049,1.2673,0.391939,1.48016,0.820063,0.247536,0.645055,0.433228,2.58846,-0.582049,0.193808,-0.434705,-0.106357,-2.29157,-0.114964,2.0002,-0.715466,1.41909,-0.662074,-1.72307,-0.185258,-0.802581,-0.9346,-1.04911,-0.969601,-1.01197,-0.58092,-1.21502,-1.05985,-1.18555,-0.16758,-0.913991,-0.211075,0.503449,-0.404088,0.374822,-0.419857,-0.746116,-0.25688,-0.610124,-3.04875,-2.35705,-2.47625,-2.18839,-4.44933,-1.51538,-3.40296,-3.31093,-2.53598,-3.31496,-2.37045,-2.22502,-2.63032,-2.41217,-8.12836,-2.92619,-2.76871,-4.11424
-78.6878,0.698549,0.136803,5,31,0,96.2607,-0.673091,0.0241267,0.0628307,0.272526,0.588106,1.07606,-0.155119,0.801015,0.302856,-0.332362,0.854356,1.796,-1.00956,0.0403038,-0.00307545,-0.811049,0.791906,1.76773,-0.435753,-0.540941,0.523681,-0.0587491,0.775204,-0.883399,-1.12964,-0.938409,-1.03804,-1.16508,-0.927741,-0.739411,-1.30052,-1.09055,-0.121583,-0.629205,0.337568,0.896813,-0.413734,-0.443293,0.207117,-0.210817,0.307136,-0.685154,-4.08801,-2.91989,-2.46305,-3.0308,-3.88536,-1.18534,-2.59279,-2.54748,-3.34903,-2.44845,-2.18679,-2.2227,-4.4143,-2.99516,-3.6765,-2.79817,-3.30577,-2.5695
-76.9491,0.635657,0.136803,5,31,0,86.2983,-0.6329,0.0485307,0.402473,0.522376,0.469782,1.45846,0.286913,0.82623,0.559001,0.0721549,0.790344,1.79551,-0.430336,0.265945,0.115053,-0.556428,0.355337,2.19897,-0.719235,0.648842,0.768724,0.342654,1.09429,-0.80692,-1.04123,-0.933366,-0.986812,-1.08418,-0.940544,-0.73951,-1.18468,-1.04542,-0.242586,-0.616168,-0.185019,0.588497,-0.70173,-0.0613939,0.0629258,-0.281436,0.0922103,-0.657165,-3.11425,-2.69505,-2.62705,-2.35226,-3.32996,-1.18698,-3.85282,-3.05481,-2.61723,-2.4744,-2.17325,-2.22149,-3.50913,-2.49655,-2.92755,-3.0317,-2.83557,-2.55921
-76.7166,0.981007,0.136803,5,31,0,87.3618,-0.599423,0.0442466,0.11318,0.236969,0.500847,1.24629,1.14779,0.687646,-0.552823,-0.570552,0.90868,1.08071,-0.66542,-0.0108166,0.0365167,-1.00136,1.88302,0.423327,-0.538303,0.265631,-1.46876,0.113297,-0.00353887,-0.849354,-0.869054,-0.961083,-1.20918,-1.21272,-0.916876,-0.88247,-1.2317,-1.10078,-0.185004,-0.706192,0.707141,-0.0785897,-0.557972,-0.0871421,-0.941993,-0.238256,-0.265079,-0.621546,-3.29426,-2.64114,-2.4837,-2.2587,-2.2193,-1.49695,-2.89716,-3.37745,-2.61397,-3.1814,-2.48048,-4.01083,-2.60079,-2.29224,-2.9382,-3.06001,-2.8817,-2.54685
-79.8466,0.205969,0.136803,5,31,0,87.5777,-0.587945,-0.0310658,0.417439,2.4062,0.251554,1.38224,0.477066,0.416121,0.280084,0.00878788,1.6699,0.766641,-0.610204,0.863916,-0.616911,-0.772127,-0.120857,1.81361,-1.12879,0.359211,-0.0297993,-0.169414,0.90169,-0.822165,-1.0032,-1.01539,-1.0426,-1.09685,-0.764633,-0.945284,-1.22065,-0.925829,-0.176899,-0.22028,-0.0719388,0.369071,-0.305896,0.0487422,-0.0480648,-0.0919964,0.165712,-0.572412,-2.94694,-2.62605,-2.49934,-1.96218,-3.68254,-1.25878,-3.41632,-3.1592,-2.63251,-2.16228,-2.45653,-2.43481,-4.09702,-2.33589,-2.95858,-3.42304,-2.78049,-3.21783
-79.9801,0.983497,0.136803,5,31,0,90.4393,-0.516254,-0.00859107,0.414235,1.09164,0.16088,1.75941,1.11054,0.28871,-0.466901,-0.0958927,-0.0617932,1.54837,-0.897472,-0.326536,0.354434,-0.958214,1.63939,-0.0709658,-0.139836,-0.00979903,-0.751538,-0.718706,0.10844,-0.74673,-0.876505,-1.04087,-1.19199,-1.11779,-1.11097,-0.788939,-1.27811,-1.16392,0.00631287,-0.193818,0.176509,-0.0831598,-0.0887146,-0.0692571,-0.158209,-0.183264,-0.0551761,-0.511959,-2.76986,-2.07416,-2.68874,-2.57417,-2.52129,-1.19783,-2.9025,-2.56905,-2.54076,-2.79632,-2.97863,-3.59251,-2.95153,-3.02564,-2.92933,-3.27914,-2.99666,-4.74179
-79.3943,0.977208,0.136803,5,31,0,88.3517,-0.548642,-0.0593766,0.280381,0.389387,0.448047,0.912064,0.32402,0.390386,-0.105381,-0.46795,1.42787,0.253637,-1.27372,1.03729,-0.40867,-1.93918,1.65625,0.702499,-0.441438,0.601065,0.284379,-0.0026907,0.461828,-0.916199,-1.03381,-1.02054,-1.11969,-1.1922,-0.813038,-1.04788,-1.35336,-0.891155,-0.471342,-1.16752,0.383068,-0.0591053,-0.574479,-0.00379851,-0.215763,-0.437775,-0.0888826,-0.518954,-2.5681,-3.39573,-2.55844,-2.01607,-3.49031,-1.34803,-2.63673,-2.55542,-3.76779,-2.26377,-3.25149,-3.45015,-2.99826,-3.43545,-3.01928,-3.02541,-2.76245,-2.55026
-82.1631,1,0.136803,5,31,0,92.763,-0.468321,-0.0389604,-0.288113,1.001,0.311223,2.59101,1.00689,-0.324533,-0.116778,-0.441242,-0.696173,1.22951,-0.693268,-0.638743,0.857386,-0.025499,-0.0170637,1.18614,-1.39953,-1.04488,-0.955223,-0.72129,0.438978,-0.58041,-0.897235,-1.16352,-1.12197,-1.18686,-1.23785,-0.85271,-1.23727,-1.22636,0.307516,0.072773,0.0991402,0.454005,-0.310781,-0.200517,-0.208298,-0.104132,0.240682,-0.44884,-2.52431,-2.01713,-2.68296,-3.08585,-2.45775,-1.21146,-2.81894,-2.90632,-2.73626,-2.43776,-2.46157,-2.28981,-3.45573,-3.97196,-3.09356,-4.34028,-2.73573,-3.37073
-83.4669,0.956703,0.136803,5,31,0,95.3515,-0.617189,-0.0475971,0.0475197,0.207908,0.225004,0.622469,0.586462,1.38101,0.498919,0.163643,2.09196,0.937886,-0.515926,1.44234,-1.46539,-0.864552,1.07918,0.238366,-0.647968,1.50945,0.0360724,0.373183,0.730852,-0.974119,-0.98132,-0.822409,-0.998829,-1.06588,-0.68022,-0.911035,-1.2018,-0.810144,-0.379443,-0.244774,0.20025,0.00220583,-0.200446,0.304266,-0.0387447,0.0220677,0.122595,-0.593391,-3.29103,-3.71744,-2.44497,-1.90051,-3.63371,-1.25814,-3.69672,-2.60951,-3.07965,-2.11064,-3.34011,-3.02571,-3.9843,-2.30907,-3.16499,-3.75036,-2.89435,-3.53828
