# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-08 00:13:13 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpcZdTZF/standata-2e02ee9179b.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508072013-2-6ce88e.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508072013-2-2e74c1.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-77.0551,0.735754,0.214877,4,15,0,93.4837,-1.52651,-0.0250967,0.602393,0.315397,0.380692,1.34251,0.230364,0.0822483,0.564722,-0.668385,0.4971,1.25108,-1.3782,0.34483,-1.92412,0.181208,0.152798,1.1022,-1.37714,-0.130683,0.143338,0.345627,-0.462245,0.423424,0.072656,0.0259409,0.178111,-0.210807,0.156784,0.394586,-0.434679,0.108758,-0.276805,0.107892,0.0652921,0.464428,-0.571748,0.0742878,0.330461,-0.211032,-0.061383,-1.51396,-2.35207,-2.06029,-2.46041,-1.96349,-2.71696,-1.24495,-3.6572,-2.57737,-3.69445,-2.18053,-3.48972,-2.36938,-4.36746,-3.50502,-3.38554,-2.81414,-2.74365,-2.56655
-83.2453,0.837435,0.214877,4,31,0,95.8705,-1.23872,0.00688695,0.729314,0.337918,0.0434052,-0.111334,-0.77397,-0.851319,-1.17126,-1.71707,-0.120966,0.305057,-1.89351,-0.981568,1.1221,-1.73232,1.22112,-1.41868,1.28166,0.850552,-1.10858,-0.102023,0.293345,-0.0376219,-0.261538,-0.287676,-0.395791,-0.580229,-0.0408765,0.103084,-0.63985,-0.33169,0.0297986,-0.0759455,0.0093142,-0.079208,-0.0162942,0.0214295,-0.0232645,-0.0629707,-0.0223611,-1.24216,-2.89854,-2.06566,-2.65448,-1.9092,-2.31522,-1.19325,-3.54628,-2.64172,-2.67854,-2.39916,-3.31145,-3.16897,-4.09928,-2.83305,-3.43808,-3.17652,-4.85082,-3.41578
-77.4318,0.923519,0.214877,4,15,0,94.5136,-1.44829,0.013614,0.334422,0.198759,0.474219,0.956937,-0.316501,-1.40468,-0.594802,-1.21557,-0.457663,0.696128,-1.98118,-0.517329,-0.819791,-0.851884,-0.336847,0.617196,-1.3941,-1.12274,-0.368536,0.276816,0.852723,0.1902,-0.0629076,-0.279193,-0.118222,-0.241606,-0.0909649,0.138362,-0.393777,-0.102824,-0.214617,-0.430914,-0.373309,0.181505,-0.815822,-0.574352,-0.0543058,-0.190481,0.299052,-1.4551,-2.4647,-2.2367,-2.77493,-3.0634,-2.73441,-1.18844,-3.44683,-5.18656,-2.55573,-2.1139,-2.97057,-2.45233,-3.00114,-2.33237,-2.97237,-3.04842,-3.33025,-2.5496
-78.8591,0.959539,0.214877,4,31,0,89.7742,-1.57722,-0.0307402,0.402561,0.341861,0.206286,0.301989,0.39007,0.0141354,0.34448,-0.328542,0.83413,0.0903503,-0.72145,-0.720269,0.0400547,-1.0668,1.89551,1.43379,0.0959972,1.26,-0.175232,-0.179252,0.266212,0.103238,0.13335,0.00483236,0.117764,-0.112316,0.285157,0.0308873,-0.246636,-0.246232,0.0326417,-0.169054,0.359108,0.299353,-0.00915559,0.307198,-0.0255865,-0.0937599,-0.00954346,-1.56185,-3.8664,-2.50913,-2.44447,-1.90504,-3.82558,-1.25955,-2.62827,-2.55487,-2.76095,-3.32677,-3.33757,-2.23269,-3.21639,-2.79482,-2.9922,-3.30741,-3.48253,-4.43923
-84.4835,0.938208,0.214877,4,15,0,94.7729,-1.50584,-0.170811,-0.0382761,0.415714,0.285769,1.30459,0.221061,-0.0898183,-0.875411,-0.647618,-0.226662,1.84982,-0.94451,0.361186,-1.52054,-1.07336,0.90273,-0.883429,-2.30449,1.42084,1.72291,-0.15111,0.539913,0.542337,0.0918981,-0.0373387,-0.363921,-0.269224,-0.0942265,0.768995,-0.392646,0.15015,-0.448474,-0.308926,0.258765,-0.242696,-0.650985,0.408212,0.471758,-0.0328196,0.150226,-1.42043,-3.45686,-2.08715,-3.25051,-2.1493,-2.3,-1.57027,-3.1822,-2.60481,-3.94494,-2.09832,-2.97562,-5.83568,-2.62447,-2.44347,-3.11926,-2.82045,-2.92381,-2.70016
-81.1015,0.967057,0.214877,4,31,0,94.165,-1.54277,-0.184359,-0.182254,0.240259,0.12892,0.878912,0.396607,-0.689807,-0.658788,-0.863663,0.28466,1.42035,-0.809691,0.101296,-0.0522064,-0.600035,0.928167,0.0593879,-1.91896,2.10068,0.0881072,-0.726497,1.98386,0.211167,0.0952884,-0.165733,-0.15828,-0.207503,0.0683923,0.341251,-0.194536,0.0243373,-0.0272689,-0.08538,0.133864,0.0230072,-0.222957,0.259597,-0.0222043,-0.0730668,0.249097,-1.45059,-2.64632,-2.41578,-2.50842,-2.07598,-2.27351,-1.18592,-2.74731,-3.65092,-2.71306,-2.21671,-3.19028,-3.74786,-3.04934,-2.64724,-3.22425,-3.45471,-2.85451,-2.7416
-83.069,0.97896,0.214877,4,15,0,94.6729,-1.51033,0.102796,-0.604176,0.299657,0.206219,0.718371,0.0212065,0.183526,-0.451691,-0.277194,0.331365,0.196937,-1.34773,-0.0828759,-1.22714,-0.648526,2.58382,-0.637454,-0.857537,-0.72729,-0.427106,-1.7194,0.848382,0.215265,0.00635467,0.0549947,-0.135352,-0.0830629,0.0992957,0.0590134,-0.403856,-0.0248343,-0.291154,-0.109212,0.401721,-0.0484727,-0.106379,-0.160798,-0.0947212,-0.114625,0.149737,-1.56173,-2.57202,-2.30175,-2.4722,-2.08095,-3.47105,-1.2122,-2.68245,-3.25683,-2.53647,-2.12454,-2.92974,-2.94077,-4.41983,-2.95988,-3.94047,-3.101,-3.02428,-5.90451
-77.7755,0.99692,0.214877,4,31,0,90.4553,-1.34381,0.074177,-0.267975,0.391732,0.278759,0.833432,0.321861,-0.514593,-0.420489,-0.673618,-0.17835,0.291754,-1.52859,-0.104331,-1.14288,-0.632932,2.18772,-0.567025,-1.49807,-0.950104,-0.951689,-1.27067,0.815765,0.326482,0.126083,-0.201583,-0.164719,-0.263878,-0.0698655,0.11429,-0.598797,-0.0408696,-0.369194,-0.194026,0.625983,-0.120872,-0.352008,-0.241841,-0.277383,-0.22707,0.226879,-1.38089,-2.50077,-1.96783,-2.55901,-2.17873,-2.31597,-1.18854,-2.75527,-3.30692,-2.76427,-2.13548,-4.04872,-2.62689,-2.60924,-4.59035,-3.55793,-2.79532,-2.73149,-4.05996
-77.4028,0.806035,0.214877,4,15,0,90.5766,-1.36803,-0.131941,-0.0333404,0.325144,0.334959,0.53377,0.10465,-0.391711,-0.101778,-1.03198,0.0328481,0.615489,-1.48675,-0.101147,1.04649,-1.06881,-0.221653,2.38998,-0.360347,1.03465,0.297063,0.746778,0.597597,0.173552,0.0340263,-0.127362,-0.0330926,-0.335544,0.0106804,0.200123,-0.483409,-0.0328875,0.344377,-0.358977,-0.0698288,0.801236,-0.10911,0.346005,0.0925751,0.266605,0.201189,-1.30206,-2.92375,-1.93322,-2.45448,-1.90364,-2.35133,-1.18718,-4.97516,-2.88394,-3.25261,-2.09845,-2.66787,-2.52601,-2.62925,-2.65737,-4.04916,-4.25665,-2.98658,-3.41259
-76.5424,0.993121,0.214877,4,15,0,83.4217,-1.40823,0.0711505,0.20541,0.409556,0.32201,0.837348,-0.456518,-0.632192,-0.932891,-0.696175,0.266385,0.398479,-0.808887,-0.421559,-2.26183,-0.843821,2.12318,0.866952,-0.835381,-0.136808,-0.946581,-0.588692,0.901535,0.342941,-0.18697,-0.258918,-0.382071,-0.285123,0.1091,0.1632,-0.331285,-0.172652,-0.657414,-0.296121,0.627292,0.211509,-0.309313,-0.0254943,-0.271952,-0.239026,0.256229,-1.4438,-2.82929,-2.23634,-2.57737,-1.91414,-2.34469,-1.1904,-3.29802,-2.71979,-2.60923,-2.13169,-2.18152,-3.0705,-4.25102,-2.34742,-3.01237,-3.83055,-2.9505,-3.49787
-80.1103,0.951114,0.214877,4,15,0,88.5317,-1.51972,-0.0438605,-0.021089,0.268922,0.204781,1.58112,0.496391,-0.360973,0.102925,-0.95405,-0.2307,1.47253,-0.878888,0.383814,1.65957,-1.95225,-1.04756,1.21403,-1.47668,0.813223,1.08781,-0.520904,0.446648,0.425198,0.133491,-0.0970737,0.0276788,-0.256565,-0.0620403,0.395996,-0.236353,0.103216,0.332945,-0.401838,-0.212914,0.248112,-0.29821,0.167492,0.216354,-0.102852,0.0897872,-1.49779,-2.68963,-1.98101,-2.88885,-2.22218,-2.48962,-1.22131,-3.94117,-3.73327,-3.22797,-2.11306,-3.33525,-2.29983,-2.61362,-2.5606,-2.94776,-3.77242,-3.08968,-2.76385
-73.9208,0.901325,0.214877,4,15,0,89.2913,-1.47845,-0.00884347,0.655044,0.314502,0.78757,0.621053,-0.0469204,0.0799202,-0.277097,-0.334537,1.22046,0.535977,-1.00007,-0.192909,-1.31154,-0.592319,1.19322,0.896046,-0.317823,-0.911479,-1.09528,0.214379,-0.00238237,0.195323,-0.0147566,0.0251351,-0.0871475,-0.105213,0.383838,0.168566,-0.314526,-0.0606703,-0.460078,-0.376684,0.751291,0.390268,-0.361715,0.0872236,-0.375271,-0.388358,-0.100938,-1.47403,-2.32132,-2.63645,-3.44359,-1.97468,-2.3003,-1.2299,-2.61239,-4.24362,-2.97875,-2.43824,-2.59399,-2.27951,-2.99138,-2.38032,-3.31391,-2.83728,-2.81438,-3.85357
-74.7551,0.914054,0.214877,4,15,0,83.7468,-1.46387,-0.0421024,0.547585,0.358533,0.295079,1.38695,-0.14911,-0.35794,-0.208962,-0.888263,0.171731,0.464779,-0.874513,-0.197369,0.00890537,-1.38957,-0.00153391,2.30935,-1.20122,-0.147,1.10512,0.694099,0.19438,0.497269,-0.0534611,-0.128333,-0.0749198,-0.318472,0.0615714,0.166639,-0.313542,-0.0707633,0.226304,-0.367189,-0.058215,0.536432,-0.440116,-0.00854686,0.347961,0.0300737,0.0161029,-1.44281,-2.32676,-2.06977,-2.47801,-2.06242,-3.44352,-1.19317,-3.48849,-3.09401,-2.81429,-2.33021,-2.49713,-2.21912,-3.04967,-2.32999,-3.02115,-4.26477,-2.83895,-2.58123
-77.0094,0.935302,0.214877,4,15,0,87.8281,-1.43737,-0.0436739,-0.124577,0.188962,0.298447,1.3358,0.00438776,-0.324632,-1.31988,-1.53319,0.683147,0.119872,-2.21011,0.134621,-0.0274167,-0.271044,1.93952,0.635625,-1.49809,0.361349,-1.87068,-0.884601,0.73442,0.252416,0.000829119,-0.0613431,-0.249408,-0.289715,0.129089,0.0226513,-0.417627,0.0254382,-0.0577836,-0.0804253,0.586405,0.237296,-0.386615,0.0816043,-0.558407,-0.179778,0.212473,-1.41553,-2.4185,-2.03679,-2.5649,-1.92109,-2.29423,-1.33631,-2.59626,-3.11176,-2.92122,-2.09052,-2.50444,-2.82816,-3.40308,-3.00227,-2.95166,-2.90333,-2.77251,-2.78186
-76.7278,0.962954,0.214877,4,15,0,87.0561,-1.35193,-0.0335818,0.567725,0.346175,0.315061,-0.220251,0.00757052,-0.208956,-0.970406,-0.971495,-0.49984,0.88774,-1.23545,-0.830994,-0.43796,-1.63706,1.99183,-0.142823,-0.442993,1.45553,0.319581,-0.27013,0.0471587,-0.0762454,0.00262072,-0.0723354,-0.33593,-0.336307,-0.173032,0.307313,-0.427682,-0.287669,-0.152987,-0.423242,0.479234,-0.210618,-0.288666,0.288106,0.241676,-0.291045,-0.136407,-1.33514,-3.07662,-2.64805,-2.92524,-2.02164,-2.35214,-1.26398,-2.87704,-3.26726,-2.7016,-2.84107,-3.50386,-3.91429,-2.60266,-2.66356,-3.17529,-2.99634,-2.80308,-3.24249
-76.3168,0.983413,0.214877,4,15,0,85.7861,-1.25747,-0.027864,0.812837,0.521957,0.45671,0.583042,-0.575183,-0.910209,0.0538715,-0.960753,-0.161899,0.581323,-1.2569,-0.347377,-0.208456,-1.56397,2.05568,0.573607,0.225979,0.238378,-1.41559,0.270646,-0.834534,0.304323,-0.300221,-0.47509,0.0281186,-0.501472,-0.0845044,0.303426,-0.656048,-0.181316,0.160988,-0.629589,0.208974,0.172595,-0.296544,0.00331375,-0.160783,-0.3946,-0.350967,-1.24354,-2.31463,-2.05249,-2.55931,-1.97233,-2.34783,-1.21755,-2.61093,-3.09224,-4.95966,-2.52991,-5.68043,-2.31682,-2.73043,-2.35937,-2.92691,-2.9259,-3.04815,-2.86421
-79.0665,0.920448,0.214877,4,15,0,85.237,-1.50135,-0.0599264,0.614264,0.227209,0.497732,0.694077,0.164668,-0.207981,-1.02705,-1.06007,0.708233,-1.59053,-1.33039,-0.317359,-0.498279,-0.348781,0.228855,1.77498,-0.893106,0.420562,-0.657423,-0.18385,2.20247,0.157701,0.037414,-0.0472552,-0.233356,-0.240858,0.160917,-0.361383,-0.302276,-0.0721068,0.0165019,-0.0866419,0.0262974,0.383132,-0.674882,0.381715,-0.744497,-0.47896,0.768016,-1.47138,-3.0168,-2.25055,-2.49234,-1.89834,-3.49869,-1.83549,-3.5675,-2.77076,-3.33836,-2.15108,-2.23438,-2.76585,-3.51146,-2.82257,-3.82828,-2.80534,-2.88486,-2.56155
-88.0226,0.983407,0.214877,4,15,0,93.7054,-1.5055,-0.130507,0.211013,0.0868865,0.164274,0.816354,-0.779823,-0.0649215,-1.42032,-0.530441,0.32264,-1.36475,-1.99525,-0.0853478,-0.30972,0.649078,1.09209,0.54098,-1.17107,0.573228,-0.0804249,0.380643,2.90406,0.0709301,-0.0677561,-0.0056408,-0.123407,-0.0460881,0.028033,-0.118579,-0.17336,-0.00741557,-0.0214352,0.0771942,0.173113,0.0376338,-0.206433,0.10323,-0.0602222,-0.00804152,0.463363,-1.44025,-3.19206,-2.61555,-2.45413,-2.16689,-3.88894,-1.33863,-3.56233,-2.59,-2.53768,-2.09249,-3.40322,-3.19081,-4.88217,-2.5889,-3.21844,-4.71444,-2.85751,-4.3265
-81.341,0.997,0.214877,4,15,0,97.7252,-1.39611,-0.09124,0.785083,0.316007,0.605993,0.518808,-1.37429,-1.15269,0.639904,-0.63946,0.154433,-0.0235919,-1.51227,-0.29164,-0.516002,-0.527443,1.74292,1.11362,-0.475357,-0.920226,-0.690224,1.90095,1.49465,0.163947,-0.434285,-0.364257,0.202214,-0.202074,0.0488018,-0.0074552,-0.477886,-0.0921603,0.0531462,-0.851799,0.105801,0.722429,-0.48265,-0.271931,-0.270297,-0.00595437,0.422263,-1.35049,-2.60736,-2.05652,-3.23699,-2.2403,-2.52404,-1.26409,-2.59749,-3.79176,-2.53843,-2.09061,-3.87378,-3.35662,-3.30457,-4.06833,-3.27094,-3.08797,-3.18505,-3.03486
-79.6491,0.876695,0.214877,4,15,0,96.976,-1.48552,-0.161499,0.0974546,0.142776,0.425283,-0.29649,-0.1917,-0.3049,0.215319,-0.465627,-0.195558,1.26278,-2.466,-0.654565,-0.346665,0.200533,0.584712,1.14049,0.105974,-0.0305472,-0.787934,0.302733,-0.00914913,-0.0423316,-0.0273702,-0.0435324,0.0307424,-0.0664804,-0.0279211,0.180295,-0.352086,-0.0934563,-0.159017,0.0769322,0.234848,0.491647,0.0255562,-0.0210344,-0.281163,0.025929,-0.0310014,-1.40477,-3.23783,-3.22643,-2.44567,-2.41202,-2.25694,-1.23918,-3.31934,-2.5938,-2.98618,-2.67215,-3.19309,-2.21879,-4.14215,-2.7484,-3.01615,-3.18378,-2.73815,-5.54754
-81.1,0.614156,0.214877,4,15,0,91.9925,-1.47253,-0.164845,0.0148969,0.128823,0.303885,-0.347887,-0.199463,-0.157305,0.336781,-0.434931,0.0658392,1.22097,-2.25587,-0.685789,-0.35723,0.426516,0.618028,1.17017,-0.126953,-0.283865,-1.04693,0.0206609,-0.0514165,-0.0448159,-0.0256955,-0.0202645,0.0433852,-0.0560292,0.00848162,0.157289,-0.290609,-0.0883456,-0.110119,0.128695,0.187076,0.357083,-0.0405438,-0.0859546,-0.312584,-0.00393441,-0.0187275,-1.39011,-3.30202,-3.09899,-2.54014,-2.37489,-2.24944,-1.25046,-3.80029,-2.57887,-3.05659,-2.60158,-3.76518,-2.23799,-4.22769,-2.91644,-2.95461,-3.60726,-2.75953,-5.39241
-78.3637,0.942122,0.214877,4,15,0,89.374,-1.40374,0.0979011,0.101677,0.336018,0.514913,1.67812,0.156046,-1.04194,-0.87985,-1.88268,0.38671,0.187984,-1.21347,0.197395,-0.00929836,-1.83103,1.10119,0.836536,-1.69337,0.886613,0.451215,-0.656537,1.11724,0.563878,0.0524343,-0.35011,-0.295646,-0.632614,0.129942,0.0631662,-0.407749,0.0663285,0.0830945,-0.929764,0.509528,0.382447,-0.965988,0.474409,0.240974,-0.399838,0.582634,-1.4527,-2.38024,-2.31925,-2.60853,-2.06448,-3.77731,-1.1891,-3.56429,-2.55164,-2.53723,-2.68448,-2.17164,-2.42946,-3.1811,-2.29645,-2.99746,-2.91736,-3.07507,-4.36403
-83.5451,0.838819,0.214877,4,15,0,94.7602,-1.3448,0.0574682,0.593129,0.298014,0.207921,0.340642,0.144069,-1.29027,-0.42353,-0.766873,-0.223596,-0.0256518,-2.43191,-1.34452,-0.0270158,-1.03181,0.953321,1.17718,-2.75458,1.70797,0.2502,-0.442458,-0.607403,0.101516,0.0429346,-0.384519,-0.126218,-0.228539,-0.0666348,-0.00764459,-0.724743,-0.400686,0.0374868,-0.154955,0.000463328,0.144826,-0.555686,0.258337,0.0387196,-0.373979,-0.26749,-1.37353,-2.88236,-1.99369,-2.63336,-1.90469,-3.19477,-1.18589,-2.60383,-3.42628,-2.54539,-3.35819,-3.4648,-2.27337,-2.80327,-3.9564,-3.97113,-3.47298,-3.11043,-3.42442
-82.3193,0.982505,0.214877,4,15,0,94.6109,-1.40819,-0.115604,0.545788,0.30552,0.17101,-0.183414,-0.665837,-0.556263,0.10334,-1.27585,-0.163472,0.322659,-1.18111,-0.250158,-0.396688,-2.3249,0.773801,1.4296,-1.57894,0.531169,-0.800092,-1.48052,-1.65614,-0.0560367,-0.203427,-0.16995,0.0315724,-0.389799,-0.049944,0.098579,-0.360854,-0.0764283,-0.0739618,-0.395288,0.0589617,0.214498,-0.345333,0.0608553,-0.0845324,-0.322388,-0.260663,-1.35038,-3.24736,-2.76506,-2.44444,-2.1567,-2.48848,-1.20243,-3.43092,-2.92614,-4.42515,-2.66419,-4.51345,-2.23397,-3.28814,-2.33475,-3.67127,-2.84505,-2.92458,-2.57477
-74.9936,0.979925,0.214877,4,15,0,92.3705,-1.51474,-0.0949454,0.0860292,0.294314,0.424773,1.3554,0.391341,-0.206484,-0.270129,-0.952432,0.800342,0.849324,-1.1407,-0.145957,-0.379221,-0.299468,1.69888,2.16144,-0.817058,0.292877,0.0657085,0.707333,0.8118,0.398914,0.115177,-0.0607713,-0.0795028,-0.280314,0.235552,0.249968,-0.335725,-0.0429572,-0.110955,-0.112434,0.711418,0.904847,-0.380582,0.153192,0.0588444,0.257657,0.338218,-1.46727,-2.31502,-2.01719,-2.61243,-1.90356,-2.59347,-1.18454,-2.72241,-2.91024,-2.53768,-2.15047,-2.12041,-2.2706,-2.97063,-2.97909,-4.19151,-4.43952,-2.88838,-2.56968
-77.2483,0.855545,0.214877,4,15,0,88.1537,-1.3523,0.129635,-0.0670035,0.399183,0.515324,-0.391891,0.15452,-0.847724,-0.611312,-0.941466,-0.536,0.297076,-1.59191,-0.55849,-0.339367,-1.84487,-0.324997,-0.872754,-0.857473,-0.280199,-0.523929,-0.812842,-0.204022,-0.156437,0.0616816,-0.338397,-0.244025,-0.375817,-0.213962,0.118588,-0.635463,-0.22294,-0.16096,-0.953903,-0.137832,-0.427633,-0.408376,-0.125562,-0.279644,-0.36297,-0.0856175,-1.41712,-3.9872,-2.65694,-2.63054,-2.31635,-2.37155,-1.18625,-2.73734,-3.39126,-2.59963,-2.34225,-4.33976,-3.54458,-3.57205,-2.35421,-3.59832,-2.86584,-3.01142,-3.13241
-79.8347,0.929936,0.214877,4,15,0,91.6724,-1.50273,-0.0477936,0.187767,0.281865,0.422968,1.82705,-0.219675,-0.438589,-2.15198,-1.17271,0.850826,-0.326485,-0.83475,0.0848326,-0.462116,-0.631561,1.40353,2.15453,-1.36695,1.17954,-1.70668,-0.576038,1.00483,0.514982,-0.0619186,-0.123623,-0.606568,-0.330544,0.239818,-0.0920245,-0.235286,0.0239113,-0.0468803,-0.279825,0.548257,0.724179,-0.661029,0.557605,-0.734962,-0.305607,0.424189,-1.47883,-2.36625,-1.93444,-2.51814,-2.03384,-2.47266,-1.54607,-2.70411,-2.5884,-2.53598,-2.09732,-2.8744,-3.6872,-3.58314,-2.32317,-3.56911,-3.13015,-2.73493,-2.70491
-81.3419,0.837314,0.214877,4,15,0,94.848,-1.4718,0.0539413,-0.300164,0.170926,0.220308,1.93733,-0.0638594,-1.07603,-0.87864,0.192325,-0.603089,-0.333743,-1.18922,-0.319839,0.0738385,-1.22577,1.25419,-0.19995,-1.14142,-0.231522,-0.391794,-1.31205,-0.251391,0.33114,-0.0109152,-0.183921,-0.150182,0.0328734,-0.103084,-0.0570454,-0.203269,-0.0546688,-0.112596,-0.253371,0.334724,0.016084,-0.252587,-0.00877265,-0.0602652,-0.197086,-0.0316791,-1.49877,-2.38133,-1.97166,-2.71795,-2.28989,-3.87059,-1.24135,-2.64822,-2.55846,-2.75598,-2.26634,-3.00434,-2.81686,-3.45933,-2.64699,-3.25503,-4.73494,-3.031,-6.8099
-78.17,0.98293,0.214877,4,15,0,89.7352,-1.4194,-0.0200974,0.579596,0.269375,0.343435,0.198064,0.324768,0.136154,-0.216128,-1.55345,0.64007,1.83752,-1.17175,0.284876,-1.86348,-0.832728,-0.0640283,1.23038,-1.08255,-0.957957,-0.194257,0.107801,0.494908,0.0533534,0.0874844,0.0366766,-0.0582196,-0.418461,0.172419,0.494981,-0.315639,0.0767385,-0.4821,-0.168406,0.00918267,0.301321,-0.612189,-0.140692,0.311398,-0.203071,0.195214,-1.40935,-2.38667,-2.96174,-3.23173,-1.94781,-2.24344,-1.3736,-5.1996,-2.5726,-3.28675,-2.11735,-3.20177,-2.24098,-2.75483,-3.41534,-3.14333,-3.61513,-2.79126,-2.62491
-80.3065,0.884343,0.214877,4,15,0,93.2231,-1.55284,-0.0701421,0.0464256,0.158793,0.414419,1.74825,-0.286561,-0.98719,-0.90104,-0.11968,0.068312,-0.0708294,-1.23967,-0.702074,0.109248,-1.83977,0.914568,1.27493,-0.377227,1.2797,-2.13135,-0.38466,1.47781,0.277611,-0.0455039,-0.156759,-0.143079,-0.0190044,0.0108475,-0.0112473,-0.196852,-0.111485,0.0788614,-0.767128,0.359612,0.510448,-0.158464,0.531075,-0.88368,-0.183089,0.598262,-1.51777,-2.8375,-2.08383,-3.56932,-1.93553,-2.26051,-1.59763,-2.65597,-2.76895,-3.3437,-2.1178,-2.20298,-2.469,-2.63149,-2.66257,-3.14521,-3.37688,-2.73212,-4.70142
-74.2434,0.955907,0.214877,4,15,0,86.674,-1.43345,-0.0296318,0.13224,0.274166,0.355922,0.461159,-0.0532303,-0.0876335,0.108766,-1.72666,0.554765,0.655201,-1.37703,0.13559,-0.61731,-0.3536,0.52863,0.936388,-0.605631,-0.514209,0.535099,-0.735522,-0.151895,0.126434,-0.0145939,-0.0240261,0.0298199,-0.47339,0.152097,0.179634,-0.377535,0.037174,-0.19608,-0.127254,0.182374,0.335474,-0.294933,-0.1553,0.21962,-0.324303,-0.0472062,-1.41863,-2.5535,-2.37259,-3.10269,-1.99306,-2.96331,-1.19082,-3.55138,-2.58141,-3.83459,-2.149,-3.56111,-2.22268,-3.37156,-2.86973,-3.09368,-2.84524,-4.11046,-2.54683
-73.9291,0.891347,0.214877,4,15,0,84.0786,-1.44572,-0.0386732,0.608376,0.244241,0.594194,0.446552,0.5477,-0.0356689,0.00663286,-1.28872,0.602939,-0.174156,-1.20024,0.724158,-1.2811,-0.689082,0.495028,1.30302,-0.640263,0.0265885,0.0654148,0.0325058,0.11086,0.109066,0.133771,-0.00871179,0.00162001,-0.314758,0.147262,-0.0425359,-0.293146,0.176869,-0.442716,-0.126968,0.220552,0.61688,-0.767799,0.230497,-0.0321077,-0.418547,0.314057,-1.42638,-2.36092,-2.82511,-2.46037,-1.89627,-3.45784,-1.23804,-3.46357,-2.60911,-3.44867,-2.29473,-2.6775,-2.32015,-2.73086,-3.62621,-4.09463,-2.90092,-2.95158,-2.64519
-79.3565,0.936493,0.214877,4,15,0,91.8161,-1.46327,-0.092772,-0.426409,0.248154,0.583725,1.97378,-0.167716,0.000936117,-0.445499,-1.31291,-0.347003,1.15035,-0.876084,-1.03891,1.28641,-1.19192,1.22958,0.58522,-1.63449,0.742125,-1.25972,-0.418066,0.948987,0.4898,-0.0416193,0.000232301,-0.110552,-0.325803,-0.08611,0.285465,-0.217404,-0.25781,0.187938,-0.587584,0.648983,0.419882,-0.536216,0.478211,-0.95146,-0.00267556,0.759653,-1.41688,-2.31464,-2.00442,-3.38298,-1.97474,-3.03988,-1.32651,-2.62199,-3.37664,-4.26324,-2.10927,-2.6619,-2.3318,-2.61479,-2.31343,-3.0984,-4.99397,-2.733,-2.55671
-87.1053,0.80074,0.214877,4,15,0,96.947,-1.5028,-0.15914,0.738863,0.153565,0.0878989,0.506186,-0.637391,0.0491098,-1.00785,-0.361279,1.02823,-1.1531,-2.52106,-0.801898,0.937948,0.425355,1.07337,0.668672,0.965788,0.688693,0.0709558,-0.290704,-0.35728,0.0777325,-0.097881,0.00754154,-0.15477,-0.0554798,0.1579,-0.177075,-0.387146,-0.123143,0.0884301,-0.0162013,0.0667663,-0.0258488,0.0337414,0.107571,-0.0706854,-0.180949,-0.0732416,-1.42323,-3.355,-2.4752,-2.58433,-1.98958,-4.11504,-1.38952,-4.33626,-2.69841,-2.86227,-2.9058,-3.50808,-3.57029,-4.53857,-2.37634,-2.9263,-2.79185,-2.74891,-5.53355
