# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:51:13 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/Rtmpqd5ARE/standata-76d83bd10f24.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071651-3-45427d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071651-3-5319ce.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-79.2072,0.945659,0.193055,4,15,0,86.9775,-1.54214,-0.15582,-0.355682,0.187695,0.349242,1.11961,0.0404262,-0.581818,-0.905517,-0.204173,-0.281778,0.845698,-1.24623,1.10253,-1.13651,-0.46602,0.720355,0.0220302,0.12308,-0.217736,-0.18759,-0.985878,1.85068,0.210145,0.00758777,-0.109204,-0.169961,-0.0383222,-0.0528882,0.158733,-0.23391,0.206939,-0.510038,-0.157132,0.307399,0.119673,0.0655359,-0.0360676,-0.166282,-0.166989,0.467113,-1.46423,-2.31812,-3.13705,-2.48926,-2.6453,-2.52284,-1.24644,-2.64319,-2.80547,-2.94676,-2.20518,-2.83552,-3.46381,-3.42658,-2.37196,-3.18973,-3.01601,-2.82307,-5.46949
-78.534,0.994547,0.193055,4,15,0,89.6554,-1.29799,-0.0438171,0.579064,0.459825,0.293316,0.471344,0.0786635,-0.0374525,-0.131947,-0.852192,0.0297118,0.138869,-0.827337,-1.06584,1.17572,-1.42314,0.96785,2.33502,-0.775047,1.28284,-0.90356,0.238251,-0.370737,0.216736,0.0361715,-0.0172216,-0.0606725,-0.391859,0.0136622,0.0638556,-0.38043,-0.4901,0.361213,-0.326962,0.225086,0.535975,-0.330085,0.31182,-0.192487,-0.0835478,-0.269688,-1.27608,-2.6926,-2.00801,-2.44672,-1.90632,-2.29757,-1.1914,-4.83357,-3.12744,-2.55281,-3.82189,-3.27557,-2.40458,-2.64711,-3.2849,-3.18923,-4.79775,-2.75826,-3.07976
-78.1616,0.99898,0.193055,4,31,0,87.1917,-1.47495,-0.0816939,0.320299,0.441432,0.287521,0.903783,-0.0901932,-0.672614,-0.561098,-0.329579,-0.156469,0.769292,-0.709144,0.37156,1.2208,-1.55183,1.43779,0.64782,-0.196221,2.04319,-0.223237,-0.499733,-0.520414,0.398959,-0.0398141,-0.296913,-0.247686,-0.145487,-0.0690704,0.33959,-0.313039,0.164018,0.415745,-0.430984,0.329673,0.124776,-0.0837973,0.542102,0.0100425,-0.201421,-0.107529,-1.4341,-2.703,-2.0236,-3.5806,-1.9372,-2.27513,-1.18909,-2.7564,-3.12239,-5.37797,-2.12183,-2.63696,-3.3152,-2.82138,-2.2951,-3.04358,-3.05306,-2.82929,-4.50826
-77.5209,0.904314,0.193055,5,31,0,88.4911,-1.50069,0.0483574,0.524385,0.185134,0.219414,0.841785,0.723234,0.0471697,-0.052721,-1.21799,0.238604,1.09374,-1.73967,0.461937,-1.34343,-0.485617,0.475356,1.04305,-1.00994,-0.166889,-0.777464,-1.42933,-0.367674,0.155843,0.133895,0.00873271,-0.00976045,-0.225492,0.0441737,0.202488,-0.322072,0.0855202,-0.154136,-0.00751288,0.0942364,0.188803,-0.328822,-0.00372614,-0.0194082,-0.467198,-0.015542,-1.52487,-2.88727,-2.32081,-2.46598,-2.07213,-2.819,-1.18458,-3.33614,-2.54915,-3.27798,-2.1167,-3.14461,-2.30267,-3.48788,-3.99017,-3.19701,-2.78659,-2.99907,-3.13868
-78.9945,0.990557,0.193055,4,31,0,86.9108,-1.56048,-0.0825143,0.464213,0.088905,0.274223,0.517828,0.390564,0.0925224,0.804505,-0.595082,-0.136936,0.453176,-1.51934,-0.488895,0.593549,-1.02846,1.07449,0.173579,-0.90708,0.1504,-0.368498,0.126375,1.24198,0.0460375,0.0347231,0.0082257,0.0715246,-0.0529057,-0.0121743,0.0402896,-0.135077,-0.0434652,0.210083,-0.200079,0.272757,0.144571,-0.296069,0.0190983,-0.0318144,-0.162714,0.239424,-1.51923,-4.60821,-2.4496,-2.56344,-2.41117,-3.51223,-1.26086,-2.87584,-2.55551,-2.53869,-2.28541,-3.80106,-2.42653,-3.4692,-2.41535,-3.4718,-3.88322,-2.76218,-3.57238
-79.5391,0.982404,0.193055,4,31,0,90.1828,-1.35474,-0.00352933,0.232055,0.23107,0.428029,1.69693,-0.617838,0.352007,-0.293696,-2.58622,1.09701,0.62753,-2.24397,-0.94344,0.0186186,-1.34989,0.255238,0.668518,-0.520285,0.233948,-0.173289,-0.325752,-0.33004,0.39211,-0.142764,0.0813384,-0.0678644,-0.597599,0.253486,0.145004,-0.518514,-0.218001,0.176301,-0.623389,0.141231,0.249162,-0.473498,0.206365,-0.0098176,-0.35851,-0.231119,-1.35297,-2.32148,-2.06721,-3.02892,-2.04576,-2.47186,-1.18487,-5.68931,-3.24754,-3.13255,-2.72084,-3.63199,-2.22107,-2.63748,-2.29462,-2.93496,-2.78816,-3.83143,-2.71381
-80.6454,0.83458,0.193055,4,15,0,90.7602,-1.50462,-0.00324173,0.502747,0.0670419,0.485862,1.03665,0.521198,0.139831,0.205932,-0.810847,-0.0859344,-0.2169,-1.68454,-0.685218,-0.312352,-0.589511,0.114556,0.985526,-0.530179,0.234881,0.161388,0.510474,1.80022,0.0694989,0.0349421,0.00937455,0.0138061,-0.0543608,-0.00576121,-0.0145414,-0.112935,-0.0459384,0.122031,-0.120281,0.0822689,0.464219,-0.420735,0.0776582,0.0148012,-0.197078,0.588709,-1.503,-3.99695,-2.27233,-2.57838,-2.13494,-3.86611,-1.23411,-3.54427,-2.55463,-2.90968,-2.11534,-2.72332,-2.21983,-3.63443,-2.8477,-4.01145,-5.15374,-2.99622,-3.83565
-83.5349,0.858755,0.193055,4,31,0,95.9978,-1.40772,0.0180365,0.531422,0.208384,0.315813,0.200135,0.497808,-0.122704,-0.773006,-0.918542,-0.779722,-1.32538,-2.82576,0.218946,-0.0139091,-1.86327,0.865145,1.16494,-0.627049,0.285314,-2.38545,-0.162559,-0.852736,0.0417049,0.103735,-0.0255695,-0.161082,-0.191409,-0.162482,-0.276188,-0.588842,0.0456249,0.0298676,-0.41493,0.210857,0.18192,-0.321912,-0.0545315,-0.860611,-0.517736,-0.191385,-1.41674,-3.35639,-2.20408,-2.58868,-2.37251,-2.64328,-1.66146,-3.44613,-2.717,-4.65528,-2.16505,-2.94854,-2.45201,-2.61148,-2.98315,-2.9579,-3.6134,-2.7369,-4.01741
-86.1409,0.935155,0.193055,4,15,0,96.9376,-1.61547,-0.0297507,0.452941,0.119379,0.273218,1.00867,0.930494,-0.610068,-0.923028,-0.0615424,-0.481109,-0.609464,-1.23208,0.487608,-0.757057,-2.0259,0.484732,0.366361,-0.928839,-0.824579,-1.49692,1.57633,-0.150522,0.120415,0.111081,-0.0728293,-0.11019,-0.00734687,-0.0574343,-0.0727572,-0.147085,0.0582101,-0.0595823,-0.378328,0.0425764,-0.0249864,-0.233867,-0.260392,-0.44005,0.231497,0.0236774,-1.60059,-3.70951,-2.70397,-2.53645,-3.05752,-3.46027,-1.4904,-2.71456,-3.31242,-2.70273,-2.35782,-2.81732,-3.5865,-2.99095,-2.34643,-3.5361,-6.09136,-2.74407,-3.98396
-87.7094,0.991244,0.193055,5,31,0,99.4252,-1.50686,0.0186793,-0.0101478,0.16421,0.188503,-0.14761,0.568082,1.22642,1.41737,-1.5191,0.780891,0.83334,-1.96158,-0.429036,0.150326,-0.954029,0.752158,1.23335,-0.638531,0.533966,1.49443,-2.12429,1.30839,-0.024239,0.0932846,0.20139,0.232746,-0.249451,0.12823,0.136842,-0.322111,-0.0704518,0.0286179,-0.180915,0.139431,0.229767,-0.117453,0.0991554,0.280096,-0.396663,0.247444,-1.5162,-4.4282,-2.60646,-2.44457,-1.94167,-3.83291,-1.18464,-5.10383,-3.11702,-2.55872,-2.15969,-4.75102,-2.32895,-3.15207,-3.02195,-3.06851,-2.79637,-3.77286,-3.54903
-78.7748,0.998389,0.193055,5,31,0,96.2197,-1.4527,0.00418556,0.898047,0.314282,0.439626,1.59793,-0.215668,-0.82184,-0.431152,-0.414384,0.131232,0.0292441,-1.18508,0.338805,-0.910301,-0.601691,1.50717,1.06485,-1.03611,-0.133932,-2.00801,0.931275,-0.518929,0.5022,-0.0677806,-0.25829,-0.135503,-0.130234,0.0412439,0.00919092,-0.372449,0.10648,0.454825,-0.201508,-0.0329942,0.035711,-0.363975,0.0259099,-0.376785,-0.287775,0.0334056,-1.45479,-2.51677,-2.39411,-2.44485,-2.02001,-2.62601,-1.2867,-2.70957,-3.59248,-3.77329,-2.09052,-3.25665,-2.74854,-3.73883,-2.53124,-2.94675,-2.90261,-2.80303,-3.9084
-83.3309,0.981239,0.193055,4,31,0,91.3541,-1.33123,-0.125209,-0.533108,0.342772,0.0747628,0.0575859,0.366233,-0.384723,-0.6845,-1.40677,-0.120723,1.08112,-1.42597,-0.991974,0.560873,-0.748087,0.358655,0.222376,-1.18243,0.438269,1.33517,-2.78005,1.69157,0.0197388,0.125534,-0.131872,-0.234627,-0.482199,-0.0413804,0.370578,-0.488783,-0.34002,0.0331816,-0.0619155,0.0380197,0.0413478,-0.0187232,0.0325334,0.0413636,-0.119012,0.146533,-1.26862,-2.78334,-2.2345,-2.56714,-2.05004,-2.25838,-1.23476,-4.66911,-2.61822,-2.53851,-2.62589,-3.77422,-2.89741,-2.60685,-4.39088,-2.92973,-2.99548,-4.08106,-3.03344
-79.057,0.989248,0.193055,5,31,0,97.6047,-1.34122,0.0491686,0.750929,0.31593,0.543945,0.686377,-0.28939,-0.840765,-0.299957,-1.31902,-0.793751,-0.343445,-1.52576,-0.843409,-1.01947,0.00317768,2.78806,0.0639269,-0.254641,0.0588271,-2.18393,0.294758,0.713185,0.216847,-0.0914268,-0.265623,-0.0947653,-0.416717,-0.25077,-0.108505,-0.482033,-0.266458,-0.0858441,-0.117064,0.658083,-0.0995582,-0.630241,-0.303087,-0.924777,-0.517337,-0.0883179,-1.36581,-2.37389,-1.9535,-2.45491,-2.72926,-2.2135,-1.4607,-3.00177,-2.97595,-2.61739,-2.52723,-4.6427,-2.43398,-3.56789,-3.17231,-3.34972,-2.78998,-2.73131,-2.55558
-81.1241,0.941154,0.193055,4,15,0,90.371,-1.35773,-0.0722441,0.802007,0.262556,0.473071,0.304772,-1.50823,-0.485495,0.0637572,-1.04746,1.13929,0.013947,-0.987967,0.0384226,0.560432,0.519117,1.24713,0.465529,0.0219223,0.898637,-0.984778,0.215364,-0.349375,0.0800198,-0.395996,-0.12747,0.0167398,-0.275017,0.299126,0.00366188,-0.259397,0.0100881,0.273995,-0.425546,0.168205,0.155735,-0.391219,0.686182,-0.272979,-0.313985,-0.0841459,-1.32161,-3.29525,-1.97705,-2.49312,-2.66055,-2.42004,-1.23923,-3.55658,-2.54779,-4.72314,-2.13987,-4.8903,-2.22091,-4.45886,-2.61792,-5.358,-3.96505,-2.80786,-3.15001
-86.0065,0.886242,0.193055,4,31,0,98.1614,-1.49985,-0.0161605,-0.200802,0.0974194,0.221738,1.41463,1.04583,0.173263,-0.27911,-0.200404,-0.316793,1.90096,-2.19757,0.265675,-1.41443,-2.73404,1.37489,1.51737,-1.6538,-0.365462,0.818765,-0.185395,0.689759,0.137813,0.101884,0.0168792,-0.0271907,-0.0195232,-0.0308618,0.185191,-0.214086,0.0258819,-0.370231,-0.640458,0.290941,0.342034,-0.350318,-0.0652809,0.0932122,0.0575758,0.138001,-1.49177,-2.4899,-2.75296,-2.47778,-2.33273,-2.98181,-1.18426,-2.99901,-2.64585,-2.76536,-2.12804,-2.85304,-2.2667,-2.65897,-2.32538,-2.93886,-5.5426,-3.04805,-4.51449
-94.0255,0.970435,0.193055,5,31,0,104.834,-1.44878,-0.00814498,0.435912,0.100378,0.0478676,-0.538996,-0.0216238,-1.34246,1.25579,-1.39347,1.1659,-1.35703,-0.974618,-0.630139,0.308895,1.52494,-0.568167,1.0441,-0.0089842,0.29129,-1.8415,-1.25369,-0.317908,-0.0541032,-0.00217055,-0.134753,0.126053,-0.139874,0.11703,-0.136215,-0.09783,-0.0632519,0.00206054,0.0652437,-0.0524887,0.0711834,-0.0294633,0.0368766,-0.107648,-0.0743459,-0.0268441,-1.4447,-4.03327,-2.60199,-2.52551,-1.93988,-3.87913,-1.29367,-3.4064,-2.95828,-2.9295,-2.29323,-5.15532,-2.21904,-4.22177,-3.43963,-4.15358,-7.59075,-2.93334,-5.72504
-94.1954,0.995746,0.193055,4,31,0,106.262,-1.53483,-0.102602,0.558355,0.0781214,0.0171152,0.738931,0.248,-1.13852,0.137752,-0.0324162,-1.04097,-0.4463,-1.5465,0.108344,-0.902181,-2.76499,0.731554,-0.793654,0.402778,1.40689,2.01053,0.547271,-0.270635,0.0577263,0.0193741,-0.0889424,0.0107613,-0.0025324,-0.0813216,-0.0348656,-0.120815,0.00846397,-0.00574843,-0.0368897,-0.000492856,-0.00995258,0.00540921,0.0100284,0.0242823,-0.00700834,-0.00280734,-1.48352,-3.54313,-2.67787,-2.6348,-2.56379,-3.89996,-1.27596,-3.27619,-3.27373,-3.0324,-2.40136,-4.1796,-2.79223,-3.92913,-2.63742,-3.27168,-5.26584,-2.74197,-6.04313
-86.1671,0.99629,0.193055,5,31,0,104.499,-1.48863,-0.0804803,0.272557,0.234228,0.0355887,1.11331,0.688287,-0.246742,-1.16561,-1.13237,1.33688,0.713814,-1.27687,-0.42061,0.243701,2.26182,-0.760975,1.22916,-0.291916,-1.79204,-1.50013,-0.122247,0.957481,0.26077,0.161216,-0.0577941,-0.273019,-0.265232,0.313135,0.167195,-0.299078,-0.0985188,0.0191437,0.0841238,-0.0284501,0.0307818,-0.0209794,-0.0483942,-0.0444423,-0.0165714,0.0287054,-1.44839,-2.56176,-2.06638,-3.60623,-1.90071,-2.63159,-1.19689,-3.9082,-2.90275,-2.68245,-2.488,-2.66405,-3.77543,-3.13469,-4.16119,-2.94509,-3.70849,-3.74133,-3.55756
-92.4975,0.94477,0.193055,5,31,0,105.454,-1.54038,-0.119474,0.268006,0.164724,0.00261142,1.20554,-0.512792,-0.56572,-0.121531,-0.0646585,-0.955491,0.629082,-1.06972,0.0826023,1.0829,1.98997,-1.62198,-1.02003,1.47503,0.95797,0.445509,0.732075,-1.57215,0.198582,-0.084469,-0.0931875,-0.020019,-0.0106508,-0.157392,0.103625,-0.176208,0.0136066,0.00356818,0.00464764,-0.00447665,-0.00265133,0.00366575,0.00174142,0.00156113,0.00109315,-0.00389754,-1.48065,-2.8544,-2.32541,-2.86974,-2.84858,-3.08949,-1.22768,-3.28028,-3.39594,-3.07823,-2.42432,-3.94567,-2.95289,-5.10814,-2.38671,-3.0067,-4.35676,-2.74622,-5.70369
-94.6287,0.983877,0.193055,4,15,0,105.087,-1.42433,-0.134068,0.633365,0.314355,0.00131606,1.06659,0.614171,0.231233,-1.6262,-1.70462,0.0784545,0.133638,-0.982704,-0.174299,2.17296,1.70529,-1.45323,-1.02563,1.46072,1.00189,0.464427,-0.966389,-0.539294,0.335289,0.193068,0.0726893,-0.511206,-0.535855,0.0246626,0.0420098,-0.308918,-0.0547917,0.00310208,0.00224868,-0.00128729,-0.00240006,6.6775e-05,0.00108576,0.000584384,-0.00180334,-0.000694524,-1.35729,-2.31474,-1.96071,-2.55166,-2.12297,-2.83005,-1.21272,-6.60768,-2.54957,-3.41172,-2.32782,-2.28889,-5.25193,-2.61538,-4.40971,-2.98438,-4.06228,-5.8622,-2.57634
-86.8134,0.999419,0.193055,4,15,0,102.39,-1.45877,-0.179498,0.237228,0.254604,0.0013339,0.232933,-0.574706,-1.19992,-0.448592,-0.606545,0.0175314,0.134495,-1.44269,-0.377367,0.703052,1.08345,-0.0566463,1.0699,0.245328,-0.926691,-1.20189,-0.961466,-1.32319,0.0593056,-0.146322,-0.305504,-0.114213,-0.154429,0.00446357,0.0342429,-0.367315,-0.096079,0.000984741,0.0012221,-0.000453106,0.00124446,0.000125967,-0.00119528,-0.00151489,-0.00170242,-0.00183404,-1.36902,-2.96466,-2.55264,-2.49548,-2.27336,-2.90253,-1.23474,-2.77569,-4.65379,-3.08319,-2.58013,-4.05847,-3.12955,-4.56772,-2.36688,-2.93993,-3.11931,-2.79509,-4.51149
-84.0137,0.979195,0.193055,5,31,0,96.525,-1.35162,0.0113611,-0.401855,0.385273,0.000784842,0.156957,0.0669251,0.0634078,-0.359274,-0.900824,-0.74109,0.573709,-1.24063,-0.229849,0.0832078,0.310316,0.867139,-1.31757,-0.258982,-0.386056,-0.125494,-0.441203,-0.182306,0.0604714,0.0257844,0.0244293,-0.138419,-0.347063,-0.285522,0.221035,-0.47798,-0.0885544,1.02967e-05,0.000201911,0.0006032,-0.000833599,9.79877e-05,-4.37167e-05,-0.000271134,7.42009e-05,-5.85277e-05,-1.3573,-2.9075,-2.10577,-2.88564,-2.48021,-2.32966,-1.19682,-5.82374,-2.7099,-3.18904,-2.14882,-3.97472,-2.49188,-3.14754,-4.20825,-3.33314,-3.82624,-3.75197,-4.62305
-83.4398,0.992964,0.193055,5,31,0,96.6661,-1.46587,-0.128734,0.418272,0.285153,0.155367,1.15632,0.344957,0.322968,-0.323474,-0.840211,-0.840825,-0.129133,-1.22625,-0.245451,0.0859119,-0.229328,-0.409623,-0.770907,0.0267889,1.80747,1.50178,0.530069,-0.129544,0.329728,0.0983653,0.0920952,-0.0922395,-0.239589,-0.239764,-0.0368227,-0.349669,-0.0699909,0.0872683,-0.00994623,-0.0368189,-0.129814,-0.0508211,0.200435,0.203544,-0.00488369,-0.0342323,-1.4015,-2.38736,-1.96227,-3.37938,-2.58438,-3.95857,-1.21758,-6.48985,-2.55514,-3.13853,-2.49971,-4.49036,-3.24812,-2.98097,-3.34805,-2.96185,-3.33354,-3.14392,-3.6313
-80.6713,0.942853,0.193055,5,31,0,94.5676,-1.58465,0.0496467,0.0229636,0.235824,0.322128,0.824077,-0.279556,0.286816,0.094562,-0.538294,1.45014,0.83701,-1.23458,0.354885,-0.978837,-1.44474,1.51691,1.88059,-1.22696,-1.56598,-2.00394,-0.526776,0.760234,0.194337,-0.0659259,0.0676379,0.0222999,-0.126943,0.341976,0.197387,-0.291143,0.0836904,-0.309132,-0.467336,0.490632,0.60633,-0.399116,-0.493587,-0.639164,-0.178777,0.247454,-1.60947,-2.76516,-2.64383,-4.38236,-2.12042,-2.26657,-1.31578,-2.59234,-3.00749,-2.54017,-2.09385,-2.24478,-2.23039,-3.89648,-2.32654,-3.19082,-3.00315,-2.82707,-3.02857
-80.8751,0.905251,0.193055,5,31,0,97.279,-1.58902,0.0624343,0.232902,0.278832,0.283996,0.948764,-0.56306,0.282602,0.0880595,-0.579047,1.32434,0.402127,-1.15141,0.489238,-1.00783,-1.34068,1.46184,1.79407,-1.21147,-1.50351,-1.81881,-0.212299,0.764513,0.264546,-0.156999,0.0787986,0.0245538,-0.161457,0.36927,0.112126,-0.321051,0.136416,-0.215595,-0.407519,0.422432,0.501321,-0.372891,-0.327652,-0.475731,-0.134792,0.243507,-1.62024,-2.71984,-2.32838,-3.79128,-1.97045,-2.66821,-1.31668,-2.60885,-2.90795,-2.58538,-2.09435,-2.33464,-2.21799,-5.17543,-2.41213,-3.62171,-2.97814,-3.04113,-2.9327
-83.3584,0.944512,0.193055,5,63,0,91.3782,-1.38736,-0.102659,0.00834147,0.199554,0.0488691,0.856428,0.248546,-1.13633,-1.43228,-0.687501,-0.187242,1.31992,-1.63322,-1.08596,1.21472,1.00542,-0.513824,0.0213661,0.555648,1.43096,0.876934,-0.630749,-0.0327567,0.170903,0.0495982,-0.226759,-0.285817,-0.137193,-0.0373648,0.263396,-0.325916,-0.216706,0.0597092,0.0492334,-0.0255724,0.00046025,0.0268728,0.0698508,0.0433915,-0.0314888,-0.00204341,-1.33603,-2.55573,-2.03955,-2.45093,-2.08263,-2.26874,-1.19163,-3.42957,-3.29079,-2.71028,-2.61303,-3.18123,-3.43297,-3.04166,-3.84846,-3.04443,-4.30144,-2.74017,-6.41038
-91.3565,0.922194,0.193055,4,15,0,102.48,-1.26841,0.0536898,0.68876,0.384884,0.00816433,0.16077,-0.845771,-0.434014,-0.262139,-1.75552,-0.0660165,-0.111734,-1.68894,0.11193,-0.352186,-0.725412,-1.57134,1.14663,-0.547283,0.219226,-2.87169,-0.358724,-0.34662,0.0618778,-0.325524,-0.167045,-0.100893,-0.675672,-0.0254087,-0.0430046,-0.650048,0.0430802,-0.00118056,-0.00904975,-0.0117414,0.00531291,-0.0131111,0.000926381,-0.017626,-0.0116207,-0.00142225,-1.29526,-2.66884,-1.97989,-2.57936,-1.90965,-2.88421,-1.18511,-4.25816,-2.55148,-4.93437,-2.17632,-4.74684,-2.2432,-5.67518,-2.68561,-4.27898,-3.23274,-6.92357,-2.85316
-83.4843,0.929182,0.193055,4,15,0,103.09,-1.30864,-0.142625,0.172032,0.191452,0.491919,1.1564,-0.46093,-1.77898,-1.50697,-1.32356,-0.398482,-0.00834705,-2.17314,-2.22741,0.749563,-0.584485,1.51443,1.09792,-0.291035,0.459,1.27312,0.884702,1.0053,0.221395,-0.0882462,-0.34059,-0.288512,-0.253398,-0.0762902,-0.00159806,-0.416053,-0.426442,0.461088,-0.322239,0.583324,0.404507,-0.253038,0.188703,0.616228,0.24481,0.298658,-1.23733,-2.71492,-2.00216,-2.45112,-1.98014,-4.00169,-1.20967,-2.68754,-2.54759,-2.79402,-2.61504,-2.69693,-2.44578,-2.61457,-2.50332,-3.03581,-5.8776,-2.92364,-3.93537
-84.6571,0.837759,0.193055,4,15,0,97.7882,-1.34138,-0.170807,-0.276327,0.165747,0.166666,0.706695,0.0526885,-1.23287,-0.310573,-0.992616,-0.834422,0.47236,-2.7836,-1.45065,-1.49498,-0.750559,0.724663,2.38154,-0.386478,-0.979377,-0.994465,-0.560459,-0.199057,0.117133,0.00873296,-0.204344,-0.0514766,-0.164523,-0.138303,0.0782923,-0.461373,-0.240441,-0.272007,-0.122649,0.172853,0.395771,-0.0161906,-0.118445,-0.181044,0.0384241,0.0349245,-1.25598,-2.31697,-2.43669,-2.54762,-2.46156,-2.26049,-1.20989,-3.45339,-2.70744,-2.84513,-2.59283,-3.90296,-2.21788,-2.64025,-3.10204,-2.94135,-3.43208,-2.78275,-5.84217
-83.9837,0.982591,0.193055,4,15,0,93.4288,-1.39622,-0.179411,-0.0389537,0.198934,0.132165,0.637568,0.133359,-1.60213,-0.570816,-0.954489,-0.943442,0.354738,-2.69954,-1.64642,-1.34948,-0.448429,0.615509,1.86716,-0.0939808,-0.865102,-0.465604,-0.787933,-0.581916,0.126834,0.0265297,-0.318718,-0.113555,-0.18988,-0.187683,0.0705695,-0.537031,-0.32753,-0.181501,-0.0599081,0.0895351,0.249524,-0.00749751,-0.109392,-0.063316,-0.0901599,-0.0683742,-1.30651,-2.35281,-2.44748,-2.44479,-2.75821,-2.47497,-1.21213,-2.79019,-3.84311,-2.59497,-3.34515,-3.63578,-2.46639,-2.79307,-3.04937,-3.1275,-2.79933,-2.74572,-4.7789
-84.6626,0.972835,0.193055,4,15,0,101.782,-1.35132,-0.175181,-0.224196,0.208031,0.143623,1.04004,-0.425515,-1.52047,-0.213245,-0.915835,-0.994014,0.691825,-2.43288,-1.07521,-1.9553,0.00784989,0.927257,1.54219,0.598096,-0.680573,-0.198062,-1.31228,-0.53955,0.216361,-0.0885204,-0.316305,-0.0443616,-0.190522,-0.206786,0.143921,-0.506115,-0.223678,-0.307167,0.0148002,0.178744,0.222722,0.113203,-0.0632508,-0.0499987,-0.105337,-0.0408976,-1.26373,-2.44558,-2.27319,-2.44471,-2.60578,-2.26931,-1.18731,-2.79225,-3.21958,-3.06808,-2.69755,-4.56894,-2.27583,-3.30932,-2.89911,-2.92528,-2.82514,-2.77064,-6.24567
-80.1193,0.98251,0.193055,4,15,0,93.8148,-1.47767,-0.0718585,-0.351493,0.190292,0.178981,0.44054,-0.040476,-0.515347,-1.13055,-0.383396,-0.236067,0.79204,-1.70938,0.158887,-0.714261,0.235524,1.69881,2.12138,-0.235147,-0.394277,0.417051,-1.38754,-0.207628,0.0838315,-0.00770227,-0.0980666,-0.215136,-0.0729573,-0.0449218,0.150719,-0.325281,0.030235,-0.147397,0.0420109,0.317075,0.426584,-0.0152816,-0.0512142,0.0200536,-0.124959,-0.0447859,-1.44174,-2.85585,-2.59485,-2.45244,-2.36226,-2.77566,-1.19148,-2.70499,-2.55314,-3.57857,-2.24923,-2.28305,-2.57688,-4.14076,-2.99373,-2.92588,-3.20819,-2.76445,-5.91916
-74.0436,0.997216,0.193055,4,31,0,87.4417,-1.30972,0.0105418,0.52689,0.539866,0.540569,0.916546,-0.0716217,-0.645652,0.142512,-1.01114,-0.17264,-0.336581,-0.84336,-0.60645,-0.0709035,-0.837456,1.28792,0.309442,-1.18498,0.105847,-1.9905,-0.74174,1.09858,0.494813,-0.0386662,-0.348566,0.0769375,-0.545878,-0.0932025,-0.181709,-0.455302,-0.327402,0.228474,-0.405167,0.407836,0.182763,-0.832429,-0.000540272,-1.01039,-0.580997,0.33201,-1.31499,-2.37439,-2.46756,-2.45114,-2.02193,-2.21343,-1.55086,-2.68281,-2.55117,-2.77786,-2.18708,-5.39734,-2.35451,-2.60514,-2.78679,-4.48598,-2.78637,-2.73868,-2.99561
-72.5602,0.985555,0.193055,4,15,0,85.7719,-1.42925,0.0143481,0.580048,0.481538,0.344194,0.496811,-0.401959,-0.486588,0.129145,-0.632798,-0.235464,0.877591,-0.836517,0.242958,0.448199,-1.10733,0.469101,1.40302,-1.29109,-0.178328,-0.684911,-0.348606,1.94789,0.239233,-0.193558,-0.234311,0.0621883,-0.304716,-0.113385,0.422593,-0.402814,0.116993,0.224851,-0.390716,0.0343772,0.419156,-0.488327,-0.0970086,-0.0168212,-0.26475,0.594644,-1.43642,-2.96207,-1.93129,-2.49231,-2.36187,-2.21288,-1.23257,-2.73348,-3.07806,-2.56912,-2.6458,-3.39532,-2.32821,-3.83913,-2.29463,-2.92511,-2.93557,-2.75055,-2.68997
