# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:59:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/Rtmp8U2Qgx/standata-7e6d5663c4dc.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071659-1-454a12.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071659-1-532163.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-82.4042,0.960754,0.245726,4,15,0,92.7162,-1.34487,-0.147574,0.790248,0.260661,0.211299,0.425632,0.209984,-0.703266,0.675164,-1.27998,1.23058,-0.532214,-1.5667,-0.783039,-1.19185,-0.652346,0.703982,1.08931,-0.499707,0.901441,-0.0494519,0.566154,0.0248915,0.110946,0.0547346,-0.183314,0.175989,-0.333641,0.320763,-0.138728,-0.408378,-0.204108,-0.0832513,-0.0494039,-0.0262778,0.253783,-0.278432,0.3222,-0.0952714,-0.188299,-0.127528,-1.27108,-2.39212,-2.21822,-3.60352,-2.15507,-3.02036,-1.27405,-4.42115,-2.96391,-3.4139,-2.70909,-6.57116,-2.39732,-2.64928,-3.66979,-3.37731,-3.09528,-2.73119,-3.0018
-80.6895,0.980791,0.245726,4,15,0,90.1686,-1.332,0.107466,-0.167702,0.284953,0.339,1.30512,0.00302995,-0.251768,-2.13603,-0.920765,-0.885955,1.45113,-1.78928,0.338047,0.329366,-0.990473,0.522984,0.364329,-2.38394,-1.39569,-0.368305,-1.24768,0.387818,0.371897,0.000863393,-0.071742,-0.608669,-0.262375,-0.252455,0.413502,-0.509862,0.0963275,0.0358767,-0.331187,0.189094,0.243194,-0.744363,-0.41607,-0.205585,-0.31525,0.11039,-1.38574,-2.31578,-2.04995,-2.44448,-2.79109,-2.32978,-1.25041,-3.41492,-2.96507,-3.95213,-2.30422,-2.13212,-3.65475,-2.70567,-3.31029,-2.94332,-2.98017,-3.4229,-2.90026
-76.9092,0.990885,0.245726,4,15,0,85.204,-1.44226,-0.133669,0.533935,0.234229,0.462494,0.65873,-0.0661532,-0.592396,0.495431,-0.639391,1.41222,-0.201518,-1.20216,-0.449887,-0.420406,-0.617894,2.10798,1.78106,-0.215242,0.925308,-1.35397,0.0710119,0.61591,0.154294,-0.015495,-0.138756,0.116044,-0.149764,0.330782,-0.0472014,-0.28158,-0.105376,-0.00173192,-0.257964,0.678041,0.818826,-0.242063,0.710578,-0.579235,-0.269094,0.129756,-1.37542,-2.62905,-2.23079,-2.45611,-2.43228,-2.32436,-1.42763,-2.65386,-2.7487,-2.72915,-2.33439,-2.94847,-2.82403,-2.83379,-2.44401,-3.95434,-3.07451,-2.80043,-3.75834
-75.276,0.950979,0.245726,4,15,0,84.879,-1.4928,-0.112681,0.399189,0.324871,0.442725,0.787366,-0.000339815,-0.538661,0.103914,-0.562115,1.21638,-0.0430874,-1.66384,0.423536,-0.256567,-0.165625,1.04583,1.00385,-0.595267,0.337076,-1.47809,0.24302,-0.323334,0.255793,-0.000110396,-0.174995,0.0337588,-0.182615,0.395167,-0.0139979,-0.540534,0.137595,0.035006,-0.0672908,0.329327,0.425848,-0.340974,0.351798,-0.607602,-0.195405,-0.056396,-1.43646,-2.56446,-2.09115,-2.95614,-2.08,-2.34841,-1.44411,-2.59393,-2.75154,-4.70917,-2.15454,-3.21582,-2.2219,-3.59814,-2.64536,-3.66796,-3.21114,-2.73602,-2.94902
-76.1412,0.997082,0.245726,4,15,0,83.4816,-1.44917,0.00603522,0.0101289,0.382789,0.32972,0.549941,0.41351,-0.37437,-0.691271,0.0341298,-0.271364,1.31118,-0.926582,0.0521135,0.11439,-1.57344,0.375004,0.855704,-1.09009,0.034416,1.68973,-0.811401,1.77547,0.210511,0.158287,-0.143305,-0.264611,0.0130645,-0.103875,0.501904,-0.354685,0.0199485,0.0395514,-0.517387,0.12239,0.27982,-0.359291,0.0104408,0.56149,-0.270616,0.585552,-1.45218,-2.7684,-2.014,-2.61193,-2.27368,-2.54717,-1.48249,-2.8387,-2.66453,-2.57688,-2.28995,-2.31135,-2.75778,-2.74053,-2.78327,-2.96926,-3.02197,-3.55149,-5.64953
-78.7696,0.916415,0.245726,4,15,0,85.7451,-1.45542,0.0290515,0.165592,0.129174,0.381542,1.40834,-0.394789,-0.417299,-0.373021,-2.47466,0.773816,1.11583,-1.81336,-0.319188,-0.455733,-0.532457,0.767126,0.835042,-0.389414,0.339423,-1.74777,-0.623431,-0.678421,0.181922,-0.0509965,-0.0539043,-0.0481848,-0.319662,0.0999571,0.144136,-0.234239,-0.0412308,-0.082501,-0.225293,0.262285,0.290638,-0.302877,0.176606,-0.587144,-0.34915,-0.275439,-1.46995,-2.71595,-2.1294,-2.45093,-1.90439,-2.21899,-1.26693,-2.84523,-2.60881,-3.70304,-2.50658,-2.9735,-2.24651,-3.63727,-2.57443,-3.87636,-3.58837,-3.27343,-2.90395
-83.5523,0.81776,0.245726,4,15,0,90.0291,-1.47735,-0.0118095,0.344047,0.185255,0.242158,1.25703,1.03696,-1.21573,-0.168748,-2.13103,0.26255,0.600203,-2.04019,0.519408,-2.2639,-0.751524,1.48237,1.44227,-1.95771,-0.147146,-0.843792,0.0767764,-1.04781,0.23287,0.192102,-0.225221,-0.0312615,-0.394784,0.0486387,0.111191,-0.377955,0.0962231,-0.410026,-0.0844843,0.235766,0.313877,-0.622676,-0.0115832,-0.141852,-0.152518,-0.194972,-1.47145,-2.31615,-2.46196,-2.44715,-2.08153,-2.73351,-1.21099,-2.60323,-2.86141,-4.62924,-2.2143,-2.9916,-2.25965,-2.75319,-4.0959,-3.02686,-3.01595,-2.88042,-2.70964
-81.1571,0.86636,0.245726,4,15,0,96.0831,-1.41883,-0.11126,0.223502,0.178458,0.209712,2.6637,-0.0829439,-0.875581,-1.37635,-1.83873,0.560436,0.380557,-1.83353,0.615294,0.323605,-1.23344,0.958005,0.940816,-0.172608,1.78874,-0.0860799,0.0246699,0.506923,0.47536,-0.014802,-0.156255,-0.245621,-0.328137,0.100015,0.0679137,-0.327208,0.109804,0.190997,-0.256011,0.154783,0.127798,-0.121465,0.391899,0.000241789,-0.0808964,0.132458,-1.3632,-2.32545,-2.03015,-2.45137,-1.89852,-2.75519,-1.20168,-3.12506,-2.73256,-4.18852,-2.0947,-2.93029,-3.10271,-2.79297,-2.53656,-3.03094,-3.65493,-3.22798,-3.15676
-86.0197,0.970489,0.245726,4,15,0,95.1681,-1.41435,0.0106089,0.797501,0.226875,0.0683902,-0.471626,0.0964514,-0.401673,0.769891,-0.873858,0.699777,0.876373,-1.66301,-0.832019,-0.690008,0.133531,-0.013475,0.478054,-1.54128,-1.64875,-0.757198,-1.84498,1.11991,-0.107,0.0218824,-0.0911296,0.174669,-0.198257,0.158762,0.198827,-0.377295,-0.188765,-0.0541936,0.0107702,-0.0224637,0.0617159,-0.111256,-0.0298623,0.0165557,-0.166829,0.000829165,-1.41966,-4.0314,-2.71467,-2.82672,-1.90911,-2.54172,-1.18586,-3.83901,-2.62738,-2.5803,-2.44688,-5.95691,-2.25487,-3.59985,-3.71921,-2.92455,-3.42585,-2.90561,-4.98078
-80.7681,0.988805,0.245726,4,15,0,97.9313,-1.46781,-0.0402513,-0.218728,0.217593,0.247698,1.82819,0.198966,-1.54907,-2.01782,-1.55428,-0.383101,0.654046,-1.24812,-0.674272,0.292503,-1.20877,0.337558,0.583699,-1.17124,1.13314,-0.0074709,-1.04365,-1.21851,0.397801,0.0432935,-0.337067,-0.439063,-0.338201,-0.08336,0.142316,-0.271583,-0.146717,-0.0283508,-0.302939,0.165514,0.250402,-0.19888,0.294636,-0.0372409,-0.184628,-0.257983,-1.44769,-2.31666,-1.93696,-3.04361,-2.05717,-2.72444,-1.1933,-2.68288,-3.71185,-3.07648,-2.98849,-2.11461,-3.86542,-2.80261,-2.60106,-3.12615,-3.57026,-3.60807,-2.84584
-78.1613,0.975403,0.245726,4,15,0,93.6774,-1.31601,0.0274869,0.259888,0.296022,0.52281,0.679195,-0.115012,-1.18001,-0.990544,-0.942135,0.133359,-0.423281,-1.97401,0.339577,-2.10254,-0.880539,1.44112,1.43618,-1.00893,0.325984,-1.54747,-0.790442,1.18706,0.201056,-0.034046,-0.349308,-0.293222,-0.278892,0.0394772,-0.1253,-0.584349,0.100522,-0.969175,-0.460163,0.567212,0.590461,-0.637366,0.182692,-0.838745,-0.667264,0.645422,-1.32975,-3.52013,-2.85338,-2.47265,-1.89995,-2.22045,-1.42842,-3.01196,-2.60129,-2.70959,-3.20927,-2.19988,-2.22121,-2.60052,-2.70504,-3.41323,-3.41954,-3.32219,-2.96055
-77.2663,0.530645,0.245726,4,15,0,90.6347,-1.32559,0.0366153,0.208428,0.260627,0.588014,0.708852,-0.0572576,-1.13998,-0.862551,-0.94194,0.214025,-0.508217,-1.78577,0.124669,-1.94561,-0.788646,1.07995,1.26954,-1.28279,-0.0690108,-1.87638,-0.41783,0.969056,0.184746,-0.0149228,-0.29711,-0.224804,-0.245494,0.0557806,-0.132455,-0.46542,0.0324921,-1.03204,-0.460568,0.481362,0.624398,-0.853174,-0.0134574,-1.14139,-0.459156,0.572583,-1.34389,-3.52659,-3.0388,-2.69401,-1.90635,-2.27406,-1.56856,-2.717,-2.60872,-2.59882,-2.71703,-2.26208,-2.24026,-2.60081,-2.75913,-3.41878,-2.81709,-4.54108,-2.66747
-77.6575,0.996767,0.245726,4,15,0,83.5581,-1.41932,0.0638236,0.257024,0.283782,0.307778,0.362503,-0.128943,-1.1277,-0.749835,-0.836493,-0.13133,-0.788575,-1.88938,0.308326,-2.32335,-1.05014,0.989888,0.963804,-1.3357,0.333196,-1.5585,-0.687453,1.16087,0.102872,-0.0365917,-0.320022,-0.21279,-0.237382,-0.037269,-0.223783,-0.536172,0.0874974,-0.662377,-0.322551,0.205222,0.227356,-0.463461,0.0887164,-0.525938,-0.353937,0.369677,-1.45124,-2.31468,-2.95674,-2.54641,-2.0005,-3.25018,-1.44989,-2.69753,-2.91921,-2.71996,-2.33039,-2.52293,-2.49643,-3.12044,-2.63714,-3.18668,-2.85623,-2.7323,-3.19779
-80.223,0.920264,0.245726,4,15,0,88.0373,-1.31028,-0.0355472,0.296183,0.425558,0.374342,0.583998,-0.48519,-0.568255,-0.916715,-1.12245,-0.380105,1.28817,-1.67113,-1.67533,1.95797,-0.613846,1.5945,1.14293,0.0431912,0.748731,0.537943,-0.450798,0.352209,0.248525,-0.206477,-0.241826,-0.390116,-0.477668,-0.161757,0.548191,-0.711164,-0.712949,0.764816,-0.273273,0.507103,0.30701,-0.109008,0.225562,0.335164,-0.346466,-0.0598191,-1.2925,-3.56358,-2.46246,-2.62713,-1.9967,-2.26628,-1.53943,-2.59236,-2.7247,-3.65015,-4.5351,-2.35891,-2.73586,-3.32595,-2.40723,-3.30191,-3.36654,-3.84736,-3.17533
-76.5471,0.997891,0.245726,4,15,0,88.6699,-1.29822,-0.0339261,0.316519,0.336732,0.334729,0.773394,-0.57949,-0.701358,-0.737429,-1.00058,-0.24445,0.905605,-1.61209,-1.75946,1.59568,-0.452797,1.78243,1.47612,-0.0632468,0.736883,0.486989,-0.331734,0.202728,0.260427,-0.195133,-0.23617,-0.248316,-0.336927,-0.0823143,0.304946,-0.542844,-0.592466,0.5886,-0.205168,0.491649,0.390567,-0.126092,0.208075,0.250576,-0.27613,-0.122041,-1.28125,-2.98629,-2.29187,-2.45668,-1.92354,-2.27776,-1.29613,-2.60015,-2.75978,-2.79261,-3.94872,-2.70945,-2.2714,-3.39862,-2.54926,-2.94273,-2.82817,-2.88121,-4.37835
-72.4324,0.965358,0.245726,4,15,0,83.9439,-1.30941,-0.0560618,-0.149375,0.326933,0.526319,0.194529,0.244142,-0.834926,-0.652406,-1.51159,-0.308316,-0.5233,-1.6264,0.172941,-1.37716,-1.12317,0.177416,0.983267,-1.00844,0.0633781,-0.606235,-0.518299,1.03245,0.0635981,0.0798181,-0.272965,-0.213293,-0.49419,-0.100799,-0.171084,-0.531724,0.0565401,-0.731987,-0.603709,0.157971,0.562997,-0.405968,0.0572223,-0.274352,-0.141865,0.523704,-1.28138,-2.54884,-3.04348,-2.4497,-2.03724,-2.82893,-1.2952,-2.93706,-2.67226,-2.96672,-2.60618,-2.52783,-2.2183,-3.41415,-2.73151,-2.9498,-3.00429,-2.94388,-2.56773
-71.9058,0.888724,0.245726,4,15,0,79.3721,-1.21963,0.126585,0.534993,0.517226,0.667617,0.416607,-0.773429,-0.647542,-0.630261,-0.711445,-0.253811,1.18685,-1.01246,-0.931063,0.171534,-0.85039,1.24835,0.794624,-0.898447,-0.272762,0.265629,-0.36909,0.80239,0.21548,-0.400037,-0.334926,-0.325987,-0.367978,-0.131277,0.613868,-0.523669,-0.48157,0.245552,-0.755901,0.472837,0.22309,-0.760868,-0.244503,0.573732,-0.569801,0.120033,-1.28292,-2.54298,-2.16617,-2.66004,-2.03756,-2.22651,-2.0891,-2.65584,-2.96806,-2.83531,-2.39854,-2.72664,-2.27446,-3.01268,-2.44333,-3.96287,-2.90921,-3.46433,-2.93717
-79.853,0.746798,0.245726,4,15,0,88.3879,-1.37483,0.142383,0.716903,0.314922,0.196308,0.213763,0.170988,-0.659343,-0.854372,-1.41688,-0.400702,-0.387989,-1.87859,-0.0275478,-0.494948,-1.40296,-0.988101,1.04848,-0.979416,-0.325827,-0.598804,-1.03221,-0.622305,0.0673187,0.053848,-0.207642,-0.26906,-0.446205,-0.12619,-0.122186,-0.59161,-0.00867541,-0.0376552,-0.167946,-0.228024,0.023257,-0.333446,-0.100985,-0.136556,-0.405651,-0.089046,-1.44602,-3.19848,-2.06178,-2.52504,-2.14745,-3.71854,-1.22711,-3.50658,-3.01055,-3.42276,-2.09511,-2.70226,-2.72334,-3.02788,-4.09284,-3.3298,-2.8504,-3.93401,-2.8838
-78.1067,0.992915,0.245726,4,15,0,88.1593,-1.55389,-0.152287,0.425858,0.258501,0.222559,1.79728,-0.104298,-0.0765541,-0.0750467,-0.230842,1.23153,1.81782,-0.942469,-0.528339,-0.0444916,-0.671462,1.61991,0.411428,-0.690136,0.9804,-0.45647,-0.788168,1.32718,0.464598,-0.0269611,-0.0197893,-0.0193996,-0.0596729,0.318352,0.469908,-0.243629,-0.136576,0.161385,-0.145097,0.318945,0.0757362,-0.160851,0.314146,0.0803713,-0.248039,0.217178,-1.47774,-2.35839,-1.93265,-2.59097,-1.90478,-2.22695,-1.1979,-2.83745,-2.59075,-2.57395,-2.61796,-3.69997,-2.91252,-3.81949,-2.3221,-3.29412,-2.82516,-2.73227,-3.84302
-73.3809,0.961938,0.245726,4,15,0,84.7983,-1.30319,0.0460671,-0.0560422,0.329454,0.574518,0.366583,0.104735,-0.632073,-0.605618,-1.03791,-0.385051,-0.359203,-1.31295,-0.0764945,-0.090378,-0.936771,-0.196434,1.36489,-1.24775,-0.237771,-0.376794,-0.697628,-0.59829,0.120772,0.0345053,-0.208239,-0.199523,-0.341945,-0.126857,-0.118341,-0.432555,-0.0252014,-0.0636452,-0.540718,-0.0923264,0.802419,-0.682308,-0.123991,-0.204569,-0.357897,-0.340725,-1.32623,-2.50119,-1.98943,-2.4632,-2.12781,-2.93619,-1.22948,-3.94218,-2.6802,-5.86424,-2.20107,-2.18766,-2.4914,-2.78335,-2.91777,-3.41804,-3.27002,-3.0953,-2.71231
-75.775,0.962111,0.245726,4,15,0,83.4674,-1.25373,0.0223944,-0.112811,0.327894,0.347029,-0.125754,-0.836663,-1.3266,-0.816811,-1.34541,0.0587998,0.65833,-1.74409,-1.58538,-1.28994,-1.58073,-0.244695,0.104758,-0.991996,1.04965,0.0287593,-1.55221,0.438943,-0.0412341,-0.274337,-0.434984,-0.267828,-0.441152,0.0192801,0.215863,-0.571878,-0.519838,-0.439866,-0.512303,-0.0324396,0.0680989,-0.289382,0.359631,-0.0158562,-0.466944,0.213419,-1.26492,-2.34989,-2.59551,-2.44501,-1.98803,-2.22308,-1.22234,-2.74601,-3.38461,-3.13621,-2.61071,-3.49746,-2.47034,-2.91557,-2.29451,-3.25605,-2.78562,-2.90243,-3.38244
-76.099,0.790325,0.245726,4,15,0,91.2458,-1.26525,0.0249849,-0.0539028,0.309811,0.277623,0.255875,-0.846206,-1.47898,-0.84438,-1.79635,-0.994729,0.755569,-1.6154,-1.13412,-0.936365,-2.13304,0.108484,0.450176,-0.978947,-0.00388403,-0.334708,-1.35843,0.980252,0.079273,-0.262164,-0.458205,-0.261598,-0.556528,-0.308178,0.234084,-0.500468,-0.351363,-0.263408,-0.578656,0.0522064,0.137433,-0.244501,0.013809,-0.104094,-0.352408,0.288717,-1.27774,-2.3323,-2.13766,-2.70296,-2.29368,-2.21341,-1.21048,-2.60098,-3.33026,-2.67374,-2.17891,-3.25718,-2.39947,-2.79486,-2.29299,-3.2643,-3.05362,-3.81598,-2.82203
-81.1885,0.442404,0.245726,4,15,0,92.5249,-1.19457,0.118441,0.465776,0.315421,0.348801,1.11478,-0.943827,-1.42384,-0.00673103,-2.17816,0.118897,1.09662,-2.49629,-0.152653,0.594034,-0.033284,0.659348,1.06845,-1.12947,1.07725,0.65814,0.358741,0.667271,0.351626,-0.297703,-0.449108,-0.0021231,-0.687038,0.0375026,0.345897,-0.787382,-0.0481499,0.364462,-0.16361,-0.0278101,0.32869,-0.702487,0.351814,0.381299,-0.294829,0.181156,-1.25379,-2.34799,-2.78602,-2.46222,-2.18535,-2.27389,-1.5553,-2.7304,-2.89239,-3.55247,-2.38438,-4.56209,-2.86932,-4.13405,-2.92319,-3.79894,-2.80173,-3.01517,-2.66824
-77.9149,0.997824,0.245726,4,15,0,88.6667,-1.56575,-0.0881092,-0.393225,0.224787,0.460666,0.233581,0.406209,-0.0271035,-0.913375,-0.947958,-0.0618261,-0.438698,-0.466006,-0.752395,0.577653,-0.817138,0.384542,1.39007,-1.33115,-0.635338,-2.26813,-0.500463,0.267224,0.052506,0.0913107,-0.00609252,-0.205315,-0.213089,-0.0138977,-0.0986138,-0.104752,-0.169129,0.202356,-0.419686,0.167785,0.754227,-0.392096,-0.257902,-0.881211,-0.127559,0.249477,-1.5217,-4.54724,-2.46386,-2.45185,-2.83563,-2.41609,-1.70711,-3.0435,-2.67374,-2.80268,-2.60626,-2.12444,-2.38359,-2.70876,-2.32329,-3.55734,-4.32564,-2.83211,-2.58762
-76.9759,0.96638,0.245726,4,15,0,88.8511,-1.28199,0.0268563,0.115553,0.260367,0.359681,0.703324,-0.135851,-0.942748,0.119933,-1.57868,0.606107,-0.189804,-2.14233,-0.511722,-1.72066,-1.00966,1.17214,0.688057,-1.94912,1.37709,-0.940904,-0.673846,0.694168,0.183123,-0.0353712,-0.24546,0.0312265,-0.411036,0.15781,-0.0494187,-0.557793,-0.133236,-0.585512,-0.366367,0.37959,0.250808,-0.761976,0.517187,-0.344047,-0.329785,0.226738,-1.29542,-2.64891,-2.27762,-2.45889,-2.35129,-2.40088,-1.22569,-2.63729,-2.70109,-2.74107,-2.09817,-4.82855,-2.40608,-2.60353,-3.06101,-2.93961,-2.83798,-3.10368,-2.5491
-79.3099,0.734958,0.245726,4,15,0,93.9099,-1.20454,-0.135134,-0.489394,0.356053,0.360915,0.495195,-1.00431,-1.20879,-0.412945,-2.03608,-0.092234,0.0757174,-2.09538,-0.305752,-0.0806254,-1.22119,1.18325,1.49695,-2.1229,1.20421,-1.03098,-1.18918,0.524519,0.176316,-0.357588,-0.430394,-0.147031,-0.724954,-0.0328402,0.0269594,-0.746069,-0.108864,-0.112842,-0.206968,0.585924,0.544089,-0.30853,0.395304,-0.337866,-0.00417737,0.219092,-1.13697,-2.42459,-1.95922,-2.49042,-1.92918,-2.23699,-1.20347,-2.66763,-2.55406,-3.85611,-2.10649,-3.56426,-2.33393,-3.5144,-2.31863,-3.68247,-2.79421,-3.77906,-2.61971
-82.61,0.859207,0.245726,4,15,0,91.3022,-1.25212,-0.129101,0.539666,0.385554,0.796075,-0.202509,-0.291287,-1.05593,-1.15757,-1.08038,0.141388,0.866762,-1.42404,-2.09445,0.0143542,-0.255906,0.559388,1.11459,0.628089,0.363876,1.42906,0.795869,0.766672,-0.0780782,-0.112307,-0.407119,-0.446308,-0.416546,0.054513,0.334184,-0.549044,-0.807523,-0.0773807,-0.296649,-0.0787421,0.249684,-0.0432033,0.304612,1.33013,-0.0783979,-0.385982,-1.18757,-2.65001,-2.40581,-2.68093,-1.92745,-3.8272,-1.97413,-3.39141,-3.86826,-2.75699,-6.20258,-2.5857,-3.02321,-2.60539,-2.66505,-2.93011,-3.18665,-2.98428,-3.98218
-77.5284,0.994428,0.245726,4,15,0,92.5202,-1.40805,-0.020408,-0.349014,0.233568,0.354482,1.28032,-0.550747,-0.356658,-1.19375,-1.50488,0.739852,-0.570893,-2.08086,0.0275668,-0.12693,-1.16674,0.927015,1.05434,-1.75064,1.00693,-2.34616,-1.58723,-0.0116925,0.299042,-0.128637,-0.0833038,-0.278821,-0.351491,0.172806,-0.133342,-0.486021,0.00643872,-0.200566,-0.319443,0.352072,0.497933,-0.395365,0.242958,-0.708744,-0.269824,-0.00729469,-1.39784,-2.31831,-2.01798,-2.52474,-1.91874,-2.40964,-1.47593,-2.83677,-2.69739,-3.58906,-2.13015,-2.18946,-2.40476,-3.35355,-2.34886,-2.9623,-2.78489,-2.86998,-2.70001
-88.1951,0.900157,0.245726,4,15,0,97.1282,-1.41722,0.118338,0.116585,0.252005,0.172671,1.68675,0.127622,-0.78574,0.0519928,-1.24789,-0.649166,1.06836,-1.82105,-2.20017,0.441577,-1.48747,0.124709,-0.0157932,-2.69323,-2.03815,0.749473,-0.449123,-1.77312,0.425068,0.0321614,-0.19801,0.0131024,-0.314474,-0.163593,0.269231,-0.458913,-0.554452,0.109683,-0.252522,0.00556918,-0.00166177,-0.486992,-0.362597,0.150037,-0.113681,-0.348369,-1.47639,-2.37406,-2.06444,-2.45113,-2.68074,-2.70855,-1.2302,-2.76628,-2.73241,-2.96743,-4.63146,-4.22068,-2.24828,-3.07605,-3.25549,-3.66078,-3.39537,-2.85676,-2.88618
-78.2575,0.998628,0.245726,4,15,0,96.705,-1.31709,0.183046,0.23014,0.363381,0.589544,0.311675,-0.196935,-0.734811,-1.81634,-1.03262,-0.216647,0.309887,-1.38897,0.469204,-1.24029,-1.08082,0.432251,1.32056,-0.209664,0.870057,-1.1476,-1.04667,1.05581,0.113256,-0.0715622,-0.267016,-0.660024,-0.375233,-0.0787254,0.112607,-0.504726,0.1705,-0.669291,-0.646809,0.148293,0.511195,-0.260391,0.469774,-0.616357,-0.788946,0.669396,-1.40861,-2.34314,-2.44004,-3.26956,-1.96045,-2.214,-1.2052,-2.61177,-2.54988,-2.65208,-4.19785,-2.48631,-2.98851,-2.60853,-2.52731,-3.99464,-2.92595,-3.37237,-4.21382
-78.2575,0.0494774,0.245726,4,15,0,88.7324,-1.31709,0.183046,0.23014,0.363381,0.589544,0.311675,-0.196935,-0.734811,-1.81634,-1.03262,-0.216647,0.309887,-1.38897,0.469204,-1.24029,-1.08082,0.432251,1.32056,-0.209664,0.870057,-1.1476,-1.04667,1.05581,0.113256,-0.0715622,-0.267016,-0.660024,-0.375233,-0.0787254,0.112607,-0.504726,0.1705,-0.669291,-0.646809,0.148293,0.511195,-0.260391,0.469774,-0.616357,-0.788946,0.669396,-1.40861,-2.34314,-2.44004,-3.26956,-1.96045,-2.214,-1.2052,-2.61177,-2.54988,-2.65208,-4.19785,-2.48631,-2.98851,-2.60853,-2.52731,-3.99464,-2.92595,-3.37237,-4.21382
-85.4805,0.469259,0.245726,4,15,0,98.3253,-1.53108,-0.244129,0.227186,0.215369,0.210927,1.81122,0.879137,0.229342,1.17443,-1.13893,1.23892,0.700517,-1.28923,-0.956516,0.478033,-1.11218,0.830094,0.330507,-1.72737,-0.937949,0.000392593,0.924098,0.0245784,0.390081,0.189338,0.049393,0.252936,-0.24529,0.266825,0.150869,-0.277659,-0.206004,0.184987,-0.186326,0.181501,0.124168,-0.409399,-0.133297,0.0336492,0.128041,-0.0407872,-1.40902,-2.38148,-1.97211,-3.88625,-2.10125,-2.684,-1.22413,-4.32226,-2.63059,-2.6045,-3.49426,-6.61676,-2.24185,-2.60113,-2.7413,-2.96591,-3.44876,-2.73542,-2.55641
-88.7647,0.906068,0.245726,4,15,0,102.333,-1.64578,0.112538,-0.934637,0.134872,0.614475,0.219576,-0.0220538,0.129884,-1.25707,-0.00072323,0.651078,1.16591,-0.499122,0.531926,-0.652515,-0.647175,0.898036,1.12993,0.120332,0.651942,-0.804249,-1.48871,1.52166,0.0296148,-0.00297445,0.0175178,-0.169544,-9.75438e-05,0.0878124,0.15725,-0.0673177,0.071742,-0.268685,-0.128747,0.121635,0.968849,0.0267088,-0.231467,-0.845333,-0.0386445,0.0270044,-1.70205,-4.30454,-3.25051,-2.48847,-2.44393,-2.30683,-1.43464,-2.61674,-2.6269,-2.54322,-2.24664,-2.57449,-2.21789,-5.97781,-2.43674,-2.96453,-5.83303,-3.84588,-6.19224
-89.6707,0.865183,0.245726,4,15,0,110.914,-1.63986,0.0819687,-0.547784,0.0818657,0.255819,0.944393,0.920903,0.17678,-0.5033,0.507461,0.880515,1.38082,-0.404916,-1.01401,-0.311236,-1.92356,-0.389948,0.61423,-1.04819,-0.0819401,-2.81688,-1.51378,2.06178,0.0773134,0.0753904,0.0144722,-0.041203,0.0415437,0.072084,0.113042,-0.0331487,-0.0830126,-0.198953,-0.540736,-0.108231,0.201989,-0.29545,-0.140927,-0.796377,-0.267243,0.583366,-1.68084,-4.06228,-2.97556,-2.5577,-2.39372,-2.39401,-1.45784,-3.04051,-3.07464,-4.27193,-2.11087,-2.3919,-2.6498,-3.16643,-2.29182,-3.41399,-4.48342,-2.74462,-4.48762
