# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-3-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-3-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-78.1257,0.974544,0.203701,4,31,0,87.7272,-1.48384,0.017373,0.180895,0.271457,0.17465,0.13774,0.32873,-0.281121,-0.275465,-0.781277,0.25469,0.701913,-1.65389,-0.220299,0.117149,0.252586,0.161332,-0.318096,-1.71053,1.7312,-0.148083,-0.380632,1.46274,0.0373905,0.0892361,-0.0763121,-0.0747768,-0.212083,0.0691374,0.190539,-0.44896,-0.0598017,0.0244742,0.0537722,0.0188302,-0.0633418,-0.318498,0.305412,-0.00326037,-0.117633,0.244294,-1.49253,-3.81728,-2.38632,-2.65232,-1.90462,-2.77314,-1.1847,-3.23733,-2.70009,-2.53655,-2.12783,-3.69585,-2.79689,-3.80386,-3.89032,-3.69768,-2.85719,-2.8508,-3.26083
-77.3411,0.937414,0.203701,4,15,0,94.0301,-1.29709,0.0013239,0.198634,0.261485,0.355737,1.23527,-1.36346,-0.88808,-0.700181,-1.29579,-0.367643,0.749764,-2.35381,-0.637452,-0.372989,-2.37827,0.803457,1.39814,-0.302676,-0.126551,-0.919325,-0.246373,-0.696562,0.323006,-0.356524,-0.23222,-0.183087,-0.338829,-0.0961331,0.196052,-0.615488,-0.166684,-0.0427559,-0.925525,0.217371,0.437983,-0.19709,-0.0701,-0.267542,-0.252221,-0.287899,-1.29775,-2.35071,-1.94954,-2.50339,-2.06241,-2.22021,-1.18411,-2.91312,-2.54937,-4.18011,-2.47204,-2.81081,-2.21979,-2.64906,-3.04093,-3.07829,-2.78503,-2.83021,-4.1856
-80.5818,0.958565,0.203701,4,15,0,88.9225,-1.43512,0.0981181,0.627101,0.327953,0.348639,0.059786,0.863449,-0.304714,-0.297577,-1.2884,-0.164116,-0.421088,-0.712229,-0.630194,0.978371,-0.399034,0.961083,0.720266,-0.817762,-0.181389,-1.13215,-1.3165,0.43187,0.019607,0.283171,-0.099932,-0.0975915,-0.422534,-0.0538224,-0.138097,-0.233578,-0.206674,0.278765,0.0804125,0.194379,0.130541,-0.503762,-0.0851405,-0.399518,-0.513234,-0.0204983,-1.48418,-4.8128,-2.02656,-2.48444,-2.15124,-3.30178,-1.34147,-2.7533,-2.57189,-2.53807,-2.46132,-3.05298,-2.34598,-2.76538,-7.14048,-4.75504,-3.37729,-3.38024,-2.54914
-77.5409,0.992065,0.203701,4,15,0,89.6379,-1.38529,-0.00462837,-0.323668,0.320619,0.438781,1.24988,-0.213571,-0.816524,-0.146618,-1.0704,0.456349,0.0609744,-1.71782,-0.620008,-1.92045,-1.47026,0.23561,0.971232,-0.970507,1.39567,0.28572,-0.469457,-0.0733769,0.400735,-0.0684748,-0.261793,-0.0470086,-0.34319,0.146314,0.0195496,-0.550767,-0.198787,-0.974804,-0.580065,0.213779,0.424041,-0.2509,0.51462,0.10996,0.0490639,0.0575901,-1.38298,-4.71391,-2.51251,-2.4826,-2.07034,-3.28139,-1.18663,-2.60983,-2.70134,-2.57773,-2.35182,-3.07812,-2.23819,-2.61198,-2.30804,-4.50458,-3.13501,-3.06724,-3.1995
-81.235,0.965525,0.203701,4,15,0,91.2014,-1.25018,0.164705,0.613307,0.403427,0.364894,-0.251425,-0.535979,-0.747539,-1.64011,-1.33705,-1.22145,0.670818,-1.37769,-0.342507,1.04323,-1.01783,1.28762,2.30194,-1.58523,-1.01605,-0.247844,-1.39682,1.11709,-0.101432,-0.216229,-0.301578,-0.661664,-0.539401,-0.492767,0.270626,-0.555796,-0.138177,0.244401,-0.413297,0.203809,0.296397,-0.756099,-0.566186,0.0786928,-0.710891,0.245305,-1.33253,-4.4389,-1.95604,-2.5662,-3.54006,-2.27732,-1.31387,-2.62908,-2.60208,-2.60691,-2.19927,-2.15427,-3.21893,-3.20575,-2.61882,-3.84182,-2.81386,-2.74703,-2.54769
-73.7164,0.850672,0.203701,4,15,0,91.3112,-1.26585,0.0479498,0.497985,0.299328,0.330853,0.0810653,-0.307981,-0.688614,-1.01724,-1.01467,-0.865758,-0.0330891,-1.75556,-0.977887,0.111513,-1.76619,0.52276,0.877859,-1.68693,0.248917,-0.408469,-0.0998935,0.833501,0.0242651,-0.0921874,-0.206121,-0.30449,-0.303718,-0.259146,-0.00990449,-0.525489,-0.292709,0.0453505,-0.557482,0.0365298,0.0842662,-0.651175,-0.0712251,-0.122646,-0.317907,0.078024,-1.28982,-2.87207,-1.99287,-2.51063,-2.25636,-2.56859,-1.18664,-3.71119,-2.54753,-2.56315,-2.23196,-3.1063,-2.54454,-2.61336,-2.54953,-3.0099,-3.06898,-3.48379,-3.11122
-68.6875,0.989263,0.203701,4,15,0,78.3581,-1.22841,0.0335038,0.24223,0.459552,0.972087,0.166192,-0.635435,-1.05796,-0.401235,-1.56569,-0.187547,0.269841,-1.3497,-0.13782,-0.665163,-0.305393,0.611064,0.531942,-0.0718523,0.18069,-0.421555,-0.219463,0.492058,0.076374,-0.292015,-0.486186,-0.184389,-0.719515,-0.0861876,0.124006,-0.620256,-0.0633353,-0.588207,-0.437652,0.327201,0.407216,-0.436438,0.126254,-0.334045,-0.524796,0.431626,-1.24516,-2.48876,-2.39578,-2.46028,-1.89952,-2.22762,-1.18384,-2.75374,-2.67939,-2.80401,-2.47765,-3.12319,-2.26688,-3.07799,-2.32941,-3.25797,-2.84201,-4.12872,-2.61608
-71.5757,0.811335,0.203701,4,15,0,79.2579,-1.26599,0.078846,0.275262,0.293238,0.619792,0.423601,-0.89612,-1.13162,-0.225117,-1.77889,0.0614607,0.8844,-1.82344,-0.377163,-0.334864,-1.03448,0.944256,0.220568,-0.573072,0.209733,-0.0357099,0.216109,-0.173072,0.124216,-0.262776,-0.331835,-0.0660129,-0.521638,0.0180226,0.25934,-0.534701,-0.110599,-0.12726,-0.769275,0.369573,0.0930189,-0.644952,0.135455,0.129606,-0.18232,-0.167471,-1.30541,-2.39066,-1.96867,-2.50948,-1.91023,-2.29025,-1.28541,-2.60984,-2.59217,-4.06636,-2.13512,-4.58173,-2.2245,-2.63678,-2.34293,-2.96231,-3.56521,-2.76069,-2.54662
-72.9793,0.744086,0.203701,5,31,0,86.7224,-1.62093,-0.00343246,-0.295811,0.197743,0.494322,0.997118,0.35898,-0.657289,0.307983,-0.731837,0.402566,0.884275,-0.997744,0.30413,0.406567,-1.21836,0.120236,1.32152,-1.39829,-0.00851979,-1.0351,-0.626991,0.261981,0.197173,0.0709857,-0.129974,0.0609016,-0.144716,0.0796047,0.174859,-0.197297,0.0601396,0.0461762,-0.6278,0.152888,0.578985,-0.553257,-0.0628886,-0.618078,-0.150169,0.0792357,-1.61922,-3.67692,-2.33144,-2.50238,-2.33974,-2.32827,-1.36308,-2.61357,-3.27876,-2.59703,-2.28044,-2.33127,-2.21802,-2.74523,-2.33307,-2.94859,-3.24806,-2.7407,-2.55895
-72.8049,0.936976,0.203701,4,15,0,81.0467,-1.52345,0.0835783,0.354023,0.28539,0.949593,2.13061,-0.287827,-0.152784,-0.628486,-0.332406,1.29573,0.221002,-1.20929,0.0452035,-0.957512,-0.97544,0.519017,0.397518,-0.600584,0.263844,-0.762463,0.152529,0.670764,0.608054,-0.0821427,-0.043603,-0.179363,-0.0948651,0.369789,0.0630717,-0.345118,0.0129006,-0.134096,-0.963044,0.409574,0.14175,-0.645123,0.669916,-0.602843,-0.271077,0.610898,-1.56524,-2.45333,-1.98952,-2.54149,-2.57481,-2.46605,-1.33899,-2.60253,-2.71207,-2.9725,-2.23229,-2.41192,-2.82888,-2.61585,-2.7586,-3.0325,-2.91784,-3.04106,-2.96417
-74.0405,0.668465,0.203701,4,15,0,80.5281,-1.51836,0.050385,0.262369,0.253845,0.350049,0.417589,0.258659,-0.150762,0.202661,-1.43392,0.283141,1.67646,-1.37697,0.48531,-0.643128,-1.21701,0.36159,1.49358,-1.31082,-0.216676,-1.13816,-0.880552,-0.201913,0.106003,0.0656593,-0.0382701,0.0514447,-0.363994,0.0718741,0.425563,-0.349538,0.123194,-0.178887,-0.387334,0.108294,0.523124,-0.574473,-0.0471859,-0.230485,-0.423902,-0.0236315,-1.54355,-3.14002,-2.51891,-2.44668,-2.08845,-2.21279,-1.18769,-2.92507,-2.57358,-3.43436,-2.10585,-2.60317,-2.28218,-2.92022,-2.52552,-2.95038,-2.78837,-3.16918,-2.60709
-76.8576,0.950977,0.203701,4,15,0,87.4961,-1.3371,0.0303155,0.38554,0.277282,0.262739,0.738633,0.354893,-1.11734,-0.863855,-0.960667,-0.859084,0.197854,-1.79066,-1.71344,-0.295655,-0.435903,0.900334,0.102141,-0.944627,-0.568901,0.48316,-0.646189,0.628352,0.20481,0.0984054,-0.309819,-0.239532,-0.266376,-0.238209,0.0548612,-0.496518,-0.475105,0.00314593,-0.0697254,0.105083,-0.0627435,-0.326315,-0.224939,0.137173,-0.338041,-0.0212353,-1.35226,-2.44679,-1.9407,-2.4652,-2.5924,-3.03695,-1.18615,-2.66703,-2.8186,-2.80688,-3.16879,-3.53691,-2.83912,-2.70497,-4.77648,-2.95279,-2.84631,-2.73275,-4.01354
-74.8515,0.942158,0.203701,4,15,0,91.2315,-1.33544,-0.00859745,0.0744578,0.264478,0.484412,0.869664,0.778643,-0.706912,-1.10174,-1.21209,-0.355075,0.239211,-1.60628,-1.3642,-0.33371,-0.98739,0.90051,0.358632,-1.58271,0.0392238,0.100258,-0.944999,0.465396,0.230007,0.205934,-0.186963,-0.291386,-0.320572,-0.0939095,0.0632661,-0.424825,-0.3608,-0.129837,-0.448892,0.40951,0.133506,-0.808273,0.00614079,0.0570591,-0.514434,0.175614,-1.33114,-2.31679,-1.9753,-2.44465,-2.06676,-2.75877,-1.18385,-2.65081,-2.70773,-2.69038,-2.48719,-2.8561,-2.73484,-3.40665,-3.89641,-4.23555,-2.7929,-3.65158,-2.54784
-74.0672,0.996962,0.203701,4,15,0,84.0998,-1.53869,-0.178291,0.41175,0.288608,0.650814,0.992118,-0.72355,-0.46493,-0.0179618,-0.644907,1.13477,0.616685,-0.815844,0.835601,0.243251,-0.750214,0.847137,1.51037,-0.40332,0.872336,-1.01523,0.174702,0.95667,0.286333,-0.208822,-0.134182,-0.00518392,-0.186125,0.327503,0.17798,-0.235459,0.241161,0.410129,-0.638832,0.377836,0.890964,-0.41202,0.821456,-0.436862,-0.115011,0.791305,-1.44954,-3.24134,-1.95007,-2.54621,-2.25737,-2.23021,-1.30781,-2.59514,-2.79683,-2.58788,-2.70744,-2.22782,-2.27274,-3.1879,-3.23008,-3.12356,-3.09732,-2.75423,-2.58612
-72.3,0.966715,0.203701,4,15,0,80.959,-1.48104,-0.113941,0.308395,0.241209,0.483169,1.88667,0.308933,-0.0462231,-0.363936,-0.99489,0.425581,0.664699,-1.69854,-0.949162,0.672621,-0.889289,1.16365,1.13999,-0.604788,0.463564,-0.709524,-0.160484,0.485297,0.455081,0.0745173,-0.0111494,-0.0877845,-0.239976,0.102654,0.160331,-0.409703,-0.228946,0.590276,-0.3627,0.527948,0.469729,-0.426217,0.276477,-0.227065,-0.326856,0.0816199,-1.42407,-2.7783,-2.22877,-2.45165,-1.92579,-2.35504,-1.2261,-2.70282,-2.83465,-2.54453,-2.84672,-2.62779,-2.3013,-2.61811,-2.4642,-2.97203,-2.88388,-2.7347,-2.63933
-73.623,0.976307,0.203701,4,15,0,82.137,-1.19887,0.175318,-0.0532082,0.446625,0.530749,0.0245609,-0.402456,-1.05324,-0.857925,-0.814944,-0.540581,0.101067,-1.49505,0.0123212,-1.49748,-0.81106,0.417791,0.543101,-0.908978,0.149784,0.238091,-0.430241,0.341263,0.0109695,-0.179747,-0.470401,-0.383171,-0.363974,-0.241437,0.0451392,-0.667727,0.00550295,-0.794353,-0.418494,0.251172,0.31207,-0.458742,0.0946511,0.123334,-0.185806,0.18052,-1.28652,-2.47992,-2.57737,-2.64999,-1.93117,-2.78302,-1.234,-2.71916,-2.55481,-3.72096,-2.61865,-2.38493,-2.24203,-2.81653,-2.9942,-3.51976,-3.41011,-2.7669,-4.49312
-74.3115,0.866956,0.203701,4,15,0,84.5881,-1.5001,-0.0428116,0.0601456,0.234678,0.314593,0.51038,0.0823917,-0.705642,0.12288,-1.24365,-0.123841,1.19743,-1.00358,-0.547159,1.35181,-1.56794,0.777766,1.07433,-1.2917,0.117865,-0.741398,-0.428497,0.42106,0.119775,0.0193355,-0.165599,0.0288372,-0.291856,-0.0290628,0.281011,-0.235518,-0.128406,0.434157,-0.490811,0.230885,0.339689,-0.429156,0.0346692,-0.210159,-0.153547,0.12187,-1.47869,-4.59079,-1.9836,-2.53124,-2.24926,-2.26669,-1.19042,-2.60268,-2.79184,-2.53598,-2.4256,-3.19391,-2.23127,-2.69315,-2.30701,-3.07899,-3.73116,-2.88397,-2.5754
-73.258,0.960588,0.203701,4,15,0,84.5524,-1.43433,-0.0317483,-0.0726023,0.292965,0.644884,0.870619,-0.090605,-0.474403,0.120019,-1.27441,0.0464929,0.544136,-1.13296,-0.679609,0.876443,-1.42796,0.833102,1.24062,-1.20978,0.439514,-0.899117,0.137827,0.145444,0.255061,-0.0265441,-0.138984,0.0351614,-0.373357,0.0136208,0.159413,-0.331919,-0.199102,0.52295,-0.9142,0.558048,0.792328,-0.718443,0.280511,-0.603772,0.141693,0.125366,-1.41846,-3.55462,-1.99635,-2.57267,-1.9253,-2.22577,-1.26805,-2.62694,-2.7443,-2.53795,-2.41977,-2.51736,-2.68451,-2.91095,-2.44234,-3.2463,-5.25284,-2.75051,-2.69159
-76.2799,1,0.203701,4,15,0,83.2123,-1.5263,-0.0247569,0.460019,0.313627,0.220933,0.516243,0.419259,-0.272674,-0.202159,-0.318369,0.879774,0.784051,-1.05363,-0.060614,0.883282,-0.31718,1.32151,0.859875,-1.18057,0.898767,-1.33655,-1.79733,0.258981,0.161908,0.131491,-0.085518,-0.0634024,-0.0998492,0.275921,0.245899,-0.330446,-0.0190102,0.225739,-0.01961,0.231526,0.148134,-0.263946,0.265724,-0.182503,-0.459663,0.0446435,-1.51392,-3.80124,-2.07385,-2.48575,-1.91551,-2.40954,-1.19691,-2.66581,-2.62153,-2.69967,-2.30485,-3.03154,-2.61487,-3.39101,-3.47493,-3.19033,-2.85244,-2.73664,-3.83975
-80.2783,0.819611,0.203701,4,31,0,88.2805,-1.45849,-0.0808789,0.045997,0.223504,0.125939,0.543721,0.327437,-0.755257,-0.288712,-1.31008,0.997798,1.39648,-2.33018,0.249431,-0.468201,-0.502568,0.784207,-0.0966028,-0.0984968,1.17584,-0.236381,-1.09164,1.86836,0.121524,0.0731833,-0.168803,-0.0645281,-0.292807,0.223011,0.312119,-0.520804,0.0557486,-0.0557528,-0.0613292,0.0942828,-0.0138257,-0.0199805,0.153708,-0.0216485,-0.150833,0.236496,-1.41805,-2.79526,-2.33812,-2.72674,-1.89635,-2.26967,-1.18623,-2.93402,-2.9887,-2.99707,-2.09054,-4.11974,-2.75605,-3.05717,-3.23056,-3.53617,-2.84382,-3.72271,-3.57986
-79.63,0.984975,0.203701,4,15,0,93.2901,-1.41511,-0.105644,0.669763,0.334297,0.203832,1.19674,-0.359541,-0.773442,-1.28229,-1.21783,-1.00576,0.448892,-1.07225,-0.679523,-0.659867,-0.830088,1.32173,0.983704,0.267058,-0.112844,1.06358,0.135816,1.86104,0.400067,-0.120194,-0.258559,-0.428665,-0.407118,-0.336222,0.150063,-0.358451,-0.227162,0.0635005,-0.174727,0.0944681,-0.026163,-0.125836,-0.154385,0.222267,-0.125826,0.188921,-1.36228,-2.32006,-1.93422,-2.80139,-3.29191,-2.86015,-1.1855,-2.79686,-3.29681,-2.53928,-2.4552,-2.52241,-4.56134,-3.54256,-2.399,-3.00542,-3.28581,-3.76921,-2.79748
-80.1005,0.967179,0.203701,4,31,0,93.0507,-1.46842,0.063491,0.511313,0.266682,0.16799,1.05296,0.537629,-0.190873,-0.123928,-0.568469,-0.308235,1.16723,-1.91391,-0.325971,-0.81275,-1.13603,0.627397,2.12064,-1.29534,0.734077,-1.86659,0.365442,-0.0537548,0.280804,0.143376,-0.0509023,-0.0330493,-0.1516,-0.0822005,0.311279,-0.510406,-0.0869306,-0.0268921,-0.117829,0.074182,0.295512,-0.235837,0.0795026,-0.169219,-0.111638,-0.0357601,-1.50016,-2.58628,-1.97115,-2.80438,-2.14533,-2.28125,-1.18527,-3.17616,-2.5518,-2.66115,-2.31733,-2.89287,-2.23077,-2.97965,-3.94371,-4.46097,-2.81607,-2.8193,-4.47514
-74.8554,0.998143,0.203701,4,15,0,86.7512,-1.47703,-0.0136534,0.407476,0.321257,0.230362,0.9627,-0.493553,-0.838152,-0.471844,-1.26332,0.567303,1.0072,-1.06515,-0.456489,-0.442657,-1.08578,0.748385,-0.0758794,-0.649209,-0.391376,0.837257,-1.05044,0.682163,0.309274,-0.158557,-0.269262,-0.151583,-0.405852,0.18225,0.323571,-0.342188,-0.14665,-0.00275596,-0.274745,0.0787631,-0.0602534,-0.255159,-0.0290829,0.270678,-0.320965,0.100658,-1.4702,-2.46894,-1.97634,-2.72137,-1.93894,-2.70782,-1.2259,-2.59321,-3.51341,-2.53598,-2.40403,-3.34969,-3.14535,-4.33116,-2.2929,-3.02431,-2.84853,-4.14816,-2.59011
-72.7704,0.983631,0.203701,4,15,0,86.5597,-1.29053,0.112296,-0.494538,0.440717,0.569328,0.639409,-0.484692,-0.474638,-0.83827,-0.629591,-0.424456,0.8596,-1.20592,-0.271862,0.000584199,-0.872063,0.00306987,1.53438,-1.8634,-0.388581,1.36602,-1.28056,0.156146,0.281798,-0.213612,-0.209181,-0.36944,-0.277472,-0.187065,0.37884,-0.531468,-0.119814,-0.179739,-0.29506,0.135155,0.995283,-0.74481,-0.0727764,0.433929,-0.294136,0.15381,-1.34667,-2.33098,-1.93301,-2.48694,-2.10913,-2.42769,-1.50953,-2.98388,-2.58861,-2.73655,-2.10327,-2.24818,-2.41959,-3.67024,-2.60299,-2.93473,-3.1402,-3.61587,-3.03946
-68.6701,0.871671,0.203701,4,15,0,78.8103,-1.29975,-0.0250596,-0.502852,0.610096,0.558984,0.586351,-0.0904005,-0.550352,-0.347877,-0.960287,-0.260662,0.855573,-0.774008,-0.481693,0.958849,-1.18772,0.454476,0.405488,-1.40158,-0.192383,1.02699,-0.985866,0.31208,0.35773,-0.055153,-0.335768,-0.212239,-0.585867,-0.159029,0.521982,-0.47222,-0.293879,0.298473,-0.548461,0.374285,0.293703,-0.407279,-0.0196853,0.255719,-0.258778,0.286185,-1.28722,-2.34241,-2.19163,-2.44448,-2.14892,-2.29133,-1.48362,-2.60006,-2.55811,-2.57572,-2.1833,-3.05661,-2.28306,-2.66182,-2.47188,-3.11156,-3.13475,-3.4815,-2.55546
-69.6519,0.857173,0.203701,4,15,0,75.7059,-1.16918,-0.0628454,-0.142707,0.661891,0.863298,-0.0319236,-0.265116,-0.682224,-0.927103,-0.871876,-0.112552,-0.485323,-1.01694,-0.647248,-1.0467,-0.57994,0.127375,0.646588,-0.114206,0.606607,-1.03692,-0.593278,0.213134,-0.02113,-0.175478,-0.451558,-0.613641,-0.577087,-0.0744971,-0.321231,-0.673101,-0.428408,-0.890435,-0.462875,0.192886,0.666703,0.00982927,0.532189,-0.82622,-0.381649,0.261855,-1.13776,-3.10751,-3.14475,-2.46553,-2.03241,-2.22568,-1.50055,-2.73981,-2.73984,-2.5468,-2.23613,-2.11499,-2.4819,-2.63866,-2.56532,-3.1608,-2.79575,-3.88304,-3.81975
-70.9008,0.776696,0.203701,3,7,0,79.1466,-1.17198,-0.0744276,-0.208958,0.615837,0.775876,-0.0796505,-0.282998,-0.76036,-0.739922,-1.16568,-0.302152,-0.299501,-0.937324,-0.646827,-0.942915,-0.704107,0.0503939,0.683596,-0.144182,0.499372,-0.955722,-0.701137,0.497641,-0.0490517,-0.174281,-0.468257,-0.455671,-0.71787,-0.186077,-0.184444,-0.577239,-0.39834,-0.702522,-0.488359,0.16151,0.638637,0.0795884,0.427884,-0.676596,-0.380023,0.482451,-1.13477,-2.60632,-2.93485,-2.55034,-1.89805,-2.21556,-1.34662,-2.74573,-2.88562,-2.67599,-2.09845,-2.21252,-2.24807,-2.6682,-2.50778,-3.95949,-2.87428,-5.85171,-3.02363
-71.6031,0.732445,0.203701,3,7,0,78.4679,-1.15377,-0.065366,-0.211188,0.545023,0.743659,-0.203925,-0.300476,-0.795999,-0.768228,-1.10178,-0.0335381,-0.246402,-0.817789,-0.679655,-0.748895,-0.50129,0.313006,0.753338,-0.209092,0.386102,-0.895577,-0.570058,0.483303,-0.111144,-0.163767,-0.433838,-0.418702,-0.600495,-0.0182791,-0.134295,-0.445714,-0.370428,-0.512335,-0.31719,0.352533,0.668242,0.0210508,0.285919,-0.612284,-0.285932,0.458047,-1.12108,-2.33022,-2.74824,-2.69089,-1.96804,-2.23086,-1.28516,-2.63646,-2.54929,-2.57077,-2.09053,-2.27558,-2.21812,-2.60118,-2.952,-5.36112,-4.36475,-3.99387,-3.78808
-73.0932,0.996097,0.203701,4,31,0,80.4189,-1.51863,-0.107572,-0.0359639,0.4004,0.41357,1.15512,0.44381,-0.150532,-0.0627472,-0.54659,0.321595,0.522553,-0.637623,-0.228881,1.44972,-1.11951,1.70776,1.06564,-1.13897,0.197018,0.917284,-0.218717,0.947663,0.462512,0.177702,-0.0602731,-0.025124,-0.218855,0.128767,0.20923,-0.255304,-0.0916442,0.581992,-0.469299,0.708063,0.441366,-0.462611,0.0766449,0.371344,-0.0809126,0.395076,-1.46484,-2.89293,-2.16457,-2.48117,-2.03152,-3.39716,-1.1883,-2.71051,-2.86115,-2.62817,-2.188,-2.76593,-2.28202,-2.69517,-2.50321,-2.9529,-3.43799,-2.73399,-2.58242
-79.4271,0.88287,0.203701,4,31,0,88.8696,-1.39936,-0.000754478,0.0843672,0.269143,0.228541,0.880323,-0.220138,-0.826362,-1.69626,-0.963593,-0.739567,-0.234308,-1.61391,0.0648246,-1.72058,-1.33721,-0.0974957,0.758027,-1.1827,-2.09171,-0.699425,-0.743661,-0.076828,0.236933,-0.0592486,-0.22241,-0.456537,-0.259345,-0.199049,-0.0630623,-0.434374,0.0174471,-0.374847,-0.308762,-0.0381357,0.139916,-0.287912,-0.490597,-0.163795,-0.200469,-0.0162458,-1.39898,-2.33127,-2.21997,-2.51356,-3.15186,-3.10008,-1.24654,-3.09416,-3.0882,-3.70347,-2.11101,-2.18967,-3.77437,-3.0072,-2.54789,-2.937,-3.03026,-2.77685,-3.56963
-78.6391,0.960319,0.203701,4,15,0,88.9404,-1.35931,0.0493663,0.495419,0.418913,0.399439,0.453978,-0.303997,0.0922912,-1.08484,-0.368964,-0.569305,0.0805426,-1.05362,-0.914087,-1.08508,-1.00878,0.1265,1.14934,-2.16496,-1.36175,-1.09971,-0.108959,0.450149,0.190177,-0.127348,0.038662,-0.454454,-0.154564,-0.238489,0.0337404,-0.441376,-0.382923,-0.286657,-0.410177,0.0621556,0.184112,-0.824199,-0.585151,-0.365632,-0.246307,-0.0246982,-1.38399,-2.32219,-2.10938,-2.55885,-3.23232,-2.38942,-1.22354,-5.21102,-2.921,-2.62932,-2.86041,-2.18297,-3.2951,-3.01857,-2.41534,-2.92695,-3.22186,-5.01943,-2.95356
-72.4823,0.984184,0.203701,4,15,0,91.4236,-1.25122,0.0977289,0.444459,0.432177,0.401969,0.223072,-0.967336,-0.501132,-0.718859,-1.44136,-0.39458,0.0938322,-1.63545,-0.543818,-1.18921,-0.695751,0.0948819,1.24793,-1.38881,-0.585031,-0.0451615,-0.511568,0.0860917,0.0964069,-0.418061,-0.216578,-0.310675,-0.622925,-0.170529,0.0405522,-0.706804,-0.235026,-0.38836,-0.423352,-0.0553664,0.320929,-0.7576,-0.281155,0.000502037,-0.476395,-0.0661577,-1.30009,-2.31549,-2.12924,-2.55856,-2.20934,-2.63419,-1.19042,-3.93581,-2.55017,-2.89553,-2.1935,-2.54381,-2.2546,-4.47476,-2.30422,-3.01266,-3.01164,-2.84744,-2.75359
-77.1414,0.56462,0.203701,4,15,0,85.7997,-1.4826,0.0672339,0.684257,0.293676,0.391882,0.606804,0.0472343,0.0729679,-0.395864,-1.06895,-0.58287,0.259515,-1.68725,-0.464868,0.514174,-0.961765,1.03061,0.635189,-0.884193,1.78977,-1.23552,0.296933,0.661572,0.178204,0.0138716,0.0214289,-0.116256,-0.313925,-0.171175,0.0762132,-0.495505,-0.136521,0.309652,-0.262184,0.31409,0.075372,-0.539319,0.35518,-0.283495,-0.367577,0.0644082,-1.51622,-3.98563,-1.94085,-4.23102,-2.08486,-2.76549,-1.23454,-2.85771,-2.8959,-2.53971,-2.3424,-2.94211,-2.61345,-3.38219,-2.70573,-3.28641,-2.93798,-2.8993,-2.56995
-80.8937,0.913717,0.203701,4,15,0,91.9433,-1.294,0.00819817,0.442584,0.328068,0.377074,-1.03231,-0.754292,-1.6354,-0.62655,-1.55004,-0.319708,0.0529948,-2.09924,-0.785465,-1.27778,-0.733234,2.0007,2.17352,-0.213611,-0.653129,0.448584,-0.42451,0.987354,-0.338667,-0.247459,-0.536522,-0.205551,-0.508519,-0.104886,0.0173859,-0.688694,-0.257686,-0.604336,-0.373812,0.403574,0.630376,-0.33091,-0.274199,0.160525,-0.493876,0.202772,-1.2981,-3.07528,-4.31927,-2.74849,-2.24649,-3.01518,-1.18672,-3.42259,-3.00749,-2.53738,-2.16199,-2.40292,-2.28203,-3.30327,-2.32749,-2.94612,-3.45678,-3.29195,-2.71045
