# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:01:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d4a915968.json
# init = 2 (Default)
# random
#   seed = 1856878334
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071501-2-0c657f.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071501-2-1e8f22.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-55.5335,0.994612,0.0862464,5,63,0,66.5511,-1.2748,-0.0428076,0.612885,0.312429,0.22344,0.101247,-0.025702,-0.615652,-0.0893235,-0.205357,0.206142,0.112774,-0.532692,-0.0578062,0.0837331,-0.161613,-0.118407,-0.0780436,-0.242846,-0.0063303,0.130616,-0.244002,0.0535955,-1.2534,-2.55313,-1.95979,-4.16122,-1.93956,-2.47917,-1.19829,-2.59987,-5.89555,-4.01273,-2.09052,-5.65976,-2.35729,-2.66091,-3.57101,-2.9876,-2.95952,-3.04212,-5.50564
-51.0782,0.996307,0.0862464,5,31,0,66.3886,-1.34072,-0.0238119,0.770693,0.233617,0.144083,0.189481,-0.243798,-0.210004,-0.339097,-0.385057,0.0596154,0.515045,-0.550127,0.032549,0.1224,-0.168228,-0.067024,-0.135483,-0.206455,0.223439,0.322375,-0.326978,0.255077,-1.32881,-2.57103,-1.93629,-2.47343,-1.89805,-2.21741,-1.469,-3.78798,-2.88339,-3.32898,-2.18563,-3.30117,-3.622,-4.3043,-2.38977,-2.92484,-2.79743,-3.11726,-3.29719
-51.1697,0.961662,0.0862464,6,95,0,59.9095,-1.46437,0.0192715,0.387418,0.157868,0.39504,0.182104,0.085958,0.0130463,0.0935776,-0.211774,0.0494208,-0.13545,-0.233,-0.176413,0.172119,-0.190086,-0.0705866,0.448538,-0.47901,0.178053,-0.568646,-0.287762,-0.178193,-1.47401,-3.29197,-1.98528,-2.51105,-1.93905,-2.86714,-1.45017,-4.59712,-2.57324,-2.68226,-2.82543,-3.27578,-2.35303,-2.95791,-3.18795,-3.55338,-3.7516,-2.73751,-2.93125
-53.9535,0.991482,0.0862464,4,15,0,61.3563,-1.57208,0.0788506,0.77657,0.196917,0.2439,0.324216,0.0761414,-0.176545,0.0762521,-0.126026,0.143372,-0.191194,-0.261793,-0.209145,0.224069,0.00589757,-0.0588099,0.30155,-0.495085,0.0132281,-0.1861,-0.457757,-0.301429,-1.61151,-3.40799,-1.93488,-2.4623,-2.00325,-5.14018,-1.40566,-2.60353,-3.68556,-2.53604,-3.55699,-2.87036,-2.223,-4.79505,-3.24715,-3.05107,-2.79167,-2.7431,-2.93027
-52.8998,0.931853,0.0862464,5,31,0,64.6256,-1.46199,0.0465404,-0.0939353,0.160207,0.378316,0.312902,-0.047883,-0.0689292,0.053298,-0.194387,0.0879741,0.0819939,-0.258785,-0.0340505,0.165798,-0.309232,-0.266819,0.308437,-0.574954,0.334563,-0.0518901,-0.180373,-0.115194,-1.48526,-2.74589,-1.93294,-2.62052,-1.89773,-3.08732,-1.19665,-4.65414,-3.08742,-3.09689,-2.29489,-3.38145,-2.2323,-3.42955,-2.47297,-3.01785,-4.21466,-2.83084,-2.86659
-53.6039,0.988894,0.0862464,5,31,0,71.8564,-1.51678,-0.116053,0.828995,0.106203,0.250076,-0.0320427,-0.135444,-0.161957,-0.170988,-0.119069,0.108136,-0.00983212,-0.214616,0.00439866,0.0749179,-0.500861,-0.187734,-0.368948,-0.199436,0.361559,-0.253559,-0.426668,0.210239,-1.45876,-4.23313,-2.79884,-2.54346,-1.91915,-2.93424,-1.3336,-3.60684,-4.43419,-2.68746,-2.18632,-4.35624,-4.70606,-3.21521,-2.50321,-4.77161,-2.8163,-2.73454,-3.64451
-52.1024,0.966302,0.0862464,5,31,0,62.4393,-1.49056,0.00187814,0.867545,0.156708,0.393261,0.0839916,-0.0949069,0.0444246,-0.110329,-0.0826859,0.137869,0.0595933,-0.220058,0.133066,-0.210729,-0.457691,-0.0357204,-0.400193,-0.267511,0.407301,0.0531211,-0.532257,0.303394,-1.4915,-2.92988,-2.61688,-2.60175,-1.90718,-3.48768,-1.20101,-4.55636,-2.55975,-2.86067,-2.1688,-4.72122,-3.855,-3.29658,-2.29537,-4.99914,-2.87605,-2.7422,-4.47654
-49.5882,0.993475,0.0862464,5,63,0,60.3527,-1.47391,-0.032412,0.910126,0.167975,0.291013,-0.0582481,-0.2274,-0.0490119,-0.0355391,-0.224539,0.118059,-0.154838,-0.335229,0.0553493,0.0655784,-0.468672,0.216439,0.163038,-0.382101,0.185092,-0.405889,-0.518828,0.236955,-1.4577,-4.38325,-2.63045,-2.44439,-1.91575,-3.23826,-1.42917,-3.02656,-2.54747,-2.81738,-2.0911,-3.44912,-2.39629,-3.97124,-2.48208,-3.83516,-2.82328,-2.74425,-2.9327
-44.058,0.996849,0.0862464,6,63,0,57.1364,-1.56138,-0.0819459,-0.895252,0.257055,0.112155,0.261558,0.235625,-0.0492421,-0.34068,-0.00500712,0.0574765,0.291377,-0.212108,0.0033737,-0.0316242,-0.112701,0.0141083,0.0751834,0.0217666,-0.051177,-0.061444,-0.0105022,0.00872631,-1.5204,-2.70306,-2.23268,-2.44455,-2.33049,-2.45997,-1.18989,-3.24725,-3.10514,-2.81521,-2.43977,-2.23038,-4.53201,-2.72897,-3.43525,-2.93108,-3.86777,-2.8256,-5.88541
-47.1777,0.974339,0.0862464,6,63,0,55.9066,-1.39981,0.00951264,0.49787,0.351687,0.119638,0.362569,0.0465629,-0.0687459,-0.293581,-0.486375,0.0553889,0.578041,-0.41601,-0.153605,0.0937902,-0.0524411,0.00173394,-0.0839064,-0.179982,-0.044724,0.0284988,-0.0023581,0.0447667,-1.40457,-2.35277,-1.95474,-2.56588,-1.98028,-2.38683,-1.35421,-4.0778,-2.55966,-2.63373,-2.28693,-3.00817,-3.46599,-3.14844,-3.77124,-3.2358,-3.94406,-4.69833,-2.68867
-55.3353,0.973804,0.0862464,5,31,0,65.8883,-1.50321,-0.126883,-0.319539,0.194303,0.0721227,0.0548974,-0.0218981,-0.240073,0.106248,-0.219369,-0.134188,-0.0838029,-0.325646,0.292532,-0.205309,-0.0938265,0.188999,0.00329962,0.0711323,0.0782696,-0.0256747,-0.0436563,0.0268296,-1.43976,-2.84787,-2.95206,-2.7714,-2.56175,-3.78151,-1.30497,-2.59451,-3.50337,-6.16514,-2.1133,-5.34049,-2.42839,-3.68515,-2.48736,-2.95221,-3.13344,-3.67287,-4.02322
-49.2619,0.99723,0.0862464,5,31,0,65.1105,-1.50017,-0.0370755,0.17179,0.180679,0.123008,0.265003,0.0258153,0.012229,-0.172299,-0.166232,0.0799034,0.191427,-0.166729,-0.314586,-0.200875,-0.256499,0.136593,-0.0637595,-0.104454,0.132638,0.0313168,-0.0698024,-0.097376,-1.48163,-2.38854,-2.22774,-2.45699,-1.99157,-2.7934,-1.1865,-3.52155,-2.54793,-2.61492,-3.50594,-3.18138,-3.42574,-3.12579,-2.52563,-3.19635,-5.11398,-3.04292,-4.15207
-51.6402,0.986281,0.0862464,5,63,0,59.2945,-1.38181,-0.115723,-0.377564,0.271449,0.235363,0.17813,0.0356003,-0.319748,-0.165931,-0.364008,-0.0329608,0.203903,-0.465194,0.0664722,-0.087095,-0.276148,0.188209,0.0926894,-0.0798872,0.147795,-0.151944,0.0873177,-0.212225,-1.32395,-2.36885,-2.13749,-2.44444,-2.02296,-2.22465,-1.18651,-2.62652,-3.21663,-6.30669,-2.20638,-3.69198,-2.71706,-2.60474,-2.80163,-3.31688,-3.49286,-3.3354,-3.2794
-52.5027,0.999416,0.0862464,5,31,0,60.7043,-1.41857,0.0435236,-0.185885,0.216663,0.371578,0.0748509,0.0663443,-0.116864,-0.125708,-0.280418,-0.0622749,0.192455,-0.311225,-0.326887,-0.215134,-0.637028,0.447036,0.28864,-0.129271,0.227013,-0.0852851,-0.0979725,0.153101,-1.44033,-2.75549,-2.39612,-2.78229,-1.96391,-2.47739,-1.18386,-2.59285,-2.81529,-2.91169,-2.58498,-2.76711,-2.28375,-2.68825,-2.45447,-2.92676,-4.59522,-3.38886,-4.10582
-56.2309,0.993441,0.0862464,5,31,0,63.4858,-1.47944,-0.0872435,-0.430342,0.20478,0.311489,0.0759806,0.0509434,-0.289022,0.0543334,-0.199001,0.25065,0.12615,-0.331264,-0.264878,0.0426322,-0.749269,0.363744,0.259324,-0.0734452,0.400644,-0.458954,-0.00286827,0.137638,-1.43582,-3.30892,-2.3869,-2.46855,-1.95789,-2.25309,-1.28491,-2.79018,-3.03395,-2.66378,-2.8214,-3.86214,-2.24261,-2.82195,-2.31482,-3.00355,-3.53729,-3.05462,-3.94532
-57.7336,0.999866,0.0862464,5,63,0,67.8347,-1.58268,-0.043139,0.363883,0.221344,0.564053,0.393,-0.102167,0.121862,-0.300937,-0.114052,0.16182,0.243649,-0.226636,0.0356172,-0.241821,-0.953651,0.121834,0.984288,-0.482858,0.132677,-0.154149,-0.458036,0.279774,-1.56111,-2.32066,-2.18539,-2.45531,-1.99564,-2.57445,-1.20952,-3.83353,-2.54892,-2.53604,-2.14279,-2.56922,-2.33657,-2.64105,-3.36822,-3.59185,-2.79179,-2.74916,-2.7231
-62.3896,0.989967,0.0862464,5,31,0,72.9897,-1.44218,0.147424,0.489319,0.204841,0.501692,0.120772,0.0256646,-0.252427,0.148144,-0.325239,0.317565,-0.247454,-0.395857,-0.00924473,-0.141952,-0.44066,0.430721,-0.32359,-0.797557,0.498769,-1.14663,-0.114875,0.152605,-1.51589,-3.02684,-2.16092,-2.44656,-2.49654,-2.43994,-1.75041,-3.11554,-2.55662,-2.59223,-2.09387,-6.76429,-2.28894,-2.86314,-2.7174,-3.46598,-3.84722,-2.74051,-2.55023
-54.7972,0.990829,0.0862464,6,63,0,74.0589,-1.52784,-0.0829802,0.517293,0.201741,0.495517,0.0572017,0.148553,-0.063655,-0.217013,-0.168709,0.167589,0.0979074,-0.184543,0.16051,0.0430212,0.11467,0.307958,0.168466,-0.663779,0.57771,-0.386199,-0.228125,0.181488,-1.48635,-3.71123,-2.558,-2.75217,-1.92545,-2.45272,-1.30567,-2.69093,-2.5756,-3.37795,-2.09092,-2.49208,-3.32027,-3.54271,-3.85632,-3.6088,-3.43982,-3.11623,-2.54672
-63.3847,0.983631,0.0862464,5,63,0,74.1504,-1.5218,-0.0883159,-0.518442,0.347975,0.46416,0.705097,0.090195,-0.205693,0.14171,-0.134541,0.124549,0.0140585,-0.351841,-0.0578315,-0.151354,-0.270524,0.814857,0.42055,-0.487448,0.647819,-0.942379,-0.408391,0.35331,-1.47764,-3.19898,-1.9935,-3.03715,-1.92255,-2.21331,-1.58049,-3.8074,-2.6078,-2.56063,-2.1631,-3.6269,-2.24511,-2.80016,-2.55479,-3.13424,-2.9168,-2.90754,-2.77471
-55.7884,0.999944,0.0862464,5,63,0,76.0391,-1.49229,0.0241899,0.473108,0.237041,0.626558,0.390683,0.0666233,0.0498827,0.118907,-0.281428,0.179983,0.000285472,-0.361048,0.0963646,-0.0144745,-0.102234,0.623138,0.548513,-0.860153,0.311455,-0.995387,-0.349866,0.288913,-1.50439,-2.37447,-1.93496,-2.46722,-1.90864,-2.21294,-1.53831,-2.59838,-3.89741,-2.70795,-2.13051,-2.99117,-2.46801,-3.48401,-3.18305,-2.93691,-2.7982,-2.95787,-2.71625
-48.5439,0.995604,0.0862464,6,63,0,65.531,-1.55187,0.0468411,0.701213,0.145098,0.349687,0.0174098,-0.070386,0.0212607,-0.0265187,-0.0937013,0.0997893,0.21011,-0.196299,0.0502335,-0.119856,-0.268115,0.303311,0.107228,-0.317093,-0.164713,-0.0120657,-0.441171,0.16213,-1.57529,-4.02041,-2.80402,-2.4614,-2.20455,-3.00728,-1.18777,-2.68688,-2.62436,-2.5845,-2.11555,-3.0119,-2.53648,-4.52497,-2.31889,-3.66223,-2.9819,-2.76996,-3.75142
-57.0503,0.961,0.0862464,5,31,0,72.078,-1.49529,0.0602774,-0.0750932,0.0977995,0.412263,0.0430382,0.0326343,0.0317597,-0.0392978,-0.16567,-0.0901922,-0.160501,-0.137781,0.00792768,-0.18272,-0.970337,0.425788,-0.261198,-0.789186,0.104469,-0.0404301,-0.23868,0.288409,-1.52543,-3.36224,-2.62422,-2.99457,-2.18932,-4.80883,-1.29529,-2.68482,-3.15091,-2.53643,-2.09151,-4.44666,-3.00999,-2.83157,-2.4105,-3.73049,-5.08473,-3.27798,-2.57861
-54.534,0.996291,0.0862464,6,63,0,68.4515,-1.63162,-0.00986988,0.213727,0.0974799,0.430918,0.0972734,-0.0661763,-0.0902028,0.128675,-0.0597645,0.0964992,0.0644337,0.0389725,0.0119477,-0.152065,-0.51679,0.160292,0.573427,-0.563942,-0.362601,0.221903,-0.0271261,0.189071,-1.62669,-3.72823,-2.95527,-2.52038,-2.73667,-4.86406,-1.21631,-2.59385,-3.11585,-2.55757,-2.29431,-2.50091,-2.23927,-3.83787,-2.5043,-3.4622,-7.08444,-2.79969,-2.67023
-52.8904,0.999637,0.0862464,5,63,0,59.4238,-1.46072,-0.00251476,0.471543,0.0674941,0.331743,-0.00109279,-0.00266694,0.0436941,-0.0459977,-0.0689222,-0.0601529,0.00544603,-0.22707,0.0519892,-0.0549123,-0.689162,-0.0443278,0.646298,-0.344327,-0.00422048,-0.0640857,-0.181576,0.536671,-1.45946,-3.60364,-2.55773,-2.5176,-2.23082,-3.29907,-1.2252,-4.98667,-2.54835,-2.5368,-2.27306,-2.37759,-2.27611,-2.604,-2.29413,-3.30474,-4.30759,-2.95584,-4.50956
-53.1933,0.940688,0.0862464,5,31,0,65.8065,-1.60449,-0.0967021,-0.466288,0.177125,0.208296,0.350067,0.192795,0.0246213,-0.199422,0.0447391,0.262654,0.153002,-0.177434,-0.0289365,-0.254189,0.0474441,0.385717,-0.0345086,-0.140457,-0.20288,-0.185603,-0.0561522,-0.146623,-1.55614,-2.34264,-2.39696,-3.08538,-2.16783,-2.81015,-1.26803,-2.64805,-2.54759,-2.85386,-2.95516,-2.65846,-4.2899,-3.48685,-3.3513,-2.92552,-3.51601,-2.74154,-4.79348
-55.3773,0.978316,0.0862464,5,31,0,69.7375,-1.67905,0.123912,-0.30443,0.219214,0.185762,0.253009,0.0610768,0.0783293,0.0645338,0.0919117,0.306697,0.51456,-0.2505,0.111741,-0.111772,-0.12767,-0.0130643,0.117088,-0.293795,-0.207026,-0.199379,-0.102256,0.236784,-1.74101,-3.59773,-2.37284,-2.55687,-2.04306,-2.31411,-1.18584,-2.84076,-2.70913,-2.61519,-2.10886,-2.67068,-2.51634,-5.67324,-2.52922,-4.28925,-3.10831,-2.75729,-4.86848
-55.4083,0.976542,0.0862464,5,31,0,64.5657,-1.6759,0.0759337,-0.35794,0.248234,0.282146,0.283142,0.108256,0.00975977,0.0697116,-0.0181719,0.251054,0.55575,-0.144523,0.152941,0.141864,-0.145801,0.055389,0.0934409,-0.209564,-0.35412,-0.00818103,-0.172423,0.068558,-1.71387,-4.0458,-2.10329,-2.67965,-2.31571,-2.36236,-1.20606,-2.63548,-2.90107,-2.6034,-2.16743,-2.84914,-2.59497,-4.73701,-2.58052,-3.0237,-3.43419,-3.20846,-3.92607
-53.4934,0.996091,0.0862464,5,31,0,64.0192,-1.46536,-0.1108,0.0882781,0.197023,0.399486,0.413217,0.156832,0.00725163,-0.103683,-0.293069,0.0357088,-0.120026,-0.378397,-0.127885,-0.218276,-0.49194,0.219802,0.45463,-0.392266,0.480181,0.086255,-0.192875,0.280441,-1.40996,-2.45887,-2.01489,-2.77588,-1.90204,-4.16763,-1.27045,-3.72484,-2.55801,-2.53733,-2.2539,-2.6487,-2.31056,-2.83335,-2.55816,-2.9353,-2.82913,-2.76419,-2.602
-65.5904,0.992122,0.0862464,5,31,0,69.5804,-1.38375,-0.217049,0.188237,0.253224,0.717485,-0.179212,-0.225406,-0.241642,0.0170032,-0.228157,0.29653,-0.00597278,-0.335768,0.0422304,0.369222,-0.051974,0.787428,0.533985,-0.287775,1.01009,-1.05848,0.0140379,0.368907,-1.27523,-5.10426,-2.54744,-2.47086,-2.88959,-2.63779,-1.58467,-2.80293,-2.6586,-3.37202,-2.11004,-3.76549,-2.25024,-4.17809,-2.30984,-3.17146,-3.85459,-2.94234,-3.15094
-66.8288,0.985655,0.0862464,6,63,0,83.341,-1.65491,-0.0661259,-0.596539,0.379495,0.471502,0.278996,0.434911,0.128709,-0.321134,-0.121939,0.229493,0.278197,-0.0605565,-0.178703,-0.775784,-0.649995,-0.0723153,0.651935,-0.176925,-0.529081,0.404557,-0.143186,0.312163,-1.62184,-2.349,-3.68183,-3.48518,-2.74179,-3.9947,-1.18544,-4.25248,-2.88047,-3.52172,-2.79116,-2.35352,-3.22772,-3.70535,-2.66236,-3.21139,-3.86365,-3.3835,-2.96768
-57.8963,0.986466,0.0862464,5,63,0,78.0306,-1.40723,-0.000757504,-0.144066,0.201876,0.537309,0.29583,-0.185773,-0.335081,-0.141001,-0.142918,-0.0244568,0.256031,-0.395279,0.0258387,-0.0543593,0.0313782,0.580076,0.4923,-0.35367,0.207644,-1.01242,-0.234824,0.256436,-1.40685,-2.34741,-1.95141,-2.55105,-1.94853,-3.09503,-1.30187,-3.39415,-2.55289,-2.86446,-2.11853,-2.4728,-2.2219,-5.57933,-2.66366,-2.94465,-3.09996,-2.89138,-4.25085
-57.2078,0.991374,0.0862464,5,31,0,72.6808,-1.48736,-0.0794487,-0.51627,0.218459,0.711753,0.00664802,0.24232,-0.0192571,-0.144338,-0.242513,0.0488399,0.00645107,-0.194577,-0.133429,-0.478918,-0.324555,0.623247,0.442036,-0.576491,0.582772,-0.2196,0.0410327,0.260182,-1.44763,-2.57381,-3.52049,-3.10113,-1.89728,-2.89192,-1.28702,-2.59329,-3.07109,-2.55956,-2.295,-2.41868,-2.40974,-2.71887,-3.28589,-2.99128,-5.41344,-2.80572,-2.55023
-57.529,0.99655,0.0862464,5,63,0,72.5082,-1.43078,-0.0163925,0.149988,0.141717,0.474144,0.177952,0.0224491,-0.334212,-0.16827,-0.296542,0.147992,0.113652,-0.345727,-0.0104661,-0.194636,0.118469,0.680084,0.416182,-0.487894,0.173978,0.17893,-0.091779,0.420851,-1.42258,-2.44335,-2.23618,-2.49909,-1.89627,-3.18461,-1.18406,-3.85455,-2.54747,-2.54343,-2.13085,-2.45827,-2.3137,-4.04416,-3.90388,-2.9276,-3.76138,-2.73323,-2.66721
-58.2538,0.990844,0.0862464,5,31,0,69.2396,-1.33766,-0.0809957,0.228515,0.17535,0.653699,0.276856,0.0616848,-0.164902,-0.0771281,-0.373703,0.148024,0.0977116,-0.352028,-0.0239404,-0.276515,0.0127154,0.741225,0.490461,-0.271554,0.0698575,0.145871,-0.0455135,0.317088,-1.29716,-2.47137,-2.04157,-3.12955,-1.89653,-2.67532,-1.18544,-2.62189,-3.46476,-3.00162,-2.12676,-3.19486,-2.2486,-2.76726,-4.29441,-3.12867,-4.64947,-2.82247,-3.02172
-65.3024,0.99288,0.0862464,5,63,0,74.0176,-1.50855,-0.0768999,-0.0304891,0.250793,0.46742,-0.182451,-0.269222,-0.183966,-0.103081,-0.157592,-0.27983,-0.124684,-0.414142,0.0953826,-0.242881,-0.803302,-0.0307944,0.821908,-0.22022,-0.0942548,-0.785655,-0.256459,0.947698,-1.4701,-4.25375,-3.92928,-3.16534,-3.26367,-2.46909,-1.62058,-2.91304,-3.74194,-2.93202,-2.75865,-2.12958,-2.22777,-3.18079,-3.55652,-2.97793,-2.83187,-2.78292,-3.48091
-63.7418,1,0.0862464,6,63,0,78.0435,-1.59791,0.0906558,-0.66831,0.0944737,0.699584,0.0301101,0.0234829,-0.0778467,-0.0698119,0.138227,0.0988063,0.16877,0.0100254,0.0525631,-0.250281,-0.404616,0.601681,0.373518,-0.992178,-1.0809,-0.219594,-0.369932,-0.427414,-1.64324,-3.95292,-3.07214,-4.5492,-3.75346,-3.03123,-1.22694,-3.33163,-2.68604,-3.67449,-2.80222,-2.22848,-2.3788,-3.70551,-2.32029,-4.95412,-5.00676,-6.98159,-2.91094
-63.5072,0.995981,0.0862464,4,15,0,72.8081,-1.56002,0.0691045,-0.829319,0.0903626,0.576897,0.0737362,0.0428496,-0.0753401,-0.116554,-0.0692102,0.156767,-0.0100228,-0.00540646,0.0242427,-0.361909,-0.595318,0.487801,0.342674,-0.875278,-1.1718,-0.328532,-0.311332,-0.325992,-1.59457,-3.1003,-3.01744,-6.41406,-3.58524,-3.39222,-1.32641,-2.81389,-2.62161,-3.44299,-2.63721,-2.25913,-2.45651,-2.80644,-2.29281,-5.01706,-5.65447,-3.84706,-2.57023
-62.1651,0.948979,0.0862464,6,63,0,78.8087,-1.50989,0.164545,0.449427,0.190302,0.511066,0.211979,-0.00355312,0.130305,0.0505635,-0.337224,-0.184637,0.0523373,-0.0851572,-0.0536806,-0.2711,-0.7098,-0.265693,0.78232,-0.577675,-0.784846,-0.0799433,-0.450554,0.228038,-1.59216,-2.70854,-2.22187,-2.4697,-3.79889,-3.71809,-1.20375,-5.88649,-2.54751,-2.64091,-2.09884,-2.18006,-2.81452,-2.76418,-2.29204,-4.89443,-4.85473,-3.28808,-2.55233
-61.0663,1,0.0862464,5,31,0,71.2813,-1.52249,0.15542,0.243292,0.16324,0.469495,0.246858,-0.0363878,0.150408,0.0107404,-0.286627,-0.191301,0.0817752,-0.076669,-0.0666118,-0.212429,-0.650195,-0.229236,0.722212,-0.708037,-0.75505,-0.137466,-0.435232,0.322859,-1.6002,-2.71719,-2.1359,-2.44829,-3.83809,-3.44109,-1.20793,-5.79378,-2.55439,-2.84947,-2.09325,-2.15915,-2.50711,-3.04385,-2.29341,-4.78342,-4.84031,-2.81671,-2.54773
-59.655,0.993435,0.0862464,6,63,0,70.7503,-1.58793,0.194825,0.608962,0.169473,0.508026,0.187575,0.0887147,0.158691,-0.052986,-0.169771,0.0593843,0.124848,-0.237006,-0.0101885,-0.0206661,-0.637677,-0.276607,0.473541,-0.672762,-0.690655,0.0703015,-0.36757,0.226406,-1.68534,-3.9492,-2.15147,-2.69654,-2.91413,-4.31632,-1.18847,-5.0541,-2.56599,-2.77899,-2.10919,-2.13629,-2.22341,-2.8939,-2.33147,-2.94418,-3.14928,-2.78518,-2.62728
-60.3827,0.971826,0.0862464,5,31,0,75.6868,-1.49852,0.0277645,-0.311559,0.233014,0.450976,0.372511,0.242652,-0.183797,0.22075,-0.264748,-0.207661,0.209298,-0.294422,0.0737708,0.428291,-0.689639,0.41365,0.462644,-0.917422,-0.0970682,-0.483117,-0.149097,0.117657,-1.51241,-3.16927,-2.03727,-3.01148,-2.79769,-2.23633,-1.23545,-2.77837,-2.55863,-2.91604,-2.09376,-3.78066,-2.63543,-3.24514,-2.63192,-2.93604,-3.55526,-3.1428,-2.76646
-62.3272,0.998859,0.0862464,5,63,0,71.8769,-1.49176,0.00781222,0.429202,0.171625,0.386535,-0.0913721,-0.160431,0.0874267,-0.345794,-0.242684,0.412705,-0.0721999,-0.231287,0.0529361,-0.87484,-0.253738,0.163641,0.11545,-0.0489148,0.44964,-0.568668,-0.361281,0.222018,-1.49567,-2.44801,-4.76954,-2.61387,-2.35615,-2.71324,-1.42646,-3.92575,-2.7177,-2.70416,-2.09057,-2.22952,-3.7146,-4.70129,-2.29392,-3.70678,-3.21794,-3.83206,-3.98046
-57.0891,0.997979,0.0862464,5,31,0,69.6233,-1.50126,-0.0648496,0.476388,0.223889,0.447342,0.263409,0.165521,-0.0471467,0.185639,-0.0500655,-0.116046,-0.0041627,-0.397375,-0.0599261,-0.299948,-0.197708,0.249794,0.337339,-0.516045,0.609224,-0.520983,-0.349041,0.419399,-1.46883,-2.32483,-2.3735,-4.42912,-1.96347,-2.49626,-1.39208,-2.9034,-2.55475,-2.59813,-2.10705,-4.30368,-2.28323,-2.6728,-3.16995,-2.93555,-2.86879,-3.54009,-3.29152
-59.0133,0.998052,0.0862464,5,31,0,66.7966,-1.49954,-0.0558879,0.466332,0.221279,0.48486,0.197732,0.134373,-0.0298536,0.163476,-0.0176593,-0.167399,0.0624266,-0.383238,-0.166338,-0.385435,-0.180318,0.206286,0.405183,-0.546811,0.567848,-0.477419,-0.365707,0.497409,-1.47159,-2.34472,-2.6511,-4.71423,-2.03903,-2.39581,-1.32886,-3.08162,-2.55373,-3.1112,-2.1607,-3.86522,-2.30962,-2.78351,-3.08127,-2.96833,-2.84044,-3.94799,-3.45264
-62.6612,0.998273,0.0862464,5,63,0,72.7898,-1.39366,-0.109495,0.00446626,0.251432,0.435366,0.428689,0.0678292,-0.215587,-0.321802,-0.529981,0.291719,0.392047,-0.396234,0.267516,0.499299,-0.27159,0.475319,0.902499,-0.197708,0.148595,0.46859,-0.304728,0.736564,-1.33891,-2.46965,-2.26896,-3.53003,-1.94855,-2.41936,-1.33942,-2.59276,-2.54789,-3.2267,-3.5826,-2.12935,-2.22907,-2.60058,-2.9161,-3.39592,-2.82643,-4.36408,-2.54643
-60.5217,0.989472,0.0862464,6,63,0,73.4785,-1.57171,0.122044,0.505264,0.252351,0.48179,0.397174,-0.0884479,0.0956497,0.20649,-0.163756,0.205569,0.359478,-0.352492,-0.226627,0.178043,-0.57996,-0.0140132,-0.0996731,-0.562887,0.59297,-0.320564,-0.252188,-0.423138,-1.63273,-3.02882,-1.93722,-3.27744,-2.03294,-2.29321,-1.18649,-3.58105,-2.54877,-2.54101,-3.84314,-4.948,-2.25604,-3.8119,-2.36322,-3.50252,-2.84227,-2.77809,-2.73527
-56.4447,0.996425,0.0862464,6,63,0,71.6622,-1.28023,-0.0255332,-0.562021,0.654585,0.502001,0.0769425,-0.101026,-0.385712,-0.566378,-0.41597,-0.039314,0.255918,-0.582909,-0.12216,-0.114293,-0.285795,0.287627,0.813838,-0.378879,0.0237878,-0.192904,-0.0379435,0.671548,-1.26746,-2.41698,-2.08724,-2.58542,-1.94222,-2.26251,-1.19514,-2.59383,-2.68106,-2.57743,-2.4202,-2.29626,-2.41425,-2.72151,-2.82384,-3.30799,-3.24904,-2.74715,-2.9675
