# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-1-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-1-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-71.8073,0.759269,0.230434,4,15,0,79.1089,-1.34679,-0.0826885,-0.00834346,0.375587,0.467048,0.658097,-0.719392,-0.234879,-1.12052,-0.884622,-0.0806905,-0.0312707,-1.56909,-0.140401,1.1072,-0.997976,1.33896,0.946314,-0.838756,-0.458617,-0.349752,-0.650951,1.01772,0.247173,-0.270194,-0.0882177,-0.420854,-0.332253,-0.0303063,-0.0117449,-0.589331,-0.0527328,0.514533,-0.463283,0.626253,0.446325,-0.388279,-0.213874,-0.163223,-0.297901,0.475856,-1.30544,-2.98811,-2.05652,-2.90152,-2.23313,-2.5603,-1.2228,-2.68431,-3.53284,-2.60173,-2.17132,-2.16035,-2.81258,-3.2165,-2.36447,-2.95623,-2.93152,-2.73953,-2.89274
-73.426,0.850776,0.230434,4,31,0,79.6469,-1.48321,0.0611493,0.402179,0.306638,0.36282,0.590786,-0.48471,-0.239491,-0.661227,-0.588892,0.2247,0.697751,-1.407,0.138401,-0.464284,-1.14741,1.88477,0.350214,-1.57014,-0.195712,-0.1787,-0.848822,0.602349,0.181158,-0.148631,-0.0734373,-0.202758,-0.180577,0.0689016,0.213957,-0.43144,0.0424391,-0.0680212,-0.451879,0.591145,0.0198502,-0.607505,-0.0322244,0.0424536,-0.487273,0.220286,-1.51379,-2.91497,-2.13817,-2.44459,-2.02439,-2.85119,-1.18481,-2.7199,-3.09414,-2.63163,-2.09423,-2.70319,-3.0551,-3.85397,-2.3014,-2.92729,-2.936,-2.8352,-2.80121
-72.3941,0.857256,0.230434,4,31,0,81.0047,-1.30361,-0.211812,0.0349286,0.427174,0.817512,0.477316,-0.561773,-0.873781,-0.307749,-0.699378,-0.152323,0.608869,-1.02865,-0.759308,0.171847,-0.365946,-0.0282703,1.42244,-0.518212,0.581415,0.602661,-0.227332,0.760867,0.203897,-0.239975,-0.373257,-0.131462,-0.298756,-0.0650683,0.260093,-0.439414,-0.324357,0.154031,-0.315024,-0.0480476,1.15336,-0.443357,0.470674,0.509768,-0.215106,0.599956,-1.19771,-2.33548,-1.94619,-2.48794,-1.90055,-2.44582,-1.29018,-3.45199,-4.22377,-2.82612,-2.14815,-2.21865,-2.90871,-2.9035,-2.29357,-3.87687,-2.93841,-3.43149,-2.82826
-76.9168,0.77239,0.230434,4,15,0,85.2945,-1.29999,-0.0944436,-0.336691,0.567353,0.133889,0.42219,-0.0749556,-0.249033,-0.931084,-0.525032,0.351034,0.331482,-1.02177,-1.09626,0.439633,-1.37337,1.37398,0.210014,-0.803866,0.715149,-0.127168,-0.204208,-0.780006,0.239531,-0.0425263,-0.141289,-0.528253,-0.297879,0.19916,0.188067,-0.579706,-0.621965,0.0363933,-0.169765,0.184446,0.0684494,-0.0776767,0.0743358,-0.0309753,0.0203158,-0.0489184,-1.25277,-2.31571,-1.93344,-3.76222,-1.92676,-2.22768,-1.18865,-3.96117,-2.56416,-2.93936,-4.0857,-2.41255,-4.10751,-2.68528,-3.12782,-3.38214,-3.11893,-2.77229,-4.72735
-71.5232,0.966577,0.230434,4,15,0,84.2862,-1.42329,-0.0137661,-0.155087,0.506974,0.302153,0.603668,-0.0246699,-0.658979,-0.846704,-0.854322,-0.303003,0.0265331,-0.8814,0.018782,-0.693785,-1.27774,0.64604,0.69266,-1.91557,0.386149,-0.546528,-0.202105,0.56696,0.306044,-0.012507,-0.334085,-0.429257,-0.433119,-0.153615,0.0134516,-0.446847,0.00952201,-0.235381,-0.380246,0.223721,0.246434,-0.531758,0.129463,-0.16438,-0.0190255,0.168356,-1.41641,-2.32061,-2.0444,-2.8531,-2.22041,-2.85007,-1.22881,-2.6718,-3.14621,-2.94572,-2.09099,-2.14144,-3.49574,-2.75815,-2.49418,-3.46175,-3.30448,-2.98915,-2.58349
-75.0041,0.986576,0.230434,4,15,0,82.9385,-1.06408,-0.0225358,0.460027,0.666297,0.261157,0.28916,-0.698062,-0.683115,-1.26457,-1.08659,0.0454048,-0.00123388,-1.35364,-0.87362,0.903761,-0.581876,0.886835,1.51561,0.531212,0.300705,0.490813,-0.567341,0.473889,0.192667,-0.465117,-0.455158,-0.842581,-0.723991,0.0302531,-0.000822128,-0.901929,-0.582091,0.244306,-0.218791,0.123573,0.199518,-0.00736288,0.0751831,0.113663,-0.294182,0.0049307,-1.05282,-2.32608,-2.29168,-4.0176,-2.03455,-2.28968,-1.22803,-3.29238,-2.56465,-2.54767,-2.60863,-2.12262,-3.96415,-3.63901,-2.45243,-3.17226,-2.92463,-4.39618,-3.56971
-75.6594,0.957967,0.230434,4,15,0,85.6523,-1.24221,0.0304598,-0.0982274,0.487878,0.199551,0.00583117,-0.261399,-0.5664,-1.14701,-0.930256,0.203647,-0.087691,-1.47331,-0.713632,-1.28491,0.2691,0.38437,0.432963,-2.50424,-0.186864,0.0564985,-0.686882,0.555883,0.0028449,-0.127531,-0.276334,-0.559602,-0.453851,0.0993548,-0.0427825,-0.718795,-0.348165,-0.255278,0.0585631,0.0874325,0.108463,-0.479072,-0.0411004,0.0129387,-0.107526,0.124379,-1.25744,-2.40582,-2.22303,-3.41813,-1.90715,-2.7965,-1.18392,-3.24222,-2.55716,-2.53598,-2.26201,-2.28083,-3.47525,-3.68141,-4.16426,-4.08868,-2.82179,-2.73211,-2.86752
-75.3858,0.985272,0.230434,4,31,0,85.0304,-1.44211,-0.0803671,-0.167066,0.35646,0.314077,0.842681,0.124284,-0.906328,0.142798,-1.11709,-0.0466088,0.895003,-1.11274,-0.356075,0.743014,-0.83683,0.268906,1.02462,-2.0904,1.61519,1.15039,-0.918678,-0.432898,0.300382,0.0443023,-0.323069,0.0509018,-0.398197,-0.0166141,0.319032,-0.396647,-0.126927,0.185867,-0.265656,0.130827,0.309792,-0.588704,0.502608,0.309269,-0.226093,-0.115369,-1.40193,-2.55438,-1.93335,-3.0037,-1.9028,-2.56602,-1.23227,-2.59254,-3.69524,-3.04548,-2.64565,-3.89883,-2.21784,-2.71946,-2.68854,-2.94345,-2.83641,-2.76248,-2.67122
-86.7436,0.621557,0.230434,4,15,0,95.9478,-1.44739,0.0269499,-0.591869,0.214888,0.0600742,0.0729192,-0.377503,-0.66445,-1.6843,-0.988231,-0.567573,0.252015,-2.16561,-1.35822,-0.260781,-0.194947,0.487061,-1.3948,-1.04462,-0.912914,-0.455315,-1.85107,-0.599991,0.0156694,-0.0811208,-0.142782,-0.361936,-0.212359,-0.121965,0.054155,-0.465362,-0.291866,-0.0152202,0.00398284,0.0472096,-0.00765147,-0.0154446,-0.0240243,-0.0310079,-0.0126318,0.0192404,-1.46087,-3.63076,-2.38712,-2.63744,-2.32464,-3.15091,-1.19921,-2.96542,-2.73186,-2.6466,-2.81084,-2.40257,-3.85282,-4.85444,-2.93175,-4.06129,-3.18255,-3.45349,-5.09331
-83.347,0.9702,0.230434,4,15,0,95.9415,-1.3837,-0.194109,-0.254189,0.397372,0.237003,0.95687,-0.169534,-0.729473,-0.152301,-1.54029,0.166734,0.288064,-0.734846,-0.10866,1.49757,-1.49115,0.445708,0.0335351,0.469988,-0.511663,0.0360797,0.199895,-0.647104,0.380233,-0.0673678,-0.289872,-0.0605201,-0.612067,0.0662554,0.114468,-0.292007,-0.0431782,0.285626,-0.331587,0.146111,0.016862,0.200523,-0.127328,-0.00908387,0.0900894,-0.141782,-1.28665,-2.32158,-1.97447,-3.29264,-2.14365,-2.38984,-1.19444,-2.86683,-3.40868,-4.84537,-2.44031,-5.14239,-2.62995,-2.64377,-2.3394,-3.14211,-5.00391,-7.48825,-2.63608
-77.7917,1,0.230434,4,15,0,88.5064,-1.35887,0.0522034,-0.118171,0.29436,0.324418,0.691798,-0.18939,-0.579347,-0.515936,-1.94974,0.386904,1.59234,-1.34211,-0.206592,-0.745745,-0.64432,1.07058,1.35039,-2.61515,0.96887,-0.338648,-1.50174,1.64427,0.203638,-0.0557489,-0.170537,-0.151871,-0.573926,0.113889,0.468722,-0.395063,-0.0608125,-0.266759,-0.200304,0.367091,0.454799,-0.76771,0.297284,-0.170139,-0.432326,0.537614,-1.38497,-2.32099,-2.0719,-2.4463,-1.95966,-2.40852,-1.25954,-2.62479,-2.71424,-2.56342,-2.30854,-2.56695,-2.22061,-3.197,-3.05292,-3.54704,-2.98753,-2.95356,-3.11182
-81.1475,0.844586,0.230434,4,15,0,90.3733,-1.47726,0.030218,-0.117063,0.209923,0.313218,0.746951,0.207561,-0.427343,0.197193,-2.15982,0.606377,0.842393,-0.701928,-0.457075,-0.790018,-2.04172,0.23205,0.086336,-1.72126,0.746194,-0.154184,-0.920925,2.14003,0.156802,0.043572,-0.0897092,0.0413955,-0.453397,0.127293,0.176838,-0.147351,-0.0959507,-0.273134,-0.642716,0.0878514,0.0196257,-0.456229,0.209881,-0.0788485,-0.26073,0.682446,-1.49237,-2.56676,-2.42715,-2.45846,-1.89858,-2.68782,-1.18781,-2.97141,-2.62057,-3.35066,-2.15399,-4.23365,-2.33295,-2.60097,-2.31276,-4.10537,-4.82907,-3.86459,-2.60582
-76.5054,0.904704,0.230434,4,15,0,94.3006,-1.44849,-0.0157096,0.420245,0.237582,0.382669,0.713806,0.184214,-1.23236,-0.406711,-0.88006,-0.511321,1.66503,-0.978515,-0.58975,0.213872,-1.27047,-0.0948041,2.1265,-0.487898,0.496748,-0.844732,-0.208125,0.618245,0.169587,0.0437658,-0.292786,-0.096627,-0.209086,-0.12148,0.395581,-0.232477,-0.140114,0.189055,-0.411531,-0.231102,0.672997,-0.310944,0.0902621,-0.0255611,-0.229629,0.119838,-1.44063,-3.22745,-1.99036,-2.75087,-2.24814,-2.219,-1.20964,-3.01157,-4.75418,-2.54526,-2.30721,-2.27588,-2.243,-2.64838,-2.53351,-3.59572,-4.03556,-2.74742,-3.43555
-73.1336,0.996844,0.230434,4,15,0,81.8001,-1.43764,-0.0780436,-0.0521527,0.309253,0.354076,0.430825,-0.347512,-0.33842,-1.09783,-1.1655,0.530648,-0.174531,-1.10478,-0.0183238,-0.21026,-1.94598,1.12228,0.118958,-1.20364,0.218556,0.469922,-0.592277,0.409181,0.133234,-0.107469,-0.104657,-0.339508,-0.360433,0.164104,-0.0539743,-0.341656,-0.00566669,-0.0823026,-0.681669,0.40308,0.0623355,-0.404078,0.0674812,0.169385,-0.189025,0.145023,-1.39862,-2.6414,-2.29146,-2.73983,-1.91539,-3.94123,-1.21182,-2.68896,-2.5832,-3.01614,-2.1253,-2.55015,-3.76676,-2.61529,-2.42438,-3.04606,-3.14068,-2.88743,-2.56321
-79.5464,0.819912,0.230434,4,15,0,86.3458,-1.32283,-0.0406572,-0.396349,0.367987,0.450956,0.160532,0.186272,-0.343843,-0.513669,-0.490667,-0.428417,1.33601,-0.766862,-0.62176,-0.941202,-0.579122,0.798407,1.37134,-2.02363,1.08232,-0.834335,-0.685489,0.792135,0.0590738,0.0685456,-0.12653,-0.189024,-0.180559,-0.157652,0.491633,-0.282195,-0.2288,-0.418371,-0.273063,0.392015,0.659578,-0.750128,0.524677,-0.584226,-0.146742,0.439093,-1.3025,-2.3163,-2.56553,-3.27104,-1.90036,-3.85334,-1.19329,-2.97605,-2.88216,-2.62157,-2.09386,-2.3964,-2.25602,-2.61891,-3.51378,-4.08194,-5.45254,-5.28523,-2.96567
-83.3818,0.958046,0.230434,4,15,0,92.2577,-1.55235,-0.0767746,0.917719,0.193224,0.20154,1.65659,0.539274,-0.297106,-0.263719,-0.423484,0.654198,-1.47293,-1.20069,0.574712,0.497289,-1.0951,0.84546,-0.391738,-1.36731,0.897441,0.448898,-0.551836,0.0411914,0.320092,0.104201,-0.0574081,-0.0509568,-0.0818272,0.126407,-0.284606,-0.232002,0.111048,0.346209,0.0120711,0.0127337,-0.0801381,-0.18779,0.192845,-0.236491,-0.266254,0.109595,-1.51397,-3.23466,-1.93515,-2.47111,-1.98655,-4.9171,-1.55291,-3.2406,-3.09109,-3.11939,-2.13895,-3.76794,-3.22119,-3.69306,-3.09599,-3.1998,-2.94067,-2.75687,-3.87565
-88.917,0.855379,0.230434,4,31,0,99.8908,-1.58279,0.0110951,0.974444,0.146854,0.238708,1.28795,-0.735042,-0.826155,-0.878334,-1.28195,0.768479,-0.147591,-0.578696,0.54974,-0.317605,-0.601047,0.759475,0.41761,-1.18748,1.1128,-0.794842,1.21081,1.85564,0.18914,-0.107944,-0.121325,-0.128987,-0.18826,0.112855,-0.0216743,-0.0849841,0.0807318,0.282556,-0.203205,-0.151446,-0.181915,-0.361865,0.238423,-0.0769508,-0.0696847,0.227375,-1.58834,-4.32209,-2.05079,-2.70896,-1.96353,-4.15746,-1.29072,-2.93424,-3.95529,-2.56344,-2.10643,-3.15852,-3.83809,-5.41816,-2.29198,-3.07461,-5.47947,-3.0431,-2.76692
-85.0648,0.96017,0.230434,4,15,0,102.085,-1.33063,0.0579654,0.690888,0.31207,0.135632,1.06102,0.0531295,-0.509899,-0.882608,-0.785134,1.22703,1.86672,-1.85097,-0.293612,1.11116,-0.266995,-0.404694,0.195814,-1.12893,-0.373846,2.18733,0.795263,0.939095,0.331111,0.0165801,-0.159124,-0.275435,-0.245017,0.382918,0.582546,-0.577632,-0.0916275,0.20838,-0.0212021,-0.0874638,-0.0635051,-0.184271,0.0783224,0.389406,-0.095467,0.0645711,-1.35962,-2.41577,-2.08209,-4.42991,-2.28142,-2.2186,-1.64969,-4.06968,-2.61416,-2.98219,-2.09646,-3.28361,-2.9016,-3.15196,-4.42328,-3.75946,-3.0655,-2.77349,-5.29109
-82.1018,0.888422,0.230434,4,15,0,95.599,-1.38769,-0.0533714,0.0172292,0.130091,0.317669,0.43654,0.110597,-1.51434,-1.14666,-2.13051,-0.850419,0.000480851,-2.79314,-0.104294,-0.40354,-0.990632,-0.0149974,0.334175,-1.86619,1.94465,-0.320121,-0.727884,0.454538,0.0567899,0.0143877,-0.197002,-0.14917,-0.27716,-0.110632,6.25543e-05,-0.363362,-0.0135678,-0.125784,-0.314041,-0.0130517,0.0998654,-0.604404,0.613008,-0.101675,-0.246479,0.1438,-1.361,-2.69723,-2.37405,-3.60587,-1.89699,-2.80927,-1.21754,-3.41887,-2.97645,-3.18517,-2.09487,-3.53885,-2.57149,-2.64594,-2.74117,-3.26985,-3.21057,-3.04895,-2.63352
-79.2145,0.899124,0.230434,4,15,0,93.9045,-1.51159,0.0446701,0.0861699,0.206939,0.393874,-0.210816,-0.0260187,-0.582967,-0.840915,-0.295651,1.72338,-0.0460987,-1.48459,0.157151,0.446875,-0.733539,0.761741,1.74554,-0.443683,-0.549426,-1.42517,-0.881636,1.31354,-0.0436261,-0.00538428,-0.120638,-0.174018,-0.0611817,0.356633,-0.00953962,-0.30722,0.0325207,0.168203,-0.28873,0.279128,0.656426,-0.184139,-0.157108,-0.560814,-0.396349,0.520777,-1.53392,-5.29933,-2.44472,-3.69977,-1.89644,-2.64468,-1.37847,-2.59312,-2.56618,-2.6453,-2.18026,-2.10847,-2.23949,-3.54133,-2.47844,-3.05666,-2.83098,-2.75846,-5.24219
-73.9835,0.994091,0.230434,4,15,0,84.7049,-1.48611,-0.0446057,0.191488,0.182666,0.476143,0.521399,0.18056,-0.324051,-0.223177,-0.8812,0.68132,1.33983,-1.9796,1.11272,-0.286424,-1.41694,1.06384,0.700377,-0.997421,0.934907,-0.603052,0.192655,0.16783,0.095242,0.0329822,-0.0591932,-0.0407669,-0.160965,0.124454,0.244742,-0.361606,0.203257,-0.0863162,-0.645717,0.46762,0.30696,-0.546471,0.499032,-0.159665,-0.0904579,0.179886,-1.4638,-3.03259,-2.46439,-2.69049,-1.91321,-2.33504,-1.19013,-2.60506,-2.67481,-3.89924,-2.15596,-2.99925,-2.30838,-2.60963,-2.29212,-3.05146,-3.12723,-2.97592,-2.78048
-75.8443,0.805785,0.230434,4,15,0,88.7196,-1.41148,-0.0471385,-0.538056,0.450021,0.273613,1.0672,0.324677,-0.433143,-0.627839,-0.615735,0.0145633,0.0118309,-0.689895,-0.70804,0.425595,0.0719866,0.783666,1.20542,-0.692357,-1.08038,0.672817,-0.866701,1.47771,0.480264,0.146111,-0.194923,-0.282541,-0.277093,0.0065538,0.00532415,-0.310467,-0.318633,-0.0589575,-0.0311964,0.244505,0.370437,-0.069031,-0.251313,0.153431,-0.0983223,0.445044,-1.38792,-2.4804,-1.95554,-2.78733,-2.29396,-3.49219,-1.19151,-2.68829,-2.62017,-3.34781,-2.29647,-2.31361,-2.62847,-2.72311,-4.34362,-3.03354,-4.13455,-3.22729,-4.05935
-80.0691,0.783004,0.230434,4,15,0,88.8837,-1.47776,0.0155141,0.51887,0.113921,0.556883,0.997741,-1.04777,0.39364,0.579619,-1.73549,-0.264615,0.701627,-2.91632,-0.865615,-1.1037,-0.668016,0.4955,0.0197475,0.0286532,1.46669,-1.20876,0.964753,0.444041,0.113664,-0.119363,0.0448439,0.0660308,-0.197709,-0.0301453,0.07993,-0.33223,-0.0986117,-0.237124,-0.620764,0.349626,0.176882,-0.48783,0.62176,-0.372699,-0.383396,-0.0387319,-1.48551,-2.73884,-2.51422,-3.93923,-1.89702,-2.51429,-1.26043,-3.02374,-2.9901,-2.67287,-2.42312,-3.88475,-2.22729,-2.96448,-2.37945,-3.13054,-2.83242,-2.74325,-2.90564
-87.5542,0.845601,0.230434,4,15,0,99.2856,-1.48786,-0.0119314,0.562815,0.123104,0.378182,-1.03477,-0.388581,-0.412691,0.808229,-2.00927,-0.439508,1.91272,-3.41161,0.22024,-1.96569,-0.89162,1.52573,0.637788,0.0332642,1.80522,-1.57818,0.9527,0.768707,-0.127385,-0.047836,-0.050804,0.0994963,-0.247349,-0.0541052,0.235464,-0.419983,0.0271125,-0.83472,-0.361427,0.389102,0.3714,-0.417266,0.47076,-0.0862193,-0.428335,0.287174,-1.48189,-2.54749,-4.88928,-3.56239,-1.93627,-2.47251,-1.18567,-2.643,-2.63582,-2.59761,-2.09059,-3.48953,-2.24992,-3.24558,-2.32955,-2.94041,-2.93691,-2.78896,-2.75535
-91.2934,0.922419,0.230434,4,15,0,103.99,-1.37809,0.0524156,0.420006,0.121115,0.408448,-0.955185,0.658245,-1.21433,-1.41157,-2.59806,-1.62281,1.7632,-2.10578,0.960763,-1.4222,-1.05115,0.491934,0.422932,0.040209,-0.618758,-2.79563,0.205196,1.14324,-0.115688,0.0797236,-0.147074,-0.170962,-0.314665,-0.196547,0.213551,-0.255042,0.116363,-0.691037,-0.276712,-0.0259711,-0.0853846,-0.430794,-0.507752,-0.733791,-0.285186,0.588591,-1.4043,-2.5032,-3.75469,-2.5239,-3.00243,-2.42596,-1.23109,-3.51626,-2.62844,-2.62998,-2.91117,-3.71619,-2.73893,-2.64069,-3.51803,-4.01885,-4.69566,-2.75921,-3.05177
-86.7022,0.853811,0.230434,4,15,0,107.226,-1.50545,-0.180169,0.357798,0.162556,0.14868,0.821562,-0.0578751,-0.0414407,0.194972,-1.07676,0.64458,-0.792352,-1.79924,0.601683,-1.3296,0.514077,0.0909668,2.18779,-0.137595,1.03692,-0.593334,-2.36777,0.939432,0.13355,-0.00940796,-0.00673645,0.0316939,-0.175033,0.104781,-0.128802,-0.292478,0.0978073,-0.140893,0.0682942,0.010425,0.314119,-0.0763838,0.178253,-0.124528,-0.42445,0.162436,-1.41537,-2.60219,-2.68144,-2.45626,-2.02669,-3.61605,-1.38369,-4.57812,-2.8871,-3.50541,-2.13109,-3.66238,-2.32597,-4.04037,-2.68862,-4.27529,-2.85548,-2.87176,-3.52554
-84.2307,0.988172,0.230434,4,15,0,96.3033,-1.51537,-0.134006,0.291038,0.180334,0.187245,0.136134,0.448976,-0.301534,-1.33848,-0.0505798,0.361146,-1.62801,-1.90607,0.602591,-0.579664,-0.415608,0.559605,1.5158,0.0474012,1.05359,-0.198156,-1.13961,1.10833,0.0245496,0.0809656,-0.0543768,-0.241373,-0.00912126,0.0651268,-0.293585,-0.343728,0.108668,-0.096422,-0.0499846,0.0838152,0.198599,0.00573506,0.20842,-0.124217,-0.308021,0.231384,-1.44837,-3.27953,-2.92273,-2.47487,-2.04186,-4.91349,-1.50325,-3.46892,-2.87818,-3.13267,-2.09547,-2.48769,-3.43386,-3.20744,-2.87009,-3.07627,-2.81549,-2.73152,-6.00266
-81.4596,0.960421,0.230434,4,15,0,92.8129,-1.35436,0.083362,0.449389,0.244749,0.315633,1.57609,-0.527625,-0.860271,0.360788,-2.16221,-0.0906518,2.73694,-1.74834,-1.18727,-0.212848,-1.19122,0.791676,-0.229879,-1.63424,-0.370358,-0.163038,0.408806,-0.103789,0.385747,-0.129136,-0.210551,0.0883027,-0.5292,-0.0221869,0.669865,-0.427904,-0.290583,0.16354,-0.410722,0.101203,-0.0136431,-0.767494,-0.117287,0.342242,-0.132718,-0.197669,-1.39604,-2.35632,-2.11665,-2.50221,-2.01637,-2.28531,-1.7236,-2.83675,-2.56849,-2.61806,-2.76164,-5.68888,-2.23231,-3.08542,-2.45868,-2.98176,-4.00002,-2.83968,-2.82702
-84.0659,0.873769,0.230434,4,15,0,91.9243,-1.31683,0.0220535,0.319591,0.263884,0.414785,-0.48244,-0.415076,-0.623404,-1.51929,-0.506096,0.0598438,-1.29385,-1.93394,0.289055,-0.577001,-1.00799,0.751638,2.35769,0.378978,1.06384,-0.498341,-1.11116,0.90687,-0.127308,-0.109532,-0.164506,-0.400917,-0.13355,0.0157918,-0.341426,-0.510334,0.0762769,-0.290733,-0.451197,0.212778,0.725249,0.0818615,0.426056,-0.367378,-0.693085,0.394746,-1.32785,-2.96285,-2.82886,-2.53124,-1.95336,-3.63674,-1.41616,-3.11423,-2.60835,-3.17034,-2.56209,-2.11779,-2.2468,-2.6883,-2.47367,-4.32673,-3.08086,-2.75748,-9.56323
-85.0087,0.935055,0.230434,4,15,0,98.2312,-1.41545,-0.19013,-0.184667,0.224494,0.332622,0.732794,-0.219215,-0.986455,0.0934272,-2.47708,0.149839,-0.276811,-1.82703,-0.349981,0.185891,0.611052,1.52744,1.47299,-2.63422,0.583112,-2.38382,-0.33034,1.39393,0.164508,-0.0492123,-0.221453,0.0209738,-0.556089,0.0336379,-0.0621423,-0.410156,-0.0785686,0.0157566,0.213219,0.559914,0.475784,-0.708979,0.181417,-0.76227,0.00423532,0.477175,-1.32038,-2.47826,-2.19657,-2.47743,-2.0074,-2.21277,-1.51701,-2.6096,-2.55255,-2.54754,-2.09337,-3.68489,-2.22235,-4.19206,-3.24982,-2.93647,-3.10926,-2.79182,-3.95654
-92.9275,0.419494,0.230434,4,15,0,108.584,-1.72263,-0.034288,0.68415,0.111651,0.363551,-1.06739,1.08863,0.106314,-0.592743,0.212828,0.192234,-0.575271,-1.02028,-0.452695,-1.6353,-1.07347,0.294903,1.20005,-0.00286446,1.33205,0.411401,-0.43081,-0.703399,-0.119175,0.121546,0.0118701,-0.0661804,0.0237625,0.0214631,-0.0642297,-0.113916,-0.050544,-0.69909,-0.0138674,0.104637,0.170768,0.0521758,0.40101,-0.0339993,-0.367999,-0.299104,-1.70549,-3.8676,-5.87999,-4.38827,-2.21792,-5.48128,-1.40871,-2.61605,-3.27532,-2.58394,-3.79593,-2.31059,-3.4138,-5.21517,-2.51451,-3.08762,-2.78508,-3.78036,-4.65773
-101.12,0.973171,0.230434,5,31,0,110.857,-1.70999,-0.127663,-0.977694,0.0869596,0.0252836,0.935786,0.397585,-1.16562,-1.54601,-1.02141,-0.949294,2.16411,-0.977041,1.15772,1.33955,0.332209,0.237707,-1.47236,-1.48551,-1.70222,-0.992942,-0.416448,0.266984,0.0813756,0.0345738,-0.101362,-0.13444,-0.0888216,-0.0825502,0.18819,-0.0849631,0.100675,-0.0160186,-0.00806396,0.030076,0.0303978,0.0173602,0.0144267,-0.0587688,0.0219406,-0.0272005,-1.64615,-4.44346,-3.27514,-3.34698,-3.17055,-3.33219,-1.27906,-2.60063,-4.71022,-2.77605,-2.70979,-2.46749,-4.44729,-5.5702,-2.31013,-2.94967,-3.60479,-4.10189,-3.21362
-92.7864,0.90281,0.230434,4,15,0,110.951,-1.32999,-0.0701892,-0.976871,0.487391,0.00594921,-0.372428,-0.922929,-0.914958,-0.133871,-0.936165,0.390753,0.959016,-1.43839,-0.586257,0.0178162,-2.41323,-1.30914,0.212095,0.417547,0.0412603,-0.416418,-0.562042,-0.76512,-0.181518,-0.449827,-0.445942,-0.0652475,-0.456278,0.190449,0.467416,-0.701056,-0.285736,0.00218707,0.00229379,0.003652,0.00104782,0.0059718,-0.00221842,-0.00610317,0.00764437,0.00243378,-1.2949,-3.88329,-2.7221,-3.66435,-1.89904,-2.42455,-1.28643,-2.62003,-4.2445,-2.63082,-2.59236,-5.09432,-2.36731,-7.42565,-2.29551,-5.06039,-2.79375,-4.20375,-3.45386
-94.1787,0.996085,0.230434,4,31,0,106.748,-1.41122,-0.10912,-0.998742,0.232617,0.0197818,0.356113,0.567599,-0.25393,-0.917465,-2.04689,-0.296928,0.731745,-1.87056,-1.17113,0.4995,-2.56077,-0.315636,1.95113,1.38757,0.142971,0.642916,-0.76354,-0.657242,0.0828377,0.132033,-0.0590684,-0.213418,-0.476139,-0.0690704,0.170216,-0.435124,-0.272424,-0.0065402,-0.0137542,0.00470377,0.0200617,0.0418165,0.00600819,-0.0138193,0.0361991,0.0224859,-1.35666,-2.8025,-2.29506,-2.44459,-2.2464,-2.41571,-1.18574,-4.68593,-2.65105,-2.54549,-2.84969,-3.41718,-3.162,-2.70201,-4.03653,-3.18379,-3.33032,-5.33412,-2.86477
