# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-2-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-2-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-76.1037,0.98639,0.154696,4,15,0,90.2626,-1.1818,0.0509917,0.196655,0.586144,0.193932,0.753823,-0.393416,-0.610657,-0.300748,-0.927275,-0.268528,-0.64988,-1.12135,-0.226355,0.356576,-1.18007,-0.0818851,-0.203755,-0.755503,0.862057,0.705049,-0.402158,1.05332,0.441848,-0.230598,-0.357932,-0.176282,-0.543516,-0.157396,-0.380923,-0.65727,-0.132676,0.0965503,-0.239389,-0.0388591,-0.0502128,-0.179019,0.153675,0.109277,-0.119234,0.191651,-1.20729,-2.66892,-2.55837,-2.44509,-1.89999,-4.64318,-1.22317,-3.46043,-2.67791,-3.25103,-2.18475,-5.11514,-2.25976,-3.07721,-2.96274,-3.15861,-3.39998,-3.42418,-3.67932
-75.1163,0.931735,0.154696,5,31,0,85.1174,-1.46384,0.0611785,0.542712,0.249359,0.586705,1.47005,0.603594,-0.316284,0.462707,-0.680881,0.919274,-1.22281,-1.50289,-0.348789,-0.455377,-1.30818,0.314032,0.190717,-0.793394,0.435434,-1.13838,0.705956,1.04209,0.366571,0.150512,-0.0788684,0.11538,-0.169784,0.22923,-0.304919,-0.37476,-0.0869739,0.243679,-0.45246,0.0540414,0.241313,-0.607772,0.507283,-0.950331,-0.130655,0.402468,-1.49443,-2.72616,-1.98561,-2.51993,-2.12888,-2.86341,-1.77701,-3.10533,-2.58334,-2.69835,-2.09084,-3.94302,-2.26149,-2.60393,-2.95122,-3.15328,-3.39881,-2.93895,-2.92704
-77.42,0.95196,0.154696,5,31,0,89.0603,-1.4718,-0.136088,0.206408,0.269455,0.476302,0.256678,-0.713037,-0.295832,-0.788528,-1.41655,-0.338465,1.56225,-1.92148,-0.454865,-0.0694609,-0.471858,1.49504,2.50091,-0.810958,-0.161239,-0.0222663,0.113018,-0.0393137,0.0691631,-0.192131,-0.0797133,-0.212473,-0.381697,-0.0912012,0.420956,-0.517752,-0.122566,-0.00713726,-0.290008,0.66767,1.08801,-0.517208,-0.10842,0.143212,-0.136234,-0.0630409,-1.40376,-3.05855,-2.51246,-2.44496,-2.62865,-2.23108,-1.21792,-2.60549,-2.83252,-2.92824,-2.73384,-2.17315,-2.25021,-3.97223,-2.34669,-3.45914,-2.92915,-2.80249,-2.68466
-78.7305,0.896765,0.154696,4,15,0,89.0324,-1.40517,-0.141251,0.357603,0.233808,0.527117,0.0342924,-0.668167,-0.183953,-0.530796,-1.05834,-0.148729,1.3109,-1.97994,-0.265073,-0.0321194,-0.307462,1.27593,2.452,-1.08615,-0.657489,-0.0712071,-0.089946,-0.216186,0.00801784,-0.156223,-0.0430096,-0.124104,-0.247448,-0.034774,0.306498,-0.462926,-0.0619762,-0.00934702,-0.2773,0.593416,1.10697,-0.734163,-0.351691,0.21205,-0.417494,-0.156386,-1.33455,-3.01645,-2.50755,-3.0776,-2.63201,-2.32616,-1.21274,-2.77581,-3.14165,-4.20135,-2.49595,-2.11454,-2.58866,-3.2639,-2.29524,-3.35285,-3.0121,-3.95736,-2.54934
-78.789,0.909274,0.154696,5,31,0,96.9135,-1.41207,0.0757217,-0.33402,0.291985,0.299128,1.615,0.730404,-0.557859,-0.0972841,-1.23875,0.544186,-0.271294,-0.913441,-0.0652657,-0.429672,-1.60115,0.216539,-0.39523,-1.13682,0.947489,-0.607298,-1.66822,1.15812,0.471557,0.213267,-0.162887,-0.0284055,-0.361698,0.158894,-0.0792139,-0.266711,-0.0190566,-0.282507,-0.524419,0.116791,-0.101714,-0.196754,0.21277,-0.14412,-0.379084,0.33305,-1.44994,-2.59207,-1.93278,-2.45795,-1.92806,-3.48031,-1.23876,-2.78603,-2.57524,-2.54915,-2.14302,-4.50159,-2.41651,-2.97191,-3.43471,-3.90333,-3.76255,-3.82657,-3.34161
-83.7612,0.912822,0.154696,4,15,0,94.0775,-1.53047,-0.036767,0.236106,0.133637,0.688486,2.47148,-0.577694,-0.468637,-1.14445,0.124945,0.510662,-1.55216,-2.0982,-1.20467,0.312578,-0.598488,0.524104,1.74835,-0.81306,-0.178078,-1.69806,0.29502,-0.5693,0.33028,-0.0772012,-0.0626272,-0.152941,0.0166973,0.0682433,-0.207426,-0.280397,-0.160988,0.610874,-0.494308,0.274457,0.983645,-0.523643,-0.0361271,-1.38835,-0.143699,-0.576699,-1.51209,-3.94792,-2.01866,-2.44496,-2.18093,-2.21652,-2.06201,-2.67273,-2.5702,-3.61271,-4.11113,-2.16933,-2.24867,-3.20588,-2.34198,-2.92664,-3.20979,-3.77712,-3.64142
-86.4575,0.909642,0.154696,5,31,0,101.366,-1.51404,-0.081526,-0.176337,0.108403,0.503366,-0.823536,0.210625,-0.307876,-0.230097,-2.67976,-0.239537,2.93967,-0.746179,0.843328,-1.74364,-0.888041,-0.0334875,0.532117,-1.22311,0.633946,0.745565,-0.333898,0.888349,-0.0892735,0.0228323,-0.0333745,-0.0249431,-0.290493,-0.0259664,0.318668,-0.0808878,0.0914189,-0.790838,-0.4587,0.0107354,0.284076,-0.368163,0.335368,0.108479,-0.0992066,0.365302,-1.47328,-2.48594,-4.89439,-2.99031,-2.04193,-2.48669,-1.18779,-3.72985,-2.83179,-2.67355,-2.10156,-3.08694,-2.38298,-2.71011,-2.29899,-4.16333,-5.6756,-2.97245,-2.57365
-84.0296,0.914168,0.154696,5,31,0,97.4044,-1.50339,0.0633285,0.693838,0.187931,0.463062,0.520522,-0.446946,0.423271,-0.44272,-0.366706,1.34036,-2.40311,-1.77171,-0.675037,0.769677,-1.16692,0.784836,1.68988,-0.504767,-0.70576,-2.33788,0.0334829,0.852173,0.0978224,-0.0839952,0.0795458,-0.083201,-0.0689156,0.251895,-0.451619,-0.332959,-0.126861,0.423899,-0.532726,0.397708,0.421274,-0.286141,0.195297,-1.5517,-0.558066,0.0672874,-1.53505,-5.19101,-1.96576,-2.47356,-1.91976,-2.49184,-2.40072,-2.84771,-3.32,-2.5457,-2.36831,-2.37688,-2.24697,-3.26726,-2.29883,-3.35106,-2.82145,-2.73144,-4.7299
-88.0111,0.959357,0.154696,4,15,0,95.0964,-1.58835,0.0747272,0.32561,0.113174,0.536597,-0.883996,-0.223338,0.0518605,-0.13083,-0.471987,1.69189,-2.39285,-1.26134,-0.99817,0.509939,-1.40953,0.275159,1.40858,-1.81495,0.147185,-2.38004,0.135342,-0.379345,-0.100046,-0.0252762,0.00586928,-0.0148067,-0.0534169,0.191478,-0.27081,-0.142751,-0.112967,0.104267,-0.754154,0.148665,0.69179,-1.00329,0.370283,-1.62561,-0.151716,-0.366864,-1.62571,-6.39064,-2.89802,-2.79421,-1.89932,-2.25676,-2.30929,-2.716,-2.56663,-2.69968,-3.34398,-2.12803,-2.24025,-2.87858,-2.48556,-2.93456,-4.43341,-4.36453,-2.55859
-82.1917,1,0.154696,5,31,0,97.7328,-1.46466,-0.0107098,0.406625,0.249947,0.316206,0.792882,-0.108279,-0.608839,-0.299585,-1.3937,1.83242,-0.930107,-1.62136,-0.950033,-2.40964,-0.849411,0.502901,0.910102,0.0798891,0.0280647,-2.1584,-0.744898,1.18011,0.198179,-0.027064,-0.152178,-0.0748804,-0.348353,0.458009,-0.232478,-0.405256,-0.237458,-0.594161,-0.259304,0.0669975,0.224395,-0.15612,0.243715,-0.74312,-0.42366,0.218763,-1.45931,-2.34,-2.79729,-3.51808,-2.25608,-2.84797,-1.63004,-2.88583,-2.85406,-2.7703,-2.44866,-3.05623,-2.37296,-3.29149,-2.51025,-3.02154,-2.82754,-3.97101,-2.97719
-76.8711,0.92667,0.154696,5,31,0,89.9829,-1.47857,-0.0446168,0.400267,0.292851,0.749665,1.36529,0.345736,-0.203909,0.0563224,-1.80266,-0.648218,0.180412,-1.41144,0.790866,0.198288,-1.04044,0.900126,0.89828,-1.10387,0.23616,-0.808589,0.249247,0.326533,0.399828,0.101249,-0.059715,0.0164941,-0.527912,-0.189831,0.0528338,-0.413341,0.231606,0.545901,-0.611029,0.557194,0.634012,-1.29927,-0.0322681,-0.501359,-0.252293,0.461638,-1.45626,-3.05092,-2.14714,-2.83426,-2.69245,-2.35989,-1.32578,-2.59322,-2.84745,-3.1322,-2.54162,-2.59238,-2.30035,-2.70238,-2.35087,-2.95199,-2.7848,-3.05609,-6.5617
-81.2241,0.994767,0.154696,4,15,0,86.6658,-1.57946,-0.101058,0.305347,0.412288,0.374671,0.401471,0.455472,-0.593878,-0.219883,-0.174368,0.710893,-0.536682,-0.95595,-0.485237,-1.51509,-0.381767,0.0623184,1.73853,0.0441031,-0.698694,0.0339518,-0.787567,0.41225,0.165522,0.187786,-0.244849,-0.0906551,-0.0718898,0.293093,-0.221268,-0.394127,-0.200057,-0.494621,-0.0840978,-0.0457086,0.595113,-0.00421347,-0.167949,-0.0492857,-0.390351,0.0915682,-1.52893,-2.38841,-3.32053,-3.32358,-2.05275,-5.26429,-1.45128,-2.61058,-5.08582,-2.67714,-3.0711,-2.20142,-2.35457,-2.98522,-3.07605,-2.93163,-3.41295,-3.05756,-4.49936
-78.885,0.996094,0.154696,5,31,0,89.1271,-1.60471,-0.122919,0.171261,0.226938,0.33878,1.40671,0.426952,1.26461,-0.0987456,-1.13432,0.763195,1.07707,-1.25066,0.606449,0.926792,-1.09395,1.2579,0.651226,-0.84608,1.18586,-1.1104,0.219079,0.709255,0.319237,0.0968917,0.286988,-0.0224092,-0.257421,0.173198,0.244427,-0.283823,0.137626,0.390957,-0.340362,0.493227,0.211634,-0.348214,0.44009,-0.308134,0.000559833,0.271918,-1.54325,-3.52301,-1.95874,-2.69433,-1.91252,-2.34492,-1.26015,-3.80943,-3.77766,-2.74253,-2.11242,-2.93604,-2.80116,-2.88748,-2.31316,-3.28281,-2.96418,-3.20445,-2.55289
-80.1336,0.97633,0.154696,5,31,0,91.4981,-1.57971,-0.0321866,0.540725,0.239841,0.375499,1.03773,0.820504,0.223191,0.441642,-0.783303,0.493801,-0.423648,-0.11115,-0.450814,0.761513,-1.10061,0.502431,0.276125,0.0901547,0.215277,-0.941404,0.285942,0.277299,0.24889,0.19679,0.0535303,0.105924,-0.187868,0.118434,-0.101608,-0.0266582,-0.108124,0.451242,-0.181053,0.20402,0.176892,-0.130566,0.168262,-0.383379,0.0677524,-0.00394381,-1.56362,-4.32113,-1.94296,-2.53934,-2.01604,-3.56957,-1.46199,-3.04132,-2.54832,-2.53603,-2.7748,-3.62734,-2.31729,-2.88797,-3.04838,-3.13984,-7.57428,-3.60618,-3.24504
-83.2,0.985629,0.154696,5,31,0,91.2088,-1.46149,0.0314983,0.0289987,0.168084,0.420838,0.810523,-0.413152,-1.18355,-1.45022,-1.08214,0.0507114,1.12451,-3.39013,0.315276,-1.81932,-2.39921,1.09736,1.57207,-1.14502,0.426544,0.334447,-0.58129,0.306897,0.136236,-0.0694442,-0.198937,-0.243759,-0.18189,0.00852378,0.189012,-0.569827,0.0529929,-0.755427,-1.0143,0.447171,0.643612,-0.494873,0.180049,0.154412,-0.285899,0.132947,-1.47724,-2.3407,-3.22296,-2.60544,-1.96544,-3.03457,-1.18807,-2.76822,-2.54903,-2.94735,-2.09052,-2.10788,-2.2708,-2.72831,-2.67992,-3.89895,-3.06119,-2.78416,-3.08933
-83.5193,0.994097,0.154696,5,31,0,94.0639,-1.44469,-0.0628427,0.510648,0.268231,0.299678,-0.0389321,0.0535658,-0.501563,1.3816,-0.238648,-0.125475,-0.17485,-1.3617,-0.35741,1.55845,0.227855,1.18875,0.771128,-0.741077,0.413232,-1.04695,-1.09689,-0.135931,-0.0104428,0.014368,-0.134535,0.370587,-0.0640126,-0.0336562,-0.0469002,-0.365249,-0.0958683,0.395593,0.0669062,0.229539,0.410115,-0.227466,0.087272,-0.296515,-0.491004,-0.0897184,-1.41326,-4.9568,-2.11091,-2.47844,-2.12292,-2.81609,-1.30952,-2.81658,-2.59929,-3.08271,-2.49832,-6.27094,-3.22991,-3.82102,-3.4018,-3.84046,-2.82708,-2.92623,-5.09517
-86.4449,0.991661,0.154696,5,31,0,95.8072,-1.53564,-0.128212,0.165532,0.0941727,0.554273,-0.454376,-0.107349,-1.30354,0.17102,-2.31822,-0.102232,0.2387,-1.74162,-0.893323,-0.669502,-1.49888,1.28992,2.11835,-0.780751,-0.195697,-2.89255,0.15796,0.120941,-0.0427898,-0.0101093,-0.122758,0.0161054,-0.218313,-0.00962751,0.0224791,-0.164013,-0.0841267,-0.407657,-0.829177,0.585504,1.17364,-0.639476,-0.116353,-1.55924,-0.0734485,-0.0158526,-1.47154,-2.96592,-3.90803,-2.44548,-2.5781,-2.97401,-1.9447,-2.7313,-2.54753,-2.7226,-2.72667,-2.10791,-2.76959,-2.6639,-2.68685,-3.28454,-4.0699,-2.90148,-2.59616
-83.1065,1,0.154696,4,31,0,94.632,-1.5376,-0.120007,0.268438,0.102986,0.453961,-0.0888167,-0.0550965,-1.42123,-0.167292,-2.47695,-0.107151,0.297552,-1.8215,-0.685271,-0.446261,-1.63959,1.10752,2.02044,-0.767405,-0.273662,-2.46039,0.477242,0.643804,-0.00914692,-0.00567419,-0.146367,-0.0172288,-0.255092,-0.0110351,0.0306438,-0.18759,-0.0705736,-0.205973,-0.723703,0.311124,0.863151,-0.637427,-0.13273,-1.03967,-0.0132712,0.198027,-1.4776,-3.32285,-3.31231,-2.44564,-2.59918,-2.24955,-1.64279,-2.59307,-2.85297,-2.54131,-2.37801,-2.18841,-2.27811,-2.60247,-2.51426,-3.00322,-4.16691,-2.77967,-2.66288
-85.253,0.919433,0.154696,5,31,0,95.4316,-1.5058,0.0224577,0.246768,0.298945,0.244627,1.58029,-0.942839,-0.559109,-1.0767,-0.703355,1.24272,1.6394,-0.377281,0.161278,0.253969,0.308887,-0.0620215,0.099158,-1.88058,0.535934,1.6731,-1.09802,1.34297,0.472419,-0.281857,-0.167143,-0.321873,-0.210264,0.371504,0.490091,-0.112786,0.0482131,0.155602,0.0163096,-0.0484542,-0.0414895,-0.488272,0.202068,0.495592,-0.283073,0.328102,-1.51703,-2.39832,-1.98606,-2.82424,-2.01456,-2.68321,-1.39243,-2.82629,-3.33683,-2.55141,-2.10081,-2.40473,-4.082,-8.36883,-2.29607,-4.37101,-4.70405,-2.73754,-2.75817
-77.9299,0.989175,0.154696,5,31,0,93.4526,-1.47332,-0.0680976,-0.345809,0.169679,0.503674,0.216269,1.21111,0.0385669,-0.244284,-0.527525,-0.627175,0.409273,-1.4461,-0.288492,-0.141295,-1.08195,1.27855,2.10683,-0.849437,0.439735,0.159814,-0.808516,-0.205017,0.0366962,0.2055,0.00654399,-0.0414498,-0.0895099,-0.106418,0.0694449,-0.245373,-0.0489509,-0.104445,-0.722276,0.597523,1.03824,-0.309562,0.317057,0.00424301,-0.130229,-0.0466429,-1.43927,-3.15104,-2.65238,-3.17269,-2.10494,-3.06328,-1.20901,-2.63598,-3.26327,-3.07928,-2.40274,-2.12008,-2.64549,-3.61818,-2.42364,-3.16344,-3.88645,-2.88764,-4.01179
-86.5451,0.866609,0.154696,5,31,0,94.248,-1.60392,-0.0866389,0.219539,0.317122,0.112449,0.29968,-0.0996375,-0.891052,0.444322,-0.161606,0.795403,1.46028,-0.576777,-1.20271,0.160447,0.56891,-0.158058,1.35697,-0.575476,1.39652,-1.51789,0.0888651,0.0871951,0.095035,-0.0315972,-0.282572,0.140904,-0.0512488,0.25224,0.463085,-0.182908,-0.381404,0.0250001,0.059953,-0.0393372,0.159836,-0.0671227,0.172842,-0.130472,-0.00448982,-0.0201253,-1.5606,-3.88692,-2.70391,-2.46003,-1.93343,-2.219,-1.18385,-2.61132,-5.64713,-3.36517,-4.34318,-3.94374,-2.3608,-5.74737,-2.45475,-2.94832,-3.74435,-2.96667,-4.20323
-86.7656,0.964427,0.154696,5,31,0,97.8012,-1.52035,-0.00462005,0.195442,0.213191,0.279483,1.54376,-0.159395,0.180762,-1.83623,-2.04835,-0.0402655,-0.672617,-1.96162,1.07816,-0.160063,-1.43201,1.01073,0.50873,-1.68343,-1.99771,-0.597168,-0.589367,2.16437,0.329117,-0.0339817,0.038537,-0.391469,-0.436691,-0.00858427,-0.143396,-0.418201,0.229854,0.0404526,-0.401211,0.286909,0.0391391,-0.573302,-0.549758,-0.20042,-0.268691,0.652132,-1.51804,-2.59565,-1.97424,-2.80309,-3.01575,-4.09115,-1.36951,-2.98621,-2.65747,-2.57248,-2.80295,-2.18484,-4.45748,-3.25971,-2.30105,-3.14368,-2.8082,-3.47172,-2.90626
-78.2563,0.993651,0.154696,5,31,0,97.167,-1.53413,0.0381912,-0.336858,0.193796,0.435728,1.3851,0.56375,-0.875773,-0.663513,0.490848,0.567442,1.02978,-1.71867,-0.585374,0.414954,-0.375431,0.136775,-0.289225,-0.249367,1.06073,-1.08323,-1.25249,-0.294826,0.268428,0.109253,-0.169721,-0.128586,0.0951245,0.109968,0.199568,-0.333072,-0.113443,-0.0330639,-0.236771,0.184658,-0.0212684,-0.174352,0.351889,-0.595556,-0.261585,-0.0350355,-1.55322,-2.79381,-2.07278,-2.79356,-1.89844,-2.23211,-1.27816,-2.6038,-2.86858,-2.54034,-2.58154,-2.93743,-3.09402,-3.11534,-2.88019,-2.9767,-2.86761,-2.89855,-7.35709
-83.5677,0.74424,0.154696,5,31,0,93.3342,-1.53149,-0.0677826,0.712027,0.414002,0.276638,1.26475,0.218418,-0.091015,-0.245137,-1.35187,-0.160668,0.157801,-0.456059,0.497172,0.341989,-1.05281,-0.035405,2.2491,-2.25421,-1.42315,0.12653,-1.30686,1.28721,0.523609,0.0904253,-0.0376804,-0.101487,-0.559676,-0.066517,0.0653301,-0.188809,0.20583,0.315551,-0.161478,-0.0248047,0.388583,-0.704145,-0.308082,0.0556601,-0.343679,0.34796,-1.4976,-2.41413,-2.05609,-2.45004,-2.94616,-3.49646,-1.21977,-3.639,-2.96551,-3.07461,-2.19588,-2.47464,-2.46113,-3.11985,-2.74632,-4.04392,-3.0704,-3.75855,-4.42322
-86.6408,0.959803,0.154696,5,31,0,94.7356,-1.42154,-0.0908563,0.834555,0.325284,0.116805,-0.40548,0.231522,-0.729355,-0.0247513,-2.13525,-0.0428344,-0.115941,-1.36394,-0.935387,0.203895,-0.0423697,-1.06074,-0.170171,-1.97057,0.768695,0.316513,-0.084702,-0.673466,-0.131896,0.0753106,-0.237248,-0.0080512,-0.694563,-0.0139334,-0.0377136,-0.443669,-0.304267,-0.0264055,0.0198423,-0.139357,-0.0133634,-0.334952,0.0452906,0.00906591,-0.138408,-0.13452,-1.37612,-3.99896,-2.94385,-2.44883,-2.10984,-3.28116,-1.22926,-3.47614,-3.95214,-2.57404,-3.30377,-4.93809,-2.48397,-3.0401,-3.71952,-2.96567,-2.86509,-6.0032,-3.32401
-85.5411,0.999221,0.154696,5,31,0,95.6633,-1.48701,0.00128504,-0.50874,0.271209,0.0875886,2.17914,-0.203725,-0.796603,-1.18537,-0.112368,0.260335,1.10205,-1.66124,0.208588,0.207809,-1.28064,0.51797,1.24889,0.544362,-0.126359,-0.970186,-0.357874,2.45161,0.591003,-0.0552521,-0.216046,-0.321483,-0.0304751,0.0706051,0.298886,-0.450543,0.056571,-0.081432,-0.0874911,0.0745549,0.146995,0.0460557,-0.0211288,-0.122266,0.0470384,0.175573,-1.48765,-2.53727,-1.99395,-2.45194,-2.06055,-2.31552,-1.18385,-2.6222,-3.21564,-2.82508,-2.0917,-2.25881,-3.48586,-4.4045,-2.63684,-4.54767,-3.13751,-2.83875,-7.60138
-80.8094,0.979314,0.154696,5,31,0,95.0014,-1.4588,-0.190509,-0.070964,0.281404,0.19653,0.242962,-0.169606,-0.614175,0.0591232,-1.13592,0.180444,0.515043,-2.40836,-0.416442,0.174081,-0.160542,0.712213,0.996303,-1.63938,0.048507,-0.0587831,0.362077,0.467634,0.0683705,-0.0477279,-0.172831,0.0166375,-0.319653,0.0507775,0.144935,-0.677723,-0.117188,0.0307373,-0.0291063,0.148184,0.194485,-0.305532,0.00699248,-0.0187066,0.104568,0.0974802,-1.36355,-2.96612,-2.50174,-2.59147,-2.18301,-2.48776,-1.20454,-3.0499,-3.14831,-2.78475,-2.51394,-4.36523,-2.38803,-3.55388,-2.53925,-6.59574,-3.16709,-2.81088,-2.57724
-79.0509,0.99964,0.154696,5,31,0,87.8313,-1.45992,0.115243,0.764093,0.23313,0.497443,1.37967,-0.424614,0.099357,-0.18983,-0.879942,-0.600363,0.497014,-1.30337,0.708879,-1.03826,-1.35416,0.404299,2.09891,-0.332234,0.906814,-0.488207,-1.06391,0.148203,0.321642,-0.0989902,0.0231631,-0.044255,-0.205141,-0.139963,0.115869,-0.303855,0.165261,0.191221,-0.595947,0.167506,0.601397,-0.441074,0.0628065,0.0322437,-0.836813,0.316998,-1.51754,-2.88543,-1.95507,-3.09481,-2.20423,-3.27835,-1.18408,-3.23813,-2.79567,-2.85795,-2.42251,-2.29891,-2.33617,-3.07904,-2.29222,-5.73987,-2.92526,-2.75721,-3.38521
-79.0859,0.970481,0.154696,4,31,0,91.8111,-1.45621,0.124112,-0.210073,0.31594,0.284711,1.13912,-0.291733,0.392466,-0.71299,-1.09864,-0.533121,0.464904,-0.972575,-0.107483,-0.366949,-1.18248,0.869397,2.37227,-0.914686,0.670373,-0.03952,-1.41988,0.378735,0.359893,-0.0921703,0.123996,-0.225262,-0.347105,-0.168434,0.146882,-0.307276,-0.0339583,-0.170274,-0.311704,0.21853,0.702982,-0.1889,0.218489,-0.0388066,-0.337063,0.111852,-1.51826,-2.33749,-1.94218,-3.72402,-2.10184,-2.97667,-1.18399,-3.80361,-3.55047,-2.58135,-2.10098,-2.11951,-2.21846,-4.00337,-2.47063,-3.00791,-3.42434,-4.37322,-3.33199
-80.1039,0.994816,0.154696,5,31,0,90.8694,-1.39727,-0.0396147,0.763544,0.37079,0.244581,0.860019,0.277445,-1.06558,-0.62343,-0.636272,-0.756379,0.519764,-1.26084,-0.517103,1.02769,-2.52798,0.13305,1.03423,-2.09252,1.11854,-0.577037,0.29049,0.186351,0.318886,0.102874,-0.395105,-0.231161,-0.235923,-0.280457,0.192723,-0.467507,-0.191736,0.322921,-0.347456,-0.177981,0.0469213,-0.449314,0.03541,0.00592807,-0.18958,-0.0671359,-1.37746,-2.62835,-1.99331,-3.03063,-2.61297,-2.43445,-1.18461,-2.74634,-5.12198,-2.76278,-2.57084,-3.12874,-2.96663,-2.61553,-3.05675,-2.96482,-2.86634,-2.8406,-3.07503
-78.3657,0.961954,0.154696,4,15,0,88.1722,-1.44643,-0.064396,0.353467,0.239408,0.247304,1.40621,-0.166488,-0.50285,0.28829,-1.26116,1.21165,0.147458,-1.79844,0.114855,0.580163,-2.07102,0.589945,1.67807,-1.45322,1.21562,-0.27,0.959727,-0.148691,0.336656,-0.0398586,-0.120386,0.0690188,-0.301932,0.290078,0.0353027,-0.43056,0.0274971,0.257137,-0.493664,0.0925217,0.413405,-0.446432,0.387136,-0.0495718,0.0648145,-0.0243582,-1.41423,-2.58694,-1.94103,-2.5878,-2.05308,-2.98585,-1.21847,-3.22082,-2.73083,-3.69409,-2.18363,-3.59038,-2.2555,-2.67855,-2.29722,-3.64987,-3.37345,-2.74603,-2.61317
-76.5498,0.985862,0.154696,5,31,0,88.1233,-1.47607,-0.110215,0.207421,0.219303,0.246029,1.41812,0.327824,-0.153207,0.13326,-1.48823,0.350172,0.163327,-1.46759,0.331393,0.524922,-0.951563,0.335885,1.45656,-2.02691,0.609582,-0.956619,0.453053,0.133709,0.310999,0.0718927,-0.0335988,0.0292244,-0.326373,0.0767936,0.035818,-0.321847,0.0726753,0.198707,-0.212291,0.0730218,0.357364,-0.563782,0.164583,-0.221903,0.0341465,0.0490924,-1.42097,-2.59616,-1.94277,-2.44486,-1.99114,-2.68139,-1.2747,-3.91634,-2.66455,-3.70815,-2.14821,-3.47534,-2.23154,-2.7706,-2.70865,-2.98763,-3.71105,-2.73118,-2.59879
-77.8295,0.972285,0.154696,4,15,0,86.3169,-1.56573,-0.161215,0.142573,0.187485,0.58324,1.32989,0.00951871,0.0409293,-0.22943,-1.76653,0.0665018,-0.689057,-1.1875,-0.764138,1.06932,-0.177415,1.13654,1.17738,-0.432411,-0.0301285,-0.392364,0.00668976,0.861186,0.249334,0.00178462,0.00767362,-0.0430147,-0.331198,0.0124681,-0.129188,-0.222639,-0.143264,0.727884,-0.101627,0.659506,0.660603,-0.396518,-0.0118627,-0.283802,-0.0948842,0.433605,-1.48512,-4.77867,-1.93491,-2.45605,-2.50217,-3.56335,-1.48556,-2.59825,-2.74844,-2.91764,-2.38647,-2.30759,-2.26118,-3.82238,-2.36513,-2.99806,-3.1208,-3.15681,-2.67357
-75.778,0.918672,0.154696,5,31,0,87.6076,-1.25557,0.0228416,0.0847791,0.428667,0.270989,0.130885,-0.513142,-0.829234,-0.750133,-0.460987,0.171635,0.582672,-1.25279,-0.281222,-1.785,-1.62466,-0.0952394,0.782512,-0.765446,1.37492,-1.09252,-0.780334,-0.0146635,0.0561062,-0.219967,-0.355465,-0.321557,-0.19761,0.0735741,0.249772,-0.53703,-0.120551,-0.478967,-0.450469,-0.0447668,0.194055,-0.217271,0.375189,-0.281609,-0.239482,-0.0104202,-1.26699,-2.33373,-2.39121,-2.47332,-2.07196,-2.31763,-1.19482,-3.10673,-2.99521,-3.63157,-2.09996,-2.87236,-2.45167,-2.83303,-2.37468,-2.94531,-3.21089,-2.9569,-6.60653
