# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 21:00:15 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpcJQpwZ/standata-4024f00c38a.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071659-4-23ea05.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071659-4-4bcd29.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-65.4336,0.992024,0.0451666,6,63,0,70.652,-1.41648,0.00535558,-0.640284,0.304063,0.518921,0.16591,-0.183746,-0.203573,-0.475124,-0.319875,-0.110764,0.448295,-0.372763,-0.196826,0.163083,0.0878253,0.106862,0.543916,-0.912873,-0.511306,-0.522243,-0.047306,-0.226497,-1.41916,-3.07615,-1.96893,-2.71835,-2.92676,-2.79721,-1.18437,-2.76959,-2.76592,-2.89245,-2.83848,-2.1802,-2.93442,-6.05637,-2.75453,-3.01135,-3.96529,-3.37403,-2.71172
-61.1601,0.999917,0.0451666,6,127,0,72.1766,-1.40854,0.152291,0.356752,0.237544,0.85276,0.19951,0.00676068,-0.110774,0.0603208,-0.295245,0.0123914,-0.332058,-0.533285,-0.057932,-0.30101,-1.08886,0.214921,0.193128,-0.313029,0.125298,-0.432133,-0.743901,0.23953,-1.48469,-2.41931,-2.10256,-2.55067,-1.90603,-4.35018,-1.45501,-2.69352,-2.66985,-2.53633,-2.10699,-3.79462,-2.28852,-3.19238,-2.33821,-3.04509,-3.54562,-3.18654,-3.72227
-59.28,0.999605,0.0451666,6,63,0,68.938,-1.36874,0.0879249,0.238465,0.288678,0.789542,0.166382,-0.175543,-0.35369,-0.439398,-0.397792,0.0973923,0.355613,-0.47083,-0.108748,-0.47361,-0.234049,0.151902,0.400232,-0.700316,-0.00753661,-0.896979,-0.369282,0.0821406,-1.4127,-2.31549,-2.31506,-2.60376,-1.89881,-3.28716,-1.20434,-2.63552,-2.9095,-2.67897,-2.11234,-2.10787,-2.73374,-4.14757,-2.53637,-2.929,-2.86405,-2.73152,-2.54644
-65.9877,0.999133,0.0451666,6,63,0,74.0588,-1.4631,0.0435911,0.393298,0.143923,0.599212,-0.037682,0.121627,0.0304364,0.0730801,-0.275983,-0.0262517,0.112986,-0.387639,-0.273768,0.264324,-0.456472,-0.0318826,0.0682843,-0.376974,0.23217,1.19254,-0.293582,-0.410802,-1.4849,-5.23912,-2.21331,-2.82376,-1.96958,-7.41342,-1.41456,-4.45143,-2.54782,-2.70558,-3.69619,-4.3507,-2.23877,-2.60056,-2.77766,-2.92986,-2.87625,-2.94315,-2.93236
-59.4975,0.997452,0.0451666,6,63,0,80.4211,-1.38815,-0.116071,0.265039,0.392134,0.451613,0.483093,-0.307937,-0.416584,-0.316598,-0.252423,0.37487,0.095188,-0.357101,-0.403139,0.392491,-0.555522,0.221215,0.525281,-0.466402,0.48818,-0.480808,-0.0793192,-0.0595196,-1.33011,-2.31905,-2.27654,-3.04634,-2.42016,-2.21309,-1.26744,-2.66163,-3.78488,-2.55201,-3.49207,-2.21314,-2.5331,-3.31327,-2.71176,-3.03948,-3.64757,-2.98563,-2.82096
-62.5206,0.998567,0.0451666,6,63,0,69.1076,-1.44151,-0.105865,0.114273,0.335891,0.466559,0.506666,-0.350499,-0.441821,-0.464588,-0.239952,0.309221,0.124972,-0.36071,-0.368863,0.294173,-0.463606,0.28551,0.457598,-0.553602,0.418863,-0.632284,-0.0485298,-0.189479,-1.38858,-2.31531,-2.1244,-2.66992,-2.0838,-2.23211,-1.31791,-3.06232,-4.11145,-2.53629,-3.89174,-2.11395,-3.46413,-4.48257,-2.87702,-2.92932,-3.35433,-2.97504,-2.59988
-54.0318,0.999999,0.0451666,6,63,0,68.0117,-1.32724,-0.0212003,-0.0101918,0.338011,0.306572,0.273702,0.111665,-0.242736,-0.316792,-0.341082,0.153897,-0.0919637,-0.527915,-0.0490069,0.0844916,-0.281527,0.319458,0.409485,0.068525,0.411593,0.083952,-0.275977,0.061903,-1.31664,-2.3488,-1.93803,-2.48892,-2.07988,-3.44574,-1.19767,-2.65795,-2.5491,-3.52169,-2.09482,-2.35395,-2.40862,-2.66951,-3.82969,-2.92519,-2.81471,-3.65129,-5.21392
-51.4703,0.999737,0.0451666,6,127,0,62.1965,-1.50562,-0.0965546,0.346208,0.169384,0.253561,0.333912,0.0923876,-0.103142,-0.0247287,-0.202195,-0.0689989,0.32297,-0.221044,-0.0983062,-0.138635,-0.0573212,-0.117003,-0.0260484,-0.38676,-0.184457,0.0241477,0.00342517,0.147178,-1.45735,-2.32408,-2.11178,-2.44438,-2.71756,-2.34803,-1.18474,-3.81729,-3.52551,-2.55481,-2.40029,-4.16992,-2.83458,-3.17315,-3.0451,-2.95217,-4.38811,-2.73121,-2.75647
-49.4997,0.999219,0.0451666,6,63,0,61.5321,-1.47784,-0.0365097,-0.169843,0.170263,0.2213,0.470953,0.0987306,-0.130388,0.00418973,-0.220873,-0.042957,0.0721565,-0.336461,0.0358761,-0.135165,-0.290801,-0.0251559,0.245382,-0.276043,-0.180279,-0.172848,-0.052043,0.240024,-1.45959,-2.39472,-1.93407,-2.44896,-2.47423,-2.77551,-1.23298,-3.24279,-3.07739,-2.73547,-2.09143,-3.42921,-2.27259,-2.69662,-2.79901,-3.0168,-3.51412,-2.84236,-3.20722
-58.5964,0.985571,0.0451666,6,63,0,68.2844,-1.40004,-0.04494,-0.427092,0.2404,0.248904,0.271882,-0.119609,-0.0645065,0.0261652,0.0471432,-0.0105613,-0.03134,-0.372149,0.157481,0.119811,-0.119382,-0.15762,-0.0712999,-0.178345,0.00890178,-0.0290843,-0.0353588,0.144483,-1.37757,-2.48243,-1.93367,-2.46188,-2.06389,-3.16567,-1.21856,-5.38985,-2.77212,-4.46935,-2.18527,-5.53538,-2.37157,-3.86212,-2.58292,-2.93578,-3.94309,-3.70718,-8.16475
-47.3501,0.99982,0.0451666,6,63,0,66.1938,-1.58895,-0.142364,-0.569796,0.214262,0.0666039,0.0676243,-0.0236662,-0.0311985,-0.144008,-0.202421,0.0156556,0.22137,-0.316421,0.00959036,-0.0952214,0.00354957,0.160787,0.0424123,0.00928192,0.00812833,0.0621343,0.0641573,-0.0435386,-1.51777,-3.4259,-3.04451,-2.49936,-2.50379,-2.87631,-1.20197,-2.95547,-2.94547,-2.96808,-2.66279,-2.88389,-3.7548,-4.84628,-2.38714,-3.55879,-2.98552,-3.92794,-3.18934
-51.0307,0.966354,0.0451666,5,31,0,60.1914,-1.40815,-0.212445,-0.640884,0.197723,0.122087,0.158552,0.0257903,-0.152734,-0.0471453,-0.147209,-0.104289,0.186706,-0.354748,0.093657,0.076076,-0.0509897,-0.0719678,0.0437238,0.0248961,0.0362171,-0.26884,0.102869,0.0826267,-1.30193,-2.52029,-2.15935,-2.44521,-2.40179,-2.21559,-1.21659,-4.6789,-3.4438,-4.95711,-2.10455,-4.99838,-2.65166,-2.79507,-2.92688,-2.92482,-3.88816,-2.73135,-5.15575
-47.8908,0.998782,0.0451666,6,127,0,59.0467,-1.45104,-0.0740731,-0.315124,0.286775,0.109583,0.246615,-0.115325,-0.0278299,-0.365961,-0.424381,0.0627739,0.0272543,-0.387088,-0.311023,-0.131145,-0.0714545,0.149661,0.0708444,0.0213972,0.0647734,-0.0637594,-0.0104237,-0.0163136,-1.414,-2.36826,-2.14077,-2.4705,-2.01563,-2.98894,-1.22662,-3.69052,-2.54849,-2.56614,-3.16705,-2.41218,-3.96685,-4.35193,-2.47812,-3.11568,-3.34751,-5.27511,-2.95132
-52.4185,0.992927,0.0451666,6,127,0,62.0071,-1.34491,0.0762053,0.715825,0.325729,0.120985,0.111185,0.222011,-0.159899,-0.293841,-0.418306,-0.0455472,0.602541,-0.369277,-0.160914,0.217628,-0.0196627,-0.10053,0.0223811,-0.3,-0.0106223,0.1769,-0.17571,0.0227076,-1.38302,-3.30619,-1.93297,-2.44543,-1.97577,-2.3307,-1.53532,-3.90181,-2.63887,-2.69958,-2.17452,-2.8615,-2.82626,-2.60519,-6.69403,-2.98667,-4.50515,-3.35697,-3.08908
-60.4848,0.987686,0.0451666,6,63,0,70.2248,-1.40945,-0.127741,-0.218707,0.993453,0.253159,0.604006,-0.148807,-0.203113,-0.147987,-0.158937,0.0175813,-0.185374,-0.396042,-0.0561481,0.206871,-0.168203,0.0785178,0.284581,-0.273273,0.0301452,-0.0083723,0.00369101,0.137834,-1.34558,-2.56836,-2.27885,-2.53133,-2.08191,-3.87712,-1.30473,-3.17742,-3.06794,-3.0483,-2.17995,-3.10934,-2.47713,-3.65187,-2.34939,-2.952,-3.44312,-2.90972,-3.85402
-50.7253,0.999234,0.0451666,6,127,0,68.2619,-1.47718,0.0503863,0.235922,0.182872,0.177745,0.444591,0.0294874,-0.073951,-0.33456,-0.225422,0.0786839,0.111815,-0.454358,-0.214039,0.0247498,-0.183835,0.0424044,-0.0140314,-0.156736,-0.133748,-0.099067,-0.135481,-0.116988,-1.50237,-2.33494,-1.94943,-2.50667,-2.08117,-2.931,-1.19805,-3.12121,-2.61457,-2.53719,-2.8408,-2.3743,-3.8167,-3.44573,-2.92529,-3.75462,-2.88095,-3.34456,-3.97323
-53.3252,0.998369,0.0451666,6,63,0,61.4996,-1.40506,0.0715496,0.474478,0.490535,0.163887,0.471592,-0.0728621,0.0351514,-0.30818,-0.166651,-0.0565078,0.409497,-0.415451,-0.189206,0.0961179,-0.0385467,0.0590638,0.0209886,-0.0867864,0.244102,0.111034,-0.29191,0.0385083,-1.44084,-2.31468,-2.10904,-2.79428,-1.9301,-2.26015,-1.28431,-4.48832,-2.76291,-2.54027,-2.31271,-2.58297,-3.15184,-4.35968,-3.20164,-2.92451,-3.0475,-2.91206,-6.14452
-53.6494,0.987853,0.0451666,6,63,0,67.1844,-1.46602,-0.0963969,-0.182953,0.234168,0.209561,-0.0214799,0.0614907,-0.0722353,0.137685,-0.314843,0.0216581,-0.0709201,-0.287307,-0.0456889,-0.124874,-0.0631745,-0.0172607,0.350379,-0.479976,-0.195848,0.014723,-0.0663143,-0.0232727,-1.41782,-3.28614,-2.89539,-2.64102,-2.37737,-3.69649,-1.26105,-4.00738,-2.87913,-3.15311,-2.38353,-4.27637,-2.2571,-3.11092,-3.07574,-2.96835,-3.72288,-2.74575,-2.54684
-58.3094,0.995871,0.0451666,6,63,0,68.3669,-1.42438,-0.0835202,-0.171744,0.210738,0.230219,-0.06736,0.129236,-0.0796209,0.174158,-0.283234,0.0847492,-0.057245,-0.296557,0.00660232,-0.192436,-0.0797223,-0.10236,0.405415,-0.429383,-0.334059,0.184087,-0.0755588,-0.12321,-1.38262,-3.16787,-3.00669,-3.46403,-2.28146,-3.90833,-1.20782,-4.77001,-2.8866,-4.24039,-2.27713,-4.63947,-2.46207,-2.69218,-3.75607,-3.06282,-4.07004,-2.73459,-2.7099
-52.5365,0.998812,0.0451666,6,63,0,69.353,-1.53027,-0.147022,0.477899,0.260137,0.17318,0.389955,0.0161455,-0.145703,-0.203585,-0.297349,0.148515,0.0275107,-0.353729,0.0558031,-0.125253,0.0735615,-0.0469603,0.0148997,-0.269376,0.273978,-0.171393,0.0863464,0.155634,-1.45676,-2.31661,-2.09205,-2.44588,-1.94056,-2.94142,-1.30422,-3.23276,-3.94472,-3.00605,-2.19307,-2.95314,-3.8542,-4.20275,-2.76572,-3.4611,-3.13227,-3.16425,-2.56648
-55.5487,0.996036,0.0451666,6,63,0,66.229,-1.4565,-0.235233,0.0778088,0.198212,0.395298,0.360115,0.0317047,-0.254593,0.0627981,-0.129915,0.0549359,0.0431057,-0.252906,-0.0426879,0.408351,-0.351532,0.365208,0.380305,-0.0324985,-0.16072,0.0641303,-0.152784,0.0993,-1.33889,-2.52416,-1.94246,-3.02414,-2.39932,-2.87784,-1.22883,-2.59394,-3.11325,-3.28022,-2.37338,-4.19145,-2.23031,-2.60055,-2.33429,-4.03432,-3.19563,-2.73392,-4.32412
-56.0954,0.999638,0.0451666,6,127,0,64.8202,-1.49953,0.0896463,0.539576,0.327558,0.494894,0.584791,0.10495,0.000878155,0.0441774,-0.323937,-0.121197,0.314374,-0.384485,-0.0729541,0.495393,-0.245718,0.238017,0.560985,-0.26666,-0.075769,-0.332503,-0.256268,0.0328965,-1.54435,-2.59016,-2.70906,-2.8254,-2.43471,-2.23806,-1.18607,-2.81691,-2.67214,-2.55064,-2.25887,-2.51356,-2.36671,-3.06886,-3.13883,-3.13799,-2.90141,-4.02016,-2.90407
-53.262,0.998589,0.0451666,7,127,0,67.0635,-1.37438,-0.113694,-0.106454,0.250493,0.259363,0.0297828,-0.0915123,-0.299498,-0.326542,-0.289879,-0.0698997,0.166744,-0.569389,-0.0904906,-0.283922,-0.56661,0.257353,-0.0516848,-0.270718,0.0505011,0.260637,-0.0167978,0.208013,-1.31753,-2.44033,-2.71547,-2.44884,-2.13963,-2.70486,-1.19502,-2.61632,-2.90755,-2.85276,-2.13216,-3.20178,-3.75871,-2.60129,-2.29336,-3.66127,-2.80691,-2.73219,-3.19818
-54.1994,0.998334,0.0451666,6,95,0,61.5277,-1.48,-0.0214577,-0.320655,0.174184,0.517585,0.155546,0.00820298,-0.113921,-0.207075,-0.267543,-0.0215201,-0.0200528,-0.284789,-0.0682797,0.107606,-0.0148591,0.409755,1.27092,-0.28624,0.14875,-0.568103,-0.207439,0.375787,-1.46927,-3.23748,-2.09948,-2.6221,-2.07766,-2.47747,-1.38955,-2.59237,-2.56105,-2.57749,-2.10049,-2.45413,-2.53843,-3.99537,-3.04625,-3.02965,-3.35568,-3.03387,-2.9531
-53.886,0.993759,0.0451666,6,63,0,65.4941,-1.50556,-0.147512,-0.24846,0.247001,0.36302,0.220232,-0.0257884,-0.194437,-0.0978506,-0.205904,0.0640808,0.192899,-0.35372,-0.0946709,-0.131671,-0.587626,0.460593,-0.219393,-0.235582,0.0117677,0.183037,0.084475,0.30257,-1.4318,-2.44023,-2.38483,-2.48217,-2.20131,-2.88809,-1.18521,-2.66014,-2.70397,-2.53725,-2.28008,-4.56463,-3.77758,-2.61397,-2.37813,-3.28532,-3.27574,-2.78755,-2.94536
-50.978,0.999803,0.0451666,6,63,0,58.9152,-1.48349,-0.0566833,0.0490719,0.166102,0.316872,0.342951,0.0991308,0.089709,-0.166575,-0.175117,0.094902,0.175437,-0.227884,0.100722,-0.257014,-0.14984,0.375069,0.632506,-0.305775,-0.00952438,0.105728,-0.143219,0.204888,-1.45515,-2.32524,-2.12474,-2.50887,-2.05391,-2.8967,-1.18457,-3.40809,-3.07178,-3.1242,-2.09223,-2.17356,-2.26453,-2.9073,-3.05836,-3.20784,-3.95367,-2.73419,-3.3043
-52.8034,0.995744,0.0451666,6,63,0,64.1354,-1.54663,0.0615008,0.135588,0.138939,0.264333,0.103895,0.127371,-0.0547432,0.056913,-0.0857154,0.128526,0.01096,-0.128568,-0.105299,0.0481943,-0.334598,-0.0735841,-0.237285,-0.401677,0.279132,-0.264398,-0.0369671,-0.287193,-1.57738,-4.01785,-2.29875,-2.68911,-1.90286,-3.36083,-1.29057,-3.13381,-2.93024,-2.75091,-2.99293,-4.7204,-2.78221,-2.91393,-2.74589,-2.94074,-6.06855,-2.73128,-3.5743
-53.0017,0.997957,0.0451666,6,63,0,62.0623,-1.51334,-0.160006,-0.0630476,0.0913425,0.549411,0.0723941,-0.024837,0.0423601,-0.0623782,-0.0845705,-0.128885,-0.00528392,-0.235296,-0.0571237,-0.412856,-0.43904,0.578355,0.966163,-0.363784,-0.0305609,-0.16867,-0.418466,0.408261,-1.43334,-2.45815,-3.3841,-2.5769,-2.78714,-2.98647,-1.31634,-2.75686,-2.93513,-2.54504,-2.16215,-2.13343,-2.29259,-2.75774,-2.30789,-4.78124,-2.78505,-3.04866,-3.17783
-55.0369,0.991181,0.0451666,6,63,0,66.5248,-1.5903,-0.055106,-0.0534753,0.160846,0.487422,-0.0370822,0.157547,-0.0185854,-0.0302668,0.0271508,0.130981,0.141252,-0.1192,-0.0660134,-0.3292,-0.826116,0.600268,0.607508,-0.515409,0.266051,0.310743,-0.205057,0.285379,-1.56275,-3.61647,-3.784,-2.62111,-1.97192,-4.19208,-1.18744,-2.71644,-2.66832,-2.66861,-2.31669,-2.2336,-2.24703,-2.89289,-2.34217,-3.4212,-3.67783,-3.40832,-3.24855
-58.7963,0.996821,0.0451666,6,63,0,67.9064,-1.58972,-0.172662,-0.0522896,0.157542,0.525962,0.296306,-0.142678,-0.103515,-0.0272406,-0.198768,0.196609,0.292983,-0.155214,0.0656389,0.098632,-0.875208,0.520519,0.661942,0.0692904,0.0843187,-0.0891342,-0.267444,-0.0946511,-1.50338,-2.74999,-2.18217,-2.52029,-2.07676,-2.38607,-1.20685,-2.6821,-2.64391,-3.56852,-2.61708,-2.30081,-2.27633,-2.68108,-3.78126,-3.92761,-2.90896,-4.03725,-3.3021
-54.7179,0.998346,0.0451666,6,63,0,72.0794,-1.59602,-0.000781732,-0.11505,0.164518,0.71932,0.0867929,0.0645391,-0.0137524,0.0391833,-0.068424,0.0461218,-0.0528551,-0.173506,0.0276604,-0.54072,-0.964187,0.152596,0.13307,-0.424724,-0.266601,-0.7368,-0.00286052,0.0721063,-1.59563,-2.68766,-3.60733,-2.44743,-2.62382,-2.70136,-1.57536,-2.74004,-2.67843,-2.5879,-2.29951,-3.17641,-2.50743,-2.70361,-2.65298,-3.00965,-4.41148,-2.73432,-3.07755
-62.2208,0.993965,0.0451666,6,63,0,74.1832,-1.6866,-0.124359,0.224493,0.106248,0.346757,-0.122901,-0.130438,-0.216946,0.058039,-0.0788336,0.0691803,-0.00254457,-0.0457105,0.13084,-0.447856,-0.647638,0.0475616,0.342903,-0.756717,-0.0548496,-0.483109,-0.0230323,0.0184618,-1.62442,-4.19823,-5.20977,-2.53643,-2.69299,-3.12412,-1.55226,-2.67772,-5.56246,-2.8921,-2.47642,-2.6602,-2.58831,-3.81066,-3.47419,-3.00304,-4.00997,-3.10677,-2.7596
-61.88,0.998518,0.0451666,6,63,0,76.042,-1.4528,0.122486,0.596918,0.15169,0.605228,0.0538701,0.0324031,0.0504913,0.126844,-0.0818265,0.0164458,0.0959563,-0.251986,-0.244289,-0.667244,-0.691104,0.283153,0.294678,-0.532345,0.193228,-0.365412,0.192035,-0.148938,-1.51404,-2.40514,-3.16137,-2.70738,-1.91523,-2.55972,-1.22175,-3.0787,-3.27976,-2.53926,-2.79018,-3.70314,-2.39375,-2.60064,-2.35148,-3.5252,-8.54147,-3.08109,-4.12846
-56.4467,0.998766,0.0451666,6,63,0,73.9109,-1.48287,0.0614235,0.167621,0.176997,0.838742,0.205208,-0.0873325,-0.154325,-0.0117402,-0.178172,0.0545027,0.0660255,-0.33621,-0.148994,-0.613257,-0.785107,0.324767,0.559428,-0.410177,0.00830416,-0.319235,0.120963,0.233006,-1.51358,-2.31728,-2.74765,-2.45375,-2.01636,-2.7286,-1.24698,-2.61892,-2.54931,-2.68856,-2.2145,-2.44079,-2.27693,-2.68086,-2.4386,-3.96076,-5.00148,-2.74017,-3.33395
-55.2751,0.999165,0.0451666,6,127,0,66.391,-1.46046,-0.179994,0.248699,0.235781,0.600755,0.201064,0.0122452,-0.0662744,-0.15463,-0.318218,0.135683,-0.0220111,-0.358751,0.011296,0.212664,-0.0791268,0.190275,0.155526,-0.520177,0.692301,-0.428185,-0.24551,0.128888,-1.37046,-2.8224,-2.04596,-2.66639,-1.96121,-2.41311,-1.38365,-3.56684,-2.64899,-3.33029,-2.1996,-3.28611,-2.97725,-3.07951,-2.66337,-3.23697,-2.78667,-2.75567,-2.58292
-55.7942,0.999395,0.0451666,6,63,0,60.8737,-1.4743,-0.193493,0.0367895,0.216074,0.528621,0.11638,-0.00849543,-0.0731519,-0.18817,-0.308322,0.146323,0.0967207,-0.316702,-0.00972816,0.274401,-0.113493,0.159157,0.181155,-0.480543,0.631455,-0.359816,-0.366756,0.113505,-1.37755,-3.40268,-2.15879,-2.57693,-1.92802,-2.2769,-1.29989,-3.57939,-2.76813,-3.1999,-2.28259,-3.00768,-3.15953,-3.13506,-2.48525,-4.08727,-2.8029,-2.73799,-2.57161
-59.0582,0.998597,0.0451666,6,127,0,67.0678,-1.48191,0.0874431,0.510184,0.234825,0.809736,0.344853,0.126183,-0.0764732,0.079739,-0.158589,0.121686,0.178138,-0.38278,0.00276187,0.003286,-0.540985,0.728318,1.09837,-0.458641,-0.0642202,-0.0791681,-0.338581,0.76091,-1.52564,-2.52284,-1.93386,-2.48446,-1.9668,-2.80107,-1.18553,-3.02895,-3.63093,-3.19971,-2.49021,-2.12266,-3.80248,-2.60076,-2.64672,-2.94501,-2.84009,-2.73296,-3.39838
-65.6479,0.99621,0.0451666,6,127,0,75.3611,-1.45789,-0.0245021,-0.482358,0.410203,0.710078,0.479461,-0.236869,-0.203671,-0.312717,-0.350522,0.0724616,0.0030413,-0.388964,0.0817825,0.520114,-1.20511,0.10736,-0.108532,-0.458318,0.511507,-0.753848,-0.559082,0.391388,-1.44564,-2.64774,-2.36793,-2.83029,-1.90974,-2.23966,-1.42618,-2.69334,-2.98663,-2.68724,-2.18545,-2.79294,-4.08158,-2.64147,-4.11872,-3.62481,-2.97626,-2.92269,-2.55467
-57.1244,0.998936,0.0451666,6,63,0,81.3515,-1.44971,0.137941,0.71593,0.19935,0.648856,0.123471,-0.120479,0.0732163,0.148383,-0.194041,-0.116176,0.181924,-0.302379,-0.012578,0.310125,-0.758381,0.661086,0.350453,-0.78524,-0.407007,0.318126,-0.279671,0.187697,-1.51868,-4.39465,-1.93636,-2.44441,-2.6732,-3.69486,-1.22051,-2.59396,-5.47279,-2.5591,-2.0944,-3.63133,-2.55446,-2.82679,-2.35114,-2.95024,-3.83545,-3.1334,-2.70009
-56.748,0.994228,0.0451666,6,63,0,68.2904,-1.44131,0.0871721,0.558987,0.209724,0.554789,0.186669,-0.0463654,-0.00381006,0.0812925,-0.178277,-0.059661,-0.000494864,-0.207247,-0.0366832,0.314614,-0.717217,0.63145,0.327829,-0.72849,-0.370721,0.392196,-0.292384,0.0931757,-1.4849,-3.74178,-1.93161,-2.50281,-2.51004,-4.92581,-1.18585,-2.59677,-4.20656,-2.66386,-2.10938,-3.49306,-2.32437,-2.62285,-2.29271,-3.71028,-4.67335,-3.2621,-2.78905
-54.3254,0.998825,0.0451666,6,63,0,67.9991,-1.46438,-0.0586757,0.438156,0.178329,0.336436,-0.00110512,-0.0918503,-0.11532,0.0338717,-0.150851,-0.180122,0.290336,-0.436083,-0.161326,0.476171,-0.277272,0.185243,0.326751,-0.369238,-0.0714347,-0.260391,-0.418644,0.143415,-1.43504,-5.41039,-2.06393,-2.66201,-2.70062,-2.21389,-1.18884,-2.89434,-2.63768,-2.53598,-2.41169,-3.51134,-2.22017,-3.49498,-2.32757,-2.99385,-2.97809,-2.80724,-3.37677
-52.3691,0.999835,0.0451666,6,63,0,59.2741,-1.5455,0.0675988,0.24001,0.12393,0.221894,0.214413,0.0595648,-0.079291,-0.11046,-0.297019,0.173648,-0.0375461,-0.256067,0.106661,-0.425058,-0.214808,0.0636694,0.0531256,-0.314386,0.0633439,0.00670019,-0.0628944,0.106629,-1.5793,-2.45363,-2.61341,-2.44455,-1.9319,-4.48372,-1.24704,-2.72635,-2.75054,-2.79781,-2.09368,-2.74305,-2.84967,-3.66707,-2.73126,-3.15353,-4.08393,-3.87746,-2.70442
-53.6987,0.998559,0.0451666,6,63,0,62.6404,-1.51196,-0.053489,-0.12815,0.183472,0.371614,0.0440189,-0.00637739,-0.0485399,-0.101648,-0.0588489,-0.0106681,0.297596,-0.327941,-0.284772,0.370215,-0.52497,0.124278,0.648062,-0.439211,0.0160335,-0.225543,-0.154478,-0.198471,-1.48522,-4.99681,-2.14511,-2.49601,-2.26633,-2.24783,-1.19164,-3.13055,-2.65705,-2.53609,-3.70756,-2.21076,-2.22769,-2.73081,-2.29371,-2.94049,-2.98798,-3.10915,-3.46278
-56.6087,0.999368,0.0451666,7,127,0,63.9083,-1.4159,0.143452,0.414234,0.259942,0.427617,0.55301,-0.0530715,-0.178361,-0.113056,-0.547246,0.17234,0.0183565,-0.420926,-0.158392,-0.205256,-0.521623,0.346046,0.127136,-0.571594,0.137029,-0.0867384,-0.559991,-0.27237,-1.48763,-2.6081,-2.04274,-2.4703,-1.93196,-3.31872,-1.19415,-2.63055,-2.63704,-2.86189,-2.56021,-2.96972,-2.30533,-2.90237,-2.43412,-3.1185,-2.78505,-4.15405,-2.67716
-54.8179,0.998932,0.0451666,7,127,0,63.0475,-1.39108,0.155401,0.406357,0.344129,0.389301,0.438165,-0.0615576,-0.203081,-0.0333175,-0.51062,0.199012,0.0983171,-0.442582,-0.142186,-0.155097,-0.65196,0.330331,0.183378,-0.578644,0.208046,-0.270014,-0.574014,-0.311885,-1.46878,-2.35104,-1.9786,-2.48194,-2.03052,-2.55994,-1.19107,-2.62771,-2.6332,-3.13482,-2.48388,-3.33747,-2.22125,-2.67259,-2.35684,-3.13886,-2.78482,-3.63628,-2.56498
-57.6809,0.997854,0.0451666,7,191,0,68.6771,-1.24802,0.035405,0.644183,0.346263,0.451121,-0.0438755,-0.162346,-0.337261,-0.530147,-0.565444,-0.147294,0.167427,-0.66495,-0.00875464,0.0974991,-0.630872,-0.221519,0.0454513,-0.417643,-0.265896,0.552042,-0.350412,0.390925,-1.26572,-3.19079,-2.02469,-2.69843,-2.20366,-3.07385,-1.36693,-3.90572,-3.29142,-3.05203,-2.52522,-2.40358,-3.50385,-2.60655,-2.34686,-2.97662,-2.80211,-3.18052,-2.61165
-58.443,0.993752,0.0451666,6,127,0,78.9533,-1.26999,0.0115274,0.563767,0.471146,0.501002,0.0745637,-0.425536,-0.455904,-0.467275,-0.575576,-0.226398,0.223089,-0.503152,-0.171166,-0.038549,-1.01939,-0.0568642,0.0768439,-0.501791,-0.170571,0.493038,-0.513416,0.351509,-1.27576,-2.52156,-2.00668,-2.4472,-2.34304,-2.76886,-1.36066,-2.69277,-3.75815,-2.56183,-2.11404,-2.51109,-3.27577,-2.6492,-3.4547,-3.95718,-2.79111,-3.06588,-2.54948
