# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:45 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-2-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-2-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-79.7135,0.963347,0.258158,4,15,0,93.4927,-1.27819,-0.0593266,0.896263,0.416051,0.219359,-0.0491936,-0.427471,-0.552419,-0.461189,-1.50209,-0.0746447,-0.0415461,-1.54237,-0.599325,-1.24894,-1.58927,1.46609,-0.450252,-1.29863,1.50563,-1.80575,-0.182954,-0.033788,-0.020467,-0.17785,-0.229834,-0.191878,-0.624944,-0.031056,-0.0172853,-0.641702,-0.24935,-0.131183,-0.238664,0.0340293,-0.134477,-0.42166,0.131809,-0.183851,-0.321034,-0.121117,-1.24852,-2.5791,-2.31216,-2.52669,-1.91255,-2.4032,-1.20419,-3.87686,-2.64693,-3.24144,-2.50084,-4.9778,-2.74397,-3.02232,-2.57292,-2.93333,-2.88087,-3.43344,-2.60576
-74.3737,0.470513,0.258158,4,15,0,91.1161,-1.25072,0.0514545,0.348208,0.4382,0.267242,0.590534,-0.337611,-0.914399,-0.869533,-0.894913,-0.10333,0.402784,-1.25747,-0.977602,0.157544,0.0225686,0.866154,2.32988,-0.355411,0.967632,-0.151453,-0.0218475,-0.991911,0.258772,-0.147941,-0.40069,-0.381029,-0.392151,-0.0452792,0.1765,-0.551025,-0.428386,0.0944203,-0.0257629,0.131896,0.502761,-0.172314,0.232793,-0.000460248,-0.122489,-0.339463,-1.27645,-2.33092,-2.01193,-2.44462,-1.90503,-2.27537,-1.21743,-2.61949,-2.75239,-2.76461,-3.23555,-2.2139,-2.25665,-3.66099,-3.68994,-3.00525,-3.69896,-2.98401,-4.50687
-70.6707,0.911308,0.258158,4,15,0,81.5117,-1.1981,0.0333062,0.211947,0.609761,0.450798,0.235772,-0.373654,-0.626827,-0.488395,-0.884948,0.0871334,0.325732,-1.07823,-0.589188,0.52246,-0.178374,1.13398,1.03424,-1.53512,1.05774,-1.6475,-0.717008,-0.208553,0.143764,-0.227839,-0.382214,-0.297804,-0.539606,0.0531305,0.198619,-0.65746,-0.359264,0.2527,-0.114285,0.439692,0.408979,-0.76086,0.474318,-0.694696,-0.418902,-0.148173,-1.21476,-2.56219,-2.02077,-2.45693,-2.25371,-2.97704,-1.18843,-2.60507,-2.64995,-2.90488,-2.49278,-2.74013,-2.21788,-3.47591,-3.17322,-2.99117,-2.78576,-2.88787,-2.55526
-74.287,0.61613,0.258158,4,15,0,83.9696,-1.39507,0.00821204,0.51142,0.331254,0.387343,0.900594,-0.0639243,-0.978576,-0.607805,-1.03262,-0.0967146,0.144014,-1.48449,0.0227831,-1.54551,-1.17986,1.25889,0.628414,-0.0602189,-0.854939,-0.00185191,-1.14326,0.565133,0.298325,-0.0211752,-0.324157,-0.201338,-0.342058,-0.0320371,0.0477053,-0.491745,0.00754698,-0.336027,-0.405387,0.225179,0.0887682,-0.2246,-0.30373,0.027912,-0.674612,0.192621,-1.39917,-2.37664,-2.06931,-2.70087,-2.34061,-3.03451,-1.18833,-2.62618,-2.90957,-2.96068,-2.09871,-3.06366,-2.67869,-2.70177,-2.54361,-3.6381,-3.41792,-3.21815,-3.26838
-78.2115,0.889195,0.258158,4,15,0,87.5142,-1.37643,0.0930354,0.683591,0.387878,0.53043,0.771038,0.11336,-1.01954,-0.713935,-1.29265,-0.0462661,-0.0877285,-0.541056,-0.241248,-0.482752,-1.73881,1.66918,2.23703,-0.126356,-0.188913,-0.285101,0.265459,-0.233451,0.299069,0.0439697,-0.395456,-0.27692,-0.50139,-0.0179456,-0.034028,-0.209864,-0.0935749,0.0926819,-0.632064,0.276531,0.607181,-0.517628,-0.0899125,-0.142185,-0.0934145,-0.177855,-1.42295,-2.49311,-1.95539,-2.4591,-2.01551,-3.12629,-1.2088,-2.98442,-2.84796,-3.30387,-2.26104,-2.11827,-2.22216,-2.67208,-2.58241,-3.37157,-7.62141,-3.45364,-2.54925
-77.0871,0.98636,0.258158,3,15,0,83.2652,-1.34737,0.0866486,0.734906,0.351682,0.548789,0.720057,-0.0423626,-1.0231,-0.705986,-1.17022,-0.0431046,-0.328326,-0.589431,-0.265034,-0.27635,-1.53241,1.39337,2.37706,-0.135802,-0.185808,-0.358819,0.107216,-0.0188087,0.253231,-0.0148982,-0.359805,-0.248283,-0.411546,-0.0151591,-0.115466,-0.207292,-0.0932075,0.187555,-0.587403,0.105949,0.599943,-0.522502,-0.0865367,-0.265959,-0.19782,-0.11389,-1.39069,-2.66378,-1.97502,-2.49756,-1.98074,-3.06876,-1.24983,-2.5963,-2.9452,-3.30809,-2.17175,-2.17238,-2.2221,-2.607,-2.55001,-4.23146,-7.10345,-2.83827,-2.67401
-73.7711,0.975825,0.258158,4,15,0,84.3953,-1.39301,0.0952663,0.218177,0.441877,0.442468,0.932834,0.282267,-0.74074,-0.59357,-1.08748,-0.34417,-0.221906,-1.28527,0.106247,-0.0104757,-1.69334,0.951397,1.91881,-1.1685,-0.0885536,0.501962,-0.847693,0.271898,0.412197,0.124727,-0.327315,-0.262285,-0.480534,-0.152081,-0.0980552,-0.567929,0.0469481,0.0855288,-0.703948,0.339313,0.771258,-0.609549,-0.0714631,0.19533,-0.490116,0.127665,-1.44065,-2.3358,-2.04726,-2.60104,-2.24918,-4.59704,-1.19045,-2.90286,-2.6115,-3.12044,-2.13504,-2.11654,-2.23861,-3.0235,-2.68192,-2.99745,-3.06047,-3.14782,-2.58558
-77.6503,0.869242,0.258158,3,15,0,84.3568,-1.51709,0.00934202,0.0716054,0.123321,0.474313,1.25214,-0.0536735,-0.857386,-1.07119,-0.931907,-1.12119,0.735359,-1.24159,-0.659592,-0.181125,-0.519448,0.58173,0.578865,-0.529209,-0.906427,-1.24878,0.0403685,-0.0115918,0.154415,-0.00661906,-0.105733,-0.1321,-0.114924,-0.138266,0.090685,-0.153113,-0.0813414,-0.0431625,-0.247572,0.246094,0.237477,-0.282017,-0.466906,-0.565817,-0.0230703,-0.027886,-1.52177,-3.12865,-2.28062,-2.44484,-3.30269,-2.35122,-1.3294,-2.61097,-2.59807,-2.61522,-2.47376,-2.53932,-2.608,-3.61025,-2.46904,-2.9896,-5.81691,-2.74903,-3.85876
-76.3619,0.885252,0.258158,4,15,0,89.6658,-1.556,0.0062565,-0.0151988,0.116269,1.00556,0.393357,0.120629,-0.825234,-0.983373,-1.30676,-0.681037,0.569649,-1.20257,0.289419,-0.174327,-0.59262,0.647088,0.690472,-0.213553,-0.141227,-0.963454,-0.655102,0.122322,0.0457352,0.0140254,-0.095949,-0.114336,-0.151936,-0.0791835,0.0662325,-0.139821,0.0336505,-0.181287,-0.597689,0.663222,0.709258,-0.194744,-0.131587,-0.977404,-0.640288,0.118564,-1.55913,-3.54209,-2.89417,-2.64216,-2.66556,-2.21282,-1.53626,-3.13124,-2.72198,-2.62445,-2.17914,-2.10981,-2.22588,-2.78096,-2.30788,-6.21607,-2.80199,-3.13328,-3.57631
-76.3619,0.0611185,0.258158,3,15,0,92.7682,-1.556,0.0062565,-0.0151988,0.116269,1.00556,0.393357,0.120629,-0.825234,-0.983373,-1.30676,-0.681037,0.569649,-1.20257,0.289419,-0.174327,-0.59262,0.647088,0.690472,-0.213553,-0.141227,-0.963454,-0.655102,0.122322,0.0457352,0.0140254,-0.095949,-0.114336,-0.151936,-0.0791835,0.0662325,-0.139821,0.0336505,-0.181287,-0.597689,0.663222,0.709258,-0.194744,-0.131587,-0.977404,-0.640288,0.118564,-1.55913,-3.54209,-2.89417,-2.64216,-2.66556,-2.21282,-1.53626,-3.13124,-2.72198,-2.62445,-2.17914,-2.10981,-2.22588,-2.78096,-2.30788,-6.21607,-2.80199,-3.13328,-3.57631
-76.3619,0.00883976,0.258158,4,15,0,86.6868,-1.556,0.0062565,-0.0151988,0.116269,1.00556,0.393357,0.120629,-0.825234,-0.983373,-1.30676,-0.681037,0.569649,-1.20257,0.289419,-0.174327,-0.59262,0.647088,0.690472,-0.213553,-0.141227,-0.963454,-0.655102,0.122322,0.0457352,0.0140254,-0.095949,-0.114336,-0.151936,-0.0791835,0.0662325,-0.139821,0.0336505,-0.181287,-0.597689,0.663222,0.709258,-0.194744,-0.131587,-0.977404,-0.640288,0.118564,-1.55913,-3.54209,-2.89417,-2.64216,-2.66556,-2.21282,-1.53626,-3.13124,-2.72198,-2.62445,-2.17914,-2.10981,-2.22588,-2.78096,-2.30788,-6.21607,-2.80199,-3.13328,-3.57631
-77.651,0.268869,0.258158,4,15,0,88.3565,-1.4514,0.0421093,-0.0861987,0.27387,0.401696,0.999615,0.204548,-1.02656,1.27608,-0.810599,0.0830443,1.03148,-0.884372,-0.299853,0.275227,-0.949118,1.47315,1.16664,-0.788861,0.787989,-0.988899,-0.513184,0.225113,0.273764,0.0560195,-0.281145,0.349479,-0.221998,0.0227433,0.282492,-0.242203,-0.0821206,0.075534,-0.386921,0.625102,0.422707,-0.287635,0.312479,-0.431474,-0.174755,0.100473,-1.47246,-2.68092,-1.94195,-2.74642,-1.90397,-2.21767,-1.19319,-3.62473,-2.56176,-2.58661,-2.18218,-5.34875,-3.40902,-2.71482,-2.6998,-3.12458,-4.5571,-2.86679,-3.62386
-77.375,0.825343,0.258158,4,15,0,96.9431,-1.41144,-0.117241,0.259332,0.324112,0.199796,0.224032,-0.229204,-0.936188,-0.818264,-1.43018,1.1951,-0.0835812,-1.41794,-0.0306869,0.331275,-1.28733,1.0148,1.04163,-0.819663,1.29679,-1.33718,-0.877069,0.880428,0.0726116,-0.0742877,-0.30343,-0.265209,-0.463539,0.387347,-0.0270897,-0.45957,-0.00994599,0.0755312,-0.26028,0.14731,0.158597,-0.232266,0.312152,-0.262354,-0.242709,0.168298,-1.35282,-2.99897,-2.23891,-3.52958,-2.17559,-2.59961,-1.28592,-2.63854,-3.423,-3.18249,-2.11464,-2.82141,-3.10174,-2.97555,-2.40087,-2.93629,-2.78664,-3.7175,-2.55473
-75.1271,0.770829,0.258158,4,15,0,88.1219,-1.34946,0.0761103,0.679393,0.230594,0.374373,0.952292,-0.578236,-0.726729,-0.609736,-1.18338,-1.0061,0.966269,-1.94333,-1.00966,-0.869667,-0.735177,0.599509,1.23655,-0.901015,0.255068,0.722301,0.293738,0.395881,0.219593,-0.133338,-0.167579,-0.140601,-0.27288,-0.232,0.222816,-0.448119,-0.232821,0.00330992,-0.349029,-0.0201526,0.184603,-0.548502,-0.185829,0.444187,-0.413587,-0.148052,-1.38751,-2.49159,-1.93356,-2.53409,-2.49292,-3.13044,-1.30806,-3.46624,-2.58886,-2.72714,-2.50218,-3.19008,-2.26188,-3.22997,-2.53093,-3.11721,-2.90464,-2.84825,-3.18556
-74.2837,0.898715,0.258158,4,15,0,85.6631,-1.10013,0.0295319,-0.389838,0.459208,0.530338,0.0776164,-0.584043,-1.35964,-1.33596,-1.35962,-0.292394,0.922229,-1.48157,-0.556738,0.57677,-1.55794,0.0109523,0.243857,-1.27628,-0.574089,0.467681,-1.87346,0.0491192,0.0356421,-0.268197,-0.624359,-0.613483,-0.624349,-0.13427,0.423495,-0.680348,-0.255659,0.265636,-0.640116,0.28645,0.395299,-0.342213,-0.219922,0.0377389,-0.608653,0.139092,-1.1149,-2.60427,-2.01431,-3.40681,-1.94966,-2.79503,-1.50463,-2.71908,-2.77435,-3.22404,-2.10645,-2.18892,-2.53604,-2.6719,-2.40251,-4.33622,-2.8016,-2.92692,-3.0578
-74.3027,0.40064,0.258158,3,7,0,80.6449,-1.17654,0.0104567,-0.325971,0.352512,0.343373,-0.0782728,-0.760695,-1.00033,-1.45939,-1.08467,-0.544329,0.156442,-1.73553,-1.24686,0.279828,-1.77382,-0.660076,0.0520108,-1.69761,-0.299725,-0.466112,-1.19676,0.158275,-0.0275921,-0.268154,-0.352627,-0.514452,-0.382358,-0.191882,0.0551474,-0.611794,-0.439534,0.0995982,-0.490668,-0.102306,0.180232,-0.429668,-0.0363694,-0.168819,-0.194232,0.19094,-1.18177,-2.76002,-1.95728,-2.5089,-2.00173,-2.22364,-1.18598,-3.98997,-2.80383,-2.56602,-2.26642,-2.49594,-2.84987,-2.67306,-2.38231,-2.9309,-3.3486,-2.98582,-3.85742
-74.0828,0.61178,0.258158,4,15,0,83.1583,-1.20233,0.0507778,-0.454878,0.399059,0.750105,-0.184279,-0.5461,-0.959638,-1.16439,-1.2936,-0.251965,1.04765,-1.45281,-0.503691,-0.576846,-1.20429,-0.120136,-0.296308,-1.58925,-0.832284,1.5092,-1.62994,0.545506,-0.073538,-0.217926,-0.382952,-0.464659,-0.516222,-0.100549,0.418073,-0.579757,-0.201002,-0.322461,-0.618147,0.247183,0.19936,-0.62025,-0.470001,0.650697,-0.593106,0.536265,-1.22772,-2.4292,-2.35315,-3.74249,-2.20742,-2.32772,-1.7808,-2.63168,-2.54768,-2.54663,-2.34271,-2.47859,-2.65899,-2.60068,-2.35254,-4.08672,-2.78764,-2.74906,-2.61409
-74.0828,0.0137106,0.258158,4,15,0,86.344,-1.20233,0.0507778,-0.454878,0.399059,0.750105,-0.184279,-0.5461,-0.959638,-1.16439,-1.2936,-0.251965,1.04765,-1.45281,-0.503691,-0.576846,-1.20429,-0.120136,-0.296308,-1.58925,-0.832284,1.5092,-1.62994,0.545506,-0.073538,-0.217926,-0.382952,-0.464659,-0.516222,-0.100549,0.418073,-0.579757,-0.201002,-0.322461,-0.618147,0.247183,0.19936,-0.62025,-0.470001,0.650697,-0.593106,0.536265,-1.22772,-2.4292,-2.35315,-3.74249,-2.20742,-2.32772,-1.7808,-2.63168,-2.54768,-2.54663,-2.34271,-2.47859,-2.65899,-2.60068,-2.35254,-4.08672,-2.78764,-2.74906,-2.61409
-70.8106,0.590303,0.258158,3,7,0,82.5433,-1.26533,0.00501605,-0.199779,0.460289,0.430287,0.175186,-0.260073,-0.998091,-0.842847,-0.995977,-0.565736,0.514433,-1.38865,-0.348692,-0.417292,-0.513101,0.19528,1.23107,-1.57223,-0.219037,-1.12706,-1.76268,0.552299,0.080636,-0.119709,-0.45941,-0.387953,-0.458437,-0.260402,0.236788,-0.639181,-0.160499,-0.190995,-0.193974,0.168131,0.59149,-0.577258,-0.0437167,-0.519404,-0.623798,0.262831,-1.26784,-2.35591,-2.09389,-2.49967,-2.27427,-2.57333,-1.18468,-2.60085,-3.07289,-2.68669,-2.09685,-2.15813,-2.25704,-2.94718,-3.10129,-3.30892,-3.37624,-2.74489,-2.60213
-75.2792,0.478495,0.258158,4,15,0,84.3851,-1.36747,-0.0529982,-0.413745,0.275937,0.409207,0.675948,0.0589466,-0.899238,-0.854273,-1.0598,-0.366213,0.647309,-1.28917,-0.545783,-0.493951,0.687973,-0.407388,0.865511,-0.876621,-0.43908,0.497596,-1.00299,-0.366049,0.186519,0.0162655,-0.248133,-0.235725,-0.292437,-0.101052,0.178616,-0.35573,-0.150602,-0.298459,0.246317,0.00047964,0.467071,-0.147144,-0.101572,0.0757798,-0.155386,-0.0439624,-1.34097,-2.31636,-2.23283,-2.46306,-2.27583,-2.46479,-1.18831,-3.16905,-3.09149,-3.05389,-2.37199,-2.42626,-2.30909,-3.94701,-4.8147,-3.16619,-3.79205,-2.89704,-3.93441
-76.6602,0.852571,0.258158,4,15,0,86.0082,-1.38803,0.00588117,0.305003,0.290082,0.345766,1.00196,0.227144,-0.608722,-0.228486,-0.71156,1.01884,-0.419351,-1.19397,-0.78234,0.994544,-1.64145,0.985476,1.16639,-1.62536,0.986762,-2.16505,-0.481315,1.24844,0.29065,0.0658905,-0.176579,-0.0662797,-0.206411,0.295548,-0.121646,-0.346349,-0.226943,0.43316,-0.516558,0.260312,0.359984,-0.610258,0.432378,-0.757155,-0.284408,0.328593,-1.39097,-2.99419,-2.06484,-2.60356,-2.29672,-2.3261,-1.4589,-2.70664,-2.54746,-2.69716,-2.16382,-3.10223,-2.21809,-2.66439,-2.6644,-3.30891,-3.39656,-3.3065,-2.9762
-85.4844,0.807097,0.258158,4,15,0,97.7149,-1.38481,0.0515843,0.447733,0.263875,0.23992,2.01968,-1.12592,-1.36541,-1.02249,-1.17162,0.664864,-0.038796,-2.28108,-0.380789,0.741009,-1.49347,-0.159266,2.08214,-0.588489,-0.728016,-2.27655,0.751288,1.50941,0.532942,-0.297102,-0.360297,-0.26981,-0.30916,0.175441,-0.0102373,-0.60192,-0.100481,0.375921,-0.441338,-0.180839,0.336841,-0.252102,-0.0847604,-0.492552,-0.0838612,0.282907,-1.4106,-2.33145,-2.6526,-3.08137,-1.89793,-2.40468,-1.27932,-2.75585,-4.24907,-2.53889,-2.09092,-2.32893,-2.43219,-4.29075,-2.34644,-4.66133,-2.81612,-3.03396,-3.63942
-80.8594,1,0.258158,4,15,0,95.8656,-1.51423,0.00179377,0.126729,0.293033,0.160459,0.178182,0.314705,0.536173,-0.813701,-0.916407,0.716811,-0.110571,-1.22194,-0.40096,-2.12535,-0.307227,0.890092,0.286218,-0.613648,0.60452,0.714528,-1.01504,-0.681995,0.0522132,0.0922188,0.157116,-0.238441,-0.268537,0.210049,-0.032401,-0.358068,-0.117494,-0.334658,-0.0425003,0.152574,0.0290095,-0.116306,0.110795,0.111479,-0.186406,-0.116703,-1.51512,-2.90227,-3.00212,-2.5008,-1.90289,-4.36768,-1.22568,-4.49869,-2.8559,-2.64851,-2.71789,-2.55418,-3.50133,-3.58901,-3.31416,-3.05076,-2.91021,-3.93405,-3.30308
-88.6559,0.912946,0.258158,4,15,0,96.4677,-1.5428,-0.17176,0.679787,0.0610395,0.570216,1.1795,-0.011613,0.287896,-0.595445,-1.27278,1.38571,2.01643,-0.931721,-0.105236,0.599137,-0.432637,0.732032,1.62724,-0.793681,-0.533281,-1.57106,-0.103188,0.754376,0.0719964,-0.000708852,0.017573,-0.0363457,-0.0776897,0.084583,0.123082,-0.0568718,-0.00642353,0.707766,-0.185431,0.417732,0.449704,-0.825279,0.314117,0.124601,-0.404312,0.274689,-1.45692,-6.00765,-2.00046,-2.53949,-2.00845,-3.17397,-1.21108,-2.8724,-2.55905,-2.59352,-2.23559,-2.73589,-2.38802,-3.34195,-2.32984,-7.74984,-3.2965,-5.08262,-2.5709
-86.1843,0.733334,0.258158,3,15,0,95.7157,-1.5878,-0.0328699,-0.117547,0.0461352,0.191941,0.457989,0.222801,0.426709,0.610784,-1.31986,1.32996,1.4016,0.071225,0.391209,-0.113803,-0.192714,0.426584,1.51887,-0.753374,0.0250645,-1.76223,0.0121927,0.30537,0.0211294,0.010279,0.0196863,0.0281787,-0.0608918,0.0613579,0.0646632,0.00328598,0.0180485,-0.0320252,-0.04176,0.0716838,0.27573,-0.113822,-0.0252289,-0.367521,0.000717078,0.0493802,-1.57137,-4.27634,-2.89879,-2.487,-2.2969,-2.85855,-1.3411,-3.17997,-2.71889,-2.63959,-2.36052,-2.89248,-2.38397,-4.81482,-2.54358,-3.50852,-7.30995,-2.9548,-4.30579
-87.9773,0.979625,0.258158,4,15,0,96.7617,-1.57484,-0.100195,0.869467,0.086575,0.168126,1.08593,-0.227723,1.01981,0.237349,-1.10057,0.397538,0.5777,-0.0495977,-1.27278,0.0772842,-0.766519,1.31044,-1.02197,0.106825,-0.259248,-0.393829,-1.3848,1.16388,0.0940146,-0.0197151,0.08829,0.0205485,-0.0952815,0.0344169,0.0500144,-0.00429392,-0.110191,0.16516,-0.0969498,0.257911,-0.0501819,-0.152008,0.0365808,0.0517394,-0.122261,-0.0893915,-1.52474,-4.12678,-2.44361,-2.50308,-2.33455,-3.72241,-1.24837,-3.32147,-2.55519,-2.61305,-3.05304,-4.09388,-2.98634,-4.37438,-2.36861,-4.65483,-5.59028,-2.84689,-3.62337
-82.592,0.971582,0.258158,4,15,0,97.3953,-1.47122,-0.0731742,0.887585,0.183299,0.601974,-0.566047,-0.0976184,-0.0613779,0.59585,-1.69217,0.932674,-1.09539,-1.84919,0.172134,-0.219668,-0.755928,0.0243045,2.38171,0.282476,-0.144329,-0.199771,1.24237,0.463423,-0.103756,-0.0178933,-0.0112505,0.109218,-0.310172,0.170958,-0.200784,-0.338954,0.031552,-0.363353,-0.261774,-0.0260548,0.978804,-0.825802,0.458309,-0.640668,-0.643524,0.220477,-1.43463,-3.18257,-3.66571,-2.48117,-1.92891,-2.82816,-1.58604,-4.51497,-2.67392,-2.84745,-2.09833,-2.41372,-3.18222,-3.09479,-2.43734,-4.89786,-3.10961,-3.06959,-2.84655
-83.038,0.619655,0.258158,4,15,0,90.8356,-1.51343,-0.0341496,0.558996,0.142782,0.337153,-0.264675,-0.642822,0.323112,0.659059,-2.13732,0.678845,-0.647771,-1.09825,-0.925968,-1.79488,-0.57682,0.124862,0.833531,0.81668,-0.0782916,0.195984,0.806892,0.47513,-0.0377908,-0.0917832,0.0461345,0.0941016,-0.30517,0.0969267,-0.0924899,-0.15681,-0.132211,-0.551654,-0.282405,0.0958023,0.357231,-0.174506,0.106053,-0.0672951,0.0185877,-0.0416886,-1.49635,-2.75695,-3.89752,-2.44823,-2.00076,-4.05289,-1.30123,-3.85193,-2.5477,-2.58201,-2.69928,-3.41269,-2.22046,-3.9393,-2.298,-2.99202,-5.80042,-3.8353,-2.85677
-78.4536,0.947818,0.258158,4,15,0,90.7915,-1.56136,0.0316092,0.180697,0.159552,0.583574,1.39227,-0.229399,0.547811,-0.65741,-0.19772,0.388178,0.765584,-1.71675,0.30576,0.765185,-1.10621,0.338265,0.871372,-1.77428,-0.0799632,-1.67571,-0.387215,0.925942,0.222138,-0.036601,0.0874041,-0.104891,-0.0315466,0.0619343,0.12215,-0.27391,0.0487845,0.586007,-0.659122,0.25192,0.430816,-1.03923,-0.00496283,-0.881072,-0.403281,0.563704,-1.57716,-5.18107,-1.93556,-2.50963,-2.15778,-2.21389,-1.44173,-3.02253,-2.67904,-2.78408,-2.1563,-2.23242,-2.37759,-2.92012,-2.39966,-3.0328,-2.79347,-5.5736,-2.55234
-76.9698,1,0.258158,4,15,0,84.9021,-1.31491,-0.106974,0.201226,0.404295,0.45087,0.537893,-0.0320301,-1.35132,-0.551052,-1.74661,-0.381041,0.285618,-1.34325,-0.914722,-1.33408,-0.474295,1.16851,1.27076,0.136053,-0.361338,0.482798,-0.551884,0.336555,0.217467,-0.0129496,-0.546332,-0.222788,-0.706144,-0.154053,0.115474,-0.543069,-0.369817,-0.540393,-0.212377,0.393467,0.511233,-0.0983768,-0.194155,0.23914,-0.365607,0.0656486,-1.26143,-2.82251,-2.37563,-2.5861,-2.44929,-2.65269,-1.19517,-3.22874,-3.54198,-2.53614,-2.77304,-2.65283,-2.23988,-2.6181,-3.0588,-3.15226,-2.84193,-6.22209,-2.57643
-78.7266,0.946063,0.258158,4,15,0,88.8797,-1.31792,-0.212432,0.45066,0.328181,0.279316,0.614762,-0.220366,-0.992031,-0.970898,-1.12195,-0.869586,0.190885,-1.05297,-0.952521,0.455738,-0.0637594,0.560413,1.69737,0.346895,0.128836,1.08551,0.0989204,0.0241249,0.201753,-0.0723199,-0.325565,-0.31863,-0.368204,-0.285381,0.0626449,-0.345563,-0.312599,0.19102,-0.043637,0.0148622,0.301015,-0.0547316,-0.0773361,0.294693,-0.107879,-0.113885,-1.21171,-2.37311,-1.94539,-2.45099,-2.82121,-2.75878,-1.185,-3.46855,-3.71203,-3.06587,-3.10991,-2.89343,-2.83689,-2.83476,-2.90721,-4.17845,-3.82864,-2.87282,-3.44419
-79.7172,0.966523,0.258158,4,15,0,89.2499,-1.34365,-0.159808,0.319428,0.359088,0.442271,0.684581,-0.717856,-0.924947,-1.3038,-0.92059,-1.37121,0.109442,-1.24154,-0.537246,0.451359,-0.457854,1.02464,0.700017,0.32612,0.460614,1.08822,0.599883,-0.33054,0.245825,-0.257774,-0.332138,-0.46818,-0.330573,-0.492387,0.0392994,-0.445824,-0.192919,0.285878,-0.293301,0.298755,0.109185,0.0066218,-0.000672761,0.471535,0.0760138,-0.214428,-1.26375,-2.47183,-1.93451,-3.46512,-3.42887,-3.49706,-1.19246,-2.61684,-2.92554,-3.90849,-2.83781,-2.49539,-4.08168,-3.40556,-2.30182,-2.95957,-3.75395,-3.05238,-4.01975
-80.2112,0.992213,0.258158,4,15,0,91.2099,-1.42713,0.147641,-0.161546,0.257928,0.385451,-0.417489,0.0737626,-0.621912,-0.930158,-1.55255,-0.648492,0.713592,-1.45423,-0.340841,-0.98548,-2.35099,0.658127,0.145421,-2.54816,0.764173,-1.61854,-1.12264,0.699069,-0.107682,0.0190254,-0.160408,-0.239914,-0.400445,-0.167264,0.184055,-0.375086,-0.0879125,-0.348868,-0.898882,0.289069,0.113235,-0.872616,0.331062,-0.660107,-0.336488,0.287141,-1.50096,-3.61029,-3.0274,-3.99217,-1.97312,-2.21418,-1.22895,-2.59753,-2.59924,-2.58808,-2.09493,-2.46252,-2.64188,-2.74847,-2.29229,-2.92488,-3.23772,-2.73118,-2.71159
-78.5613,0.697792,0.258158,4,15,0,93.6822,-1.38905,-0.012626,0.577207,0.286368,0.18745,1.48074,-1.24179,-0.839085,-0.459812,-1.48213,0.589125,-0.224089,-1.28277,-0.815962,0.317614,0.56578,0.604631,0.30966,-0.652763,0.153204,0.338112,-0.00816897,-0.148984,0.424035,-0.355608,-0.240287,-0.131675,-0.424433,0.168706,-0.0641717,-0.367345,-0.233665,0.20883,-0.0477535,0.00176485,-0.0023504,-0.260282,0.0871931,0.0275095,-0.140043,-0.11109,-1.38274,-2.32967,-2.08121,-2.7798,-1.89778,-3.49949,-1.21178,-2.98154,-3.05609,-2.68357,-2.70263,-3.84758,-2.61549,-6.96998,-2.294,-2.95224,-3.7411,-3.53681,-2.75489
