# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:38 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-4-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-4-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-88.23,0.989024,0.151837,4,31,0,98.0875,-0.523963,-0.146825,-0.576445,0.633192,0.137539,1.13419,0.761604,0.241844,-0.211186,-0.729392,-0.0076666,2.70511,-0.302608,0.764123,-0.634375,1.71827,1.03906,-0.401006,-0.340634,-0.832119,0.366911,0.0670718,-0.0625301,-0.871774,-0.946292,-1.05024,-1.14085,-1.24449,-1.10015,-0.55759,-1.15913,-0.945788,0.0378609,0.311601,0.248282,0.0977807,0.117543,0.044232,0.111054,0.152677,0.111397,-0.450551,-3.10686,-2.44846,-2.64299,-2.60032,-2.23801,-1.20264,-2.97656,-2.65328,-3.15214,-2.2189,-3.08677,-3.25755,-4.94668,-3.67522,-2.94274,-5.7632,-4.20031,-3.73116
-86.4617,0.959526,0.151837,5,31,0,100.735,-0.406066,0.11484,0.625746,0.400024,0.141451,1.32619,-0.26917,-0.276621,-0.109343,-0.466848,0.763931,-0.998198,-1.34431,-1.0583,0.179911,-2.28322,-0.623215,0.967769,-0.950682,1.25499,-0.656218,-0.385828,-0.180644,-0.833374,-1.15245,-1.15394,-1.12048,-1.19198,-0.945826,-1.29825,-1.36747,-1.31027,-0.164548,-0.506919,-0.324091,-0.141147,-0.368641,-0.0708103,-0.359665,-0.345148,-0.309852,-0.463486,-2.61177,-2.07441,-2.48179,-1.94989,-4.22509,-1.413,-4.26924,-3.2128,-2.56646,-3.19528,-3.84652,-2.6518,-3.32674,-2.30256,-3.00372,-3.28982,-2.73196,-4.27564
-85.9536,0.9508,0.151837,5,31,0,96.6705,-0.507817,-0.230039,-0.4765,0.974794,0.244949,1.46046,1.05596,0.641081,-0.150893,-0.697372,0.385835,2.58419,-0.800119,0.9746,-0.987971,0.484511,1.51672,1.2638,-0.615287,-1.13832,-1.18575,-0.510605,0.842916,-0.80652,-0.88742,-0.970396,-1.12879,-1.23809,-1.02145,-0.581775,-1.25864,-0.903692,-0.116193,0.210598,0.442822,0.40732,0.0157402,-0.122836,-0.185695,0.0407443,0.289729,-0.392797,-2.43146,-2.54906,-2.51339,-2.689,-2.30884,-1.18538,-3.19774,-2.59497,-3.21631,-2.10578,-2.70792,-2.67886,-3.47632,-3.55564,-2.96872,-3.4937,-3.27699,-3.21925
-87.8925,0.968127,0.151837,5,31,0,101.402,-0.530745,0.162513,0.383644,0.259727,0.315811,0.86197,-0.177626,-0.226695,0.187826,-0.196499,1.0192,-1.45021,-0.883753,0.778924,1.84194,-1.37083,1.16439,0.958384,-0.0552936,1.27541,0.0530769,-1.24973,0.905214,-0.926218,-1.13414,-1.14395,-1.06105,-1.13791,-0.894771,-1.38866,-1.27536,-0.942827,0.105126,-0.928855,-0.194047,-0.215455,-0.546946,-0.0454313,-0.632308,-0.959417,-0.175814,-0.612002,-4.70708,-2.1689,-2.47119,-1.98554,-4.94841,-1.71271,-2.83013,-3.36439,-3.06826,-2.20775,-3.50654,-2.93972,-2.90981,-2.76837,-5.65254,-3.31516,-2.73376,-3.17142
-84.8734,0.498399,0.151837,5,31,0,103.318,-0.523312,-0.157449,-0.480134,1.72136,0.168269,1.25752,0.851163,0.216201,-0.213576,-0.895331,0.436049,2.59338,-1.40518,-0.442068,-1.57039,-0.483635,1.5423,0.716991,-1.2124,-1.02398,-0.440855,0.449962,0.241658,-0.847108,-0.92838,-1.05537,-1.14133,-1.27768,-1.0114,-0.579936,-1.37965,-1.18703,-0.192037,-0.0278135,0.277185,0.159399,-0.118988,-0.103675,-0.0378531,0.13117,0.0913826,-0.444587,-2.55763,-2.721,-2.45332,-2.57172,-2.21289,-1.18595,-2.91357,-2.64285,-2.53714,-2.91047,-2.96333,-3.13664,-3.30573,-2.79251,-3.76227,-3.12253,-3.43438,-2.79286
-90.3699,0.981722,0.151837,4,15,0,97.1708,-0.552853,-0.0847362,-0.189098,2.40761,0.157701,0.470406,0.643622,0.11531,0.216761,-0.516892,0.807006,2.89484,-1.59072,-0.491618,-2.30783,-2.13174,1.77555,0.900982,-0.405247,-1.02396,-0.460837,0.681739,-0.0587741,-1.00453,-0.969888,-1.07555,-1.05526,-1.20199,-0.937211,-0.519644,-1.41676,-1.19694,-0.344938,-0.318098,0.288275,0.152593,-0.0478668,-0.146957,-0.0649268,0.123119,0.00572386,-0.510485,-3.11307,-3.57355,-2.4814,-2.415,-2.21287,-1.19265,-2.6381,-2.66064,-2.55863,-3.09175,-3.07795,-2.76977,-3.09318,-2.32761,-4.90581,-2.9614,-3.62431,-3.43378
-90.0121,0.995696,0.151837,5,31,0,102.046,-0.513161,-0.0136649,0.865878,0.514305,0.242864,1.65953,0.479089,0.340552,0.196312,0.238367,0.0507235,1.58748,-0.82279,-0.506184,-2.95309,-0.607795,0.634861,-0.0495684,0.180252,1.03394,0.242552,0.29151,1.60154,-0.766705,-1.00279,-1.0305,-1.05935,-1.05094,-1.08847,-0.781116,-1.26317,-1.19985,-0.672277,-0.483869,-0.344223,-0.439172,-0.407811,-0.319438,-0.289916,-0.481072,-0.296019,-0.506329,-2.37095,-2.98199,-2.44441,-2.88651,-2.34082,-1.21186,-5.36979,-3.57331,-2.69119,-3.43877,-5.23366,-3.84838,-2.85296,-2.29746,-3.88332,-2.79139,-2.96798,-3.80178
-86.0908,1,0.151837,5,31,0,98.6224,-0.665714,-0.00981888,0.0365046,0.886194,0.369165,-0.200993,0.936917,0.393986,0.52619,-0.172778,2.18671,1.35774,-0.530877,1.10959,1.27185,-0.648598,0.801263,0.954463,-0.200879,0.803946,1.24598,-1.36114,0.255021,-1.13881,-0.911229,-1.01982,-0.993374,-1.13317,-0.661271,-0.827065,-1.20479,-0.876694,0.45189,-0.253137,0.280093,0.337013,-0.0913401,0.286535,0.447087,-0.520473,0.0807502,-0.660805,-9.1644,-2.84563,-2.45511,-1.89708,-5.15381,-1.18419,-2.60852,-2.72381,-2.63991,-2.2513,-2.39281,-2.52033,-3.92716,-2.34644,-3.24361,-2.96475,-4.14653,-3.24183
-84.9197,0.820601,0.151837,5,31,0,101.23,-0.446251,0.0316437,0.173684,0.520976,0.329436,1.73097,0.105026,-1.29366,-1.21931,-1.41634,-0.481307,-0.135459,-1.22435,-1.24377,-0.990562,-0.238256,0.00758625,1.40131,-1.5223,-0.972319,-1.7207,0.395815,0.400628,-0.752419,-1.07761,-1.35735,-1.34247,-1.38188,-1.19487,-1.1257,-1.34348,-1.34737,-0.404004,-0.195648,-0.146613,0.307185,-0.645649,-0.446679,-0.681878,-0.0191379,-0.0180029,-0.462073,-2.31506,-2.29206,-2.44438,-3.16867,-2.59383,-1.46854,-2.61584,-4.7193,-2.75164,-3.08147,-2.15137,-2.94401,-3.89753,-2.57038,-3.11616,-4.26409,-2.79004,-2.59205
-85.5925,0.549461,0.151837,5,31,0,101.533,-0.485245,0.171674,0.20998,0.193734,0.300075,0.85049,-0.0677139,-0.153414,-0.747513,-1.20205,-0.947095,-0.342157,-1.30065,1.36624,0.0845848,-0.0522805,2.05775,2.498,-0.450222,-0.565663,-0.185112,-0.778746,0.19179,-0.928514,-1.11216,-1.1293,-1.24811,-1.33902,-1.28803,-1.16704,-1.35874,-0.825363,-0.277174,-0.377055,0.236423,0.32694,-0.567592,-0.584876,-0.433878,-0.670389,-0.212172,-0.571081,-3.20421,-2.49146,-2.62614,-3.69177,-3.84358,-1.38142,-2.60661,-2.55352,-4.49058,-2.0906,-2.13061,-2.49,-4.36234,-2.35804,-3.31219,-2.83995,-3.20299,-2.58291
-82.8479,0.422044,0.151837,5,31,0,98.2978,-0.507258,0.169801,0.406147,0.801659,0.546203,1.7485,-0.146925,-0.434783,-1.09515,-0.952855,-0.409133,-0.194137,-2.07098,1.3123,-0.543517,-0.17638,1.27896,0.805961,-0.42597,-0.917191,-0.179853,-0.292807,0.625743,-0.748911,-1.128,-1.18557,-1.31764,-1.28918,-1.18044,-1.13744,-1.51281,-0.836153,-0.478525,-0.40018,0.310286,0.0376514,-0.569361,-0.784449,-0.404526,-0.564779,0.08094,-0.592159,-2.36825,-2.35038,-2.47404,-3.75688,-3.88059,-1.36663,-2.88397,-2.55296,-3.05823,-2.15265,-2.18544,-3.4169,-4.60863,-2.30509,-3.2542,-3.40101,-3.04778,-2.62822
-80.5827,0.952815,0.151837,5,31,0,92.6136,-0.448722,-0.15251,0.0900833,0.645496,0.262119,-0.118168,1.00163,-0.369433,-0.20948,-0.148639,0.434446,1.23168,-0.940831,-0.614523,-0.268563,-0.988341,1.37188,2.16533,-1.1545,0.113632,0.298585,-0.0464854,1.28875,-1.12225,-0.898286,-1.1725,-1.14051,-1.12834,-1.01172,-0.852276,-1.28678,-1.22152,-0.111161,-0.290869,0.315242,0.523545,-0.34266,-0.00734519,0.0467698,-0.0592061,0.291749,-0.372467,-3.64015,-3.28452,-2.47388,-2.26424,-2.59776,-1.19164,-2.69433,-2.69411,-2.6006,-2.45518,-2.53239,-2.32095,-2.60138,-2.69641,-3.11344,-3.66177,-3.08223,-3.40869
-82.6718,0.96948,0.151837,5,31,0,96.3377,-0.551248,0.165901,0.682472,0.97478,0.383703,2.59076,0.754648,0.997305,0.402255,-0.668875,0.966278,0.432826,-1.05764,0.950636,-0.142441,-0.730918,0.75878,-0.271363,0.513224,0.493879,-0.399072,-0.218726,-0.148304,-0.58046,-0.947683,-0.899151,-1.01816,-1.23239,-0.905357,-1.01205,-1.31014,-0.908485,-0.195883,-0.459575,-0.0287475,-0.349625,-0.187135,-0.104707,-0.383799,-0.413301,-0.285649,-0.634198,-2.38935,-1.95582,-2.47459,-2.06009,-3.46569,-1.31008,-3.67121,-2.58045,-3.49741,-2.27425,-4.10556,-3.12571,-3.26374,-2.462,-2.94292,-2.85192,-4.39506,-3.63922
-89.4991,0.986487,0.151837,5,31,0,98.1648,-0.585532,0.0164461,0.892776,0.543478,0.122973,1.55335,1.42819,0.310176,-0.373749,-0.0154426,0.398338,0.0605859,-1.09078,-1.01732,2.7409,-0.444011,-0.374717,0.452767,0.611491,1.4007,-1.2123,-1.49569,-0.326456,-0.787942,-0.812974,-1.03658,-1.17336,-1.1017,-1.01894,-1.0865,-1.31677,-1.30208,-0.00732734,-0.188826,-0.230157,-0.211947,-0.188677,-0.128238,-0.286642,-0.34886,-0.281117,-0.593755,-3.29233,-2.25794,-2.5807,-2.55807,-3.93906,-1.39846,-3.70238,-3.61726,-2.63082,-4.23442,-2.98446,-4.20597,-3.04787,-3.07371,-2.94072,-2.79985,-3.06919,-3.81475
-93.2716,0.895284,0.151837,4,23,0,104.261,-0.594378,-0.0443293,0.907924,0.726836,0.158954,1.93604,1.73567,0.677441,-0.222132,-0.105544,0.220587,-0.334704,-1.08126,-1.27706,2.9768,-0.381419,-0.590041,0.613082,0.877559,1.40426,-1.36495,-1.21048,-0.372825,-0.711404,-0.751478,-0.963124,-1.14304,-1.11972,-1.05449,-1.16555,-1.31487,-1.35402,0.0570698,-0.174622,-0.230545,-0.186112,-0.163862,-0.115821,-0.322366,-0.341721,-0.293689,-0.572213,-2.97316,-2.12805,-2.63189,-2.76022,-4.19024,-1.50778,-4.66254,-3.39214,-2.68942,-4.82342,-3.18059,-4.18015,-2.7511,-3.23683,-2.92501,-2.8604,-3.11393,-3.45521
-88.8002,0.965941,0.151837,5,31,0,106.693,-0.360965,-0.0576513,-0.238896,0.597819,0.10882,0.210668,-0.511819,-0.655096,0.209037,-0.336103,1.34779,1.78957,-0.859044,0.387995,-1.27858,-0.345763,0.176631,0.794989,-0.369508,-0.375565,-0.116107,-0.323046,-0.112401,-1.05648,-1.20098,-1.22963,-1.0568,-1.16583,-0.829055,-0.740698,-1.27042,-1.02101,-0.0891646,0.0156889,0.072136,0.129962,0.0116516,-0.00363351,0.019941,0.0211093,0.0325223,-0.33214,-3.12025,-2.55866,-3.27603,-1.89723,-2.25579,-1.19777,-3.11941,-2.83382,-3.73643,-2.11374,-4.28738,-2.28826,-4.82268,-2.64526,-3.19826,-6.31474,-2.75955,-6.61643
-83.339,0.990372,0.151837,5,31,0,96.6411,-0.644608,-0.0722603,0.268143,1.62078,0.355172,1.20393,1.83362,0.425385,-0.308172,-0.841297,-0.929627,1.80375,-1.12063,0.775739,-0.201457,-0.759292,1.5212,1.55312,-0.511793,-0.100601,0.283609,0.177983,1.35869,-0.857826,-0.731888,-1.01354,-1.16025,-1.26687,-1.28454,-0.737861,-1.32274,-0.943465,-0.119337,-0.302809,0.460946,0.463247,-0.249559,-0.109901,0.0536846,-0.0168241,0.409461,-0.608478,-3.44906,-2.89573,-4.02423,-3.86734,-3.06878,-1.19848,-2.65256,-2.56035,-2.63385,-2.13378,-2.11981,-2.90369,-2.64493,-2.71397,-4.09228,-2.80315,-4.16854,-2.54646
-88.1809,0.628203,0.151837,5,31,0,96.6327,-0.528256,-0.0616798,0.667316,0.845625,0.552987,1.30763,1.26605,0.0730309,-0.706557,-1.14165,-1.5924,0.289725,-1.38981,0.784829,-0.119011,0.0967613,1.22452,2.16156,-1.79646,-0.464364,-0.706474,0.530835,1.63066,-0.837087,-0.845402,-1.08401,-1.23992,-1.32694,-1.41709,-1.04067,-1.37657,-0.941647,-0.414306,-0.329069,0.031275,0.349155,-1.31893,-0.809645,-0.745092,-0.38209,0.260669,-0.497416,-2.4065,-2.91336,-2.50474,-5.70615,-2.38545,-1.53352,-3.12386,-3.0208,-2.66068,-2.10018,-2.2092,-2.96523,-2.62963,-2.69516,-2.9474,-2.93256,-4.51535,-5.07129
-84.309,0.997773,0.151837,5,31,0,102.709,-0.477095,0.0596415,0.326337,1.54298,0.277519,1.77697,1.18555,-0.440335,-1.23611,-0.912048,-1.13723,-0.345847,-1.71317,0.243067,-0.277191,-0.558129,0.363222,2.00751,-1.11014,-0.157434,-1.35123,-0.659388,1.59088,-0.743219,-0.861503,-1.18668,-1.34583,-1.28102,-1.32606,-1.16778,-1.44125,-1.05,-0.116337,-0.196977,0.0256304,0.447626,-0.366407,-0.119132,-0.423005,-0.257568,0.355698,-0.506916,-2.54762,-2.05317,-3.57537,-3.11106,-3.51313,-1.41287,-2.68519,-2.99123,-2.59186,-2.09081,-2.11215,-2.75223,-2.86326,-3.53994,-3.23567,-2.79703,-3.08707,-2.90619
-84.5769,0.991985,0.151837,5,31,0,96.0182,-0.545717,-0.165341,-0.477463,0.750245,0.277418,1.97486,0.7757,-0.101792,0.42373,0.0785793,1.86468,1.56404,-0.0135449,0.66392,0.00111137,-1.08797,1.07722,-0.238114,-0.179887,-0.109933,-0.0865764,-0.374686,-0.909906,-0.70364,-0.943472,-1.11897,-1.01387,-1.0829,-0.725676,-0.785804,-1.10132,-0.965828,0.1245,-0.0986261,0.460133,0.120959,0.147339,0.101323,0.117632,0.103109,-0.0512746,-0.463046,-2.65635,-2.08224,-2.8546,-1.92987,-2.80014,-1.19187,-2.60139,-2.63955,-3.47261,-2.5066,-3.68428,-2.79751,-3.29443,-2.52553,-3.18273,-5.7981,-3.16532,-5.3069
-86.4253,0.969053,0.151837,4,31,0,93.7866,-0.647919,-0.0870383,0.261892,0.876065,0.0964542,1.45498,1.09408,0.528403,0.394259,-0.604003,-0.527972,2.16914,-1.37737,-0.467468,0.553068,-0.786282,1.2749,0.383327,-0.338381,-0.279437,0.0552139,-1.00542,-1.43992,-0.807616,-0.879795,-0.992932,-1.01976,-1.21941,-1.20421,-0.664785,-1.37409,-1.19211,0.0281969,-0.0985613,0.0900472,0.0062791,-0.0666598,-0.0607344,-0.0140288,-0.133213,-0.168413,-0.6044,-3.56196,-2.54206,-3.60654,-3.46799,-2.64184,-1.19313,-2.89701,-3.07881,-2.56082,-3.94378,-3.15365,-3.35002,-3.84145,-2.52737,-3.97722,-2.9517,-4.58191,-2.77486
-83.8949,0.991181,0.151837,5,31,0,95.3449,-0.531996,-0.0371563,0.257033,0.39257,0.433196,0.977689,-0.24134,-0.683758,-0.736001,-0.215909,1.22579,-0.331837,-0.881111,-0.0202856,-0.195503,-0.320002,0.166077,1.93526,-0.944595,0.714529,-0.534005,0.892462,2.70971,-0.903075,-1.14688,-1.23536,-1.24581,-1.14179,-0.853455,-1.16498,-1.27483,-1.10267,-0.337988,-0.459259,-0.280863,0.456827,-0.719297,0.0570637,-0.553983,0.0120365,0.821645,-0.513418,-2.71846,-2.9813,-2.45953,-1.99496,-3.1989,-1.55195,-3.06121,-5.39055,-4.03504,-2.12776,-2.12722,-2.74754,-3.80771,-2.42857,-3.10851,-3.87095,-3.28426,-2.55329
-91.5786,0.807786,0.151837,4,31,0,101.422,-0.55858,-0.121431,0.260296,0.664255,0.254086,0.862704,0.037423,1.3468,-0.596061,-0.516799,1.87957,-0.775551,-0.933863,1.56238,0.554708,-2.16505,2.4579,0.0716381,-0.59559,-0.327185,0.142145,1.20729,0.119227,-0.926072,-1.09113,-0.829252,-1.21782,-1.20197,-0.722698,-1.25372,-1.28538,-0.786136,0.0438792,-0.639787,0.520425,-0.10368,-0.265791,-0.152224,-0.0899568,0.168199,-0.0490232,-0.497864,-3.68151,-2.65399,-3.37185,-2.04886,-5.11667,-1.48605,-3.18116,-3.35342,-4.83883,-2.14401,-2.97164,-4.41954,-2.86011,-2.70645,-3.56756,-3.85901,-2.92245,-2.74085
-84.4674,0.999621,0.151837,5,31,0,105.11,-0.428892,-0.0963905,0.164957,0.628377,0.276319,0.229002,-0.0311427,-1.23218,-1.47096,-0.57242,0.359917,0.650454,-1.71836,0.66765,0.438749,-0.0369343,0.690286,1.05729,-0.511448,-1.68057,-1.6207,-0.209531,1.40809,-1.05281,-1.10484,-1.34505,-1.3928,-1.2131,-1.02663,-0.968521,-1.44228,-0.965082,0.0432057,-0.0902081,0.0905599,0.187116,-0.227382,-0.532481,-0.51195,-0.161724,0.313749,-0.380697,-3.73911,-2.60895,-3.39421,-2.8924,-2.26745,-1.32752,-2.59582,-3.97566,-2.89281,-2.09947,-2.28939,-3.71693,-3.88594,-2.50945,-2.94973,-2.82057,-2.73561,-3.56309
-84.9255,0.973345,0.151837,5,31,0,100.129,-0.49316,0.112654,0.538863,0.966282,0.333286,1.82637,0.539279,0.349367,0.642718,-1.30839,0.468017,0.348969,-1.22988,-1.21992,-1.17161,-1.40867,0.125615,-0.059345,-1.52211,1.76406,0.685976,-0.398348,-0.875011,-0.733338,-0.990757,-1.02874,-0.970069,-1.36029,-1.00501,-1.02882,-1.34459,-1.3426,-0.465239,-0.57964,-0.155936,-0.196961,-0.680173,0.308482,0.00137478,-0.361748,-0.495205,-0.549488,-2.32205,-2.33237,-3.19647,-1.92011,-4.20599,-1.21748,-3.83273,-2.7042,-2.54282,-4.27526,-4.55522,-2.54779,-2.79435,-2.33519,-2.92452,-2.91793,-2.93276,-2.59524
-84.1087,0.992139,0.151837,5,31,0,96.87,-0.58846,0.0138523,0.380239,0.842426,0.410904,1.2755,0.294542,-0.323644,-0.477063,0.274414,1.77444,1.70742,-0.353167,-1.37719,-1.64791,-0.387547,0.885112,1.38147,-0.506314,-0.824011,-1.41261,-0.268982,-0.778497,-0.843512,-1.0397,-1.16334,-1.19402,-1.04373,-0.743725,-0.757128,-1.16925,-1.37405,-0.782715,-0.340113,0.120617,0.303562,-0.385996,-0.451093,-0.677272,-0.31908,-0.5507,-0.595387,-2.32081,-3.76974,-3.58765,-2.28664,-2.21379,-1.31302,-2.60701,-3.3285,-2.54471,-5.58036,-2.16971,-2.96247,-4.0932,-2.29179,-3.24522,-3.15493,-2.73762,-3.45472
-80.2895,0.963266,0.151837,5,31,0,92.5239,-0.6019,0.0066596,0.33441,1.70428,0.341129,1.41935,1.07719,0.386171,0.588,0.302099,1.78391,1.73466,-1.06689,-0.24822,-0.403442,-1.39294,0.33034,0.409825,-1.95582,0.453959,-1.41783,0.113423,0.793722,-0.814743,-0.883175,-1.02138,-0.981012,-1.03819,-0.74183,-0.751679,-1.31199,-1.14826,-0.184238,-0.506933,0.0378345,0.0660898,-0.698266,0.0962884,-0.506133,-0.0513543,0.178314,-0.60523,-3.04385,-2.60057,-2.45969,-1.92282,-2.28069,-1.27321,-2.88356,-2.90335,-2.90699,-2.61688,-3.1961,-2.67413,-2.74696,-2.31679,-3.77822,-3.02153,-3.29277,-2.65133
-84.6592,0.897497,0.151837,4,29,1,94.885,-0.632329,-0.00422591,0.690691,1.22391,0.240658,2.89661,1.10217,0.399043,0.286074,0.122137,1.16383,1.14283,-1.06281,0.482571,0.601898,0.246861,1.11649,0.649492,0.228659,1.5533,-1.8245,-1.0338,-1.00424,-0.51929,-0.878179,-1.0188,-1.0414,-1.07418,-0.865846,-0.870047,-1.31117,-1.0021,0.0342242,-0.0763048,0.0559401,-0.028401,-0.106092,0.152733,-0.435684,-0.357986,-0.310865,-0.630216,-2.48476,-1.95016,-2.64192,-2.05709,-2.70939,-1.34046,-2.76691,-3.01047,-3.0157,-3.10282,-3.00231,-3.26097,-4.13894,-2.76603,-2.99434,-2.92542,-3.35719,-3.91892
-91.5263,0.964712,0.151837,5,31,0,100.542,-0.58358,0.127571,0.925569,1.0052,0.191356,0.966967,2.6146,-0.786395,0.0928766,0.284417,0.626804,0.0422547,-0.841778,0.462299,0.649842,-1.22412,-0.598417,0.475247,-0.171837,-0.359132,-2.35675,-0.0886952,0.5617,-0.905219,-0.575693,-1.25589,-1.08004,-1.04173,-0.973251,-1.09016,-1.26697,-1.00615,-0.112421,-0.190115,-0.264636,-0.155871,-0.195999,-0.197501,-0.362815,-0.229662,-0.13659,-0.647365,-4.00961,-2.53166,-2.52531,-2.38053,-4.05872,-1.38707,-2.59586,-5.19362,-2.62345,-2.43883,-3.04099,-3.20222,-2.60088,-5.4973,-3.13233,-3.20676,-3.02198,-5.02343
-81.1991,0.412349,0.151837,5,31,0,97.0103,-0.634994,0.115834,0.0507456,0.38214,0.254486,0.825974,0.795882,0.387255,0.0328392,-0.219456,0.967193,0.622211,-0.211807,0.196583,0.824519,-0.371818,-0.012888,1.28818,-1.42072,-0.6325,-1.25752,0.0378712,0.202493,-0.933418,-0.939436,-1.02116,-1.09204,-1.1425,-0.905174,-0.97417,-1.14097,-1.0593,0.178014,-0.126248,-0.0377847,0.290495,-0.399698,-0.191344,-0.35253,-0.0289328,0.0156674,-0.692911,-5.78538,-2.3765,-2.49387,-2.34771,-3.66631,-1.34378,-2.7133,-2.97298,-2.64132,-2.53086,-2.18336,-2.60216,-5.12794,-2.65675,-3.2359,-4.93392,-3.25754,-2.87149
-83.9956,0.941061,0.151837,5,31,0,92.9173,-0.61511,-0.219891,0.454172,1.56377,0.41333,1.44326,0.376422,-0.0131213,0.208912,-0.216459,0.279275,1.18569,-1.47975,1.46603,-1.17426,-1.33984,1.16666,1.0706,0.00235888,0.945916,0.236289,-0.748693,1.73905,-0.809961,-1.02333,-1.10124,-1.05683,-1.1419,-1.04276,-0.861473,-1.39456,-0.805406,-0.529642,-0.616233,0.297415,0.267373,-0.136212,0.223148,-0.0164044,-0.443111,0.543707,-0.505165,-2.3221,-3.69509,-2.95694,-2.54666,-3.0042,-1.26903,-2.60655,-3.28699,-2.62955,-2.11478,-2.82844,-3.06711,-2.70835,-2.79927,-2.95568,-4.51455,-2.96945,-2.8084
-78.9442,0.942282,0.151837,5,31,0,93.4525,-0.425413,0.106088,0.181667,0.339654,0.320721,-0.19535,0.428281,-0.675878,-0.817417,-1.23882,0.622635,0.88697,-1.32716,-0.57351,0.612558,-0.825377,0.173704,1.09522,-1.30146,-0.420602,-0.762628,-0.291664,-0.118064,-1.13768,-1.01296,-1.23379,-1.2621,-1.34638,-0.974085,-0.921218,-1.36404,-1.21331,-0.00196818,-0.434075,-0.156862,0.128915,-0.641419,-0.299747,-0.398548,-0.325976,-0.245369,-0.478457,-4.9043,-2.617,-2.62816,-2.17654,-2.46518,-1.22668,-2.93483,-3.32863,-2.66148,-2.78339,-2.44086,-2.75477,-2.88039,-2.5812,-2.95322,-3.22033,-2.76002,-2.56291
-83.3655,0.65741,0.151837,3,9,1,95.9358,-0.368694,0.0687981,0.0356057,0.217718,0.233271,-0.363278,0.439379,-0.795,-0.816568,-1.46481,0.749845,0.872566,-0.979964,-0.726675,0.852584,-0.8815,-0.177837,1.1457,-1.31254,-0.520098,-0.716105,-0.869498,0.0109138,-1.17127,-1.01074,-1.25761,-1.26193,-1.39157,-0.948643,-0.924099,-1.29461,-1.24395,0.154074,-0.244056,-0.0894348,0.218948,-0.35907,-0.157437,-0.202194,-0.252088,-0.0449113,-0.403093,-5.21015,-2.39366,-2.72274,-1.97989,-2.53323,-1.19252,-3.02114,-3.06524,-2.55967,-2.45538,-2.53321,-2.49701,-2.9526,-3.1697,-3.4822,-4.62273,-3.14097,-2.93411
-82.5435,0.713887,0.151837,5,31,0,96.2986,-0.445108,-0.0817161,0.116316,2.79879,0.363382,2.71615,0.275437,0.184166,-0.105498,-1.13858,0.112145,1.49543,-1.74499,0.121669,-0.485032,-1.25901,1.6852,0.612737,-1.32143,0.881317,0.407743,-0.462776,0.15892,-0.555382,-1.04352,-1.06178,-1.11971,-1.32633,-1.07618,-0.799526,-1.44761,-1.07428,-0.183443,-0.470156,0.592179,0.204236,-0.496954,0.301828,0.135086,-0.188885,0.041133,-0.40425,-2.50559,-1.94835,-2.83967,-2.03941,-2.67177,-1.18479,-2.60093,-2.98361,-2.90866,-2.31361,-3.16005,-2.54264,-2.69033,-2.29753,-2.98135,-2.78857,-2.73683,-2.54903
