# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:48:09 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpzdannX/standata-6d69158c14e7.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071648-4-45390e.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071648-4-53105f.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-76.6486,0.984944,0.193576,4,15,0,88.0999,-1.25958,-0.141639,-0.197822,0.525175,0.0874098,0.273644,-0.635286,-0.713754,-1.05534,-0.488215,-0.516402,0.374598,-1.04831,-0.780851,0.189209,-0.199107,0.773047,1.09774,0.0631141,-0.629516,-0.94673,-0.031316,-0.512904,0.143711,-0.333636,-0.374846,-0.55424,-0.256399,-0.271202,0.196729,-0.550548,-0.410084,0.0114802,-0.0060749,0.0785784,0.112305,0.0138498,-0.045009,-0.0875955,0.0154437,-0.0304447,-1.18876,-2.32234,-1.98044,-2.44456,-2.46103,-2.23157,-1.18831,-3.09097,-3.22023,-2.62691,-2.95755,-2.45766,-4.02763,-4.60156,-2.41532,-2.95851,-3.3997,-2.73414,-6.13618
-77.8762,0.806891,0.193576,4,31,0,87.8215,-1.21139,-0.147616,0.211583,0.491144,0.108901,0.152348,-0.291881,-0.543847,-1.14067,-1.48856,-0.829059,-0.440923,-1.16917,-0.591617,-0.097457,-0.0414552,0.860655,1.65642,-1.17556,0.0111368,-1.31257,-0.474432,0.201453,0.0748248,-0.143356,-0.267107,-0.560235,-0.731098,-0.407188,-0.216557,-0.574232,-0.290569,-0.00686256,-0.0111377,0.0790733,0.15002,-0.15942,-0.0179175,-0.149864,-0.0774361,0.00781001,-1.13759,-2.32716,-2.0118,-2.55247,-2.67597,-2.69837,-1.26055,-4.3886,-2.63012,-3.27485,-2.38429,-2.53859,-3.68337,-2.8843,-3.36497,-2.96588,-3.22817,-4.5654,-2.55196
-82.9905,0.930993,0.193576,4,31,0,90.1656,-1.22919,0.00501147,0.575898,0.265809,0.433702,0.228492,-1.2684,-1.61526,-0.0307327,-1.19712,0.037744,0.328323,-2.42524,-1.35446,-1.56737,1.07159,1.96409,0.0985644,-0.906416,-0.00268239,-0.866543,0.584752,0.224606,0.0607353,-0.337152,-0.429351,-0.00816903,-0.318204,0.0100327,0.0872713,-0.644651,-0.360027,-0.49866,0.0631396,0.29295,0.0272711,-0.620381,0.00847617,-0.225238,-0.398418,-0.258663,-1.2317,-2.39377,-2.36161,-2.91488,-1.89651,-2.21881,-1.18384,-2.59844,-2.62373,-3.09309,-2.81043,-6.20533,-2.23923,-5.48552,-2.84404,-2.95763,-2.8022,-3.72102,-3.20666
-84.0575,0.906729,0.193576,5,31,0,94.4919,-1.60024,-0.0401133,0.317419,0.212003,0.296345,1.46716,0.837972,0.21694,-1.05341,-1.43814,-0.378162,0.476569,-0.469481,0.63116,1.16561,-1.81487,1.00847,0.977874,0.360716,-0.90476,0.0768654,-1.62787,1.01938,0.311042,0.177652,0.0459918,-0.223326,-0.304889,-0.0801714,0.101034,-0.0995313,0.133808,0.465567,-0.43119,0.303805,0.175712,-0.0339111,-0.289828,0.0664294,-0.501624,0.345837,-1.58019,-4.04765,-1.93168,-2.51409,-3.15666,-3.79116,-1.22434,-2.73881,-2.54867,-2.56588,-2.09143,-2.24295,-3.60158,-2.64179,-2.43373,-5.2733,-2.89111,-5.52179,-2.78215
-78.7376,0.994818,0.193576,4,15,0,91.8239,-1.41847,-0.0413252,-0.123268,0.243865,0.345376,1.41468,-0.342346,-0.608888,0.103341,-0.115739,-0.342769,1.55853,-1.90339,-0.749982,0.672952,-1.06935,0.870553,0.249157,-1.79343,-0.0260265,0.222248,0.189175,-0.402971,0.344992,-0.083486,-0.148486,0.0252013,-0.0282246,-0.0835892,0.38007,-0.46417,-0.182894,0.17042,-0.351935,0.324298,0.080997,-0.609754,0.00567255,0.00982134,0.145873,-0.106186,-1.39781,-2.42546,-1.94284,-2.47138,-2.22207,-2.21572,-1.21564,-2.68049,-2.54802,-2.79161,-2.67183,-4.62283,-2.27771,-3.01419,-2.36025,-4.22648,-3.76345,-5.09413,-3.82446
-79.3336,0.994942,0.193576,4,15,0,83.8348,-1.41297,0.0577296,0.125677,0.248577,0.478375,0.20156,0.327845,0.0431553,-0.79971,-2.12216,0.867499,0.619757,-1.24518,0.44119,-1.38532,-1.20212,0.28259,2.22187,0.0792273,0.393034,-0.552528,-0.311553,1.04626,0.0501032,0.0814947,0.0107274,-0.198789,-0.527521,0.21564,0.154057,-0.309522,0.10967,-0.64533,-0.550793,0.136707,1.00638,-0.0899861,0.238682,-0.22496,-0.222719,0.52306,-1.44183,-2.33407,-3.10588,-2.52659,-1.98156,-2.40629,-1.19,-3.83989,-2.76149,-2.60627,-2.62755,-2.15566,-2.48798,-2.63411,-2.66254,-3.06843,-4.02097,-6.31006,-2.73292
-87.2164,0.709214,0.193576,4,15,0,96.6819,-1.49088,0.0519764,0.906483,0.181136,0.231242,1.35226,0.862226,-0.500943,0.184592,-1.56831,-0.157523,0.963548,-1.36329,-0.640932,0.796476,-2.22368,1.09828,2.15741,-0.0233133,1.69627,-1.13655,-1.85435,0.874564,0.244944,0.156181,-0.090739,0.0334363,-0.284078,-0.0285332,0.174533,-0.246942,-0.116096,0.361226,-0.0363838,0.0022301,0.249344,-0.331021,0.132605,0.0910028,-0.466828,-0.0489574,-1.51687,-3.72295,-1.93357,-2.76648,-2.0617,-3.13528,-1.18389,-3.05922,-2.73616,-2.58083,-2.46783,-3.25692,-2.22343,-3.20793,-4.15011,-3.86804,-2.98228,-3.25676,-2.89293
-81.4117,0.988894,0.193576,4,15,0,97.8699,-1.35118,0.0983044,0.684788,0.605554,0.354515,0.0779293,-0.38524,-0.218993,-0.994409,-0.407217,0.602854,0.157158,-0.715416,0.172813,-0.795747,-0.856677,-0.0933347,2.83184,-0.0796469,0.387812,-0.45228,-1.64019,-0.124762,0.0471904,-0.233284,-0.132612,-0.602169,-0.246592,0.365061,0.0951677,-0.433223,0.104648,-0.186663,-0.314846,-0.0772773,0.490195,-0.119436,0.246545,-0.0786937,-0.597422,0.00972117,-1.40033,-2.7624,-2.21593,-3.28123,-2.45967,-2.65366,-1.18387,-3.88658,-2.56917,-4.38235,-2.18565,-2.3095,-3.11586,-4.19199,-2.36923,-3.82137,-2.78596,-3.0046,-5.71227
-89.0058,0.681557,0.193576,4,15,0,101.167,-1.39844,-0.162127,0.498641,0.175607,0.242683,1.672,0.0904341,-0.17458,-0.0524192,-3.05545,-0.985505,1.07718,-2.60203,-0.878848,-0.348088,-1.42134,1.65255,0.439451,-2.34347,-0.664582,-0.391881,1.26881,1.58504,0.293616,0.0158809,-0.0306576,-0.0092052,-0.53656,-0.173062,0.189161,-0.456936,-0.154332,0.129108,-0.288049,0.326503,0.0860995,-0.862716,-0.259059,0.0479158,-0.0479697,0.227078,-1.31738,-2.35213,-1.94298,-2.50012,-2.9331,-2.35878,-1.18398,-3.73612,-2.64284,-2.6234,-2.27554,-5.01046,-2.39951,-2.60901,-2.56493,-2.96513,-2.92436,-2.76455,-4.16836
-84.3914,0.975169,0.193576,4,15,0,104.967,-1.33785,0.0110487,-0.228032,0.37721,0.381198,-0.0870671,-0.0717843,-0.853822,-1.45132,-0.293922,0.895968,0.13413,-1.57112,-0.325121,-0.285579,-0.3363,0.312467,0.310247,0.358281,2.21784,0.294567,-1.85576,-0.685761,-0.0328425,-0.0270777,-0.32207,-0.547454,-0.11087,0.337968,0.050595,-0.592643,-0.122639,-0.0984258,-0.11858,0.190193,0.241307,0.158527,0.745281,0.0976707,-0.552203,-0.226262,-1.34338,-3.03996,-2.35948,-2.47672,-3.18775,-2.93346,-1.18414,-2.60207,-2.75101,-3.87801,-2.37555,-2.11479,-3.62014,-3.04224,-3.46373,-2.9992,-3.29318,-2.81846,-10.3638
-80.9448,0.998514,0.193576,4,15,0,91.828,-1.58622,-0.159639,-0.311936,0.167331,0.470554,1.49608,0.652766,-0.231587,-0.989525,-1.1017,0.624232,2.02307,-1.4476,-0.283836,-0.545134,-0.460572,0.708414,1.4821,-2.11605,1.02602,-0.536031,-1.48032,1.32278,0.250341,0.109228,-0.0387517,-0.165579,-0.184348,0.104454,0.338522,-0.242228,-0.0474946,-0.463314,-0.301725,0.350707,0.807856,-0.784321,0.367081,-0.536597,-0.44933,0.633044,-1.5064,-2.31479,-3.07118,-2.68008,-1.99786,-2.28214,-1.26956,-2.65524,-2.66738,-3.03097,-2.11545,-2.11196,-2.36323,-2.78112,-2.34743,-3.93767,-2.95463,-3.26434,-2.89217
-76.9662,0.946322,0.193576,4,15,0,89.6596,-1.46389,0.044288,0.234557,0.574039,0.584246,0.497205,0.0507622,-0.653873,0.0585861,-0.251331,0.349951,-0.700047,-0.661529,-0.238393,0.298383,-1.11257,-0.0199319,0.8104,-0.192866,1.08435,-1.3771,-0.459634,-0.967038,0.285415,0.0291395,-0.375348,0.0336307,-0.144274,0.200885,-0.401854,-0.379743,-0.136847,0.237602,-0.624925,-0.100926,0.468293,-0.14398,0.663813,-0.878052,-0.351703,-0.581895,-1.48603,-3.00544,-1.93393,-2.78569,-2.21328,-3.43668,-1.856,-2.60058,-4.78222,-4.06967,-3.4467,-2.86809,-2.2907,-2.60235,-2.32665,-2.9376,-2.8258,-2.89183,-5.04251
-75.3683,0.946514,0.193576,4,15,0,90.7674,-1.52379,0.0263213,0.24548,0.769706,0.507534,0.603872,0.187239,-0.173046,-0.247783,-0.158561,0.341278,-0.350587,-0.560681,-0.471283,-0.145436,-1.32103,-0.194956,0.765469,-0.375323,1.40586,-2.09778,-0.873385,-0.167108,0.464804,0.144119,-0.133195,-0.19072,-0.122046,0.262684,-0.269849,-0.43156,-0.362749,0.00368074,-0.626625,-0.117479,0.345743,-0.204415,0.734209,-1.0758,-0.499564,-0.140935,-1.53695,-2.33814,-1.93277,-2.87978,-2.27832,-2.66378,-1.8982,-3.04494,-3.44044,-2.85328,-3.8167,-2.22726,-2.61631,-2.64214,-2.39104,-2.92581,-3.23791,-2.88671,-4.17472
-74.2074,0.98028,0.193576,5,31,0,80.923,-1.35873,-0.066127,0.194929,0.344501,0.319222,0.989797,0.33532,-0.363321,-0.426808,-0.806296,-0.279119,0.94367,-1.29686,-0.276292,0.340685,-0.815016,0.626759,0.671446,-0.354747,-0.789418,1.34755,-0.687468,1.96487,0.340986,0.115518,-0.125164,-0.147036,-0.277769,-0.0961565,0.325095,-0.446769,-0.0951829,0.168259,-0.234315,0.17363,0.183671,-0.161243,-0.264534,0.480635,-0.295943,0.598007,-1.32566,-2.33387,-1.96746,-2.66752,-2.45104,-2.57592,-1.33621,-3.52196,-2.54751,-2.56988,-2.1923,-3.51139,-2.40236,-2.62379,-3.63566,-3.13832,-2.84851,-2.79357,-4.02578
-81.0553,0.882515,0.193576,4,15,0,90.3336,-1.51041,0.0363953,-0.195377,0.210405,0.303825,-0.00974586,-0.530829,-1.10088,-0.46886,-1.3358,-0.596182,0.0690583,-1.48806,-0.568508,-1.00972,-1.30038,0.910019,1.24774,-2.07331,0.517495,-2.12313,-1.04282,-1.10615,-0.00205057,-0.111689,-0.23163,-0.0986502,-0.281058,-0.12544,0.0145302,-0.313095,-0.119617,-0.300287,-0.355964,0.336507,0.39962,-0.538491,0.189588,-0.636728,-0.222397,-0.295854,-1.5286,-3.30548,-3.06027,-3.42299,-2.22802,-2.4536,-1.39042,-2.86702,-2.73943,-2.90328,-2.97326,-2.38152,-2.30147,-4.06954,-2.29254,-2.93413,-3.12034,-2.83669,-2.56018
-81.4023,0.996557,0.193576,4,31,0,92.6325,-1.50135,0.00280456,-0.462244,0.14801,0.4697,0.475268,-0.0368418,-0.0632177,0.145403,-1.64495,-1.46223,-0.173735,-1.50123,-0.249977,-0.720908,-1.4601,1.10922,0.867241,-1.99802,0.224748,-1.01917,-1.98225,-0.364933,0.0703444,-0.00545295,-0.00935684,0.021521,-0.243468,-0.216424,-0.0257145,-0.222196,-0.036999,-0.403452,-0.600144,0.475726,0.329644,-0.475047,0.411082,-0.386772,-0.499684,-0.0977236,-1.50276,-2.66199,-3.01254,-4.7301,-2.20419,-2.90681,-1.33839,-2.61156,-2.89182,-2.94654,-2.41777,-3.05786,-2.22636,-2.6804,-2.29324,-4.55145,-2.88707,-2.76707,-2.66345
-79.6748,0.968675,0.193576,4,15,0,93.3723,-1.3486,0.0601815,0.56421,0.280292,0.316401,-0.138932,-0.233695,-0.231953,-0.366032,-1.94777,-0.57659,0.0360953,-1.62061,0.0435566,-1.29096,-1.57029,0.0820238,-0.344248,-1.20306,-0.656567,-2.62431,0.023029,0.0949854,-0.0389416,-0.0655028,-0.0650145,-0.102596,-0.545945,-0.161613,0.0101172,-0.454245,0.0122086,-0.362041,-0.451928,-0.0199803,-0.155271,-0.661986,-0.274446,-0.679108,-0.283291,0.0325887,-1.37869,-2.68142,-2.70008,-2.45399,-2.44372,-2.21776,-1.29642,-4.50526,-2.56684,-3.62809,-2.09755,-4.70449,-2.52922,-2.70314,-2.55793,-2.936,-3.13191,-3.03364,-2.72716
-73.9072,0.984894,0.193576,4,15,0,87.4662,-1.53528,-0.0171899,0.156145,0.236083,0.730157,1.0124,0.0429859,-0.705102,-1.07075,-0.768487,1.49576,-0.85135,-1.4458,0.0112109,-0.239791,-1.43699,0.661401,1.07551,-0.715851,-0.334499,-0.69955,-0.539182,0.286575,0.239011,0.0101482,-0.166463,-0.252787,-0.181427,0.353124,-0.200989,-0.341329,0.00264671,-0.0575132,-1.03146,0.396614,0.653584,-0.603888,-0.0707092,-0.601578,-0.553694,0.207956,-1.52668,-2.75913,-2.1881,-3.41357,-1.89795,-3.32365,-1.60213,-2.74361,-2.62862,-2.55604,-2.15177,-2.12571,-2.45454,-2.85767,-2.77343,-3.33579,-3.07785,-2.79588,-2.57627
-77.8987,0.807363,0.193576,4,15,0,82.9864,-1.45694,-0.00674412,0.628304,0.191884,0.535326,0.00621485,0.575309,-0.33389,-1.45867,-0.485142,1.11971,0.756668,-1.43076,0.15234,-0.791631,-0.544107,1.07784,1.13972,-0.40443,0.0279924,-0.883931,1.02497,0.528687,0.00119253,0.110393,-0.0640684,-0.279896,-0.0930913,0.214855,0.145193,-0.274542,0.0292316,-0.327598,-0.0330989,0.33658,-0.0159652,-0.331608,0.388269,-0.113625,-0.0543691,0.27142,-1.45357,-2.87347,-2.9823,-2.44438,-1.97912,-2.60834,-1.19464,-2.73931,-2.62324,-2.68584,-2.09565,-2.707,-3.56013,-3.12085,-3.83321,-2.92767,-4.52964,-2.86467,-4.33541
-76.1426,0.932333,0.193576,4,15,0,87.6356,-1.53854,-0.011469,0.603262,0.207853,0.408247,-0.376211,0.231643,-0.412602,-1.29373,-0.680658,1.01985,0.287404,-1.43429,0.133701,-0.523683,-1.02207,0.790288,1.29068,-0.454239,-0.146652,-1.30708,0.613813,0.182564,-0.0781964,0.0481477,-0.0857605,-0.268905,-0.141476,0.211979,0.0597378,-0.29812,0.0277901,-0.263161,-0.275731,0.155698,0.101618,-0.31553,0.203419,-0.354798,-0.153381,0.0923696,-1.5328,-3.89587,-3.49558,-2.44558,-1.8987,-2.7561,-1.3042,-2.71003,-2.72913,-2.71185,-2.19327,-2.32061,-3.63814,-3.23261,-2.49112,-2.97373,-3.10641,-2.78086,-3.28011
-74.1426,0.96516,0.193576,4,15,0,83.4754,-1.38491,0.0594441,-0.097191,0.274851,0.799683,0.191061,0.230015,-0.409026,0.157896,-1.69435,0.183328,0.136205,-1.73526,0.352809,-1.49926,-0.607832,0.240754,0.167228,-0.786269,-0.163765,-0.575638,-0.525722,0.795824,0.0525134,0.0632199,-0.112421,0.043398,-0.465694,0.0503881,0.0374361,-0.476939,0.0969699,-1.20811,-0.501649,0.223406,0.120824,-0.494101,-0.144588,-0.468734,-0.283552,0.605973,-1.41463,-2.89064,-4.19903,-2.66003,-1.99678,-2.34144,-1.24967,-2.91266,-2.62361,-2.56422,-2.85074,-4.4671,-2.22244,-2.61578,-2.7989,-2.96403,-2.88146,-3.24379,-2.54703
-77.1464,0.98384,0.193576,4,15,0,85.5074,-1.46225,-0.0614288,-0.111091,0.233993,0.349706,1.39301,-0.247562,-0.853637,-0.734636,-0.671557,-0.561786,0.860894,-0.998476,-1.21202,1.66787,-1.28956,0.777078,1.80936,-1.398,0.374784,-0.408185,0.0170426,-0.348368,0.325954,-0.0579278,-0.199745,-0.1719,-0.15714,-0.131454,0.201443,-0.233636,-0.283604,0.525538,-0.438558,0.30323,0.657368,-0.459773,0.152078,-0.175306,0.0447131,-0.0739862,-1.43154,-3.24173,-2.02937,-2.87023,-2.28137,-2.34074,-1.19597,-2.59254,-2.69747,-2.53735,-3.19406,-2.18088,-2.24034,-2.86423,-2.2954,-2.94065,-5.36373,-2.94521,-3.0623
-74.4399,0.943451,0.193576,4,15,0,90.4147,-1.49747,0.0363337,-0.49688,0.320667,0.550268,0.85094,0.089924,-0.462787,-0.318738,-0.286667,1.42566,1.0232,-1.28432,-0.168866,-0.382037,-1.05586,-0.485272,0.648624,-0.586097,0.949429,0.518444,-1.41421,-0.452062,0.272868,0.0288356,-0.1484,-0.102209,-0.0919247,0.457162,0.328106,-0.411839,-0.0541497,-0.415097,-0.528797,-0.1052,0.396888,-0.201501,0.0635834,-0.0321862,-0.324175,-0.169704,-1.51564,-2.31654,-2.35853,-3.76627,-2.06023,-2.39792,-1.18961,-3.04479,-3.30303,-2.97527,-2.50234,-2.40974,-2.29022,-2.71337,-2.33824,-3.00278,-2.78763,-2.76407,-4.86974
-77.2261,0.881138,0.193576,4,15,0,87.4126,-1.50581,-0.116021,-0.339437,0.260254,0.438061,0.502998,0.284544,-0.544327,-0.723439,-0.693575,-1.23125,1.58652,-1.14314,-0.859472,-0.02582,-0.494655,1.7077,1.23929,-1.17699,-0.430411,1.3625,-0.554255,0.544959,0.130907,0.0740538,-0.141663,-0.188278,-0.180506,-0.320437,0.412897,-0.297506,-0.223681,-0.0854321,-0.246134,0.7846,0.618226,-0.38185,0.00572684,0.325518,-0.0584047,0.35235,-1.4478,-2.8164,-2.51624,-3.56065,-3.29213,-2.4584,-1.24094,-3.10565,-2.73456,-2.92812,-2.48342,-2.16508,-2.39387,-2.7952,-2.54943,-2.92499,-3.27752,-2.74515,-2.80768
-75.5335,0.994471,0.193576,4,31,0,85.7529,-1.52329,-0.0528737,-0.128911,0.356437,0.469125,1.40985,0.453201,0.284963,-0.451748,-0.5858,0.575288,-0.404534,-0.975704,-0.295001,0.72034,-0.848095,0.518869,0.487877,-0.998933,-1.06199,-2.36344,-0.753952,-0.199062,0.502522,0.161538,0.101571,-0.161019,-0.208801,0.205054,-0.144191,-0.347777,-0.105149,0.249848,-0.42195,0.22415,0.254285,-0.429287,-0.528841,-1.07503,-0.29174,-0.0747655,-1.49686,-2.39329,-2.00831,-4.31771,-2.42293,-2.28027,-1.79728,-3.77003,-2.66888,-2.67324,-2.72822,-2.5,-2.80431,-2.60161,-2.59127,-2.92909,-2.78485,-2.74407,-2.68384
-74.4841,0.995566,0.193576,4,15,0,82.6064,-1.49778,0.00961867,-0.152746,0.408981,0.39999,1.55552,0.170116,0.177075,-0.243678,-0.439174,0.51198,-0.142927,-0.785068,-0.286611,0.200633,-0.981261,0.45204,0.683988,-1.13779,-1.03099,-2.35479,-1.13672,-0.000591526,0.636179,0.0695743,0.0724203,-0.0996594,-0.179614,0.20939,-0.0584543,-0.321078,-0.117218,-0.0157281,-0.398282,0.167871,0.285266,-0.422932,-0.438825,-0.922109,-0.401375,0.0172771,-1.50259,-2.53014,-2.08471,-3.9009,-2.1891,-2.27571,-1.57048,-3.71205,-2.66752,-2.5556,-2.4576,-2.63439,-2.40887,-2.74395,-2.52172,-3.14569,-2.79977,-2.73186,-3.04051
-74.0508,0.868276,0.193576,4,31,0,87.2454,-1.46821,-0.0394924,-0.243526,0.409814,0.416237,1.022,0.429485,-0.1616,-0.0543309,-0.515533,0.0243676,0.287741,-0.828183,-0.00929222,1.11993,-0.273129,0.290846,1.43571,-1.41323,-1.57908,-1.4538,-1.10394,0.343579,0.418829,0.176009,-0.0662258,-0.0222656,-0.211273,0.00998618,0.117921,-0.339401,-0.00380809,0.348527,-0.153798,0.133797,0.585112,-0.518272,-0.639953,-0.616074,-0.361717,0.139647,-1.44846,-2.58052,-2.04134,-3.55155,-2.98732,-2.21568,-1.31347,-3.21639,-2.58634,-2.81248,-2.1361,-2.57016,-2.24202,-2.65598,-3.6682,-3.23366,-2.80801,-2.80886,-2.72737
-76.1457,0.959452,0.193576,4,31,0,86.8312,-1.35031,-0.103309,-0.584275,0.403698,0.281421,0.0564641,0.119072,-0.557595,-1.25451,-0.490643,-0.517721,0.404676,-0.758842,-0.336061,-1.17101,-0.414779,0.759826,1.283,-1.33628,0.164428,1.16613,-1.05924,1.21182,0.0227945,0.0480692,-0.2251,-0.506445,-0.198071,-0.209003,0.163367,-0.306343,-0.135667,-0.27673,-0.11431,0.26522,0.499298,-0.224517,0.122681,0.199792,-0.117145,0.332023,-1.29865,-2.42447,-2.63629,-2.63244,-2.28407,-2.55916,-1.19417,-2.83993,-2.59703,-2.59414,-2.10072,-2.10802,-3.11431,-2.65228,-3.51443,-3.70572,-4.46769,-2.85333,-4.40894
-77.6953,0.996385,0.193576,4,15,0,87.6375,-1.32444,0.073023,0.00681697,0.296867,0.227945,0.941095,-0.404221,-0.539922,-0.0331714,-1.31157,0.0601349,0.789316,-1.58413,-0.0209771,0.369642,-0.985448,0.448741,1.73947,-1.94461,-0.35565,-0.273611,-1.32654,2.67682,0.27938,-0.12,-0.160285,-0.0098475,-0.389362,0.0178521,0.234322,-0.470275,-0.00622742,0.0857185,-0.225251,0.101447,0.396442,-0.445291,-0.0809733,-0.0611402,-0.304831,0.61012,-1.36096,-2.40162,-1.9682,-2.62831,-1.93484,-2.27083,-1.20663,-3.27787,-2.56304,-2.53624,-2.71473,-3.48386,-2.43572,-3.3635,-2.89666,-2.95449,-3.15319,-2.80437,-2.96006
-73.6397,0.965897,0.193576,4,15,0,85.446,-1.39725,-0.174512,-0.116609,0.44871,0.436025,0.43083,-0.15459,-0.230425,-0.887729,-0.661123,0.131186,0.027746,-0.785349,-0.504396,-0.676301,-0.670331,1.03848,0.384422,-0.023074,1.07267,-0.577479,0.184641,-0.643275,0.193318,-0.0693659,-0.103394,-0.398332,-0.296652,0.0588645,0.0124499,-0.352393,-0.226327,-0.314778,-0.282427,0.461432,0.21161,0.0236223,0.457849,-0.251488,0.11989,-0.252925,-1.30999,-2.34454,-2.44421,-2.46715,-1.89645,-2.39869,-1.27052,-2.88955,-2.62107,-3.42499,-3.29838,-2.41557,-3.72092,-2.75624,-2.36556,-2.92755,-4.34244,-3.15898,-3.84995
-73.6733,0.902303,0.193576,4,31,0,84.2099,-1.2588,0.000659905,0.331239,0.396336,0.320827,0.615448,-0.258234,-1.06637,-0.148556,-1.11348,0.00445267,0.161259,-1.3858,-0.641018,0.947447,-0.474158,-0.429475,0.921621,-1.57265,1.153,-1.21195,-0.804517,0.306567,0.243924,-0.102347,-0.422639,-0.0588779,-0.441312,0.00176475,0.0639129,-0.549241,-0.254058,0.35221,-0.170977,-0.243332,0.263202,-0.594395,0.349504,-0.349739,-0.390808,0.0246814,-1.25913,-2.54589,-2.12836,-2.44439,-1.94892,-2.21512,-1.19419,-3.35778,-4.18943,-2.79938,-2.23967,-4.32154,-2.27495,-2.88676,-3.29027,-3.19906,-2.81571,-2.80254,-2.62663
-76.1703,0.974588,0.193576,4,15,0,85.1478,-1.35842,0.143721,0.800058,0.366391,0.389453,0.555779,-0.184045,-0.197053,-0.677936,-0.994303,-0.0465311,0.149452,-1.27828,-0.375597,-0.473677,0.0485156,1.95097,1.14685,-1.18511,1.6045,-0.192087,-0.00121068,0.435747,0.203632,-0.0674324,-0.0721982,-0.24839,-0.364303,-0.0170486,0.054758,-0.468351,-0.137615,0.0625017,-0.0460105,0.39443,0.0567178,-0.586701,0.360381,0.00168762,-0.398577,-0.0152217,-1.43028,-2.75543,-1.9318,-2.82485,-1.91905,-3.08304,-1.18421,-2.70154,-3.54552,-2.68518,-2.14592,-2.78077,-2.55122,-4.17866,-3.75432,-2.92868,-2.94687,-2.75597,-2.77475
-78.6137,0.96849,0.193576,4,15,0,89.0807,-1.42073,0.101167,0.628341,0.228986,0.583299,0.858356,-0.884422,-1.14652,-0.289422,-1.14179,0.342772,1.1551,-1.17164,0.225987,-2.07646,-1.15884,1.0647,1.96711,-0.223886,-1.19085,-1.17896,0.187406,-0.411612,0.196552,-0.20252,-0.262537,-0.0662736,-0.261455,0.0784901,0.264502,-0.268289,0.051748,-0.627637,-0.849998,0.0629172,0.786538,-0.520073,-0.414741,-0.111622,-0.344378,-0.10395,-1.47131,-2.34292,-2.54895,-3.12176,-2.18159,-2.35655,-1.19043,-2.59884,-2.90414,-3.75165,-2.10016,-2.18251,-2.59944,-2.78919,-2.60314,-3.51708,-3.96103,-2.73239,-3.00118
-77.1999,1,0.193576,4,15,0,87.9785,-1.46777,-0.0142023,0.615177,0.303473,0.631256,1.20766,0.535924,0.605116,-0.620891,-0.541249,-0.5805,1.01793,-0.836855,-0.645987,-0.808171,-1.53086,-0.079244,1.68381,-0.77948,-0.458994,-1.30386,-0.311192,1.08992,0.366493,0.162638,0.183636,-0.188424,-0.164255,-0.176166,0.308915,-0.253963,-0.19604,0.0667699,-0.553752,0.195549,0.596878,-0.598114,-0.453858,-0.253604,-0.479852,0.291565,-1.46067,-2.40685,-1.93156,-2.45013,-3.27895,-2.2164,-1.18507,-5.23253,-3.31913,-2.75826,-2.2847,-2.16247,-2.26754,-2.78405,-2.62416,-4.55722,-2.8969,-3.10152,-2.79668
