# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-4-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-4-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-82.641,0.774174,0.203253,4,15,0,90.9905,-1.64285,-0.119703,-0.309644,0.0917168,0.389587,-0.204759,0.20207,-0.182882,0.194081,-1.3446,0.353001,1.50129,-2.50932,-0.341289,-1.00257,-0.733596,1.29756,1.55868,-1.47533,0.802438,-0.439413,-0.69908,0.0610366,-0.0187798,0.0185332,-0.0167734,0.0178005,-0.123323,0.0323761,0.137693,-0.230146,-0.031302,-0.34669,-0.296129,0.502731,0.553983,-0.384317,0.254671,-0.343881,0.0437401,0.0637812,-1.583,-3.57572,-4.14035,-3.04167,-2.2698,-2.67859,-1.34988,-2.65013,-2.56408,-2.54185,-2.76171,-2.34435,-2.32784,-3.69757,-2.3043,-3.33115,-3.15117,-2.77647,-2.58876
-80.4486,0.979809,0.203253,4,15,0,93.1644,-1.54769,-0.0898143,-0.012599,0.0975744,0.428879,0.198613,0.306271,-0.647191,-0.492057,-1.54604,-0.664686,0.659249,-1.99905,-0.627353,-1.72814,-0.567041,0.151264,1.11831,-0.498716,0.684328,-0.906374,-1.15768,0.11879,0.0193795,0.0298842,-0.0631493,-0.0480122,-0.150854,-0.0648564,0.0643259,-0.195056,-0.0612137,-0.742178,-0.244827,0.0683658,0.482241,-0.205518,0.297062,-0.392256,-0.485665,0.0543322,-1.50279,-2.38277,-4.38832,-3.23637,-2.20048,-2.58024,-1.34178,-3.10648,-2.99321,-2.6112,-2.52552,-2.47901,-2.31423,-3.25425,-2.38175,-4.84835,-2.7873,-2.86756,-3.2626
-77.1724,0.995447,0.203253,4,15,0,87.9771,-1.439,-0.0269358,0.425419,0.243174,0.445144,0.892392,0.21483,-0.390622,0.122458,-0.537193,0.980255,1.48397,-1.98532,-1.92293,-0.948752,-1.05651,0.750735,0.638701,-1.18179,1.16069,-0.756252,-0.0157737,0.533878,0.217006,0.0522411,-0.0949889,0.0297785,-0.130631,0.238372,0.360863,-0.482778,-0.467605,-0.213214,-0.384937,0.228464,0.280494,-0.577819,0.653222,-0.023636,-0.38232,-0.149075,-1.42553,-2.36839,-2.20409,-2.5113,-2.26239,-2.23002,-1.20166,-2.93058,-2.54747,-2.81353,-4.0911,-3.69347,-2.21798,-2.63297,-2.61223,-2.92527,-2.93148,-3.48931,-3.10655
-82.7473,0.895684,0.203253,4,15,0,96.2664,-1.55188,0.153271,0.636308,0.369825,0.448469,1.4545,0.0365205,-0.318368,0.227861,-1.1136,0.270807,1.50542,-0.190936,0.103163,-1.14152,-1.61405,1.35345,-0.48604,0.347053,-0.703703,0.682312,-0.55035,-0.304325,0.53791,0.0135062,-0.11774,0.0842686,-0.411836,0.100151,0.556743,-0.070613,0.0381524,0.0201367,-0.547983,0.377393,-0.103129,-0.197713,-0.166178,0.66565,-0.244888,-0.0758463,-1.62852,-2.36679,-2.00295,-2.44589,-2.10971,-3.21417,-1.57111,-2.8922,-2.5575,-2.70806,-2.20004,-3.9937,-2.39294,-3.19957,-2.31633,-3.44224,-5.97164,-6.56756,-2.65122
-82.8214,0.814472,0.203253,4,15,0,94.7565,-1.38339,-0.127521,0.106754,0.189445,0.164559,0.208772,0.488502,-0.441342,-0.988586,-0.668304,-0.16562,1.19908,-2.10544,0.304993,0.0416306,-0.898557,-0.0136137,2.44092,-2.24006,-0.104019,-0.430503,0.405526,1.29101,0.0395507,0.0925441,-0.0836098,-0.187282,-0.126606,-0.0313758,0.227159,-0.398865,0.0577792,0.0104791,-0.138439,-0.00998065,0.382013,-0.378255,-0.0199289,-0.0493736,0.0293646,0.216592,-1.31963,-2.86027,-2.33137,-2.53532,-2.1621,-2.24144,-1.18389,-4.92798,-2.68326,-3.73039,-2.10139,-2.81892,-2.39478,-2.60929,-3.43041,-2.93707,-3.75436,-3.57095,-3.90794
-85.1604,0.986632,0.203253,4,15,0,96.1789,-1.48787,0.0488914,-0.725888,0.167546,0.332819,0.386746,0.302511,-0.551852,0.550147,-1.0437,-0.233433,1.03969,-0.514116,-0.13486,-1.91325,-0.491218,1.06068,-0.0501245,-0.570646,-0.405827,0.211949,-1.36672,-0.280173,0.0647977,0.0506845,-0.0924605,0.0921749,-0.174868,-0.0391107,0.174195,-0.0861379,-0.0225952,-0.531411,-0.185532,0.376129,-0.144384,0.121516,-0.0365061,-0.202659,-0.188661,-0.0315558,-1.51232,-2.5213,-3.13481,-2.54704,-2.22387,-2.56385,-1.19823,-2.59287,-2.60153,-2.82403,-2.24241,-5.21569,-2.39483,-3.36692,-2.96803,-4.16866,-6.42463,-4.14306,-6.17227
-80.7903,0.97086,0.203253,4,31,0,94.8413,-1.46071,0.00956999,0.0410448,0.322054,0.235531,0.998051,1.03783,-0.911422,-0.921812,-0.936938,-0.339931,0.877634,-1.65062,-0.711261,-0.600968,-0.879857,1.18619,-0.706825,-1.71791,0.971786,1.00564,-1.68136,-0.648708,0.321426,0.334236,-0.293527,-0.296873,-0.301744,-0.109476,0.282645,-0.53159,-0.229064,-0.131779,-0.197026,0.270337,-0.17525,-0.413337,0.225407,0.245144,-0.411636,-0.159538,-1.46549,-2.34189,-1.99808,-3.0887,-2.1008,-2.79176,-1.21677,-2.7515,-2.9602,-2.57175,-2.99285,-2.92106,-4.10231,-2.74772,-5.16975,-3.09546,-3.24594,-2.89958,-2.70909
-78.82,1,0.203253,4,15,0,89.9933,-1.44746,-0.0159952,0.0261077,0.300439,0.358833,0.615472,-0.628955,-0.846874,-2.00286,-1.33676,1.00156,0.418738,-1.24101,-0.659402,-0.0397479,-1.1062,-0.687374,1.04671,-1.6552,0.520129,-1.11147,-0.960952,1.12485,0.184912,-0.188963,-0.254434,-0.601736,-0.401615,0.300907,0.125805,-0.372849,-0.19811,-0.00849208,-0.402697,-0.254502,0.356704,-0.606262,0.195959,-0.394774,-0.35633,0.397318,-1.43946,-2.72829,-2.08959,-2.86698,-1.97345,-2.298,-1.23937,-3.31314,-4.49363,-2.88081,-2.17265,-2.25793,-4.35167,-3.77953,-2.314,-3.09309,-2.81052,-2.82998,-2.6376
-75.1457,0.984593,0.203253,4,15,0,84.9612,-1.39684,-0.0287438,-0.0933748,0.369916,0.420071,0.79631,0.822477,-0.508486,-0.7861,-1.02435,-0.586015,0.922109,-1.40754,0.220085,-0.630661,-1.30069,1.35017,1.57204,-1.04806,0.909827,0.489934,-0.641514,1.30157,0.294568,0.304247,-0.188097,-0.290791,-0.378923,-0.216776,0.341102,-0.52067,0.0814128,-0.294999,-0.576254,0.584635,0.688319,-0.398158,0.403508,0.168739,-0.213095,0.535732,-1.38246,-2.36627,-2.07419,-3.75851,-2.06041,-2.31247,-1.24201,-2.67289,-2.75483,-2.66192,-2.46955,-2.11267,-2.25992,-4.38808,-3.62398,-3.11889,-2.78497,-2.90569,-2.64359
-73.7295,0.952255,0.203253,4,15,0,81.9557,-1.39244,0.0579716,0.272267,0.324929,0.651353,0.838993,-1.07722,-0.596292,-0.396414,-0.791841,0.847502,-0.340351,-1.25429,-0.607476,-0.386199,-0.580715,0.219757,0.914068,-0.91039,-0.569005,-0.735143,0.108355,-0.521628,0.272613,-0.350019,-0.193753,-0.128807,-0.257293,0.275378,-0.11059,-0.407555,-0.197387,-0.0932601,-0.554996,0.0319845,0.502588,-0.711009,-0.206324,-0.521106,-0.154527,-0.434659,-1.42143,-2.36875,-1.95062,-4.17221,-1.89683,-2.67227,-1.34835,-2.94697,-2.69781,-3.48541,-3.04637,-2.45078,-2.22684,-4.35522,-2.58371,-2.96811,-3.60074,-3.11598,-2.67555
-80.5531,0.924097,0.203253,4,15,0,88.9762,-1.34553,-0.00989853,0.474958,0.253964,0.310213,0.208128,0.537855,-0.69724,-0.6658,-1.26092,-1.11162,1.64291,-1.93387,-0.248351,0.315948,-1.58875,2.72005,1.3004,-0.710437,1.04999,0.016942,-0.669956,1.63279,0.052857,0.136596,-0.177074,-0.169089,-0.320229,-0.282312,0.417239,-0.491134,-0.0630722,0.116916,-0.354465,0.639817,0.256897,-0.379724,0.122851,0.246688,-0.467825,0.409144,-1.34058,-3.13063,-2.04107,-3.07226,-2.33256,-2.22615,-1.34866,-2.62846,-3.22823,-2.58124,-2.16355,-3.09781,-2.30157,-2.766,-3.65206,-3.29122,-2.80865,-2.73191,-3.17327
-75.4222,0.984899,0.203253,4,15,0,92.04,-1.35814,0.158909,0.643972,0.295265,0.530192,0.0287717,-0.287474,-0.53246,0.39716,-1.91241,0.043266,1.01931,-1.21439,-0.396742,-0.228103,-0.457825,0.744871,0.940373,-0.67984,0.206986,-1.65469,-0.0155592,0.446561,0.00849529,-0.084881,-0.157217,0.117267,-0.564667,0.012775,0.300968,-0.358568,-0.117144,-0.0827004,-0.283856,0.120339,0.517038,-0.928709,0.0987304,-0.323158,-0.42094,0.0456762,-1.4376,-3.34436,-2.14847,-2.46182,-1.89681,-2.21738,-1.19406,-2.84529,-2.58897,-2.6406,-2.10135,-3.42469,-3.21646,-3.44295,-2.96809,-3.37455,-3.60553,-2.82987,-3.20259
-79.01,0.922153,0.203253,4,15,0,86.2772,-1.34358,0.19806,0.304741,0.276244,0.557408,0.164924,-0.982879,-0.358023,0.331764,-1.48114,0.555518,1.55621,-1.5689,-0.115032,0.177091,-0.327792,0.534291,0.00462644,-0.531978,0.69689,-1.74305,-0.526375,0.0595886,0.0455593,-0.271515,-0.0989018,0.091648,-0.409158,0.153459,0.429894,-0.4334,-0.0317768,0.122032,-0.34098,0.222837,0.0588113,-0.53402,0.464339,-0.66103,-0.545952,0.0120954,-1.44261,-3.75778,-1.95088,-2.52433,-2.33347,-2.91539,-1.19302,-2.85335,-3.0857,-2.99762,-2.10715,-4.91177,-2.38038,-4.85082,-2.37932,-3.25786,-2.9594,-2.99392,-2.86602
-79.0097,0.993858,0.203253,4,15,0,89.1942,-1.29535,-0.0173791,0.53133,0.40003,0.270676,0.537521,-0.279057,-1.11396,-1.42687,-1.05318,-0.858803,-0.563881,-1.43349,-0.245138,-1.83516,-1.57959,1.47485,1.2987,-2.16047,0.0276951,-0.454559,-1.26905,0.988817,0.215025,-0.111631,-0.445617,-0.570792,-0.421303,-0.343547,-0.225569,-0.573438,-0.0980627,-0.34351,-0.402345,0.177985,0.0925906,-0.646878,-0.117161,-0.18533,-0.497165,0.191488,-1.28666,-2.43311,-2.06947,-2.63968,-2.6904,-3.2871,-1.28277,-2.60909,-3.19083,-2.99748,-2.09269,-2.22202,-4.02793,-2.65877,-2.5378,-3.20733,-2.93031,-2.85316,-2.55537
-79.1642,0.726718,0.203253,4,15,0,94.4488,-1.30548,-0.0376798,0.621579,0.404584,0.174409,0.616649,-0.500165,-1.23725,-1.13139,-1.17457,-0.606271,-0.465705,-1.37926,-0.372962,-1.75238,-1.7715,1.34443,1.16961,-2.07258,0.142397,-0.416745,-1.16989,0.94657,0.249487,-0.202359,-0.500574,-0.457742,-0.475212,-0.245288,-0.188417,-0.558026,-0.150895,-0.172566,-0.296252,0.0495507,0.0371436,-0.410497,-0.0462705,-0.107424,-0.309359,0.0888913,-1.28664,-2.35348,-1.96518,-2.50335,-2.38281,-3.29594,-1.25592,-2.60133,-4.16685,-2.98988,-2.14486,-2.57127,-3.6444,-3.19873,-2.40028,-2.93752,-2.78519,-2.88608,-2.61128
-83.3865,0.458531,0.203253,5,31,0,93.1683,-1.39154,-0.0668327,-0.33913,0.26106,0.0179329,1.83948,0.0237602,-1.42147,-1.32829,-0.504304,0.108712,0.203902,-1.13295,-0.628635,-1.08038,0.0538794,-0.170802,-0.793721,-1.40092,-0.23919,0.431047,-0.581488,-0.251286,0.480214,0.00620284,-0.37109,-0.346762,-0.131654,0.0283804,0.0532305,-0.295767,-0.164111,-0.0294131,0.000764457,0.00576336,-0.00531215,-0.0205669,-0.00469634,0.00603181,-0.00291969,-0.000416146,-1.35813,-2.51773,-1.97305,-2.56454,-2.02321,-2.80107,-1.19407,-2.63502,-4.10858,-2.81273,-2.42636,-2.80069,-3.70578,-3.26502,-3.46584,-3.02254,-5.08607,-2.73527,-6.33924
-81.2498,0.988459,0.203253,5,31,0,95.7199,-1.49176,0.00876906,-0.739307,0.272621,0.0335106,0.915644,0.0141292,-0.0592197,-0.629229,-0.956265,-0.131732,0.882028,-0.985599,-0.894901,0.997126,0.454062,0.865642,0.403501,1.16777,-0.0285557,-0.581367,0.275708,0.397649,0.249624,0.00385193,-0.0161445,-0.171541,-0.260698,-0.035913,0.240459,-0.268695,-0.243969,-0.000184585,0.00989585,0.0210003,0.0246939,0.0500418,0.00261926,-0.0349704,0.0306392,0.0311437,-1.49614,-2.71474,-2.03944,-2.54743,-2.22625,-2.56797,-1.18394,-3.63978,-2.59478,-2.6317,-2.80945,-2.89708,-3.05992,-4.38624,-3.10636,-3.05138,-4.81668,-4.48852,-4.29529
-82.3302,0.914894,0.203253,5,31,0,95.5552,-1.33446,-0.0406052,0.837163,0.241425,0.090114,2.03408,-1.15146,-1.01862,-0.773153,-1.59355,-0.340759,0.575802,-1.54649,-1.0323,-0.939582,-0.597338,-0.405583,-0.0809406,-1.54654,0.402778,0.78286,-0.512469,-0.183095,0.491078,-0.277993,-0.245921,-0.186659,-0.384724,-0.082268,0.139013,-0.373361,-0.249223,0.107141,-0.116308,-0.0968353,-0.0623162,-0.196444,-0.00585477,0.0820243,-0.141926,-0.0869012,-1.31416,-2.48403,-2.1819,-2.4611,-2.08083,-2.50597,-1.18864,-3.73293,-3.1288,-2.82092,-2.58584,-4.1653,-2.76398,-4.75021,-2.37215,-3.1793,-4.08537,-3.06695,-3.31851
-84.6707,0.973759,0.203253,4,31,0,95.7455,-1.22015,0.0572628,0.0276052,0.292222,0.153946,1.32545,-0.904302,-0.697839,-0.161247,-0.916404,-0.682283,0.899652,-1.89612,-1.7851,0.513737,0.539919,-0.0427258,0.392599,-2.23157,0.0659225,-0.0668202,0.189439,0.412526,0.387326,-0.264257,-0.203924,-0.0471198,-0.267793,-0.199378,0.262898,-0.554088,-0.521645,0.0846903,0.0792436,-0.00954057,0.0597307,-0.347304,0.00724512,-0.0064595,0.0210943,0.0558963,-1.24878,-2.42543,-2.2885,-2.44797,-2.00873,-2.21511,-1.26864,-4.34847,-2.56068,-2.74508,-2.70473,-5.43408,-2.24978,-4.94684,-3.48048,-3.20253,-4.89738,-3.0151,-5.36929
-76.7046,0.996776,0.203253,3,7,0,87.3205,-1.39712,0.00164642,0.624563,0.251521,0.301465,0.488288,0.115126,-1.1083,-0.410602,-1.26586,0.073605,0.508731,-1.67485,-0.984662,0.585557,0.272358,0.723637,0.109887,-1.733,0.364015,-0.508863,-0.736178,-0.00280679,0.122815,0.0289567,-0.278761,-0.103275,-0.318391,0.0185132,0.127957,-0.421261,-0.247664,0.229798,0.0857994,-0.0383047,-0.0514383,-0.646351,0.0995609,-0.0240189,-0.48867,-0.186057,-1.39795,-3.35676,-1.96343,-2.44455,-1.94833,-2.62845,-1.18443,-2.83535,-3.38762,-2.70764,-2.88659,-4.12094,-2.6065,-3.6638,-4.17088,-3.45647,-2.79339,-2.82811,-2.56442
-80.6412,0.969393,0.203253,4,15,0,88.3182,-1.32082,-0.00336109,0.0762986,0.253449,0.187597,-0.157314,-0.242535,-1.48749,-0.297898,-1.36025,0.830086,0.0193609,-1.79483,-0.139229,-0.260518,-1.23634,1.0316,0.972239,0.678526,1.00896,-0.786239,-0.542843,2.17736,-0.039871,-0.0614702,-0.377003,-0.0755018,-0.344753,0.210384,0.00490699,-0.454896,-0.0352875,-0.0509815,-0.234728,0.17167,0.177593,0.107449,0.200608,-0.146789,-0.127229,0.405282,-1.31914,-3.0702,-2.29869,-2.99627,-2.02846,-2.57578,-1.19832,-2.59266,-2.9575,-2.69436,-2.24704,-4.06159,-2.2244,-2.8385,-2.98856,-2.9245,-3.66489,-3.86429,-5.63816
-80.4057,0.861737,0.203253,4,15,0,93.2379,-1.43177,0.0563135,0.723909,0.173378,0.375763,0.265303,-1.02947,-0.230833,0.915721,-1.52957,-0.299702,0.97916,-2.30271,-0.863685,-1.41033,-1.77258,0.380883,1.37814,-1.0236,0.0850346,0.47851,0.848952,-0.429077,0.0459978,-0.178487,-0.0400214,0.158766,-0.265194,-0.0519618,0.169765,-0.39924,-0.149744,-0.293442,-0.739552,0.0359482,0.606356,-0.681425,-0.0594803,0.390397,-0.4063,-0.346171,-1.45992,-2.78981,-2.59737,-2.46922,-2.15636,-3.63541,-1.2209,-3.68001,-2.54799,-3.24605,-2.84778,-3.27783,-3.01523,-2.85837,-2.48213,-3.01099,-2.81122,-2.85353,-2.60277
-81.898,0.981799,0.203253,4,15,0,90.1049,-1.47536,0.0963737,0.511994,0.197094,0.696575,1.25462,-1.86448,-0.214803,-0.319069,-0.4291,-0.418869,0.323952,-2.11419,0.313874,-0.191356,-0.529578,0.913862,0.0553876,-0.601842,-1.16789,-2.02418,0.518626,0.625183,0.247277,-0.367478,-0.0423363,-0.0628864,-0.0845728,-0.0825563,0.0638488,-0.416694,0.0618625,0.332952,-0.981827,0.470201,-0.0806523,-0.513147,-0.848192,-1.09563,-0.443691,0.486019,-1.52355,-3.66226,-1.94103,-3.14118,-3.49969,-2.2663,-1.48026,-2.59522,-3.07275,-2.5531,-2.314,-3.62754,-2.62224,-3.57795,-3.96286,-2.92568,-2.7969,-2.97585,-3.85906
-78.8168,0.926252,0.203253,4,15,0,94.343,-1.3765,0.0540118,-0.0279489,0.348707,0.26492,0.959145,-0.340541,-1.11119,-0.609482,-1.05669,0.67897,0.84381,-1.89102,0.0663687,-0.276764,-1.45382,0.0476435,2.52263,-1.38492,1.87211,1.10449,-1.29698,0.169138,0.33446,-0.118749,-0.387479,-0.212531,-0.368477,0.236761,0.294242,-0.659411,0.0231432,-0.0803933,-0.382474,0.0208443,0.672545,-0.358926,0.490737,0.286239,-0.32946,0.0442992,-1.40351,-2.31528,-1.9315,-2.44909,-2.31177,-2.61088,-1.2797,-2.59539,-3.60048,-3.4779,-2.09317,-2.15731,-2.23591,-3.14429,-2.43107,-3.84105,-3.13584,-3.02848,-2.97226
-75.7647,1,0.203253,4,15,0,83.4625,-1.38529,0.0355909,-0.410897,0.708693,0.865565,0.247059,-0.0842191,-0.22237,-0.394556,-0.550558,-0.436789,-0.501977,-0.810755,0.128369,-0.0325994,-0.677227,0.717026,-0.644408,-0.92665,-1.3037,-1.39883,-0.60106,0.136226,0.175089,-0.0596854,-0.157592,-0.279619,-0.390177,-0.309549,-0.355747,-0.574576,0.0909744,-0.113593,-0.50446,0.644907,-0.368188,-0.535427,-0.873432,-0.925311,-0.185957,0.0618429,-1.40308,-2.49541,-2.05388,-2.7126,-4.29921,-2.75794,-1.74677,-2.72078,-3.25965,-3.96644,-2.12499,-3.95091,-4.04454,-2.68556,-2.39179,-3.71558,-2.78564,-2.79955,-2.57865
-77.1193,0.766585,0.203253,4,15,0,86.5414,-1.38574,0.0652444,-0.563171,0.653041,0.764361,0.368228,-0.16487,-0.289825,-0.671244,-0.51787,-0.556853,-0.525526,-0.802551,0.179419,-0.13543,-0.56776,0.778597,-0.33183,-0.986152,-1.58164,-1.47436,-0.592862,0.0836581,0.240468,-0.107667,-0.189267,-0.43835,-0.33819,-0.363648,-0.34319,-0.524099,0.117168,-0.24405,-0.287639,0.616539,0.0793564,-0.39995,-0.759293,-0.705021,-0.0289942,-0.0243934,-1.41836,-2.32507,-2.03557,-2.45445,-4.21657,-3.23557,-1.60521,-2.82111,-3.07435,-4.50528,-2.12284,-2.23424,-3.57973,-3.45405,-2.57424,-4.14859,-3.26969,-2.88599,-3.00298
-73.242,0.931543,0.203253,4,15,0,86.9652,-1.57851,-0.0265311,-0.491357,0.492836,0.346374,0.908727,0.277667,-0.247123,-0.385353,-0.249168,0.0565777,0.714777,-0.690976,-0.450655,0.134302,-1.80631,0.982028,0.473361,-1.5321,0.3567,-1.22925,-1.6004,0.722276,0.447853,0.136844,-0.121791,-0.189915,-0.122799,0.0278835,0.352267,-0.340538,-0.222099,-0.114143,-0.592179,0.338314,0.208386,-0.419793,0.0979791,-0.492486,-0.365205,0.294592,-1.56525,-2.32779,-1.99868,-2.68273,-2.21216,-2.22075,-1.22423,-2.65948,-2.70663,-3.38169,-2.64461,-2.30561,-3.20095,-2.60052,-2.30472,-2.92807,-2.8948,-2.73456,-2.85038
-84.6711,0.810744,0.203253,4,15,0,91.8404,-1.5605,0.00973387,-0.730264,0.223578,0.54237,0.771464,0.810272,-0.656409,0.238087,-0.0517034,1.09418,0.835004,-0.577281,0.25977,1.10026,-0.16411,-1.58922,-0.30545,-1.20777,1.89507,0.491883,-0.299394,0.0339366,0.172482,0.181159,-0.146758,0.053231,-0.0115597,0.244635,0.186688,-0.129067,0.0580787,0.102121,-0.381735,-0.328864,-0.207478,-0.427034,0.268799,-0.148467,0.117712,-0.0903134,-1.56537,-3.66962,-2.18525,-2.44938,-1.89887,-2.78816,-1.21104,-3.44643,-4.77509,-3.09455,-2.31987,-4.66332,-2.89087,-2.65213,-2.709,-2.97158,-6.78086,-2.92675,-3.75134
-82.9983,0.920586,0.203253,5,31,0,94.4613,-1.46794,-0.08194,-0.650992,0.158199,0.328825,1.32601,0.985598,0.559645,-1.80462,-0.785749,-0.210332,0.993116,-2.00413,-0.952631,-0.383714,-0.98936,2.13735,1.25986,-1.31414,-1.39359,-0.506531,-1.41886,0.688265,0.209774,0.155921,0.0885352,-0.285488,-0.124305,-0.0332743,0.15711,-0.317051,-0.150705,-0.379627,-0.45793,0.413696,0.700769,-0.159817,-0.302824,-0.339022,0.0748525,0.375718,-1.42697,-2.31509,-2.55328,-2.61102,-2.653,-2.27616,-1.23714,-3.46425,-3.19225,-2.65407,-2.19534,-2.10897,-2.39603,-2.72141,-2.64864,-3.05616,-4.20487,-2.73201,-4.40005
-84.609,0.97169,0.203253,4,15,0,91.9161,-1.53242,-0.0656649,-0.224725,0.140911,0.198856,0.867196,0.952287,-0.173594,-1.24531,-0.941379,-0.395322,1.37506,-1.77841,-1.00592,0.581939,-1.58675,2.57239,1.79595,-2.0848,-1.36043,-0.779891,-1.8322,0.00959492,0.122197,0.134187,-0.0244612,-0.175478,-0.13265,-0.0557051,0.193761,-0.250597,-0.141745,0.0740093,-0.35002,0.50621,0.403651,-0.361904,-0.245944,-0.212568,-0.275553,0.0468119,-1.49958,-3.49342,-2.3399,-2.44438,-2.80754,-2.46303,-1.22157,-2.59363,-2.66756,-2.53609,-2.69937,-2.26975,-2.64922,-2.64722,-2.56973,-3.20226,-2.94905,-2.73453,-3.0685
-82.7293,0.998329,0.203253,4,15,0,91.6685,-1.47172,-0.0575027,-0.291348,0.184568,0.228641,0.824655,0.99639,-0.0119172,-1.44821,-1.0933,-0.392827,0.972479,-1.9696,-1.04273,0.300975,-1.7596,2.55061,1.72115,-1.96475,-0.540349,-0.976768,-1.95473,-0.407912,0.152205,0.183901,-0.00219952,-0.267293,-0.201788,-0.0725032,0.179488,-0.363525,-0.192454,0.0108962,-0.451238,0.558669,0.472924,-0.356905,-0.0920184,-0.278422,-0.296341,-0.0197589,-1.44297,-2.90489,-2.20553,-2.45804,-2.44789,-2.31016,-1.21602,-2.64782,-3.13453,-2.55863,-2.76409,-2.16336,-2.6251,-2.74564,-2.80145,-3.00391,-2.80281,-2.73122,-3.05841
-83.534,0.895687,0.203253,4,15,0,99.1955,-1.44355,-0.0774708,-0.269361,0.175115,0.233828,1.09917,0.689941,-0.00147533,-1.56851,-0.940497,-0.29683,0.76161,-1.75705,-0.906761,0.704075,-1.87879,2.58653,1.95262,-2.16272,-0.61349,-0.881537,-1.85219,-0.228483,0.192481,0.120819,-0.000258351,-0.27467,-0.164695,-0.0519793,0.133369,-0.307685,-0.158787,0.0893172,-0.466531,0.582542,0.538495,-0.427777,-0.119454,-0.246479,-0.30642,0.00566046,-1.40482,-2.75216,-2.04863,-2.45822,-2.38583,-2.3513,-1.21975,-2.7102,-3.33363,-2.6684,-2.55873,-2.16114,-2.49954,-2.69937,-2.60553,-3.58687,-2.99095,-2.95835,-3.17143
-85.6897,0.963521,0.203253,4,15,0,94.994,-1.4734,-0.0127377,-0.262486,0.384069,0.112034,0.310607,0.32679,0.0319272,-0.781196,-0.87674,-0.383951,1.61426,-0.944014,-0.909089,0.660191,-1.29057,2.93162,0.574226,-2.75213,0.306056,-0.0134564,-2.44654,-0.13608,0.119295,0.12551,0.0122623,-0.300033,-0.336729,-0.147464,0.619989,-0.362567,-0.349153,0.0622364,-0.149128,0.315987,0.0850502,-0.271739,0.0443775,-0.0489261,-0.236725,0.0120229,-1.46703,-3.29669,-2.1802,-2.86079,-2.41286,-2.42905,-1.29657,-3.03783,-2.74644,-2.8267,-3.23466,-2.42803,-3.5014,-2.85211,-3.39837,-2.92446,-2.9234,-3.4704,-2.74676
-77.4314,0.860463,0.203253,4,31,0,93.5599,-1.36147,0.11099,0.447249,0.478818,0.199324,1.15112,0.163786,-0.596918,-0.220686,-0.806351,-0.311345,0.564346,-1.2618,-0.815492,0.676328,-0.468126,1.8233,0.386763,-1.61578,-0.246353,0.0333441,-1.86622,-0.801086,0.551179,0.0784239,-0.285815,-0.105668,-0.386095,-0.149078,0.270219,-0.604174,-0.390472,0.223194,-0.068855,0.271838,0.0492775,-0.35994,-0.0716747,0.0562546,-0.44519,-0.215514,-1.41696,-2.32929,-2.63503,-2.54108,-2.16648,-2.40536,-1.23268,-2.63008,-2.55471,-2.54878,-3.15407,-3.62008,-2.29566,-3.00844,-4.74129,-3.12784,-2.95393,-3.18467,-3.10637
