# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:02:05 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1575ffc4.json
# init = 2 (Default)
# random
#   seed = 1682850392
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071502-2-67a45a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071502-2-081034.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-59.9621,0.998275,0.0243728,7,127,0,79.575,-1.30565,0.109762,0.0349473,0.281901,0.376037,0.0542742,-0.30462,-0.314816,-0.486133,-0.44922,-0.0204539,-0.10265,-0.337246,-0.286163,0.0523088,-0.317248,0.256066,0.276191,-0.288324,-0.110121,-0.175306,-0.425547,-0.605175,-1.36053,-3.06499,-1.97193,-2.56796,-1.94691,-3.07925,-1.21045,-2.59626,-2.54784,-3.95668,-3.30835,-2.12915,-2.86207,-4.47525,-2.33929,-4.41495,-4.06663,-3.45407,-3.27597
-58.9517,0.99786,0.0243728,7,255,0,73.9925,-1.26633,0.126033,0.554993,0.366022,0.171208,0.0844656,-0.233978,-0.232016,-0.405367,-0.325528,0.0430843,0.177951,-0.708893,-0.333451,-0.142953,-0.0461626,-0.362205,0.210055,-0.259099,0.25038,0.195931,-0.422648,-0.142973,-1.32935,-2.50065,-1.98862,-2.44939,-1.99803,-2.60153,-1.27108,-5.15985,-2.96982,-2.61092,-2.47519,-2.35018,-2.5429,-4.81515,-3.20766,-3.28014,-2.92183,-2.79905,-5.03767
-55.8241,0.999996,0.0243728,7,127,0,69.9883,-1.56332,-0.126064,-0.140283,0.196711,0.278851,0.216055,0.0844489,-0.106021,-0.112066,-0.316928,0.141755,0.396235,-0.223319,0.0635739,0.0766409,-0.483897,0.628034,0.272163,-0.684776,-0.0199796,0.025207,-0.169298,0.451149,-1.50029,-3.01962,-2.26438,-2.521,-2.17331,-2.29857,-1.18481,-2.8368,-2.5499,-2.53635,-2.09107,-2.62164,-2.87587,-2.62426,-2.29227,-3.07265,-3.03035,-2.7331,-3.08719
-53.8444,0.999999,0.0243728,7,127,0,64.6241,-1.48678,0.0656157,0.202667,0.173124,0.278174,0.406531,-0.0988083,-0.1835,-0.058352,-0.23134,-0.0794113,-0.116572,-0.396087,0.0326971,0.0916494,-0.371569,0.0821211,0.734371,-0.263378,0.146588,-0.0799466,-0.318942,0.198933,-1.51959,-2.4675,-1.94611,-3.01504,-2.11285,-4.31998,-1.27679,-2.61818,-2.88449,-2.62103,-2.09065,-2.16515,-2.33746,-3.82313,-2.31389,-2.97839,-2.8062,-3.1633,-3.46392
-56.5442,0.999086,0.0243728,7,127,0,65.7949,-1.34848,0.0318231,0.242332,0.254302,0.336182,0.1599,-0.17848,-0.189169,-0.267479,-0.30436,0.211074,0.216954,-0.638571,-0.120868,0.118403,-0.619577,0.205442,-0.149333,-0.945049,0.0466825,-0.268127,-0.3757,-0.0690061,-1.36439,-2.7767,-1.93993,-3.17193,-1.93576,-2.21371,-1.18384,-2.84024,-2.54967,-3.15965,-2.21965,-3.55698,-3.18785,-2.74172,-2.29827,-3.21179,-3.06338,-4.153,-2.56142
-58.4314,0.999813,0.0243728,7,127,0,66.6832,-1.53763,0.0162113,0.78128,0.20773,0.425679,0.173885,0.0679207,-0.0399547,0.2309,-0.229346,-0.0523673,0.506416,-0.135323,-0.165424,-0.10054,-0.0626828,0.148003,0.636072,-0.0218814,0.030824,0.504265,-0.208218,0.0312214,-1.54574,-3.0152,-2.33958,-2.77293,-2.32144,-2.74103,-1.38014,-2.82726,-2.59866,-2.57941,-2.68547,-3.12467,-2.83699,-3.93549,-3.03085,-3.4402,-4.44143,-4.30364,-3.84584
-59.8473,0.999989,0.0243728,7,127,0,67.6967,-1.46123,0.0421169,0.039271,0.159344,0.654916,0.32306,0.0409879,-0.0818948,-0.307083,-0.161586,0.170088,0.0883615,-0.458446,-0.0246556,0.167426,-0.397231,0.110882,-0.282081,-0.838391,-0.0868539,-0.615423,-0.302336,-0.252527,-1.48229,-2.70274,-1.93483,-2.73794,-1.93698,-2.25944,-1.30284,-3.00273,-2.56274,-3.64472,-2.43088,-3.0466,-4.41504,-2.76985,-2.59564,-3.08831,-2.7862,-3.86116,-2.58471
-58.8915,0.999564,0.0243728,7,127,0,69.1526,-1.58355,0.0559963,0.626111,0.172682,0.392033,0.0621405,-0.0919743,0.0465692,0.194485,-0.157756,-0.0032384,-0.200665,-0.126277,0.0257073,-0.0669765,-0.430618,0.138817,0.444646,0.205152,0.144087,-0.225358,-0.456489,0.271079,-1.61154,-4.14511,-2.6645,-3.08454,-2.15894,-5.06232,-1.44567,-2.93224,-2.54818,-2.57188,-2.11357,-3.09137,-2.34946,-4.30162,-2.3301,-4.10273,-3.15637,-5.57165,-5.67808
-57.7329,0.999891,0.0243728,7,255,0,71.5792,-1.51887,0.000396734,0.509089,0.294897,0.510232,0.169374,0.08597,0.0402879,0.106826,-0.219159,0.140944,-0.0938192,-0.279377,-0.117023,-0.642831,-0.559634,0.230122,0.531135,0.0983694,0.0952984,-0.231795,-0.456748,0.120928,-1.51907,-2.3152,-3.15911,-2.44496,-1.95006,-3.70161,-1.34434,-3.14246,-2.60942,-2.54641,-2.39222,-2.90709,-2.3354,-2.60635,-2.34115,-3.49508,-2.78952,-4.5484,-4.67249
-53.9469,0.997732,0.0243728,7,127,0,66.5377,-1.46973,-0.0506147,-0.428831,0.140488,0.551959,0.221243,-0.00447784,-0.143514,-0.0425984,-0.0876747,0.0822819,0.144607,-0.344842,-0.0601191,0.109993,-0.389324,0.110343,0.705193,-0.667455,-0.317324,-0.694995,-0.350047,0.16659,-1.44442,-2.83193,-2.0172,-3.02475,-2.33267,-2.22878,-1.32529,-2.89381,-2.83389,-2.61796,-2.19548,-2.35048,-2.27585,-2.80701,-2.36698,-3.192,-2.79959,-4.12985,-2.88438
-52.4489,0.99999,0.0243728,7,127,0,62.0764,-1.53489,-0.124543,0.595783,0.135031,0.388697,0.0787892,0.0175371,0.0491113,0.0888703,-0.133503,-0.1099,-0.184434,-0.13734,0.092367,-0.0997612,-0.504727,0.428591,0.561211,-0.0365295,-0.16763,-0.669717,0.0594481,0.367267,-1.47262,-3.11984,-2.79511,-2.48874,-2.963,-2.85563,-1.67303,-2.91687,-2.6749,-2.67522,-2.09069,-2.96924,-2.23458,-2.66934,-2.30416,-3.06969,-5.35518,-3.00747,-4.03764
-56.6806,0.995066,0.0243728,7,255,0,66.6289,-1.43765,0.145002,0.037792,0.20812,0.543988,0.222822,-0.0403438,-0.0741113,-0.210279,-0.102799,0.0920123,0.109999,-0.398199,-0.0979915,0.125121,-0.419474,0.154894,-0.205107,-0.718245,0.0236523,-0.061056,-0.830636,0.2761,-1.51015,-3.14877,-1.93201,-2.44449,-1.90753,-3.05299,-1.18467,-2.81974,-2.61219,-2.61233,-2.09054,-3.20367,-3.20324,-3.19809,-2.54244,-4.30865,-3.1626,-3.59822,-3.39155
-59.5985,0.996739,0.0243728,7,127,0,72.6534,-1.47123,0.091615,-0.469914,0.294234,0.599591,0.179133,-0.0152191,-0.0970523,0.142121,-0.387882,-0.0750686,0.043631,-0.272565,0.179049,-0.415979,-0.883761,-0.0981835,0.555659,-0.31834,-0.261283,-0.814981,-0.278197,0.385691,-1.51704,-2.41089,-2.45903,-2.45268,-2.4793,-2.23986,-1.38559,-3.32425,-2.79153,-2.77981,-2.49458,-3.02491,-2.73534,-2.62693,-2.35398,-3.02907,-3.7006,-4.12194,-2.68576
-58.9821,0.999632,0.0243728,7,127,0,71.5714,-1.48222,0.163822,0.620448,0.121281,0.625537,0.0197311,-0.00948898,-0.20065,-0.196753,-0.0684756,-0.105543,-0.14941,-0.23497,0.0517629,-0.261741,-0.860599,-0.180656,-0.0124804,-0.616528,-0.409199,-0.919372,-0.139343,0.520623,-1.56413,-3.48843,-2.61821,-2.45493,-2.70333,-2.61545,-1.56759,-2.7752,-3.36944,-2.67172,-2.39655,-2.59978,-2.87964,-2.60201,-2.3096,-2.93305,-5.35254,-3.10982,-3.78269
-60.7835,0.998841,0.0243728,8,255,0,74.1029,-1.68292,0.0953074,-0.152241,0.205668,0.51588,0.239784,0.210417,0.128831,-0.115164,-0.181938,0.207268,0.288168,-0.142182,0.0948309,-0.77394,-0.311598,-0.12392,0.578603,-0.597865,-0.0496976,-1.17234,-0.685236,-0.270024,-1.73057,-2.37089,-3.61813,-2.4884,-2.10104,-2.35464,-1.4991,-3.50562,-2.78069,-2.90135,-2.67285,-2.1474,-2.43385,-3.33845,-2.65321,-3.87083,-2.91059,-3.13266,-2.56781
-56.977,0.999371,0.0243728,8,255,0,72.7488,-1.53863,0.00213285,-0.152229,0.139742,0.535941,-0.032984,0.130139,0.0865465,-0.0708013,-0.235356,0.0995439,0.151929,-0.168732,-0.0162715,-0.613402,-0.828464,0.681094,0.171028,-0.438444,-0.294118,0.163453,0.0393542,0.432919,-1.5397,-2.78522,-4.05485,-2.65651,-2.3645,-3.54737,-1.18585,-2.59303,-3.97192,-2.67109,-2.09109,-2.82702,-2.59904,-2.87968,-2.29863,-2.93182,-5.65318,-2.88351,-2.637
-59.9077,0.9987,0.0243728,7,127,0,72.3582,-1.52186,-0.211317,0.077923,0.228979,0.267222,0.154407,-0.0892158,-0.0758093,-0.26475,-0.376321,0.356596,0.27882,-0.2029,-0.0336921,0.25856,0.0758915,-0.0878534,0.498943,-0.0235861,0.344166,-0.273419,-0.206223,0.0037012,-1.4162,-3.36246,-2.20749,-2.88848,-1.93524,-2.21278,-1.22412,-4.34681,-3.74849,-3.15384,-2.6221,-2.18307,-3.04343,-4.84796,-2.39291,-4.0275,-3.03403,-4.47645,-2.59266
-55.205,0.999958,0.0243728,7,127,0,66.8013,-1.5809,-0.0272178,-0.155681,0.160654,0.216823,0.158605,0.337813,-0.0292754,0.0942333,0.127017,0.0518753,-0.0144712,-0.296853,0.159616,-0.289819,-0.402121,0.297367,0.170999,-0.324397,-0.0159752,0.0175669,-0.0233928,0.363475,-1.56729,-2.77699,-2.83665,-2.50125,-2.28623,-4.28223,-1.27168,-2.61686,-2.57112,-2.61472,-2.11884,-3.54853,-2.33957,-2.76081,-3.22275,-3.45212,-3.19783,-3.40699,-5.41365
-49.2159,0.999872,0.0243728,7,127,0,66.6209,-1.57964,-0.101704,0.0186741,0.143296,0.245727,0.0716761,0.172311,-0.0481335,-0.0589459,-0.0763694,0.0374744,0.134411,-0.362876,0.106568,-0.158091,-0.321572,0.304856,0.150389,-0.156345,-0.0488835,0.0671939,-0.11296,0.360285,-1.52879,-3.2925,-3.03627,-2.45616,-2.44401,-3.32913,-1.21672,-2.63945,-2.65961,-2.59066,-2.09199,-2.97599,-2.92334,-2.65621,-2.53174,-3.33225,-2.78622,-2.80279,-3.7149
-58.0874,0.998501,0.0243728,7,255,0,65.562,-1.65784,0.0728645,-0.778781,0.142313,0.867574,0.188078,-0.0326774,0.000874031,-0.0193561,-0.0146118,-0.004692,-0.0313948,-0.0391591,-0.00858674,-0.263212,-0.346102,0.0940183,0.358174,-0.743442,0.291941,-0.761485,-0.312118,-0.238429,-1.69427,-3.27417,-2.78426,-4.07588,-2.1471,-2.94711,-1.59046,-2.62296,-2.79831,-2.62687,-2.93259,-2.24059,-2.43513,-4.96016,-2.30136,-3.43695,-3.89898,-3.04297,-2.60589
-52.9513,0.999941,0.0243728,8,383,0,67.3651,-1.3902,-0.103874,-0.398572,0.271184,0.183645,0.337874,-0.204771,-0.243102,0.0313456,-0.380187,0.0531573,-0.0618086,-0.516248,-0.214607,0.0241138,-0.0177068,0.383274,0.00434838,-0.088777,0.0214324,-0.185095,0.050378,0.357457,-1.33826,-2.31507,-1.93396,-2.64822,-1.99811,-2.7996,-1.26988,-2.595,-2.59569,-2.58674,-2.20445,-5.60385,-2.32902,-4.75211,-2.43915,-3.67151,-3.03562,-3.51491,-3.13694
-58.2725,0.996751,0.0243728,7,127,0,66.5005,-1.35204,-0.196497,0.218882,0.260816,0.34014,0.0426316,0.133154,-0.101845,-0.358478,-0.378838,-0.118029,0.271136,-0.418779,-0.105272,0.340253,0.221349,0.228544,0.511875,-0.116287,0.442397,0.0989639,-0.170399,-0.0966213,-1.25379,-3.3096,-2.03905,-2.70357,-1.96536,-2.21894,-1.19589,-4.12025,-2.54788,-4.27728,-2.46364,-2.28704,-2.69513,-2.7368,-5.31909,-3.3625,-2.94664,-2.95135,-3.02364
-57.7643,0.998946,0.0243728,7,127,0,70.9986,-1.33241,-0.1614,0.109802,0.257067,0.258373,0.034872,0.112174,-0.0658387,-0.329033,-0.3759,-0.116126,0.297537,-0.423356,-0.0801034,0.308933,0.227463,0.322174,0.429958,-0.105068,0.487713,0.0866661,-0.14308,-0.0681924,-1.25171,-3.25704,-2.02278,-2.76645,-1.91887,-2.21288,-1.21003,-4.03428,-2.71998,-4.41207,-2.28892,-2.4677,-2.61224,-2.80376,-5.53542,-3.25483,-3.16833,-2.95371,-3.29301
-58.2014,0.997054,0.0243728,7,127,0,72.905,-1.22303,-0.0576508,0.174361,0.375087,0.450452,0.365787,-0.0640307,-0.393634,-0.256408,-0.504651,-0.0221309,-0.174158,-0.569866,-0.471232,-0.153214,-0.575268,0.343864,-0.0477613,-0.625622,-0.124197,0.0879715,0.0354744,0.123826,-1.19421,-2.91902,-1.97051,-3.30839,-1.95525,-3.25166,-1.19652,-2.60265,-2.56947,-2.58026,-2.62772,-4.50782,-2.62775,-2.99042,-2.57758,-3.05753,-4.03173,-2.84853,-2.5468
-54.7568,0.999272,0.0243728,7,127,0,65.0595,-1.24679,0.0107108,-0.237457,0.536269,0.365743,0.064748,-0.138608,-0.331466,-0.706765,-0.466591,-0.194812,-0.18549,-0.640349,-0.201249,0.0356761,-0.492434,0.434586,0.329314,-0.314869,0.0585706,-0.085238,-0.136964,0.0622428,-1.25215,-2.58434,-1.96361,-2.46361,-2.03368,-3.1687,-1.21892,-2.59518,-2.62422,-2.97732,-2.12676,-2.13776,-3.75834,-2.60239,-2.51153,-3.26268,-2.96199,-2.90214,-3.14424
-56.4547,0.998951,0.0243728,7,127,0,64.1371,-1.12297,0.0122281,-0.192024,0.324225,0.201961,0.380171,-0.136805,-0.304128,-0.528408,-0.48986,-0.0719246,-0.0830029,-0.647734,-0.255096,-0.174483,-0.222677,0.362966,0.450413,-0.163008,0.0904975,-0.236039,-0.164724,-0.0665218,-1.12908,-3.40749,-2.15497,-2.82552,-1.90905,-2.26842,-1.18709,-3.02781,-3.04556,-3.89545,-2.12157,-2.2587,-2.349,-2.6071,-3.84445,-2.93269,-3.61228,-2.82862,-4.67746
-57.8419,0.999752,0.0243728,7,255,0,66.7929,-1.37846,0.0785952,0.482104,0.423605,0.297446,0.219049,-0.0387435,-0.195514,-0.337746,-0.495768,0.0528305,-0.156334,-0.716879,-0.133599,0.0603853,-0.361966,-0.0442881,0.168355,-0.470174,0.455721,0.0887741,-0.497922,0.403855,-1.41776,-2.65625,-1.93352,-2.70285,-1.97145,-4.47186,-1.21331,-3.1584,-2.74325,-2.62661,-2.10683,-2.35031,-2.8387,-2.88489,-2.73378,-3.72454,-4.13465,-3.5473,-2.5467
-58.3163,0.994003,0.0243728,7,255,0,70.976,-1.46223,-0.0512196,0.421635,0.316035,0.139041,-0.0221216,-0.183322,-0.380452,-0.11488,-0.311193,-0.136374,0.517717,-0.542074,-0.16267,-0.169098,-0.241983,0.0865314,-0.119484,-0.118282,-0.0133218,-0.104449,0.10771,-0.146694,-1.43662,-3.27213,-2.88298,-2.62523,-2.47862,-2.33477,-1.22688,-2.66766,-4.3837,-2.79783,-2.83843,-4.00043,-3.13115,-4.40254,-2.29179,-5.55379,-2.87534,-3.62535,-3.18771
-58.0031,0.999041,0.0243728,7,127,0,73.9012,-1.27176,-0.006875,-0.813529,0.375432,0.441421,0.199223,0.119691,-0.270771,-0.43368,-0.248011,0.221518,0.0898355,-0.443284,-0.116338,0.0325106,-0.0249875,0.199641,0.448704,-0.277816,0.120797,0.0145066,-0.0691009,0.117148,-1.26832,-2.34897,-1.93126,-3.63509,-2.05569,-2.42986,-1.18823,-2.91199,-2.55,-3.2048,-2.09071,-2.18848,-2.49122,-2.60064,-5.75962,-2.9578,-4.64829,-2.87595,-4.99102
-54.4387,0.999754,0.0243728,7,191,0,65.5609,-1.5283,-0.018448,-0.17989,0.287853,0.115805,0.0298235,0.012846,-0.0953572,-0.390485,-0.44096,-0.110471,-0.0753349,-0.323574,-0.056785,-0.061365,-0.225787,-0.0116301,0.0250447,0.109181,-0.0460728,-0.0476008,0.0694043,0.00471167,-1.51908,-3.76095,-2.69981,-2.74834,-2.5879,-4.15143,-1.29032,-3.05978,-3.07554,-2.63911,-2.43305,-2.19436,-4.60179,-3.53011,-2.48201,-3.65118,-3.80171,-7.75383,-2.85276
-49.2988,0.999658,0.0243728,6,127,0,65.7831,-1.44669,-0.124409,-0.236537,0.367532,0.0834595,0.107554,0.0615883,-0.109554,-0.38271,-0.257897,-0.118104,0.0263573,-0.21664,-0.116584,-0.000369364,-0.0633282,0.0620674,0.0126039,-0.153105,0.156152,-0.064006,-0.122893,0.0232243,-1.38448,-2.82634,-2.32945,-2.6656,-2.28254,-2.87101,-1.23455,-3.6212,-2.84913,-2.85008,-2.49024,-2.53644,-4.39487,-2.9501,-3.10425,-3.77215,-4.22298,-2.91834,-3.28124
-50.1517,0.997352,0.0243728,6,127,0,63.6379,-1.43249,-0.0798509,-0.421065,0.19434,0.125283,0.273612,0.00745633,-0.166503,-0.169537,-0.378429,-0.280192,0.0351751,-0.366905,-0.268628,-0.0897729,0.0212175,0.00389934,0.243169,0.0866016,0.0103163,-0.0416039,0.160517,-0.00348601,-1.39256,-2.3382,-2.04676,-3.04145,-2.81882,-2.91288,-1.21536,-3.35152,-3.06692,-2.53684,-2.90824,-2.88077,-2.59153,-3.54676,-3.2426,-3.36233,-4.56847,-4.85133,-3.53488
-50.5555,0.999481,0.0243728,7,255,0,59.7225,-1.40143,-0.034214,-0.0210233,0.467427,0.229977,0.431967,0.0423806,-0.247498,-0.223861,-0.270524,-0.0166339,0.425885,-0.527789,0.0491777,0.0493161,-0.198674,0.156412,0.0770883,-0.147822,0.0337227,0.223035,-0.17339,0.106303,-1.38432,-2.32955,-1.97111,-2.44689,-2.04914,-2.24333,-1.29855,-2.67695,-2.85071,-3.58492,-2.09111,-3.05455,-2.88181,-2.7696,-3.12308,-3.27105,-2.78628,-2.97763,-3.90716
-54.6844,0.998885,0.0243728,7,127,0,63.9698,-1.40378,0.120333,-0.434219,0.254399,0.160768,0.415541,-0.10866,-0.288286,-0.390207,-0.411851,-0.269519,0.190441,-0.43389,-0.0792896,-0.0272445,-0.0266462,0.0216011,-0.0144426,-0.133333,-0.0322852,-0.183725,-0.0831832,0.132592,-1.46395,-2.31643,-1.98854,-3.24262,-2.47444,-2.42047,-1.18388,-2.6003,-2.99105,-2.57925,-2.09504,-2.33328,-3.52151,-5.01854,-3.17793,-3.4805,-3.87393,-4.79153,-3.42668
-60.2934,0.999363,0.0243728,7,127,0,71.4581,-1.3575,0.125561,0.318984,0.476498,0.0720096,0.145253,-0.0927464,-0.0656364,-0.363445,-0.107166,-0.50184,0.280431,-0.416511,-0.07191,-0.0237208,-0.0340976,0.0105967,-0.187668,-0.0165747,-0.0922511,0.156299,0.00154527,-0.0834742,-1.42028,-2.77476,-1.96533,-4.3189,-3.14675,-2.51096,-1.26633,-3.91501,-2.62533,-3.16142,-2.12411,-2.85341,-3.58089,-4.37436,-3.55864,-3.34792,-5.26559,-2.78603,-9.30159
-55.1754,0.998196,0.0243728,7,127,0,73.1517,-1.4469,-0.112766,-0.297397,0.197142,0.218263,-0.173195,0.102385,-0.0911121,0.116729,-0.384434,-0.141125,0.303004,-0.329508,-0.132649,-0.0928392,-0.254964,0.134828,0.116555,-0.11075,-0.00282921,0.00982567,-0.363036,0.115757,-1.39052,-4.15487,-3.36573,-2.54114,-2.51832,-2.26649,-1.18643,-3.43651,-2.66148,-2.63262,-2.39895,-5.37115,-2.2347,-2.61137,-2.86122,-3.78387,-2.80025,-3.88146,-2.77873
-61.204,0.999874,0.0243728,7,127,0,67.9826,-1.38011,-0.116267,0.546067,0.434958,0.689348,0.0897336,0.16852,-0.199052,-0.328955,-0.278091,0.253306,0.248462,-0.409923,-0.0554051,-0.5383,-0.0828938,0.45769,0.539428,-0.530873,0.127278,-0.114074,0.188678,0.624386,-1.32197,-2.34088,-2.96356,-3.45386,-1.92028,-2.21426,-1.18386,-2.61167,-2.55472,-2.54198,-2.20221,-2.19638,-2.52577,-2.60693,-4.28518,-3.27602,-4.63764,-3.05564,-2.66138
-51.9515,0.999805,0.0243728,7,127,0,66.1272,-1.34629,-0.0683452,0.0911185,0.241703,0.478002,0.184308,-0.0209845,-0.235127,-0.17842,-0.41232,-0.133231,0.107301,-0.445967,0.0414802,0.101885,-0.286796,0.300265,0.214243,-0.535577,0.271479,-0.18365,-0.48259,0.485605,-1.31212,-2.51366,-1.95494,-2.66686,-1.99776,-2.29325,-1.19343,-2.7075,-2.56173,-2.84694,-2.37609,-3.31537,-2.41272,-2.64611,-2.79034,-4.01833,-2.79899,-2.73237,-2.54911
-52.0627,0.999603,0.0243728,7,127,0,59.6025,-1.33262,-0.0096266,0.423766,0.299488,0.389621,0.0107146,-0.104365,-0.322305,0.0371608,-0.356307,0.0523378,0.108328,-0.475031,-0.0831703,0.0237412,-0.408001,0.135438,0.349102,-0.215384,-0.110195,-0.118444,-0.134198,0.506074,-1.32781,-3.04896,-2.1542,-2.94088,-1.95892,-2.37465,-1.18481,-2.66047,-2.86698,-2.53615,-2.22491,-4.19952,-2.37566,-2.72829,-2.46193,-2.94025,-3.35334,-2.95909,-3.58216
-47.9244,0.999958,0.0243728,7,127,0,58.2471,-1.4253,-0.0158809,0.736631,0.208689,0.121046,0.258404,0.0472092,0.0368793,-0.207435,-0.310677,-0.0340648,0.101811,-0.26413,-0.19266,0.270899,-0.133731,-0.066826,-0.185046,-0.126466,-0.0292574,0.0352146,-0.0739079,-0.108264,-1.41736,-2.89739,-1.93356,-2.44451,-2.15031,-2.89903,-1.1867,-5.61918,-2.54753,-2.6978,-2.68773,-3.71814,-3.47975,-3.00458,-3.25109,-3.05064,-4.90786,-3.44858,-3.53783
-55.5264,0.996609,0.0243728,7,127,0,63.7462,-1.43517,-0.0335326,0.424208,0.276617,0.168514,0.0914951,-0.0576492,-0.307381,0.0512422,-0.135887,0.0736161,0.259261,-0.364049,0.148635,-0.0572138,-0.504667,0.306416,0.149808,-0.102152,-0.0994893,-0.028255,-0.0409108,-0.0506241,-1.4184,-2.91364,-2.30131,-2.65057,-2.06307,-2.3454,-1.18549,-2.71011,-2.92466,-5.0196,-2.09054,-4.38206,-2.23309,-2.7167,-2.29871,-2.99325,-3.70656,-2.75872,-5.2898
-54.5271,0.998536,0.0243728,7,127,0,69.3508,-1.44939,-0.0793499,0.351604,0.317986,0.306132,-0.042838,-0.0220862,-0.200193,-0.0340322,-0.206578,-0.0391947,0.299933,-0.479783,0.164892,-0.00702667,-0.465941,0.338892,-0.0763627,-0.0857608,-0.150762,0.0176239,-0.266244,0.0628543,-1.40971,-3.70112,-2.69062,-2.48227,-2.40938,-2.30145,-1.18797,-2.5931,-2.64503,-4.64593,-2.09654,-4.68783,-2.72405,-2.66191,-2.3095,-2.9788,-2.85967,-2.94712,-4.13862
-52.8742,0.999963,0.0243728,7,127,0,63.3087,-1.35988,-0.0288421,0.0648066,0.190174,0.276644,0.160584,-0.120257,-0.0133038,-0.250784,-0.314705,-0.326713,0.157862,-0.433857,-0.2415,-0.212196,-0.357833,-0.0721267,0.35235,-0.244586,-0.159234,-0.105462,-0.223114,-0.00602388,-1.34546,-2.34245,-2.16295,-2.70209,-2.92815,-2.32749,-1.18405,-5.98283,-2.54838,-2.62621,-2.50373,-2.53993,-2.40649,-2.93104,-2.4028,-2.9782,-3.10305,-2.82977,-3.50637
-60.9676,0.995633,0.0243728,7,127,0,69.6098,-1.40834,-0.0247822,-0.120421,0.487659,0.170657,0.115267,-0.38036,0.0468812,-0.415288,-0.0630933,-0.140589,0.227537,-0.408269,-0.205699,0.195364,-0.222007,0.282892,0.217258,-0.334501,-0.223571,-0.282496,-0.152373,-0.0113379,-1.39595,-3.29409,-2.00549,-2.44513,-2.59378,-2.21711,-1.18895,-3.92155,-3.08367,-2.60196,-2.54099,-2.19749,-3.44922,-6.29666,-2.40033,-2.93176,-3.18499,-3.30964,-5.13071
-55.5928,0.99992,0.0243728,7,127,0,66.3636,-1.32925,-0.118916,0.263763,0.285055,0.152047,0.116353,0.217826,-0.46236,-0.088628,-0.468033,0.0984171,0.0603844,-0.378242,-0.0922891,-0.171961,0.0556387,0.0489692,-0.181554,-0.126604,0.253742,0.0757487,-0.0175941,0.200481,-1.26979,-2.33283,-2.23618,-2.64099,-1.902,-2.59518,-1.18493,-2.6052,-4.39766,-3.09349,-2.10528,-6.04707,-2.74804,-2.64173,-6.06316,-3.07151,-4.35717,-3.51832,-2.86888
-59.6001,0.999653,0.0243728,7,127,0,74.1126,-1.57703,-0.107896,-0.0577054,0.200985,0.18951,0.205974,0.213412,0.206069,-0.0941384,0.0815228,-0.0221423,0.105579,-0.240964,0.051467,0.129876,0.0185005,-0.0649206,0.0371362,0.111519,-0.255666,-0.453815,-0.316925,-0.0905106,-1.52308,-3.31366,-2.23969,-2.44702,-2.92924,-2.44128,-1.36004,-6.5977,-2.55566,-3.31201,-2.52024,-3.10968,-3.34242,-3.08088,-3.53283,-3.24223,-2.78734,-2.75096,-7.60363
-54.3198,0.999624,0.0243728,7,127,0,71.636,-1.52285,-0.104991,0.907238,0.193325,0.535633,-0.0125435,-0.0900362,-0.0609218,0.0592711,-0.186314,0.127572,0.137381,-0.0598121,0.130578,0.0163323,-0.176814,0.234582,0.522903,-0.702132,0.447582,0.320822,0.057136,0.522903,-1.47035,-3.97359,-2.83301,-2.62587,-1.89765,-3.68094,-1.18431,-2.87095,-2.6432,-2.5926,-2.19933,-2.93117,-2.22137,-4.15436,-2.30301,-3.59183,-7.18107,-3.21955,-2.56441
