# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 21:00:01 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpcJQpwZ/standata-4024f00c38a.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071659-2-23ea05.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071659-2-4bcd29.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-62.484,0.999993,0.00453916,9,1023,0,74.8792,-1.49137,-0.0172237,0.733839,0.400719,0.862725,0.287342,0.00329697,-0.144621,-0.0217902,-0.420461,-0.24712,0.593021,-0.315008,0.10373,0.0315302,-1.03555,0.159826,0.39101,-0.763331,-0.758838,0.0736286,-0.546651,0.10294,-1.48276,-2.60164,-1.99471,-2.51754,-4.36075,-2.25012,-1.30565,-2.68313,-2.76838,-3.28491,-2.09216,-2.80985,-2.23339,-3.035,-2.65455,-3.93235,-2.82983,-2.79093,-3.17229
-63.9615,0.999965,0.00453916,10,1023,0,74.1318,-1.45526,0.191756,0.423131,0.231989,0.443595,0.187421,-0.329318,-0.231226,0.177117,-0.229031,-0.205617,0.238117,-0.521007,-0.139237,0.200134,-0.535263,0.237833,0.56298,-0.491986,-0.411585,0.734037,-0.282633,0.109871,-1.55114,-3.79417,-1.93136,-2.58631,-2.89518,-4.91494,-1.39457,-2.77289,-2.56753,-2.61064,-2.15903,-3.0115,-3.22819,-5.63358,-2.49266,-4.18038,-2.79297,-2.82013,-3.34082
-63.8996,0.999986,0.00453916,10,1023,0,75.8158,-1.39257,-0.00119038,0.416566,0.249155,0.545573,0.198409,0.0879335,-0.268951,-0.344884,-0.395784,-0.172805,0.621285,-0.330832,0.224975,-0.510929,-0.507326,-0.213111,0.430453,-0.441509,-0.5606,-0.198252,-0.475226,0.449301,-1.39198,-2.36931,-2.44847,-2.68378,-3.15993,-2.96406,-1.30508,-3.39809,-3.91106,-3.55907,-2.90099,-2.15754,-2.59897,-2.70023,-2.73375,-4.41229,-2.92025,-2.9227,-2.60244
-58.6469,0.999993,0.00453916,10,1023,0,75.9299,-1.31003,0.0199452,0.123421,0.23932,0.262104,0.119886,-0.108335,-0.108627,0.0425851,-0.209542,-0.0244554,-0.25267,-0.385764,-0.48492,0.052372,-0.247308,0.603717,0.182869,-0.340729,0.236208,0.00881648,-0.0235847,-0.0620731,-1.32,-2.64794,-1.96037,-2.45334,-1.89629,-4.19348,-1.24806,-2.63759,-4.00539,-2.67484,-3.20465,-5.0177,-2.30239,-3.01114,-2.84501,-2.93316,-5.47065,-2.94361,-4.77404
-57.8729,0.999994,0.00453916,10,1023,0,67.2091,-1.10087,-0.0346143,0.42358,0.485425,0.236035,0.0532505,-0.248442,-0.528305,-0.586001,-0.643473,-0.303132,0.36331,-0.791245,-0.0826538,0.184,-0.201696,-0.308861,0.137153,-0.392613,-0.147204,-0.127705,-0.434779,0.230774,-1.08356,-2.39816,-1.96295,-2.59966,-2.1739,-3.0364,-1.34193,-4.24766,-4.17357,-4.58623,-2.40391,-2.65907,-3.01234,-2.73638,-3.16742,-3.00665,-2.93289,-2.81159,-2.72867
-55.2381,0.999969,0.00453916,9,511,0,67.6196,-1.22417,-0.0390373,0.315521,0.406775,0.190097,-0.00128523,-0.151208,-0.475982,-0.618428,-0.530508,-0.221395,0.109084,-0.72171,-0.254836,-0.284394,0.0463229,0.180844,-0.127617,-0.178493,-0.0150092,0.0883129,-0.0211318,0.374633,-1.20465,-2.3301,-2.29716,-2.44665,-2.13394,-2.33591,-1.20494,-2.59581,-3.02931,-2.54152,-2.09179,-2.58379,-4.67521,-3.43281,-3.79349,-4.01781,-2.87561,-3.3219,-3.15612
-57.9685,0.999907,0.00453916,9,511,0,69.5065,-1.10417,-0.0744872,-0.0799849,0.330506,0.26239,0.0415957,-0.118588,-0.384703,-0.634046,-0.555834,-0.262268,0.0747633,-0.635175,-0.20447,-0.33318,0.135104,0.195257,-0.117449,-0.275819,-0.0224177,-0.0006607,0.0570624,0.285584,-1.06692,-2.52964,-2.0774,-2.58714,-2.0444,-2.21338,-1.2116,-3.43501,-2.54763,-3.3946,-2.17112,-3.07693,-4.0631,-2.80308,-5.47572,-2.93426,-4.71558,-2.73875,-3.33573
-61.2224,0.999955,0.00453916,10,1023,0,71.3341,-1.30568,-0.0116327,0.616247,0.328083,0.378441,0.150002,-0.383096,-0.401248,-0.289975,-0.459204,-0.0873965,0.0408705,-0.56314,-0.464018,0.420848,-0.68457,0.541133,0.552247,-0.771445,0.33209,-0.400431,-0.470501,-0.155031,-1.29987,-3.20058,-1.98005,-2.59196,-1.89914,-2.23422,-1.21933,-3.05507,-2.54877,-2.54035,-3.36984,-2.29165,-2.23281,-3.19763,-2.7289,-3.12231,-2.88038,-2.88991,-2.62976
-69.2244,0.999994,0.00453916,9,511,0,77.6937,-1.26662,-0.0560437,0.0191232,0.390441,0.226188,0.321061,-0.516658,0.0219604,-0.194383,-0.173079,0.253558,-0.11398,-0.655876,-0.35587,-0.294279,-0.606769,0.177718,-0.308179,0.0564553,0.308887,-0.0329269,-0.220591,0.11778,-1.23859,-2.83676,-1.94272,-3.40498,-2.2644,-2.91096,-1.20619,-6.25321,-3.3843,-2.53858,-2.43221,-5.9238,-3.04478,-3.98047,-3.03635,-3.06658,-2.7925,-2.74269,-8.67383
-67.0689,0.999778,0.00453916,9,511,0,85.9564,-1.4233,-0.074697,0.372157,0.337653,0.62738,0.391351,-0.474791,0.126903,-0.146675,-0.281242,0.0104568,0.291956,-0.560064,-0.227725,0.032463,-0.339267,0.174515,0.0234617,0.0318704,0.401065,-0.542953,-0.0418617,0.215574,-1.38595,-2.31528,-1.93167,-2.65211,-1.90343,-2.42921,-1.2102,-5.63021,-3.00942,-2.572,-2.40503,-3.63885,-2.84966,-6.64385,-2.99433,-4.11702,-2.78478,-3.58263,-4.26526
-58.2122,0.999998,0.00453916,9,511,0,75.0728,-1.28453,-0.00238086,0.297368,0.365079,0.517141,0.575945,-0.148759,-0.426574,-0.419408,-0.386818,0.226318,-0.14234,-0.474817,-0.0264835,0.3819,-0.524582,0.0946594,0.278185,-0.391164,0.11654,0.173136,-0.411121,0.180807,-1.28333,-2.4362,-3.1314,-3.57499,-2.04384,-3.79042,-1.18986,-2.60469,-3.21465,-3.49473,-2.14839,-2.34519,-2.74067,-2.61975,-2.36299,-3.6475,-2.90535,-2.733,-3.12879
-57.0969,0.999992,0.00453916,9,1023,0,67.0898,-1.29536,-0.0525876,0.710545,0.399709,0.262108,0.289149,-0.179398,-0.417316,-0.441287,-0.419098,0.115659,0.0248734,-0.56266,-0.0628927,0.411453,-0.546577,-0.105863,0.415093,-0.256654,0.10358,0.120795,-0.291988,-0.0144406,-1.26906,-2.53104,-2.14961,-3.01591,-1.90492,-2.78869,-1.18405,-2.9365,-4.09803,-4.13861,-2.11188,-2.20032,-2.70382,-2.62577,-2.29414,-2.94316,-2.78739,-2.89704,-3.12326
-59.1749,0.999724,0.00453916,9,1023,0,71.368,-1.32548,-0.0811878,0.720727,0.376263,0.296631,0.296936,-0.206801,-0.476682,-0.424231,-0.475881,0.130222,0.0551803,-0.560247,-0.0496462,0.491622,-0.554423,-0.0238044,0.483091,-0.418377,0.0850443,0.0241522,-0.283178,-0.0991399,-1.28489,-2.67202,-2.1561,-3.0577,-1.89666,-2.5786,-1.18547,-2.61189,-4.65767,-4.54922,-2.18632,-2.15905,-2.6815,-2.69436,-2.31767,-2.9263,-2.79919,-2.86976,-2.55382
-58.2511,0.999998,0.00453916,9,1023,0,71.1206,-1.26688,0.0781696,0.195651,0.313226,0.204807,0.14426,0.107931,-0.145449,-0.267523,-0.368489,-0.0505567,-0.0155326,-0.563399,-0.320698,-0.0739345,-0.1812,-0.00025846,-0.337335,-0.663231,0.101791,-0.0993553,0.0516079,0.150168,-1.30596,-2.40212,-1.94263,-2.45142,-1.89817,-2.67343,-1.18509,-4.31259,-2.59255,-2.55048,-2.1977,-4.69433,-3.13809,-2.61002,-5.27515,-3.81219,-4.48668,-3.01551,-2.83645
-54.3311,0.999976,0.00453916,9,1023,0,67.9926,-1.50061,0.0258265,0.62271,0.265642,0.222711,0.495711,-0.0198701,-0.234237,-0.339974,-0.322842,0.165925,-0.133864,-0.278796,-0.273888,0.264889,-0.210728,-0.0174873,-0.0596467,-0.449744,-0.0115838,-0.506511,-0.331038,-0.14344,-1.51353,-2.44931,-2.09279,-2.53379,-1.94797,-3.16457,-1.45041,-2.62483,-3.62927,-2.56472,-3.28056,-2.39023,-4.21149,-3.787,-2.54915,-3.12687,-3.04118,-3.12171,-2.56689
-54.0643,0.999999,0.00453916,9,511,0,64.0146,-1.35875,0.123044,0.0971813,0.290031,0.208887,0.417017,0.212807,-0.28399,-0.297213,-0.172676,0.00261298,0.0288864,-0.417977,-0.0957237,-0.101229,-0.141834,0.193134,0.13463,-0.128616,-0.136067,0.0474219,-0.389584,-0.109891,-1.42027,-2.3515,-1.99924,-2.51904,-1.98093,-3.26509,-1.18389,-2.59515,-2.58274,-3.10058,-2.16401,-2.50067,-2.61213,-2.60068,-5.91194,-3.05476,-3.15678,-2.80662,-6.87864
-52.7107,0.999988,0.00453916,9,511,0,63.4318,-1.35784,0.114428,-0.0797185,0.444289,0.241043,0.27162,0.134532,-0.272727,-0.313172,-0.3304,-0.011671,0.139605,-0.420312,-0.183659,-0.0483249,-0.286087,0.0758409,0.358632,-0.266324,-0.182213,0.122306,-0.368806,-0.11539,-1.41505,-2.39331,-1.93166,-2.54643,-2.02899,-2.91295,-1.20253,-2.64568,-2.68245,-2.7444,-2.31835,-2.21597,-2.37649,-2.60079,-4.30298,-3.0275,-3.18407,-3.12588,-3.89611
-54.5476,0.99999,0.00453916,9,511,0,62.4365,-1.41528,0.0466753,0.531712,0.276369,0.214728,0.433778,0.0948384,-0.207374,-0.475052,-0.30942,-0.15041,0.408101,-0.346639,-0.154828,0.0919815,-0.370132,-0.125103,-0.256197,-0.197368,0.0177493,-0.0516492,-0.350933,0.252796,-1.43862,-2.32236,-2.01979,-2.71939,-2.24978,-2.21284,-1.23185,-3.2049,-3.19748,-2.56987,-2.13462,-2.49829,-5.18517,-2.6099,-3.08709,-3.21725,-3.13385,-3.34411,-3.59302
-59.5616,0.999853,0.00453916,9,511,0,68.9453,-1.39222,-0.106427,0.278462,0.212779,0.552084,0.0238105,-0.224466,-0.205642,0.238266,-0.327507,0.0230591,0.386847,-0.529512,-0.03131,-0.177187,-0.182496,0.359096,0.667661,-0.445391,-0.177679,0.0777416,-0.000548681,0.0194082,-1.33901,-2.6489,-2.61459,-2.90932,-2.20493,-2.21349,-1.22789,-2.64837,-2.56737,-3.64996,-2.18872,-4.44304,-3.38605,-4.15652,-2.29907,-3.57486,-2.8777,-2.73932,-2.62945
-56.6173,0.999987,0.00453916,9,1023,0,67.2211,-1.44675,-0.0792626,0.143156,0.385775,0.365831,-0.0658708,-0.0675318,-0.0665102,0.0833571,-0.241757,0.124926,0.274078,-0.396882,-0.159137,-0.166174,-0.246911,0.540787,0.553766,-0.119058,-0.358374,0.0373017,0.00287301,0.128611,-1.40712,-3.35604,-3.02706,-3.66693,-2.2648,-2.35786,-1.18658,-2.61834,-2.84543,-2.55354,-2.40653,-3.29852,-2.37478,-3.2584,-2.39552,-3.16104,-3.33724,-3.01408,-3.69304
-56.6492,0.999988,0.00453916,10,1023,0,68.3396,-1.37352,0.00117295,0.320782,0.503941,0.351097,0.460032,0.0169991,-0.28287,-0.461543,-0.316775,-0.0660963,-0.0414285,-0.47403,-0.0950726,0.170047,-0.148106,-0.0213205,0.0738343,-0.428349,0.715703,-0.232107,-0.22413,0.117207,-1.3741,-2.31811,-2.14756,-3.73838,-1.94961,-2.76992,-1.24071,-2.88026,-3.22307,-2.79099,-2.12495,-2.27825,-3.84025,-2.91534,-3.39102,-2.94069,-2.92927,-2.73388,-2.94125
-54.0156,0.999979,0.00453916,9,511,0,65.0729,-1.37132,-0.0510412,0.371375,0.284156,0.391037,0.415712,0.0443102,-0.237485,-0.5101,-0.407527,0.00455352,0.0691962,-0.431429,-0.19026,0.0762259,-0.33556,-0.0898979,0.145344,-0.32909,0.525666,-0.211265,-0.290718,0.177838,-1.3458,-2.33635,-1.98731,-2.74,-1.91575,-2.3969,-1.20833,-3.51666,-3.29691,-2.55924,-2.23629,-2.18552,-4.06363,-2.60052,-2.89782,-3.10326,-2.88228,-3.01155,-2.69576
-54.6289,0.999962,0.00453916,9,511,0,63.5137,-1.33787,-0.045509,-0.0576478,0.25653,0.215901,0.340388,0.0251602,-0.11459,-0.436351,-0.314,0.0501591,0.0947406,-0.5633,-0.0927504,0.298362,-0.502632,0.111834,0.157796,-0.127041,0.308414,-0.224282,-0.390847,-0.0515988,-1.31512,-2.40076,-2.0749,-2.44646,-1.90421,-2.28659,-1.19576,-3.96736,-2.54958,-3.63367,-2.20618,-2.37316,-3.40097,-2.73079,-2.63201,-2.94732,-2.90835,-2.91752,-4.1423
-53.5668,0.999992,0.00453916,9,1023,0,64.7563,-1.4257,-0.0340544,0.270739,0.277674,0.337703,0.080346,-0.131187,-0.0756611,-0.429842,-0.375916,-0.0741839,-0.0352031,-0.315582,-0.289721,-0.0705555,-0.20879,-0.024229,0.117366,-0.362766,-0.129906,-0.486105,-0.263504,0.121468,-1.40868,-2.89178,-2.32064,-2.44685,-2.35693,-2.46624,-1.33961,-4.09718,-2.67,-2.63927,-2.6609,-2.23286,-3.93807,-3.84587,-2.39378,-3.32658,-3.28064,-3.07948,-2.62044
-54.0814,0.999997,0.00453916,9,511,0,59.9422,-1.33676,-0.0805575,0.0767917,0.205077,0.266746,0.06945,-0.10558,-0.149667,-0.216319,-0.387442,-0.0455081,-0.172478,-0.385778,-0.200063,-0.0307388,-0.228045,0.000218371,0.142733,-0.638632,-0.339556,-0.515438,-0.237662,0.171337,-1.29648,-2.60306,-2.16857,-3.19802,-2.3818,-2.49294,-1.39854,-4.36655,-2.66056,-2.63001,-2.22522,-3.39323,-2.59644,-2.93634,-2.59935,-3.5508,-3.33847,-2.9221,-2.54734
-61.3685,0.999991,0.00453916,10,1023,0,69.2001,-1.33624,0.164242,0.595105,0.608285,0.597583,0.326304,-0.109747,-0.159207,-0.218928,-0.467048,-0.403017,0.148095,-0.619515,0.0687094,-0.385743,-0.616812,0.293917,0.824023,-0.559809,-0.541791,-0.15729,-0.676662,0.191223,-1.41836,-2.43449,-1.94271,-2.58517,-3.47615,-2.44372,-1.18749,-2.64778,-2.91432,-3.19245,-2.39246,-2.10777,-2.54241,-2.7067,-2.4051,-2.92855,-3.36332,-3.09094,-2.61838
-65.5511,0.999987,0.00453916,10,1023,0,74.6011,-1.28605,0.0439772,0.244858,0.317164,0.396994,0.324442,-0.160133,0.00876762,-0.483832,-0.485939,-0.37923,0.0903,-0.748542,-0.0335932,-0.236839,-0.89672,0.000124433,-0.00699147,-0.296284,-0.84019,-0.320487,-0.613134,0.0977387,-1.30804,-2.51261,-1.93133,-2.74378,-4.06238,-2.23327,-1.18889,-6.35283,-2.96621,-3.56792,-2.12232,-2.48972,-3.57752,-2.78852,-2.34118,-2.96447,-4.27822,-3.3214,-2.9688
-74.3622,0.999933,0.00453916,9,511,0,88.8662,-1.4209,0.129732,0.974713,0.764526,0.882332,0.0851363,-0.386446,-0.179566,0.137878,-0.323993,-0.712507,-0.0786411,-0.296222,0.0879148,0.285948,-0.268567,-0.212877,0.19792,-0.844767,-0.571804,0.0377729,-0.383165,0.390817,-1.48576,-4.3451,-1.94587,-4.62242,-5.55579,-4.23421,-1.20388,-3.36625,-3.09238,-2.60711,-2.43865,-4.34362,-2.38971,-7.30848,-2.34641,-3.34109,-3.63965,-2.84457,-2.55589
-57.8092,0.999996,0.00453916,9,511,0,85.3118,-1.38377,0.061652,-0.0337132,0.161652,0.430316,0.209519,0.0113135,0.00469327,-0.207649,-0.394982,0.0133239,0.185856,-0.432193,0.0872599,-0.141914,-0.758913,0.321759,0.216451,-0.439625,-0.687718,-0.500253,-0.466084,0.182991,-1.41459,-2.41831,-2.01241,-4.04166,-2.62348,-2.21622,-1.20423,-3.28565,-3.35997,-3.36257,-2.21382,-2.68787,-2.41405,-2.77531,-2.33097,-3.19473,-2.79616,-3.01596,-2.69912
-59.0445,0.999881,0.00453916,9,1023,0,76.2679,-1.4216,0.0972782,-0.314229,0.404464,0.506115,0.137451,-0.0375097,-0.103649,0.124766,-0.331223,-0.0523995,0.140041,-0.446873,-0.0899807,-0.0565137,-1.05465,0.244492,0.279298,-0.324507,-0.51478,-0.319935,-0.0920891,0.24032,-1.47024,-2.94007,-2.07366,-2.75088,-2.62138,-2.39532,-1.19871,-2.71077,-2.62676,-2.538,-2.09182,-4.04915,-2.41397,-2.94419,-2.45066,-3.59806,-3.45584,-3.27978,-3.13854
-61.7846,0.999982,0.00453916,10,1023,0,70.1044,-1.45357,-0.0131276,-0.130809,0.192999,0.589137,0.435974,0.171091,-0.215364,-0.0870776,-0.163029,-0.156083,0.0585453,-0.509676,-0.0209396,-0.482809,-0.91724,0.0829507,-0.10718,-0.363592,-0.412248,-0.612599,-0.0582044,-0.0745115,-1.44701,-2.84003,-2.0762,-2.4583,-3.07308,-2.25512,-1.3314,-2.69127,-3.05242,-3.28369,-2.27187,-4.0835,-2.86986,-4.10947,-2.30695,-4.14436,-2.82291,-2.75615,-3.5547
-59.6568,1,0.00453916,9,1023,0,71.4583,-1.51209,0.011782,-0.112768,0.360822,0.438876,0.51282,-0.107215,0.118513,-0.0195591,-0.396522,0.129896,0.183788,-0.139358,-0.138624,0.107566,-0.393037,0.207813,0.603479,-0.458865,-0.0659037,-0.147847,0.0975817,0.510554,-1.51798,-2.32692,-1.99054,-2.50946,-2.03674,-2.63573,-1.19944,-3.80501,-2.84026,-3.24735,-2.11046,-2.35128,-2.23715,-3.79204,-2.29433,-2.92532,-7.39333,-3.59746,-2.58766
-55.0263,0.999991,0.00453916,10,1023,0,74.0635,-1.42877,0.0738106,-0.203257,0.233317,0.280165,0.499586,-0.00597911,-0.220521,-0.214845,-0.330798,0.305025,0.240893,-0.291712,-0.0747534,-0.596618,-0.285142,0.23006,0.321609,-0.124677,0.105948,-0.217944,-0.409439,0.205827,-1.46568,-3.36961,-1.98886,-2.97353,-1.99946,-2.29733,-1.18388,-2.59532,-2.60172,-2.54351,-2.09744,-2.34639,-2.40004,-3.13391,-2.80892,-3.64676,-3.2925,-4.01258,-3.71515
-57.4403,0.999928,0.00453916,10,1023,0,67.1283,-1.57385,-0.14153,0.494751,0.230374,0.293432,0.294483,-0.0925171,-0.12766,0.0947871,-0.304653,-0.158563,-0.054057,-0.068283,-0.0584763,0.00601962,-0.433922,0.106061,0.198483,-0.569385,0.202271,0.0361946,-0.300472,0.140098,-1.50309,-2.60291,-2.21388,-3.50825,-2.67806,-4.1815,-1.31493,-2.74573,-3.55043,-2.55255,-2.5437,-3.88743,-2.41015,-3.43033,-2.48735,-5.4085,-3.47742,-2.79408,-2.85832
-52.6367,0.999988,0.00453916,9,511,0,64.2453,-1.44283,-0.0850694,0.695996,0.110414,0.392557,-0.0935946,0.0363838,-0.0510134,0.0543741,-0.175619,0.0161955,0.0563366,-0.39351,0.077725,-0.232008,-0.379204,0.162266,0.350968,-0.488476,-0.0750054,-0.149271,-0.39211,0.233554,-1.4003,-3.29157,-3.2534,-2.52459,-2.19614,-2.66517,-1.23052,-3.56233,-2.55434,-3.22871,-2.09723,-3.79135,-2.2211,-2.62475,-2.47947,-3.29151,-2.80783,-3.07073,-2.93494
-55.238,1,0.00453916,9,1023,0,62.9438,-1.54709,-0.0904031,-0.230198,0.194024,0.312094,0.151297,0.0957973,0.00275731,-0.08326,-0.321917,-0.092601,0.065248,-0.161496,-0.173797,-0.194291,0.259757,0.394198,0.274276,-0.0850972,-0.0384727,0.0474381,0.0555081,0.119603,-1.50188,-2.73939,-2.69904,-2.64989,-2.68428,-3.49782,-1.2304,-2.71052,-2.56795,-2.59305,-2.77613,-2.71947,-2.64764,-4.7706,-3.83216,-2.93618,-5.02884,-4.48201,-2.73249
-51.9231,0.999997,0.00453916,9,1023,0,62.9187,-1.38801,-0.109273,0.0927546,0.152307,0.289449,0.255215,-0.0321701,-0.123605,-0.0975155,-0.0739397,-0.157054,0.101327,-0.353176,0.00185254,-0.125971,-0.190468,0.290502,0.612969,-0.478943,-0.113026,0.144367,-0.211176,0.154276,-1.33338,-2.3148,-2.05548,-2.44438,-2.5466,-2.78738,-1.18404,-3.09465,-2.54905,-3.43351,-2.09742,-2.6619,-2.23079,-2.86471,-2.69138,-3.40949,-3.20787,-4.47937,-3.97057
-53.7993,0.999958,0.00453916,9,1023,0,61.7226,-1.51265,0.0388661,0.633513,0.315237,0.47596,0.36836,-0.0640414,-0.0557643,0.107533,-0.320267,0.226574,0.0833372,-0.31847,-0.0461851,0.454268,-0.781401,0.400936,0.378526,-0.306478,0.327473,-0.493891,-0.381244,0.311367,-1.53208,-3.36126,-2.03761,-2.45787,-1.93226,-2.46868,-1.30133,-2.59238,-2.63925,-2.59052,-2.10694,-3.22564,-2.26237,-2.67476,-2.47311,-2.99917,-2.81704,-3.70841,-2.70205
-56.2424,0.99989,0.00453916,9,1023,0,68.8907,-1.55842,-0.129133,-0.0639123,0.163974,0.486103,0.0755941,0.139743,-0.0861416,-0.252639,-0.0885387,0.299575,0.278001,-0.18546,-0.0351367,0.0609889,-0.546105,0.516608,-0.137179,-0.430511,0.115902,-0.328448,-0.342852,0.341717,-1.49386,-3.69936,-2.6344,-2.80112,-1.90921,-2.22922,-1.23256,-2.62952,-2.55197,-2.54892,-2.21859,-2.90667,-4.80613,-2.63977,-2.30157,-4.12293,-2.86501,-2.91247,-2.84094
-54.097,1,0.00453916,10,1023,0,63.8429,-1.45071,-0.0594484,0.512324,0.173851,0.314323,-0.0299726,-0.106178,-0.26263,-0.159411,-0.227002,0.087146,0.177155,-0.303441,0.016458,0.0818077,-0.58428,-0.183803,0.418254,-0.719326,-0.151203,0.192058,-0.233446,-0.00288865,-1.42098,-3.97897,-2.49952,-2.77746,-2.12759,-2.92622,-1.18546,-3.15498,-4.47362,-3.47376,-2.18649,-2.48624,-2.36906,-2.74719,-2.34896,-3.22954,-3.21292,-3.33353,-2.5472
-51.3915,0.999936,0.00453916,9,511,0,67.9107,-1.47744,0.0293001,0.738082,0.269145,0.384249,0.0510568,-0.0588739,-0.127983,-0.18794,-0.360018,0.00832953,0.0884998,-0.254672,0.0786617,0.0888422,-0.591958,-0.078577,0.267894,-0.455874,-0.0161285,0.210722,-0.336897,0.185528,-1.49209,-3.93594,-2.2546,-2.46312,-2.11688,-3.77105,-1.18404,-3.22142,-3.0332,-2.8774,-2.09704,-2.41599,-2.58084,-2.80954,-2.29692,-3.42967,-3.30878,-3.19079,-2.55407
-56.3557,0.999976,0.00453916,9,511,0,64.2496,-1.35365,0.0916345,0.534636,0.287248,0.351965,0.298015,0.0881395,-0.294159,-0.00323664,-0.443719,0.141526,0.229335,-0.532473,-0.00759821,0.0905083,0.234441,-0.000891674,-0.188015,-0.782819,0.144215,-0.00743496,-0.476501,0.0748599,-1.39947,-2.44215,-1.96906,-2.55854,-1.9388,-2.38728,-1.20717,-2.71871,-2.90918,-3.1971,-2.10291,-5.60792,-2.32316,-3.79103,-6.58817,-2.93344,-2.81307,-2.73428,-2.60462
-57.5217,0.999987,0.00453916,10,1023,0,66.5938,-1.2847,0.0224657,0.0948134,0.275592,0.341741,0.32928,-0.314451,-0.196482,-0.322547,-0.313856,0.0395655,0.230233,-0.56483,-0.235915,0.231585,-1.11748,-0.0155288,0.559144,-0.269421,0.153768,0.356573,-0.267228,0.199079,-1.29593,-2.346,-2.1466,-2.5515,-1.90396,-2.58518,-1.30909,-3.97663,-2.57407,-2.55277,-2.12532,-2.23143,-2.22775,-2.6972,-3.18422,-2.93099,-2.88732,-2.73319,-4.30592
-56.1105,0.999998,0.00453916,10,1023,0,68.5419,-1.35013,0.147438,0.791113,0.37124,0.53478,0.322073,-0.0581995,-0.382496,-0.249736,-0.493479,0.0737319,0.452094,-0.554151,-0.195205,0.190524,-0.172805,-0.204949,0.0556103,-0.749714,0.239842,0.103718,-0.785914,-0.100008,-1.42385,-2.56135,-2.09353,-2.45847,-1.94823,-2.216,-1.37888,-2.69121,-3.85463,-2.66157,-2.27803,-2.80423,-2.52813,-3.5463,-3.4486,-3.37927,-3.44247,-2.84245,-2.60771
-58.0008,0.999929,0.00453916,9,511,0,65.4385,-1.35531,0.187766,0.724895,0.28496,0.327584,0.280926,-0.0686476,-0.321935,-0.241765,-0.553945,0.146165,0.348048,-0.526564,-0.0738217,0.544554,-0.246482,-0.249872,-0.0259363,-0.752614,0.459464,0.072832,-0.778915,-0.114946,-1.44919,-3.64874,-2.43006,-2.54619,-2.26704,-2.33212,-1.30122,-2.88079,-3.47754,-3.07579,-2.11251,-2.9063,-2.57898,-3.53892,-3.24866,-3.37019,-3.15601,-3.20597,-2.71617
-51.4517,0.999984,0.00453916,10,1023,0,63.9407,-1.35775,-0.149054,0.608042,0.282524,0.129645,-0.0494376,-0.215335,-0.0442997,0.00762518,-0.159805,-0.244045,0.0626733,-0.576433,-0.124408,0.0918823,-0.14177,0.0180983,0.16087,-0.115141,-0.00694381,-0.10269,-0.260922,-0.0549282,-1.28322,-3.29532,-2.41164,-2.52883,-2.61286,-2.39314,-1.20515,-5.7731,-2.56354,-3.64883,-2.41368,-5.13828,-2.2469,-3.78416,-2.33392,-2.93283,-2.97828,-2.85032,-5.1491
-51.7449,0.99997,0.00453916,9,511,0,61.2153,-1.44313,0.00493597,0.556588,0.185622,0.254687,0.122777,0.151394,-0.0765603,0.00944259,-0.385131,-0.0947228,0.114858,-0.330151,-0.24605,-0.141774,-0.140163,0.46619,0.293361,-0.407403,-0.20256,0.146897,-0.403782,-0.014827,-1.4456,-2.73403,-2.3007,-2.44473,-2.49384,-3.21218,-1.18384,-2.60642,-2.83888,-2.53941,-2.73448,-3.40109,-2.21814,-2.71772,-3.8879,-3.46454,-2.88497,-3.20711,-2.57351
