# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:47:51 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpzdannX/standata-6d69dcb681b.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071647-2-24536c.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071647-2-4c3690.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-53.3121,0.999986,0.00490678,8,511,0,65.0488,-1.54376,-0.0424967,0.0828946,0.0853865,0.111266,0.138442,0.151983,-0.0545918,-0.106093,-0.12041,0.0835318,0.121121,-0.139281,-0.115958,0.226796,-0.206116,-0.0288638,-0.114183,-0.202601,-0.0217401,-0.0309529,0.236159,0.0677031,-1.52252,-4.0171,-2.15129,-2.44465,-2.16917,-3.12644,-1.21576,-3.34008,-3.05249,-2.53625,-2.5849,-3.46871,-3.45343,-2.85402,-2.91742,-3.05035,-7.62748,-2.84006,-3.70083
-53.4182,0.999976,0.00490678,9,511,0,68.3193,-1.47457,-0.0929,-0.16156,0.169756,0.212678,0.0435907,-0.0159066,0.0311498,-0.0619521,-0.113623,-0.0700788,0.0539926,-0.286054,-0.142471,-0.422887,0.253261,0.143965,0.252558,-0.0331319,0.0178098,0.173987,0.059411,-0.0694492,-1.42812,-2.49989,-3.22943,-2.50076,-2.3577,-3.50195,-1.19614,-4.12978,-2.55007,-2.76195,-2.74837,-3.21189,-2.42372,-5.14392,-3.51947,-2.95273,-4.33739,-2.79873,-5.12899
-51.6647,0.999953,0.00490678,9,511,0,63.641,-1.52466,-0.127041,-0.23369,0.205841,0.41085,0.282571,0.0737292,0.0115687,-0.286444,-0.14521,0.10711,0.155005,-0.237986,-0.150165,0.0555414,-0.337414,0.246706,0.489137,-0.532536,0.113167,-0.600244,-0.148457,-0.107418,-1.46114,-2.58751,-2.09413,-2.44978,-2.0579,-2.21291,-1.34751,-3.2716,-2.55321,-2.69284,-3.10316,-2.12439,-2.98876,-2.70428,-2.38515,-3.13616,-3.21416,-3.02867,-2.62118
-57.9826,0.99996,0.00490678,9,511,0,64.3981,-1.46476,0.133671,0.374278,0.247234,0.302407,0.106045,0.15132,-0.174398,0.21543,-0.108751,0.319842,0.136126,-0.260058,-0.0550124,-0.286144,-0.190676,0.118164,0.017954,-0.121136,0.261139,0.282579,-0.173424,0.30813,-1.53159,-2.84892,-2.40958,-2.53279,-2.1343,-3.938,-1.19777,-2.59898,-2.63106,-2.60205,-2.09457,-5.44035,-2.29134,-2.92318,-4.02588,-2.92572,-4.76177,-2.97281,-6.33382
-53.9527,0.999994,0.00490678,9,511,0,64.8768,-1.5108,-0.0385117,0.0836703,0.235078,0.270934,0.0171237,0.0918368,-0.257042,-0.131557,-0.274009,0.228852,0.313851,-0.370982,-0.0417506,0.229356,-0.0640218,-0.0746218,0.264698,-0.365935,-0.0482263,-0.38203,-0.241233,-0.211147,-1.49155,-4.69372,-2.322,-2.85808,-1.94612,-2.21421,-1.20186,-2.67418,-4.37818,-3.30303,-2.67912,-2.59695,-2.61875,-3.35949,-3.15199,-2.94938,-2.79301,-2.98461,-2.64864
-53.9387,0.999996,0.00490678,9,511,0,64.424,-1.33292,0.0891202,0.238036,0.22545,0.218813,-0.229055,-0.280649,-0.145731,-0.0803298,-0.124594,0.0512913,0.12084,-0.421878,-0.200282,-0.153428,-0.380115,0.0373238,0.222525,-0.390499,0.0946757,-0.0413669,-0.378882,0.195344,-1.37748,-4.24439,-2.88166,-2.48228,-1.89697,-2.5614,-1.18712,-3.48977,-2.55106,-2.53673,-2.11137,-3.48358,-2.22056,-4.11978,-2.3001,-3.21653,-3.21861,-3.21196,-5.71426
-51.9037,0.999798,0.00490678,9,511,0,64.4943,-1.41382,0.00357451,0.336317,0.321775,0.218397,0.118655,0.0529493,-0.149687,-0.252142,-0.334461,-0.147741,0.236197,-0.387189,0.0382375,-0.0364072,-0.236193,0.0271108,0.398339,-0.263571,0.322562,0.298367,-0.332853,0.0737059,-1.41561,-2.83421,-2.14855,-3.28294,-2.02266,-2.88082,-1.22525,-3.23355,-2.71732,-3.3943,-2.09104,-2.28967,-2.44293,-2.77566,-3.11387,-3.08347,-2.90677,-3.15805,-3.0716
-55.0677,0.999981,0.00490678,9,511,0,68.5019,-1.4653,-0.102418,0.417628,0.148572,0.169839,0.14226,-0.0536912,-0.0739872,-0.183659,-0.1408,-0.0643882,0.314595,-0.374077,0.0638911,0.24978,0.152645,0.0467927,-0.406455,-0.219543,0.152739,0.193225,-0.0651153,0.128012,-1.41409,-3.39353,-2.05409,-2.59573,-2.19202,-2.45458,-1.20121,-3.73448,-2.77636,-3.39443,-2.10987,-4.78466,-4.51796,-4.85578,-3.02607,-2.97697,-3.08509,-2.73834,-3.8701
-57.2744,0.999989,0.00490678,9,511,0,73.4,-1.41026,-0.221868,0.077995,0.279628,0.229139,0.0231994,0.302006,-0.157833,-0.0422439,-0.274711,-0.187448,0.11275,-0.495967,-0.0710824,-0.192558,0.226654,0.0226802,0.0829157,-0.291269,0.227178,-0.208586,-0.108682,0.114247,-1.29932,-2.51637,-2.88215,-2.72751,-2.38838,-2.25524,-1.23387,-4.13438,-3.22996,-3.30431,-2.30441,-4.88767,-2.5964,-2.60778,-6.54289,-2.94782,-2.80335,-2.75593,-2.78435
-57.114,0.999982,0.00490678,9,1023,0,70.8338,-1.59451,0.0300463,0.705408,0.112378,0.369061,0.205354,-0.18578,-0.0246532,0.000378968,-0.0925175,-0.0972018,-0.0934688,-0.13601,0.138248,0.0442042,-0.124156,0.118728,-0.0622955,-0.107689,-0.343364,-0.472266,-0.244824,-0.037061,-1.60953,-3.56293,-2.22354,-2.55089,-3.16765,-3.53304,-1.47854,-2.7177,-2.70764,-3.14797,-2.17892,-3.42971,-2.90726,-7.23986,-2.30147,-3.14496,-3.69309,-3.33664,-4.26639
-52.4135,0.999903,0.00490678,9,511,0,68.4421,-1.51075,-0.00779932,0.481776,0.144162,0.214753,0.0477772,-0.111883,-0.135143,0.0915656,-0.0397716,-0.126717,-0.0665585,-0.160398,0.126264,0.12578,-0.470445,-0.0289647,0.115758,-0.38146,-0.288078,-0.265474,-0.342289,0.371047,-1.50685,-4.18804,-2.33513,-2.47724,-2.94434,-3.39401,-1.33518,-2.96418,-3.21085,-2.66925,-2.17141,-4.13859,-2.26794,-3.46281,-2.32896,-4.26907,-3.61885,-2.9572,-4.07386
-51.3272,0.999995,0.00490678,10,1023,0,59.1123,-1.49256,-0.0903688,0.233871,0.133599,0.376468,0.0729926,0.01325,0.0457869,-0.0601343,-0.0698153,0.0705254,-0.0333231,-0.0814069,-0.0624729,-0.346407,-0.4736,0.461109,0.224645,-0.265701,0.279747,-0.0339599,-0.250391,-0.0759252,-1.44738,-2.57284,-3.03662,-2.51626,-1.94778,-3.51597,-1.26584,-2.94248,-2.937,-3.04169,-2.55854,-3.19318,-2.49391,-2.65915,-2.299,-5.72857,-4.76651,-2.85372,-4.12002
-53.6905,0.999939,0.00490678,8,511,0,66.6877,-1.60064,-0.0810518,0.0851611,0.273761,0.272795,-0.00198627,0.0103707,-0.0782506,0.0073302,-0.239391,0.189132,0.212033,-0.195721,-0.0304682,-0.140111,-0.360137,0.533843,0.186675,-0.297336,0.0834583,0.196069,-0.151812,-0.101003,-1.56011,-3.98022,-3.3263,-2.44882,-2.03815,-3.4223,-1.18854,-2.78556,-2.5528,-2.74754,-2.8322,-3.05755,-2.65438,-3.37205,-2.29459,-2.95248,-3.14088,-3.35378,-2.57383
-58.6908,0.999975,0.00490678,9,511,0,66.7172,-1.49238,-0.0874964,0.166856,0.173716,0.213662,0.130657,-0.169919,0.11386,-0.0412139,-0.205697,0.368313,0.253533,-0.207313,-0.0412105,-0.315805,-0.227402,0.0915709,-0.0942041,-0.450168,0.128406,-0.455659,0.12235,-0.0508235,-1.44864,-2.4701,-2.77921,-3.37135,-1.93175,-2.2205,-1.23301,-5.15584,-2.58786,-3.08183,-2.46073,-4.37654,-2.96526,-4.45909,-2.29779,-2.92526,-5.72713,-2.75477,-2.7015
-56.7478,0.999996,0.00490678,9,511,0,70.0809,-1.51259,0.0217436,0.553071,0.140181,0.306001,-0.177641,-0.101368,-0.147229,-0.0322803,-0.0736048,0.0143986,-0.127302,-0.273265,0.0662853,-0.439636,-0.320359,0.106562,0.238055,-0.222924,0.508209,0.341002,-0.307159,0.142448,-1.52346,-3.90821,-4.16172,-3.51063,-1.89921,-6.05626,-1.21551,-2.64878,-2.88147,-2.7887,-2.09763,-2.92092,-2.33992,-4.08986,-2.29809,-3.05596,-3.05785,-2.73933,-4.69404
-61.9369,0.999998,0.00490678,10,1023,0,71.8937,-1.49067,0.0478474,-0.255473,0.184948,0.861514,0.458883,0.110165,-0.123385,-0.04908,-0.0584297,0.04804,0.0627985,-0.234498,0.244808,-0.261899,-0.94433,0.286406,0.635291,-0.809903,-0.522152,-1.43741,-0.342256,0.0169678,-1.51459,-2.38877,-1.95133,-3.01445,-2.61284,-2.70581,-1.67944,-2.59277,-2.55029,-4.62329,-2.15805,-2.26128,-2.26045,-3.19984,-2.30225,-3.43235,-3.40608,-4.47662,-2.82756
-55.5806,1,0.00490678,10,1023,0,69.3961,-1.41384,0.116489,-0.00123959,0.087694,0.475206,-0.0669191,0.0378114,0.00658287,-0.0387549,-0.182233,0.144454,0.0282534,-0.154371,-0.0821168,-0.54322,-0.385433,-0.121215,0.505432,-0.462032,0.329002,-0.0701269,-0.527429,0.1206,-1.47208,-2.79052,-3.25006,-2.48032,-1.98436,-3.23423,-1.193,-4.8453,-2.55402,-2.57214,-2.10351,-2.56926,-2.34397,-2.76641,-2.9439,-6.55442,-4.38261,-2.76341,-3.85444
-55.5643,0.999974,0.00490678,9,511,0,65.8546,-1.57052,-0.0170555,0.481498,0.154449,0.331848,0.246823,-0.0285606,-0.0391014,0.143809,0.00837569,-0.0291452,0.00932516,-0.282664,0.171215,0.15016,-0.519394,0.363794,-0.104177,-0.449044,-0.47627,-0.376319,-0.166956,-0.0314676,-1.56199,-3.35795,-2.06449,-2.51308,-3.16013,-3.03051,-1.3638,-2.59253,-2.54768,-3.69011,-2.13766,-5.04338,-2.49853,-3.14342,-2.33503,-2.99104,-2.98251,-3.08424,-3.63162
-58.8555,0.999887,0.00490678,10,1023,0,71.3307,-1.34374,-0.111829,-0.15401,0.290639,0.51664,0.227236,0.00949382,-0.214414,-0.567617,-0.44029,0.0825603,0.152604,-0.70076,-0.302693,-0.0366301,-0.175152,0.374958,1.13361,-0.320109,0.658734,-0.27816,-0.142436,0.438474,-1.28783,-2.31869,-1.989,-2.55003,-2.06435,-2.21296,-1.19733,-2.72833,-2.54785,-2.78248,-2.21214,-2.78502,-2.31577,-2.64782,-3.11086,-4.03436,-3.12548,-2.92664,-2.62049
-50.2373,0.999965,0.00490678,10,1023,0,67.0179,-1.46102,0.0327873,0.484303,0.21391,0.252319,0.183461,-0.200992,-0.145074,0.000343758,-0.177045,0.0783631,0.18184,-0.342789,0.105414,-0.00649671,-0.464732,0.326895,0.00575735,-0.426257,-0.172317,0.267868,-0.156318,0.162497,-1.47741,-2.88213,-2.07457,-2.60019,-2.10037,-3.33687,-1.19605,-2.59235,-2.5479,-3.14508,-2.11524,-4.08758,-2.39057,-3.93189,-2.34797,-2.9496,-3.45821,-2.74139,-3.33814
-56.3922,0.999878,0.00490678,9,511,0,72.1006,-1.35657,0.06169,0.286413,0.155421,0.256315,0.245597,-0.195129,-0.138167,-0.0484949,-0.229483,0.0326148,0.0780191,-0.286479,0.0613873,0.4681,-0.345434,0.523511,-0.257526,-0.29122,-0.0685241,0.0763233,-0.201631,0.0527482,-1.38742,-3.28093,-2.11506,-2.5808,-1.94781,-2.95811,-1.1853,-2.59235,-3.26276,-3.88225,-2.13182,-5.62389,-2.54104,-3.64855,-2.36791,-3.4707,-5.22574,-2.73199,-4.53441
-61.3117,0.999929,0.00490678,9,1023,0,70.7102,-1.52252,0.00175015,0.684319,0.350426,0.577859,0.379731,0.240076,0.166425,0.0184025,-0.238033,-0.0541662,0.150705,-0.230361,-0.233394,0.128413,-0.327197,0.0591016,0.941224,-0.920992,-0.136935,-0.344418,-0.514386,-0.250759,-1.52339,-2.59193,-1.93179,-2.50381,-2.51415,-2.46538,-1.24589,-5.07778,-2.69697,-2.55274,-3.49845,-2.13589,-2.63523,-2.60309,-3.29717,-4.26328,-2.80666,-3.24914,-2.80743
-54.9555,0.999999,0.00490678,9,511,0,67.7019,-1.40944,0.0572955,0.100773,0.171265,0.40746,0.108307,-0.00607476,-0.193206,0.0058718,-0.326848,-0.0306316,-0.103695,-0.306197,0.0508852,-0.0528019,-0.473266,0.262713,0.470353,-0.823376,-0.482533,-0.814694,-0.0928297,-0.109537,-1.43809,-2.93515,-2.12719,-2.90775,-2.53693,-2.32676,-1.46422,-2.60056,-2.54889,-4.06491,-2.10749,-2.95501,-2.34754,-2.67911,-2.51908,-2.92975,-4.92115,-2.96848,-2.57125
-55.7094,0.999947,0.00490678,9,1023,0,67.6116,-1.54142,0.0618767,0.537828,0.176332,0.550934,0.208629,-0.0537577,0.0296079,-0.0615132,-0.425858,0.0625848,-0.0592964,-0.244206,-0.0862323,-0.208848,-0.100222,0.230741,0.504622,-0.866231,-0.0650856,-0.720246,-0.129607,0.0468627,-1.57236,-2.76054,-2.34043,-2.46449,-2.14766,-2.67247,-1.4962,-2.83321,-2.60553,-2.53855,-2.38761,-2.25226,-2.22947,-5.20382,-2.54501,-2.96819,-3.86996,-2.91569,-3.58065
-56.3956,0.999949,0.00490678,10,1023,0,71.2669,-1.4838,-0.0841614,0.137068,0.211538,0.343572,0.290141,0.137327,-0.214591,-0.026708,-0.118072,-0.101866,0.082656,-0.564055,0.0903867,0.357446,-0.594338,0.315247,0.233623,-0.0148347,0.118728,-0.311969,-0.443951,0.268832,-1.44172,-3.05517,-1.93139,-2.73619,-2.32575,-2.47191,-1.2712,-2.60276,-2.83193,-2.97129,-2.09396,-3.38696,-2.37908,-2.83309,-2.38074,-3.06512,-4.20381,-2.87228,-5.12695
-54.857,0.999995,0.00490678,10,1023,0,65.0128,-1.59143,-0.0329938,0.15075,0.101739,0.420039,0.0760383,0.0849923,-0.087549,0.156976,0.0031629,-0.0416365,-0.135923,-0.188074,-0.033159,-0.669115,-0.251379,0.246613,0.552966,-0.733031,-0.0111178,-0.0880073,-0.00773199,0.121034,-1.57493,-2.47958,-4.003,-2.76403,-2.54359,-4.81716,-1.38457,-2.59235,-2.7936,-2.53599,-2.40498,-2.83376,-2.28999,-3.33781,-2.45529,-2.9857,-4.07673,-4.0566,-2.68907
-56.3083,0.99998,0.00490678,9,511,0,66.0165,-1.53615,-0.0335949,0.268206,0.13493,0.400249,-0.0855802,0.0214174,-0.0120534,-0.138991,-0.175145,0.0753909,0.321449,-0.160426,0.0516134,-0.816947,-0.65519,0.0195939,-0.0725717,-0.230519,-0.385647,-0.105211,-0.213608,0.279328,-1.51935,-2.55977,-4.93587,-2.80552,-2.58607,-2.34592,-1.1846,-3.4948,-2.73826,-2.5825,-2.0967,-3.18131,-3.45358,-2.62032,-2.32624,-3.47156,-3.86304,-2.9706,-3.28115
-57.465,0.999994,0.00490678,9,1023,0,68.1344,-1.61642,-0.0429168,-0.41411,0.267389,0.348603,0.0730527,0.0270437,-0.0038471,-0.103554,-0.147508,0.106965,0.508629,-0.0617851,0.148482,-0.422901,-0.376469,0.101287,0.490736,-0.0479987,-0.320643,-0.224808,-0.426908,0.351277,-1.59496,-2.96575,-3.59117,-2.56391,-2.64608,-2.21778,-1.18393,-2.86732,-2.86332,-2.56247,-2.09141,-2.16657,-2.5219,-3.43722,-2.2922,-5.03353,-3.13905,-3.87175,-3.5208
-61.5877,0.999946,0.00490678,10,1023,0,77.0028,-1.36518,-0.0331095,-0.27414,0.291867,0.514439,0.0747274,-0.274433,-0.362087,-0.352811,-0.58587,-0.0276766,-0.0333261,-0.322922,-0.0912116,0.197285,-0.512722,0.450762,0.590745,-0.583775,-0.0670547,-0.325946,-0.715984,0.141389,-1.34863,-3.26349,-2.00609,-2.53189,-2.08543,-2.5136,-1.26117,-2.89674,-2.64204,-2.85898,-2.11929,-2.1217,-2.38597,-3.35318,-2.40111,-7.70156,-2.79403,-3.30098,-2.96389
-62.2139,0.999976,0.00490678,9,1023,0,75.8026,-1.34892,-0.0837843,-0.535397,0.585512,0.488194,0.227338,-0.0471984,-0.410193,-0.238216,-0.00181092,-0.327535,0.102464,-0.576222,-0.124732,0.171915,-0.119258,0.455532,0.637934,-0.195442,-0.116345,-0.285891,-0.38573,0.233644,-1.30702,-2.48254,-1.93177,-2.65314,-2.91431,-2.23638,-1.20781,-2.93331,-2.79731,-2.71996,-2.11667,-2.29531,-2.22476,-2.96492,-3.00704,-2.93705,-3.06762,-3.99592,-7.66652
-59.8491,0.999998,0.00490678,9,511,0,71.9425,-1.3646,0.00498942,0.440041,0.279511,0.415563,-0.013539,0.0910043,-0.0249165,-0.166827,-0.585717,0.0864311,0.220884,-0.246053,-0.24999,-0.21993,-0.463178,0.0708539,0.0853955,-0.502351,0.184875,-0.133267,0.078465,0.512301,-1.3671,-2.80294,-2.5439,-2.48282,-1.89776,-2.25247,-1.18542,-4.57671,-2.63255,-3.04451,-2.09484,-3.43797,-2.49568,-2.71502,-2.98185,-3.02271,-8.02502,-3.72906,-2.73782
-55.6319,0.999979,0.00490678,9,511,0,68.4741,-1.42386,-0.0273288,0.254423,0.33833,0.255387,-0.125161,0.0722574,-0.138058,-0.0891503,-0.449163,-0.00609433,0.131649,-0.312036,-0.243647,-0.323212,-0.407745,0.164966,0.202493,-0.533801,0.246683,0.10273,0.165052,0.103995,-1.41019,-3.26978,-3.3714,-2.56057,-1.94211,-2.88603,-1.18384,-2.94903,-2.5949,-2.55416,-2.53264,-3.29881,-2.35893,-2.60052,-2.69478,-3.15766,-5.99447,-3.02818,-2.62408
-57.5853,0.999951,0.00490678,9,1023,0,69.6215,-1.54076,-0.140065,-0.186514,0.0962331,0.236358,0.175539,0.0723325,0.00262902,-0.115244,0.115856,0.211702,0.18795,-0.168517,0.0828212,-0.275879,-0.524768,0.334708,0.0564808,0.085744,0.111055,-0.207461,-0.181551,0.440441,-1.47073,-2.46397,-2.81135,-2.59586,-1.96202,-2.41461,-1.23919,-2.92739,-2.54843,-2.58138,-2.09241,-3.22347,-3.2989,-2.60063,-2.29242,-3.68615,-3.42336,-2.816,-8.41513
-56.285,0.999996,0.00490678,9,511,0,66.3207,-1.54614,-0.0329155,-0.423592,0.235531,0.311288,0.142643,0.0424689,-0.117044,0.205833,-0.277099,0.0505597,0.0094516,-0.258767,-0.0388026,-0.294941,-0.499014,0.121326,0.00642176,-0.542488,-0.0336219,-0.64196,0.141676,0.139696,-1.52969,-2.69133,-2.7924,-2.45319,-2.24023,-2.46233,-1.44986,-2.68291,-2.98136,-2.54693,-2.29724,-5.42105,-2.25557,-2.75496,-2.29558,-3.50378,-4.68192,-2.82364,-2.56275
-54.9067,0.999998,0.00490678,9,1023,0,64.5476,-1.52205,-0.0129343,-0.0358242,0.210536,0.355434,0.209174,0.193432,-0.144009,0.192837,-0.277499,0.037186,-0.0256678,-0.24739,-0.0469387,-0.309892,-0.488032,0.0911571,-0.00646874,-0.690731,-0.0552875,-0.623164,0.0550307,0.261117,-1.51558,-2.45178,-2.51255,-2.44758,-2.22023,-2.5433,-1.44318,-2.68811,-3.01834,-2.54405,-2.16045,-5.49719,-2.24248,-2.64434,-2.65866,-3.09217,-4.71099,-2.73656,-2.61982
-55.9916,0.999995,0.00490678,10,1023,0,65.3426,-1.40231,0.0779042,0.295058,0.241821,0.391257,0.0231355,-0.203742,-0.128049,-0.35455,-0.120043,0.0238793,0.122462,-0.434195,-0.0537288,0.196536,-0.588965,0.295377,0.568351,-0.268756,0.347748,-0.300263,-0.689325,0.0224313,-1.44126,-4.14847,-2.04456,-2.69797,-1.9014,-2.392,-1.19832,-2.66214,-2.65019,-2.87736,-2.12209,-2.11325,-2.37498,-3.25442,-2.32877,-3.86385,-2.99037,-2.75799,-5.57829
-60.9116,0.999977,0.00490678,10,1023,0,70.6587,-1.191,-0.149827,-0.103865,0.472203,0.419409,0.153723,-0.17145,-0.353566,-0.161549,-0.784265,-0.171611,-0.133958,-0.640379,-0.206108,-0.243386,-0.69551,0.671452,0.436385,-0.47575,0.176851,-0.28576,0.236317,0.524185,-1.11609,-2.58126,-2.03462,-2.47903,-1.96727,-2.28513,-1.24573,-2.59725,-2.84035,-2.62546,-2.16236,-3.97091,-2.24932,-3.15512,-2.29213,-3.62792,-4.20948,-3.43235,-3.09918
-61.2822,0.999984,0.00490678,10,1023,0,73.6091,-1.17367,-0.0285728,0.432154,0.468414,0.393368,-0.211107,-0.349757,-0.507028,-0.638455,-0.347632,-0.382976,-0.286211,-0.587947,-0.290173,0.0825023,-0.0366602,0.144734,0.431414,-0.239959,-0.151647,-0.218541,-0.569126,0.290121,-1.15938,-3.47818,-2.23512,-2.45593,-2.52082,-2.91183,-1.26368,-2.62516,-2.99807,-2.60452,-2.09072,-2.11401,-2.90907,-4.32581,-2.74496,-4.73066,-2.79223,-2.84557,-5.07334
-57.2496,1,0.00490678,9,1023,0,70.9207,-1.14008,0.162804,0.497065,0.418269,0.288448,-0.2733,-0.30493,-0.475202,-0.365723,-0.53163,-0.420457,-0.34141,-0.643659,-0.387214,-0.333868,-0.515813,0.0526871,0.13111,-0.419123,-0.401961,-0.573505,-0.455592,-0.0487333,-1.22149,-3.04384,-2.58168,-2.445,-2.61381,-2.68795,-1.31863,-2.65049,-2.61982,-2.62537,-2.19322,-3.02483,-2.26098,-2.8579,-2.52456,-3.07935,-3.05019,-2.84554,-3.59439
-55.3328,0.999945,0.00490678,10,1023,0,67.485,-1.23417,-0.0590941,0.720409,0.438413,0.26766,0.0501002,-0.485288,-0.22088,-0.233963,-0.461196,-0.396249,-0.50385,-0.5746,-0.201284,-0.0433496,-0.19301,0.11151,0.0576455,-0.419954,-0.0845705,-0.485204,-0.304135,0.11146,-1.20463,-2.41605,-2.03633,-2.60506,-2.67869,-3.52765,-1.56831,-4.00893,-2.54759,-3.09728,-2.12485,-4.18246,-2.45211,-5.40331,-2.3138,-3.12516,-2.83982,-2.73263,-2.80906
-57.4026,0.99993,0.00490678,9,511,0,66.2394,-1.27454,0.0110534,0.726689,0.449194,0.323755,0.102793,-0.329902,-0.386185,-0.387163,-0.469687,-0.354536,-0.39504,-0.522248,-0.322595,-0.429512,-0.37614,0.158957,-0.0880876,-0.226502,0.0167252,-0.28426,-0.445588,0.104236,-1.28007,-2.34141,-2.28363,-2.88633,-2.43826,-3.91489,-1.39778,-2.61628,-2.80606,-2.53809,-2.31323,-3.1753,-3.3109,-3.73947,-2.29196,-3.42038,-2.80054,-3.26325,-3.2261
-58.2058,0.999919,0.00490678,10,1023,0,67.2141,-1.20661,0.158857,0.335225,0.28441,0.345331,0.155707,-0.120842,-0.300052,-0.321816,-0.298531,-0.0531452,-0.317688,-0.639405,-0.291413,0.247969,-0.226819,-0.193509,0.126935,-0.421241,-0.213634,-0.803402,-0.459226,0.254499,-1.28604,-2.74252,-2.11267,-2.88545,-1.91985,-2.46925,-1.42814,-3.93251,-2.65445,-2.5531,-2.09705,-2.93675,-2.29361,-2.95994,-3.87179,-2.93143,-2.82795,-2.88782,-5.324
-66.5778,0.999915,0.00490678,10,1023,0,76.0117,-1.28553,0.0885981,0.534013,0.300946,0.665512,0.23816,-0.204462,-0.158626,0.0120387,-0.495051,-0.279223,0.715463,-0.563384,-0.121519,-0.571406,-1.00899,0.275618,-0.0311084,-1.00104,-0.602536,1.0764,-0.498548,-0.426325,-1.32982,-2.69651,-2.11093,-2.61388,-3.07086,-2.35953,-2.68606,-2.97018,-2.93404,-5.09727,-2.39382,-5.67508,-2.22507,-2.75658,-2.47821,-3.05293,-2.78796,-3.10972,-2.86931
-53.9735,0.999993,0.00490678,10,1023,0,76.2593,-1.3901,0.00436192,0.367961,0.166931,0.500408,0.200061,-0.0939225,-0.115319,-0.0777233,-0.136721,0.149565,0.0852142,-0.221577,-0.115168,0.456111,-0.420524,0.360523,0.817236,-0.218435,0.142555,-0.360054,-0.360009,0.319762,-1.39228,-3.52762,-1.97277,-2.59731,-1.90101,-2.31457,-1.22322,-2.73365,-2.7047,-2.53598,-2.09189,-2.2664,-2.55478,-2.88656,-2.37023,-5.18926,-4.19365,-2.76915,-5.35717
-55.7666,0.999956,0.00490678,9,1023,0,63.3489,-1.49635,-0.0920517,-0.175655,0.248865,0.462048,0.317321,0.0974423,-0.141345,-0.15249,-0.223378,-0.245692,0.061962,-0.487813,-0.15204,0.170689,-0.0445054,0.266217,0.324818,-0.430398,-0.386591,-0.368551,-0.336369,-0.105019,-1.45032,-2.62315,-1.95182,-2.49431,-3.6981,-2.47445,-1.30576,-2.64733,-2.72445,-2.71599,-2.9239,-2.56366,-2.62871,-3.14217,-3.16901,-3.01656,-3.27644,-2.73188,-2.66344
-59.7807,0.999988,0.00490678,9,511,0,70.1106,-1.3078,-0.0127247,0.505657,0.386897,0.424765,0.486473,-0.28339,-0.129579,-0.284321,-0.466344,-0.290071,0.144313,-0.461064,-0.085488,-0.4677,-0.114659,0.129977,0.0217519,-0.34481,-0.453509,-0.230207,-0.187831,-0.110813,-1.30144,-3.97191,-1.9312,-2.49431,-3.10417,-2.22354,-1.18464,-3.87106,-2.58462,-4.07351,-2.17285,-3.32117,-2.81928,-4.68366,-2.44108,-2.97617,-3.43055,-3.04174,-2.74495
-56.8155,0.999998,0.00490678,10,1023,0,67.4044,-1.43283,-0.0236257,-0.302291,0.374771,0.252314,0.571668,-0.136172,-0.19009,-0.272966,-0.381091,-0.202854,0.513791,-0.451629,-0.056805,-0.199986,-0.459529,0.355354,0.219275,-0.453645,-0.500627,-0.174744,-0.174721,0.111819,-1.42102,-2.93038,-1.96292,-2.48224,-3.3558,-2.43579,-1.22847,-2.5924,-2.55546,-2.76945,-2.1612,-2.44481,-2.89814,-3.12505,-2.29451,-3.07093,-2.85547,-2.95454,-2.55297
