# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-4-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-4-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-73.758,0.99622,0.213455,4,15,0,87.5686,-1.36184,0.0311096,-0.213289,0.303584,0.296529,0.652542,-0.217895,-0.877578,-1.44708,-1.40224,-0.670368,1.14726,-1.50728,-0.170797,-1.08344,-1.33555,0.820932,1.54702,-1.24244,0.617663,-0.197579,-1.2217,1.01018,0.198101,-0.0661496,-0.266419,-0.439309,-0.425698,-0.203513,0.34829,-0.457588,-0.0518511,-0.355149,-0.373136,0.293333,0.539702,-0.271256,0.221339,-0.1298,-0.258604,0.303457,-1.37739,-2.31729,-2.17362,-3.10809,-2.07957,-2.22196,-1.21286,-2.59254,-2.56222,-2.63279,-2.1243,-2.1157,-2.57776,-2.81635,-2.5918,-2.92546,-3.03572,-3.46734,-2.92388
-83.9202,0.836865,0.213455,4,15,0,93.2417,-1.32194,-0.158687,-0.463385,0.287079,0.171761,0.908721,-0.420956,-0.99234,-0.376656,-1.30212,0.219577,0.271467,-1.98775,-1.32873,2.53448,0.0657318,1.02482,1.9867,-0.234781,0.534124,1.65784,0.415698,-0.193661,0.260874,-0.120848,-0.28488,-0.10813,-0.373811,0.0630358,0.0779325,-0.570642,-0.38145,0.313439,0.0435093,0.234967,0.332368,0.0679022,0.0638211,0.230728,0.22148,0.076279,-1.2426,-2.42623,-1.95589,-2.9842,-1.93187,-2.70116,-1.18541,-2.88594,-2.78166,-2.53636,-2.91508,-3.82219,-2.24605,-3.47418,-2.99333,-4.10499,-3.49302,-3.35066,-4.11285
-82.4995,0.966157,0.213455,4,31,0,97.9654,-1.3082,0.0470616,0.896264,0.418734,0.442596,0.256776,-0.546694,-0.544525,-0.800154,-0.91711,-0.283079,0.547446,-1.4954,0.1057,-3.21528,-0.157891,1.30624,1.21596,-0.381731,1.82971,-2.07725,-0.118154,1.40216,0.107521,-0.228919,-0.228011,-0.335052,-0.384025,-0.118535,0.229234,-0.626175,0.0442602,-0.529303,-0.247858,0.0404131,-0.078714,-0.438736,0.24688,-0.190603,-0.616393,0.317175,-1.33173,-2.34427,-2.42685,-2.6455,-1.91588,-2.21299,-1.19209,-3.22666,-2.59394,-3.18766,-2.4136,-3.153,-3.11575,-3.85592,-2.48215,-3.03184,-3.4112,-2.74985,-3.01952
-77.5767,0.99107,0.213455,4,15,0,91.7879,-1.34605,-0.0535299,-0.550389,0.843169,0.334293,0.437229,-0.113066,-0.372622,-0.35135,-0.634296,-0.139502,0.620332,-0.477062,-0.455027,3.01944,-1.95991,0.150131,1.47248,-1.76673,-0.769158,0.848604,-0.734191,-0.20557,0.368658,-0.0953339,-0.314183,-0.296247,-0.534819,-0.117623,0.523045,-0.402244,-0.383665,0.76229,-0.526215,0.110461,0.475619,-0.376395,-0.189008,0.122713,-0.11714,0.0263456,-1.31929,-3.06202,-2.70619,-2.53262,-2.36418,-2.35196,-1.36567,-2.73125,-3.04144,-2.56523,-2.91023,-2.31876,-2.37011,-2.60537,-2.32044,-2.99065,-3.7327,-3.45633,-2.55186
-82.3339,0.712624,0.213455,4,15,0,90.9135,-1.4572,-0.125557,0.178294,0.395192,0.35321,0.98722,0.134542,-0.269401,-0.789366,-1.16757,0.275355,0.712114,-0.93764,-0.205182,-2.08107,0.796134,1.89672,0.20952,-1.36886,0.605897,-2.42968,-0.57773,1.0769,0.390142,0.0531698,-0.106465,-0.311951,-0.461413,0.108818,0.281422,-0.370548,-0.0810861,-0.661106,0.285169,0.642242,0.0231083,-0.549274,0.22792,-0.79959,-0.259838,0.361357,-1.39443,-3.33344,-2.47513,-2.45637,-1.92585,-2.78312,-1.29123,-2.60982,-2.76044,-2.53765,-2.13464,-2.73663,-3.97766,-4.26137,-4.1727,-3.08914,-2.79404,-2.97877,-2.94873
-79.0721,0.989844,0.213455,4,15,0,91.207,-1.52205,-0.029002,0.35848,0.156406,0.195933,0.215447,0.318932,-0.320695,0.689603,-1.54996,0.809097,0.883606,-1.43018,-0.884615,-0.55694,-1.91899,1.18742,1.0276,-0.959349,1.1023,-0.968685,0.283344,-0.092619,0.0336972,0.0498829,-0.0501587,0.107858,-0.242423,0.126548,0.138201,-0.223689,-0.138359,-0.0867377,-0.328602,0.194667,0.236395,-0.284341,0.258452,-0.11512,-0.0486262,-0.0790746,-1.50755,-3.58795,-2.72433,-2.50559,-1.9164,-2.81564,-1.21473,-2.84506,-2.58932,-2.58412,-2.80476,-3.81547,-2.22495,-2.95947,-2.44989,-2.92509,-4.25142,-3.10259,-2.86423
-81.4492,0.974366,0.213455,4,15,0,88.9808,-1.48375,0.00373867,0.576561,0.200002,0.306079,0.56114,0.262678,-0.367706,-0.498728,-0.936653,2.01664,1.48525,-2.22082,-0.37908,-0.744391,-3.19878,1.45575,0.940172,-0.80854,1.0463,-0.29726,-0.269426,0.928346,0.112229,0.0525362,-0.0735421,-0.0997469,-0.187333,0.403334,0.297053,-0.444169,-0.0758169,-0.0871337,-0.753605,0.299169,0.147109,-0.367497,0.617547,0.187766,-0.459294,0.165266,-1.48562,-3.05297,-2.35672,-2.46322,-2.59848,-2.7095,-1.20481,-2.67981,-2.55641,-2.54306,-2.20011,-2.99506,-2.55546,-2.68642,-2.29338,-2.92815,-3.04821,-2.74237,-3.2198
-79.0233,0.972827,0.213455,4,15,0,91.212,-1.60846,-0.06465,0.279262,0.136457,0.891843,1.23409,-0.209978,0.149202,0.361713,-1.77847,-1.74703,-0.270801,-0.692615,0.126168,-0.390085,-0.217738,0.186566,0.461626,-0.0668985,-0.416152,-0.883791,0.125338,0.0272896,0.1684,-0.0286531,0.0203598,0.0493584,-0.242686,-0.238395,-0.0369529,-0.0945125,0.0172166,-0.0266948,-0.238759,0.196928,0.485406,-0.500231,-0.791487,-0.824289,-0.0651664,0.0547929,-1.57613,-3.38061,-2.54423,-2.44658,-5.11902,-2.46653,-1.6459,-2.8482,-2.64982,-2.62113,-2.44374,-2.54954,-2.25095,-4.27575,-2.29186,-3.07636,-4.45502,-2.92903,-2.58974
-73.5452,0.875998,0.213455,4,15,0,93.9175,-1.39682,-0.186572,0.198264,0.306186,0.56665,1.02692,-0.17941,0.368502,-0.757218,-1.64418,0.177843,-0.328225,-1.62324,-0.0537336,0.111209,-0.749928,0.395158,1.02626,-0.355703,0.647693,-0.752613,-0.165597,0.861437,0.314429,-0.0549327,0.11283,-0.23185,-0.503427,0.0544529,-0.100498,-0.497013,-0.0164525,0.177136,-0.436667,0.260871,0.484914,-0.382276,0.379709,-0.454877,-0.274337,0.472406,-1.30353,-2.34142,-1.93302,-2.44471,-1.90227,-2.40914,-1.4065,-6.00692,-3.00766,-2.69693,-2.10711,-2.52251,-2.47835,-2.60122,-2.29805,-2.98952,-2.92433,-3.14466,-2.69664
-74.7806,0.688842,0.213455,4,15,0,86.9506,-1.47166,-0.159136,0.243838,0.30309,0.500129,0.799081,0.546133,-0.397623,-0.0482984,-0.967932,0.589257,-0.675338,-0.835217,-0.0333398,-0.609509,-0.868787,1.02907,1.7533,-0.77896,-0.408442,-2.16943,0.288679,1.09612,0.242194,0.165528,-0.120516,-0.0146388,-0.293371,0.178598,-0.204688,-0.253146,-0.010105,-0.198184,-0.354789,0.450641,0.844519,-0.495861,-0.126248,-1.1346,0.0381635,0.527591,-1.39209,-2.32234,-2.34474,-3.3332,-2.07446,-2.21792,-1.90398,-2.62634,-2.5501,-2.53601,-2.09497,-2.37663,-2.34029,-2.70319,-2.71755,-2.98698,-4.24271,-2.745,-2.55025
-78.1407,0.839113,0.213455,4,15,0,89.0851,-1.49287,-0.013596,-0.0464872,0.29391,0.414937,1.47184,0.380875,-0.893481,-0.176413,-0.924762,0.18048,0.0719241,-1.00112,-1.12495,1.33067,-0.668573,0.355186,0.988488,-0.692381,1.71793,-1.43185,-0.525854,-1.21731,0.432589,0.111943,-0.262603,-0.0518495,-0.271797,0.053045,0.0211392,-0.294239,-0.330634,0.523155,-0.284463,0.164455,0.41312,-0.269146,0.70858,-0.594873,-0.19865,-0.482862,-1.48607,-2.98599,-2.19124,-3.66612,-1.94027,-2.38954,-1.37621,-2.61967,-3.30147,-2.64608,-4.54008,-2.63586,-2.24755,-2.73841,-2.85424,-2.95064,-3.25974,-3.18585,-2.93116
-86.7582,0.704275,0.213455,4,15,0,97.4687,-1.47146,-0.199032,0.381185,0.188534,0.164715,1.70007,-0.132623,-0.203108,-1.09712,-1.49303,0.444675,1.40709,-2.39758,-0.950338,-0.178129,-1.59954,2.25277,1.50191,-2.07524,-0.549114,1.22262,-1.55164,1.05578,0.32052,-0.025004,-0.0382926,-0.206844,-0.281486,0.0838362,0.265285,-0.452024,-0.179171,0.0796172,-0.251904,0.330297,0.159825,-0.409759,-0.0556987,0.274527,-0.386819,0.101105,-1.37195,-2.35538,-2.00846,-2.76966,-2.21234,-2.58501,-1.18945,-3.25566,-2.54932,-2.59184,-2.75308,-2.99612,-3.29945,-2.86733,-2.33003,-3.10921,-3.3932,-2.73604,-2.55046
-81.3466,0.653737,0.213455,4,15,0,102.443,-1.3712,-0.0379879,-0.252145,0.265829,0.150882,1.92626,-0.943409,0.080103,-0.911623,-1.26466,0.0415516,0.127444,-1.72789,-0.0916888,-0.862201,-1.99174,1.07512,0.552101,-1.71506,-0.0489793,0.717004,-1.09021,1.04921,0.512056,-0.250785,0.0212937,-0.242336,-0.336184,0.0110456,0.0338784,-0.459323,-0.0243735,-0.19917,-0.254915,0.153928,0.115292,-0.202298,-0.00873208,0.0998388,-0.093442,0.156679,-1.3522,-2.97188,-1.9597,-2.54398,-2.00423,-3.04689,-1.18605,-4.80874,-2.80853,-3.13542,-2.09097,-3.02767,-2.77228,-4.18601,-2.29601,-3.00109,-3.24034,-3.00472,-3.38839
-86.9326,0.966739,0.213455,4,15,0,96.1599,-1.30696,0.141309,0.735676,0.259114,0.280024,-0.414723,0.225639,-1.25731,-0.242389,-1.81833,-0.393867,0.422697,-1.88059,-0.436743,-0.0226881,-0.787582,-0.207804,1.081,0.83643,2.13871,-2.24044,1.4624,0.884084,-0.107461,0.0584664,-0.325786,-0.0628065,-0.471154,-0.102057,0.109527,-0.487288,-0.113166,-0.0897392,-0.102897,-0.298428,0.155098,-0.215943,0.324509,-0.337864,-0.110042,0.0777116,-1.37762,-3.64673,-2.30041,-2.88206,-1.89897,-2.27466,-1.18526,-3.39939,-3.49735,-2.78415,-2.09188,-3.81486,-2.23896,-2.85488,-5.07321,-3.18379,-4.32225,-4.07482,-3.47549
-78.1783,0.969935,0.213455,4,15,0,95.4208,-1.37806,-0.0761851,0.581535,0.248761,0.459072,0.508954,-0.997336,-0.493972,-1.03756,-1.51138,-0.126578,0.537061,-1.84164,-1.12021,-0.0475887,-1.48894,0.730527,0.906516,-1.33379,0.833012,-0.665825,-0.128957,1.9797,0.126608,-0.248099,-0.122881,-0.258104,-0.375973,-0.0314877,0.1336,-0.458128,-0.278665,0.118101,-0.822323,0.140952,0.0615583,-0.901612,0.277309,-0.105285,-0.539816,0.44029,-1.33997,-2.8096,-2.03057,-2.50541,-1.93372,-2.36177,-1.18904,-3.55542,-2.56449,-2.8911,-2.19954,-3.14552,-3.04639,-2.62789,-2.87174,-3.89163,-2.99842,-3.50595,-2.89374
-74.622,0.717329,0.213455,4,15,0,91.1277,-1.28449,-0.0539457,-0.112465,0.320552,0.364157,0.620874,-1.00894,-0.958391,-0.962049,-1.99208,0.558385,0.383081,-1.80568,-0.722247,-0.409975,-0.571605,0.6725,1.68016,-1.04335,0.0133282,0.253404,-0.226393,0.894378,0.199022,-0.323417,-0.307214,-0.308386,-0.638563,0.178991,0.122797,-0.578815,-0.231517,-0.173776,-0.165513,0.282593,0.647361,-0.295948,-0.0180459,0.0760044,-0.00796794,0.353208,-1.25751,-2.33357,-1.99705,-3.93711,-1.90993,-2.40067,-1.1921,-2.68609,-2.57368,-2.53603,-2.09848,-2.24612,-2.2201,-4.39512,-2.33493,-3.31397,-3.25305,-4.14459,-2.55307
-83.4695,0.914321,0.213455,4,15,0,91.0675,-1.49382,-0.0390238,-0.0401019,0.131958,0.243846,1.07899,-0.524351,-0.996566,-1.30687,-1.11756,-1.43217,-0.979329,-2.15262,-1.0392,-0.816126,-2.41412,0.197168,0.50926,-1.04981,-0.33767,-1.58108,-1.06736,-0.59765,0.142381,-0.0691924,-0.131505,-0.172452,-0.147471,-0.188986,-0.12923,-0.284055,-0.137131,-0.2094,-0.583073,0.057785,0.136861,-0.244857,-0.0682684,-0.375653,-0.239012,-0.135455,-1.47431,-2.65089,-2.51629,-2.83118,-2.7838,-3.26812,-1.41577,-2.93076,-2.96765,-2.7355,-2.81808,-2.74757,-2.93601,-2.79943,-2.34303,-3.07306,-3.11818,-2.75349,-3.72999
-74.3304,0.998421,0.213455,4,15,0,90.6796,-1.25435,0.0398108,0.238021,0.290392,0.503535,-0.0128093,-0.246177,-0.868359,-0.507485,-1.85729,0.624682,1.56293,-2.02957,-0.376592,0.834411,-0.426034,1.10598,0.988046,-1.20865,0.371135,0.0770089,0.0119552,0.464459,-0.00371971,-0.071488,-0.252165,-0.14737,-0.539342,0.181403,0.453863,-0.589372,-0.10936,0.406545,-0.237863,0.436821,0.422394,-0.813705,0.256378,0.224983,-0.237401,0.182015,-1.27425,-3.90795,-1.93449,-2.9377,-2.17929,-2.24405,-1.47765,-2.61736,-2.90613,-3.02738,-2.11911,-3.12494,-2.29553,-2.72469,-3.42371,-2.95458,-2.9938,-2.7946,-2.68593
-74.7986,0.957652,0.213455,4,15,0,83.0054,-1.35228,-0.0137836,0.108033,0.26346,0.305997,0.826983,-0.588042,-0.806774,-1.23967,-0.884087,-0.174203,0.71554,-1.6481,-1.10209,-0.255791,-1.33327,-0.345271,1.58435,-0.829606,0.335214,1.32082,-0.693586,1.07459,0.217877,-0.154926,-0.212553,-0.326605,-0.232922,-0.0458955,0.188516,-0.434209,-0.290356,-0.0504752,-0.425029,-0.131704,0.440987,-0.281597,0.0962155,0.425456,-0.265476,0.290465,-1.34539,-2.36886,-1.96907,-2.44477,-1.97505,-3.05288,-1.2551,-3.90697,-3.06997,-2.69375,-2.24669,-2.24098,-2.44358,-2.93531,-2.32504,-3.042,-3.06998,-2.74502,-4.19469
-78.1313,0.901051,0.213455,4,15,0,90.2855,-1.49078,-0.0624266,-0.101724,0.180715,0.357479,1.33901,0.289351,-1.06096,-0.73847,-1.58554,0.223606,-0.603477,-1.67657,0.211351,-0.142331,-0.255235,0.944182,0.093267,-1.61074,0.52643,-2.93915,-0.70963,0.902317,0.241979,0.0522902,-0.191731,-0.133453,-0.286531,0.0404091,-0.109058,-0.302982,0.0381943,-0.0993082,-0.10129,0.374355,0.0600219,-0.515162,0.17908,-1.02329,-0.191395,0.3132,-1.45957,-2.48779,-2.18077,-2.5032,-2.01455,-2.2329,-1.70041,-2.62977,-2.66043,-2.63968,-2.09052,-3.17616,-2.96937,-3.29095,-2.89763,-2.98045,-3.09798,-2.74175,-2.54742
-75.6335,0.751665,0.213455,4,15,0,90.7271,-1.32515,0.037713,0.0733649,0.350778,0.242664,-0.0227557,0.0613623,-0.503646,-0.803084,-1.56053,0.34371,0.321276,-1.67568,-1.15382,-1.6625,-0.765863,0.471656,0.429306,-0.946551,-0.31886,-0.690439,-0.0331499,0.137354,-0.00798219,0.0215246,-0.176668,-0.281704,-0.5474,0.120566,0.112696,-0.587794,-0.404735,-0.402748,-0.184254,0.105179,0.0895992,-0.256857,-0.0710483,-0.161374,-0.0378549,0.0126995,-1.344,-2.45003,-2.63066,-3.10806,-1.89729,-2.35582,-1.1842,-3.26942,-2.5475,-2.63042,-2.77055,-2.94052,-2.66314,-2.73417,-3.75511,-3.9874,-3.13966,-4.29179,-2.66052
-87.6853,0.714921,0.213455,4,15,0,97.2089,-1.43294,-0.0382791,0.132466,0.223234,0.149156,1.63521,-0.721132,-1.47453,-1.80955,-1.14861,-0.451853,-0.063628,-1.9676,-0.33625,-2.29745,-1.2866,0.394066,0.750805,-0.903314,1.98892,-2.6109,-0.999704,-0.688763,0.365036,-0.160981,-0.329166,-0.403954,-0.256408,-0.100869,-0.0142039,-0.439235,-0.0750625,-0.307349,-0.204461,0.0291253,0.0752468,-0.156242,0.285118,-0.387257,-0.186674,-0.108471,-1.4138,-2.44285,-2.04301,-2.94695,-2.03827,-2.55681,-1.30306,-2.60445,-3.89552,-3.25844,-2.40693,-2.31426,-3.96559,-4.15939,-2.33773,-2.98713,-2.85298,-3.02649,-3.7018
-83.1526,0.791126,0.213455,4,15,0,100.44,-1.52566,-0.0113298,0.449054,0.218917,0.269296,0.666999,-0.044116,0.227669,0.330594,-2.06875,0.206913,-0.26161,-0.688287,-0.7416,0.607905,-0.161391,1.26905,-0.403044,-0.331356,0.418154,0.777082,0.475623,0.872769,0.146018,-0.00965776,0.0498406,0.0723728,-0.452885,0.0452969,-0.0572709,-0.150678,-0.162349,0.226932,-0.0441685,0.332887,-0.0570012,-0.329901,0.125637,0.155344,0.0312096,0.120323,-1.52,-3.94926,-2.08525,-2.55606,-2.05607,-4.73014,-1.23319,-2.92224,-2.7287,-2.60539,-2.54504,-4.57169,-2.49886,-4.4854,-2.71765,-2.94238,-6.00583,-4.77772,-2.61565
-82.9526,0.987113,0.213455,4,15,0,92.6616,-1.54491,-0.0462986,0.473145,0.215802,0.231435,0.796718,-0.0343757,0.321286,-0.0124163,-2.19195,0.213995,-0.327448,-0.621202,-0.604305,0.587601,-0.237848,1.17203,-0.290653,-0.474457,0.27922,0.535297,0.411797,1.03347,0.171934,-0.00741836,0.0693342,-0.00267946,-0.473027,0.0461806,-0.0706641,-0.134057,-0.13041,0.207049,-0.0522592,0.274148,-0.0606209,-0.33676,0.0803632,0.0732858,0.0159385,0.144542,-1.52176,-3.72803,-2.117,-2.51462,-2.14988,-4.54558,-1.2726,-3.16813,-2.6125,-2.57607,-2.52425,-3.98325,-2.87081,-4.44167,-2.58357,-2.98841,-5.52757,-4.99487,-2.77092
-80.1603,0.971355,0.213455,4,15,0,90.5109,-1.49545,-0.0652058,0.652728,0.107936,0.493843,2.15704,-0.285087,-0.765502,0.391721,-1.3598,0.720041,0.579681,-1.35423,-0.878898,-0.909013,-0.139369,0.683117,0.255712,-0.455927,-0.523366,-0.9731,0.279077,1.04807,0.232822,-0.0307712,-0.0826252,0.0422808,-0.146772,0.0777183,0.0625684,-0.14617,-0.0948648,0.355219,-0.144039,0.00882019,0.221939,-0.608903,0.0362938,-0.17721,-0.332119,0.108806,-1.46285,-3.45476,-1.94149,-2.45386,-2.06914,-2.81522,-1.25052,-3.4304,-2.92535,-2.57546,-2.37651,-3.72302,-2.27941,-3.73716,-2.49929,-5.03892,-3.67144,-3.22224,-2.66768
-76.1185,1,0.213455,4,15,0,86.1849,-1.5519,-0.114784,0.150386,0.174101,0.515381,1.02917,-1.0226,0.0106926,0.23728,-0.661199,1.18014,0.866777,-1.4127,-0.0860338,-0.297052,-0.414496,0.741897,1.36577,0.167363,0.517358,-0.178805,0.0822027,1.22705,0.179179,-0.178035,0.00186159,0.0413107,-0.115115,0.205463,0.150907,-0.245953,-0.0149786,-0.0715866,-0.290451,0.37884,0.714275,0.0340277,0.355072,-0.0239241,-0.0676096,0.618539,-1.49451,-2.83728,-2.48984,-2.45596,-1.89798,-2.89294,-1.21917,-2.75094,-2.55003,-2.81411,-2.09125,-2.42597,-2.24788,-4.68178,-2.43965,-2.92516,-3.28744,-3.20487,-4.46199
-82.2854,0.945832,0.213455,4,15,0,90.8025,-1.36549,-0.0662438,0.192937,0.146245,0.303456,0.832793,-1.1723,-1.55435,-0.931135,-1.02785,1.58058,0.955855,-2.4418,0.283225,-1.56007,-1.49638,1.18551,0.723639,-1.34333,-0.278335,-0.836117,0.135242,0.329519,0.121792,-0.171443,-0.227316,-0.136174,-0.150318,0.231152,0.139789,-0.357101,0.0414204,-0.41576,-0.51419,0.261986,0.160951,-0.460161,0.00966396,-0.192994,-0.102693,0.114698,-1.33237,-2.31701,-2.54134,-3.64379,-1.90223,-2.27085,-1.19186,-2.72564,-2.59779,-3.91883,-2.09429,-3.60887,-2.41837,-2.78241,-2.30137,-3.07611,-3.99873,-3.60854,-3.76583
-83.7567,0.966982,0.213455,4,15,0,96.4468,-1.41752,-0.0313488,0.566744,0.153964,0.320411,0.149329,-0.430872,0.499466,1.18568,-1.49484,-0.150319,0.77439,-1.01521,-1.96848,-0.310216,-0.524431,0.739996,-0.0231873,-0.344232,1.2674,0.137932,-0.1438,1.35595,0.0229912,-0.0663386,0.0768995,0.182551,-0.230151,-0.0231436,0.119228,-0.156305,-0.303074,-0.0547754,-0.216684,0.286046,0.209187,-0.362322,0.307278,0.177034,-0.222313,0.000491061,-1.40184,-3.15651,-2.4162,-2.65962,-1.9294,-3.05966,-1.18442,-4.13972,-3.1938,-2.55353,-2.88297,-5.45297,-2.33582,-3.3105,-2.56425,-4.97414,-5.42137,-2.73476,-3.27366
-85.6279,0.983038,0.213455,4,15,0,97.5073,-1.53688,-0.00329631,0.895346,0.280408,0.350687,1.4686,0.529351,-0.239736,0.341642,-1.407,0.900178,-0.407973,-1.43084,-1.23869,-1.46484,0.303925,0.704234,-0.460823,-1.57187,1.42203,-0.749932,1.24188,0.591682,0.411808,0.148435,-0.067224,0.0957992,-0.394535,0.252418,-0.114399,-0.401221,-0.34734,0.232333,0.213678,0.0347176,0.0352967,-0.687282,0.504744,-0.245226,-0.2553,-0.29652,-1.53523,-2.69138,-1.94217,-2.55117,-1.99963,-3.87866,-1.37592,-3.00177,-2.85289,-2.59111,-4.31646,-4.26258,-2.35829,-4.35224,-4.53764,-3.17815,-2.79864,-2.99984,-3.04326
-81.958,0.993838,0.213455,4,15,0,90.9746,-1.39582,-0.107129,-0.245281,0.352802,0.184867,0.595203,-0.698523,-0.880354,-1.07636,-0.590795,-0.266245,1.29485,-1.8144,0.555905,0.0908849,-1.87377,0.442661,0.429184,0.351719,0.0293856,0.314868,-0.215549,0.088489,0.209989,-0.24644,-0.31059,-0.379741,-0.208433,-0.0939318,0.456826,-0.640124,0.196124,-0.0107008,-0.304142,0.119253,0.125725,0.0898243,0.0173392,-0.00228373,0.0436423,-0.00934823,-1.34226,-2.40577,-2.04812,-2.44579,-2.25222,-2.30473,-1.23852,-2.67157,-3.42629,-6.46092,-2.11526,-2.50048,-3.65995,-3.85518,-2.31578,-5.12427,-2.79895,-3.0428,-5.64697
-82.1722,0.999954,0.213455,4,15,0,89.3642,-1.4782,0.0533043,0.239287,0.322466,0.319615,0.218751,0.609389,-1.06267,0.0933132,-1.37059,0.215162,0.746849,-1.22828,-1.37064,-0.214436,0.83426,0.91962,0.99976,-1.08328,-0.414461,0.645043,-1.01619,0.472719,0.0705398,0.196507,-0.342676,0.0300903,-0.441969,0.0693823,0.240833,-0.396078,-0.441983,-0.0498158,0.305501,0.204112,0.317392,-0.440996,-0.112164,0.257294,-0.409293,0.0418729,-1.50485,-3.4648,-2.33959,-2.47517,-2.07823,-3.15769,-1.20721,-2.95302,-3.3749,-3.59649,-3.46115,-3.12166,-2.21931,-4.05903,-6.59062,-2.93104,-2.78718,-3.94135,-2.56566
-80.286,1,0.213455,4,15,0,88.7547,-1.55758,-0.107687,0.582131,0.254353,0.384899,1.36508,-0.370503,0.302538,-0.653879,-0.579698,0.6625,0.326678,-1.6777,0.920829,-0.713664,-2.96261,0.638415,1.31764,-0.922418,0.924475,-1.46585,-0.232569,0.502044,0.347214,-0.0942387,0.0769514,-0.166316,-0.147448,0.168509,0.0830916,-0.426728,0.234216,0.0825148,-1.01019,0.267585,0.265858,-0.418568,0.437764,-0.385555,-0.448693,0.363442,-1.50373,-2.56338,-2.02185,-2.59391,-1.89765,-2.5382,-1.33969,-3.35454,-2.56029,-3.15681,-2.18145,-2.44663,-3.05221,-2.62392,-3.51671,-2.92532,-3.74464,-2.7409,-2.69791
-80.2862,0.872,0.213455,4,15,0,92.1222,-1.48868,0.159374,0.2175,0.165329,0.555419,-0.165421,-0.0557731,-0.672189,-0.149535,-1.75158,0.336485,0.86686,-1.2051,-0.448969,0.798987,-0.108637,0.484866,0.0979955,-0.96805,0.386433,0.143436,-0.716055,-0.142431,-0.0273487,-0.00922088,-0.111132,-0.0247224,-0.289586,0.0556306,0.143317,-0.199238,-0.0742274,0.413165,-0.0656321,0.181654,0.0350611,-0.736399,0.250142,0.18248,-0.53377,-0.131452,-1.56837,-6.63776,-2.0297,-2.86529,-1.8983,-3.81437,-1.18868,-2.59614,-2.54756,-2.64227,-2.33301,-3.24309,-2.34206,-4.86279,-3.26213,-4.21084,-3.38567,-2.74287,-2.54727
-73.5402,0.985145,0.213455,4,15,0,86.1078,-1.41711,0.0508359,-0.114687,0.346917,0.487972,-0.400087,0.147049,-0.532804,-0.819145,-0.553378,-0.120833,1.42218,-1.46016,-0.255827,-0.241243,-1.27507,-0.19772,0.545655,-1.12476,0.644165,-0.575897,-0.492416,-0.360475,-0.138797,0.0510138,-0.184839,-0.284175,-0.191976,-0.0419191,0.493377,-0.506556,-0.0887507,-0.0945527,-0.626323,-0.0660272,0.31035,-0.51426,0.319022,-0.358757,-0.156983,-0.160424,-1.44253,-4.27503,-2.82648,-2.8904,-1.91307,-2.57836,-1.20845,-3.13951,-2.93941,-3.15785,-2.35862,-2.26024,-2.59251,-2.64399,-2.44341,-3.59412,-2.87347,-2.87612,-3.29795
