# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:40:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpahpiYb/standata-5a9d1c2ed89d.json
# init = 2 (Default)
# random
#   seed = 137016875
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071640-4-8949de.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071640-4-90ef7b.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-49.2141,0.991266,0.257377,3,7,0,62.9754,-1.50662,-0.0133234,0.56843,0.15129,0.311947,0.163011,-0.0578396,-0.0067475,0.0518951,-0.083141,-0.131724,0.0763052,-0.374098,-0.0790583,0.150938,-0.456306,0.178497,0.432074,-0.144965,-0.201114,-0.0490749,-0.206923,-0.119948,-1.49996,-3.48208,-2.08961,-2.54292,-2.81279,-3.18805,-1.21642,-3.13019,-2.54748,-2.82438,-2.60055,-2.97043,-2.22481,-3.13692,-2.29222,-3.01861,-2.83884,-2.77025,-4.90711
-55.4104,0.815211,0.257377,4,15,0,63.21,-1.49016,-0.0393408,0.508553,0.216271,0.365147,0.419863,-0.112296,-0.254867,-0.0124795,-0.42131,0.331517,0.276991,-0.329067,0.00778782,0.212923,-0.49334,0.330374,0.354382,-0.660578,0.0752661,-0.136942,-0.187201,0.561281,-1.47049,-2.46361,-1.95601,-3.17226,-1.91029,-2.31135,-1.18565,-2.74102,-2.89706,-2.60693,-2.14884,-2.98917,-2.24769,-3.17212,-2.33673,-2.92537,-3.03891,-2.90286,-2.97247
-50.6614,0.8327,0.257377,4,15,0,65.735,-1.5211,-0.0764972,-0.744216,0.222022,0.267438,0.160729,0.264194,0.0459227,-0.213555,-0.158182,-0.211863,0.177989,-0.23751,-0.0306467,-0.238357,-0.232506,0.215815,0.373596,0.054119,0.165877,-0.165227,-0.0749397,-0.0240578,-1.48285,-2.57781,-2.63708,-3.60274,-2.63741,-2.52255,-1.21717,-3.46755,-2.55663,-2.89804,-2.45882,-2.25775,-2.81363,-2.61412,-3.51202,-2.94748,-3.72616,-3.47183,-4.65147
-49.6355,0.97824,0.257377,4,15,0,57.4813,-1.47423,-0.0104411,0.225543,0.121345,0.23838,0.0522613,-0.125822,0.0150286,-0.020826,-0.189042,-0.19003,0.0536051,-0.260258,0.0451236,-0.0299343,-0.105715,0.244939,0.0954018,-0.179453,-0.170492,-0.0654688,-0.185635,-0.185056,-1.46901,-3.42171,-2.42776,-2.64576,-2.84236,-3.11158,-1.21553,-3.24882,-2.65436,-4.07506,-2.28804,-3.68332,-2.41452,-4.83334,-2.43397,-3.08314,-3.74304,-2.92761,-3.95057
-49.0102,0.927567,0.257377,4,23,0,58.6677,-1.53934,-0.0453487,-0.216242,0.0372042,0.603659,-0.0111328,0.0707528,0.00407316,-0.0432382,-0.0159141,-0.0478297,-0.0117218,-0.0086846,-0.040661,-0.0939331,-0.515417,0.074041,0.644397,-0.536275,0.578863,-0.490404,-0.280266,0.593057,-1.51667,-3.90522,-2.97229,-4.14469,-1.94221,-2.71204,-1.40717,-3.43238,-2.64749,-2.955,-2.09274,-2.25981,-2.21802,-2.64374,-2.30606,-6.08589,-5.25979,-3.51146,-3.26354
-49.8135,0.192513,0.257377,4,15,0,61.1653,-1.56122,-0.0485585,-0.390949,0.0395778,0.57415,0.0286391,-0.0530269,-0.0302677,0.0129428,0.00480182,0.0456771,-0.000768849,-0.0518067,0.0320456,0.115202,-0.697958,-0.110287,0.652033,-0.503607,0.400439,-0.545047,-0.263325,0.321749,-1.53694,-4.51292,-2.58268,-3.10763,-1.95839,-2.6516,-1.43767,-3.72944,-3.24831,-2.53602,-2.11242,-2.32624,-2.2243,-2.7647,-2.57386,-4.81648,-4.44128,-3.39038,-3.35382
-57.8274,0.400385,0.257377,4,15,0,66.1796,-1.61693,-0.0511857,-0.208518,0.11699,0.817475,0.125762,-0.0317215,-0.136851,0.0452563,-0.0439433,0.117407,0.059209,-0.153246,0.00654382,0.0150103,-1.03353,0.508874,0.434774,-0.196027,0.898518,-0.548349,-0.047411,0.0241583,-1.59133,-3.85425,-2.61175,-4.71659,-1.95438,-2.62835,-1.43665,-3.11006,-2.65664,-2.60032,-2.51781,-2.56955,-2.28594,-2.61089,-3.40923,-2.92676,-3.87014,-2.82816,-3.71957
-56.2184,0.897728,0.257377,4,15,0,68.6798,-1.57181,-0.12868,0.384751,0.116533,0.485748,0.110416,0.0558095,0.0375816,-0.057199,-0.0666067,-0.0253136,-0.216938,-0.317954,0.00546936,-0.324947,-0.258827,0.427641,0.667895,-0.779719,0.568713,-0.678999,-0.1974,0.382181,-1.50747,-2.6747,-3.22681,-3.87148,-1.99679,-3.12179,-1.75408,-2.74595,-2.57671,-2.54406,-2.15437,-2.23048,-2.26156,-3.09792,-2.34469,-2.93063,-2.78743,-4.28682,-2.55029
-56.3309,0.917745,0.257377,4,31,0,73.1141,-1.55371,0.113325,0.243021,0.12385,0.374414,-0.0428594,-0.0553976,-0.0489031,0.0861888,-0.0894755,0.14154,-0.0556291,-0.0586728,0.0719444,-0.676922,-0.281985,0.582703,0.238224,-0.608833,-0.235947,-0.574267,-0.179345,-0.0798038,-1.61037,-2.98471,-4.06025,-2.51684,-2.13548,-3.0943,-1.42294,-2.95756,-2.96925,-2.91122,-2.18592,-3.07165,-2.21914,-4.65603,-2.36813,-3.42155,-6.39592,-2.82201,-3.00473
-53.0663,0.983201,0.257377,4,15,0,64.7108,-1.48866,-0.00591137,0.444335,0.157825,0.299873,0.200089,-0.0571703,-0.111485,0.0604286,-0.265006,0.289382,-0.00599578,-0.315264,0.169849,0.240158,-0.627209,0.165027,0.667821,-0.420552,0.188796,0.165602,-0.088343,0.413498,-1.4857,-3.44372,-1.97278,-2.66387,-1.92881,-4.17665,-1.20365,-2.75829,-2.64674,-2.81054,-2.33053,-2.58409,-2.44144,-2.73123,-2.32963,-2.97981,-3.57695,-2.83673,-2.70155
-57.7645,0.855027,0.257377,4,15,0,64.8162,-1.45886,-0.159626,0.501253,0.455207,0.404439,0.537212,-0.0263018,-0.0550624,-0.142585,-0.245337,-0.228237,0.465225,-0.361962,-0.00255131,0.290812,0.0166884,0.559448,0.189567,-0.133046,0.0692674,-0.0737031,-0.330956,0.577286,-1.37905,-2.32326,-2.09842,-2.88201,-2.77065,-2.31669,-1.20004,-2.66867,-2.73194,-2.53606,-2.11928,-3.21154,-2.81502,-3.67726,-2.74263,-3.45128,-2.7973,-2.89031,-3.23504
-59.9038,0.965368,0.257377,4,15,0,68.1564,-1.6612,0.0445567,0.540959,0.227989,0.47997,-0.0382936,0.138693,-0.0619692,0.0724573,-0.0593282,0.46041,-0.0108547,-0.0552656,-0.0986928,-0.338577,-0.401788,0.0162165,0.398143,-0.469288,0.161503,-0.0446535,-0.0486937,0.0714409,-1.68347,-4.4112,-3.90865,-2.6249,-1.93606,-4.85517,-1.31,-2.60799,-3.37869,-2.81098,-2.76094,-2.42665,-2.27044,-3.21588,-2.35655,-2.92465,-5.14129,-2.7662,-2.81676
-60.1387,0.981979,0.257377,3,15,0,72.1522,-1.59984,0.0162012,0.327869,0.314327,0.527014,0.216509,0.265469,-0.0100364,-0.0358706,-0.141219,0.302001,0.159044,-0.0417906,-0.00410012,-0.354871,-0.752064,-0.044135,0.816397,-0.748399,-0.048088,-0.0357517,-0.164935,0.569025,-1.60794,-2.61,-2.74475,-2.69231,-1.93718,-3.34455,-1.21315,-3.13047,-3.00377,-3.16307,-2.09177,-2.10786,-2.24063,-3.01093,-2.35485,-3.5183,-5.17991,-2.88431,-2.55948
-60.3248,0.994023,0.257377,4,15,0,71.4058,-1.65771,0.00253745,0.214259,0.171168,0.719026,0.163978,0.101096,-0.0826908,-0.101255,-0.0624333,0.218138,0.112013,-0.0735454,0.258202,-0.645376,-0.684347,-0.251091,0.829595,-0.958541,-0.0751663,-0.49353,-0.177542,0.730476,-1.65897,-2.49804,-3.76403,-2.45388,-2.13965,-2.77254,-1.38695,-3.02047,-4.75412,-2.65522,-2.55931,-2.19115,-2.24577,-2.69719,-2.37591,-3.05364,-3.87737,-3.69933,-2.73522
-58.2627,0.952155,0.257377,4,15,0,69.5172,-1.38039,-0.0653126,-0.246414,0.228857,0.390373,-0.0231137,-0.154266,-0.158793,-0.37524,-0.272703,0.121012,0.135118,-0.423872,-0.189494,0.414296,-0.240528,0.53271,0.218531,0.0931051,0.105736,0.0323854,-0.382698,-0.31041,-1.34773,-4.60638,-2.02883,-2.70004,-1.90053,-2.54087,-1.1839,-2.59505,-2.75991,-3.63403,-2.96545,-2.36848,-3.20815,-3.45088,-2.37762,-3.41483,-2.78843,-3.46399,-5.28585
-61.6109,0.894778,0.257377,4,15,0,75.3132,-1.57326,0.0468365,-0.253971,0.301238,0.409461,0.545088,0.0296106,0.0013121,0.398483,-0.198116,0.12948,-0.00511924,-0.242484,0.108154,-0.304801,-0.581592,-0.249651,0.240908,-0.772534,0.366555,-0.203855,-0.208584,0.520844,-1.59668,-2.43448,-1.96246,-2.9178,-1.90004,-3.71822,-1.30137,-4.11387,-3.26239,-2.61774,-2.20249,-5.50588,-2.64124,-2.88787,-2.29464,-2.93914,-3.23786,-2.79072,-2.59069
-59.6135,0.932961,0.257377,4,15,0,72.3638,-1.55804,0.0256684,0.428801,0.331295,0.517574,0.78105,0.131696,-0.211526,0.0230404,-0.0959286,0.149322,0.42013,-0.251402,-0.0127579,0.257971,-0.537065,-0.0698379,0.872165,-0.587841,0.209717,-0.752659,-0.270735,0.147237,-1.57087,-2.39843,-2.6629,-2.53373,-1.92208,-2.56363,-1.2297,-2.61428,-4.09595,-2.53736,-2.21403,-2.12973,-2.47057,-2.62064,-2.38711,-2.9415,-3.0414,-2.89157,-2.80846
-62.6752,0.914022,0.257377,4,15,0,73.4373,-1.44842,0.0422912,0.485447,0.310077,0.446011,0.418962,0.134636,-0.00145724,0.115818,-0.138065,0.394454,0.0247014,-0.367695,-0.249176,0.959411,-0.0897646,0.437696,0.296537,-0.193191,0.298981,-0.0421252,-0.67607,-0.0688753,-1.46956,-4.24791,-3.08731,-2.92095,-2.27232,-3.30817,-1.20583,-2.72792,-3.21441,-2.53944,-2.7922,-3.92657,-2.30681,-2.94496,-4.06192,-4.22959,-2.95489,-2.77095,-4.99327
-54.4768,0.980293,0.257377,4,15,0,70.0017,-1.49128,-0.0250642,0.218627,0.230769,0.498157,0.313687,-0.0413522,-0.0595864,-0.0918302,-0.220149,-0.0516668,-0.136567,-0.287631,0.168968,0.189578,-0.554067,0.0751214,0.558118,-0.855411,0.28147,-0.883327,-0.157647,0.0728764,-1.47874,-2.76252,-1.93463,-3.00969,-2.0442,-2.40269,-1.63801,-3.25242,-2.65875,-3.93756,-2.09471,-2.3271,-2.22782,-2.77101,-2.29888,-2.94062,-3.42203,-3.45879,-2.62036
-56.8582,0.940418,0.257377,4,15,0,70.6046,-1.56617,-0.00849306,0.360808,0.237283,0.472724,0.357389,0.198061,-0.172992,-0.15791,-0.253608,0.0503369,-0.0800688,-0.234185,0.31568,-0.116705,-0.316298,0.0343665,0.553516,-0.832249,0.139203,-0.876604,-0.167882,0.150585,-1.56192,-2.4411,-2.08456,-2.66715,-2.09725,-2.47344,-1.64479,-2.6094,-3.59819,-4.16983,-2.20537,-2.12182,-2.41229,-2.67534,-2.85183,-2.92446,-3.29089,-2.81182,-2.88253
-57.6534,0.855641,0.257377,4,15,0,69.2392,-1.47346,-0.0449766,0.612273,0.231794,0.812712,0.158321,0.23853,0.0763867,-0.0176376,-0.354594,0.133609,0.0183467,-0.336036,-0.0951742,-0.101529,-0.411882,-0.0166205,0.432705,-0.525831,0.139241,-0.10751,-0.313221,-0.135541,-1.45097,-2.69916,-2.29987,-2.46706,-1.92309,-3.09433,-1.24109,-5.34835,-2.54769,-3.00805,-2.62066,-2.87508,-2.22036,-2.83579,-3.19058,-3.10994,-2.84378,-2.84296,-2.56512
-59.5512,0.793239,0.257377,3,15,0,74.9302,-1.46049,-0.0129798,0.178575,0.448116,0.311214,0.132911,-0.0788278,-0.343916,-0.0222011,-0.421384,0.254761,0.00369122,-0.384827,-0.0334924,-0.269845,-0.0847747,0.0985581,0.840181,-0.473015,-0.284202,-0.432723,-0.29731,-0.0149226,-1.454,-2.53239,-2.49815,-4.04407,-1.97239,-2.55557,-1.31439,-2.64333,-3.85642,-2.99967,-2.25304,-2.23441,-2.51829,-4.32234,-2.62723,-2.9373,-2.82017,-3.27774,-2.57784
-50.6919,0.985456,0.257377,4,15,0,63.7393,-1.40077,-0.0139464,0.0265695,0.188251,0.321173,0.407495,-0.0333842,-0.100738,-0.119611,-0.268234,0.00868772,0.131166,-0.421501,-0.121725,-0.00936908,-0.0469857,-0.0107746,0.0260381,-0.179853,0.118826,-0.0900052,-0.359139,0.116358,-1.3938,-2.3265,-1.94458,-2.44571,-1.95842,-2.50994,-1.18747,-3.93429,-2.63236,-2.64989,-2.19467,-3.75731,-2.57362,-3.60365,-3.18345,-3.08623,-2.80718,-2.94202,-3.88067
-52.4505,0.933728,0.257377,3,15,0,58.5347,-1.44443,-0.0725671,0.323891,0.215398,0.332966,0.451621,0.0398692,-0.200704,-0.0574947,-0.204966,0.204935,0.130391,-0.399023,-0.102489,-0.0500887,-0.248747,0.0908798,-0.130462,-0.294298,-0.180195,-0.102782,-0.353765,0.014957,-1.40815,-2.37859,-1.93158,-3.59096,-1.98436,-2.53399,-1.20062,-2.84799,-3.06204,-2.82807,-2.39338,-4.73277,-2.8802,-2.77361,-2.70946,-3.11046,-2.78952,-2.7312,-3.35158
-51.7377,0.941757,0.257377,3,15,0,64.6828,-1.44411,-0.100038,0.218074,0.237544,0.329233,0.338694,0.0194636,-0.20024,-0.0816173,-0.254075,0.163343,0.153926,-0.367481,-0.135495,-0.034605,-0.260152,0.0539571,-0.233674,-0.141183,-0.0625169,-0.0448415,-0.297132,0.0590736,-1.3941,-2.31732,-1.97379,-3.0455,-1.9803,-2.51027,-1.19303,-2.9943,-3.22833,-2.68845,-2.45381,-5.11127,-3.27336,-2.77563,-2.5738,-3.19885,-2.80534,-2.96379,-3.45079
-51.5758,0.959781,0.257377,4,15,0,62.2771,-1.47854,0.0524696,-0.166915,0.189527,0.439637,0.194658,0.0852841,0.0857276,0.0178178,-0.166338,-0.0538478,0.225012,-0.241742,0.0259226,0.103365,-0.290263,0.347484,0.48731,-0.413878,-0.0620424,-0.1764,-0.0582247,0.137634,-1.50477,-3.20822,-2.00363,-2.53601,-2.2575,-2.44359,-1.18686,-3.14863,-3.32324,-2.72281,-2.09533,-2.68732,-2.26876,-2.88033,-2.936,-2.92535,-5.07152,-2.73118,-3.40207
-51.4422,0.963697,0.257377,3,15,0,59.3772,-1.62169,-0.12005,-0.294472,0.158372,0.382274,0.116168,0.17107,-0.027556,-0.178832,-0.140545,0.0253276,0.10275,-0.224216,0.081944,-0.164598,-0.728777,0.2309,0.657156,-0.287744,0.221988,-0.532611,-0.0552056,0.302646,-1.56166,-3.21532,-3.073,-2.90448,-2.27494,-2.44609,-1.42714,-2.6893,-2.8741,-2.55308,-2.16467,-2.11017,-2.62719,-2.76771,-2.34423,-2.9835,-3.03403,-2.89192,-2.70378
-51.8289,0.931174,0.257377,4,31,0,60.6552,-1.52223,0.0844776,0.619356,0.124863,0.449858,0.13649,-0.130806,0.0298041,-0.151958,-0.194822,-0.09097,-0.0391537,-0.236621,-0.023615,0.208533,-0.173855,0.364736,0.327452,-0.628814,-0.22753,-0.228819,-0.42347,0.0803068,-1.56447,-4.26198,-2.04117,-2.56504,-2.62711,-3.65723,-1.28867,-2.66206,-2.90779,-2.55581,-2.18383,-2.26348,-2.45058,-5.57981,-2.36154,-3.34839,-3.05889,-2.73851,-2.64356
-52.71,0.976879,0.257377,4,15,0,59.8948,-1.49913,-0.0597622,0.77469,0.162181,0.353732,0.114825,0.0485847,-0.13329,0.0191301,-0.248636,-0.177793,-0.18126,-0.365985,-0.057278,0.230883,-0.304883,-0.094426,0.0599037,-0.317674,-0.140535,-0.215344,-0.44319,-0.211498,-1.46925,-3.8334,-2.12696,-2.65427,-2.91618,-3.97554,-1.40644,-3.39129,-3.48555,-3.3493,-2.72747,-4.08663,-2.47946,-2.85684,-2.49401,-3.19531,-2.89984,-2.89435,-2.80302
-53.0678,0.848596,0.257377,4,15,0,62.9098,-1.5129,-0.0736842,0.720287,0.194287,0.346272,0.0633608,0.0501472,-0.0975055,0.046735,-0.0313051,0.0334099,-0.0987994,-0.221837,-0.152847,-0.00790433,-0.450803,0.0593349,0.0551625,-0.37174,-0.102689,-0.213748,-0.495891,0.150551,-1.47606,-3.46106,-2.55719,-2.463,-2.32415,-3.53913,-1.36213,-3.0891,-2.97501,-2.55263,-2.5274,-4.26395,-2.46815,-2.66507,-2.32672,-4.92721,-2.79487,-3.12555,-3.87157
-55.5234,0.989668,0.257377,4,15,0,61.4876,-1.46867,0.0704089,0.0372781,0.168232,0.234968,0.27437,0.158941,0.018056,-0.240641,-0.277791,-0.230983,0.289831,-0.357284,0.158874,0.0313999,0.0760749,0.12515,0.3226,-0.409488,-0.394672,-0.0816628,-0.264946,0.206359,-1.50388,-2.71052,-1.95389,-2.55607,-3.21762,-2.40175,-1.18751,-3.44128,-2.62993,-3.17491,-2.2184,-2.2187,-2.56915,-3.45917,-4.99811,-2.93235,-3.08469,-2.96112,-2.88626
-55.1026,0.825108,0.257377,4,15,0,66.9822,-1.43437,-0.0132363,0.385171,0.265359,0.487393,0.384161,-0.165878,-0.0278452,-0.110349,-0.186039,0.349212,0.259445,-0.435336,-0.158747,0.245717,-0.192784,0.112042,0.438967,-0.293617,0.573519,0.00562684,-0.623619,-0.0430641,-1.42775,-2.48438,-1.99605,-2.49352,-2.48582,-2.39724,-1.18816,-3.73325,-2.55228,-2.67231,-2.51051,-2.58958,-2.23715,-4.38626,-2.35349,-3.65968,-3.21551,-2.73127,-3.81048
-55.1538,0.594283,0.257377,3,15,0,65.5881,-1.43566,-0.015831,0.376991,0.288191,0.489366,0.437865,-0.147351,-0.0787368,-0.145266,-0.124577,0.249042,0.248885,-0.468118,-0.247363,0.168897,-0.201692,0.16,0.464399,-0.308216,0.542243,-0.119423,-0.605502,-0.129089,-1.42774,-2.33842,-2.00944,-2.44725,-2.18229,-2.30228,-1.18384,-3.18632,-2.5488,-2.57773,-2.95667,-2.44031,-2.25867,-4.17451,-2.37077,-3.32248,-3.37986,-2.81482,-4.30355
-61.1221,0.838868,0.257377,4,15,0,72.2052,-1.31484,0.123557,0.621588,0.251915,0.376989,0.0513634,0.180183,-0.153055,-0.129972,-0.389784,0.183523,0.205088,-0.392277,-0.241861,-0.332459,-0.547867,-0.00568669,0.0540778,-1.02334,-0.0475025,0.67191,-0.295035,-0.0927106,-1.37662,-2.46781,-2.25588,-3.2151,-1.93951,-3.76248,-1.43344,-3.60697,-2.55441,-2.65379,-2.3169,-3.70912,-2.25802,-3.26054,-3.98662,-3.15385,-4.15524,-3.59065,-2.62592
-55.1661,0.989422,0.257377,4,15,0,72.0392,-1.51843,-0.0498459,-0.436932,0.255149,0.396278,0.350778,-0.10835,-0.073123,0.00513068,-0.00475998,-0.00242261,0.317157,-0.183222,-0.0213481,-0.244062,-0.308114,0.50286,0.281824,-0.0983062,0.114512,-0.816865,-0.0963118,-0.00226722,-1.49351,-2.31463,-2.15379,-2.59166,-2.16216,-2.58432,-1.28924,-2.60614,-2.60633,-2.84578,-2.37035,-3.14325,-2.31085,-3.94649,-2.2933,-3.11844,-4.36963,-2.7357,-5.87364
-56.1362,0.994759,0.257377,3,15,0,64.5208,-1.52703,-0.065875,-0.664255,0.306031,0.534302,0.366725,0.196397,0.00340333,-0.207868,-0.214904,0.0549744,0.406508,-0.487634,0.0189884,-0.609068,-0.159119,0.347399,0.510081,-0.388599,0.304847,-0.365175,-0.131062,0.0203308,-1.49409,-2.63785,-2.5784,-2.69888,-1.97065,-2.27491,-1.18915,-2.80997,-2.57909,-2.97364,-2.29577,-2.1525,-2.5691,-2.70292,-3.30951,-4.02197,-2.88956,-2.77745,-2.69501
-54.7806,0.775418,0.257377,4,15,0,71.6244,-1.41883,-0.114928,-0.575389,0.217188,0.514441,0.205693,-0.113392,-0.265475,-0.291476,-0.308435,-0.000773115,-0.0312178,-0.285252,-0.134135,0.216071,-0.499168,0.249869,0.828981,-0.14435,-0.188224,0.00942204,-0.0254446,0.611165,-1.36137,-2.77676,-1.9662,-2.74064,-2.33214,-3.17943,-1.23021,-2.60972,-2.97165,-2.75372,-2.09302,-2.1098,-2.2553,-2.72043,-2.30901,-3.0942,-4.37533,-3.05236,-3.19546
-48.6924,0.930233,0.257377,4,31,0,63.6922,-1.61877,-0.022123,-0.135908,0.156011,0.106946,0.188903,0.252185,0.0653905,0.0273274,-0.104555,0.0976663,0.333677,-0.242457,0.0429176,-0.21079,-0.0479887,0.0788179,-0.076492,-0.226677,0.0975866,-0.155959,-0.0840282,-0.035606,-1.6077,-2.97868,-2.72464,-2.60566,-2.15287,-2.45443,-1.19504,-3.21555,-2.65687,-2.72498,-2.46585,-3.65329,-3.0345,-3.14703,-3.57842,-3.17478,-3.13246,-3.05855,-3.25292
-51.1956,0.764269,0.257377,4,31,0,62.2507,-1.49164,-0.0328162,0.646806,0.0972982,0.336338,0.145878,-0.162749,-0.0982772,-0.101927,-0.199685,-0.00598756,-0.0204263,-0.182047,0.0135439,0.187917,-0.496103,0.12702,0.48919,-0.241963,-0.152893,-0.0577521,-0.246083,0.266222,-1.47523,-3.54541,-2.07998,-2.45294,-2.37737,-3.53257,-1.25192,-2.92038,-2.70218,-2.60418,-2.0966,-2.39525,-2.26813,-3.50649,-2.41266,-3.82771,-3.93484,-2.87729,-3.38005
-52.397,1,0.257377,4,15,0,58.7488,-1.52302,0.0491251,0.388805,0.0896673,0.243218,0.0966879,0.0178162,0.0760822,0.153942,-0.0596467,-0.00745425,0.0437968,-0.167368,0.131896,0.460514,-0.268336,0.313836,0.108703,-0.57033,-0.151102,-0.174231,-0.299128,0.470597,-1.54758,-5.47221,-1.97283,-2.4666,-2.35597,-3.27279,-1.24532,-2.95992,-2.91844,-2.53952,-2.29452,-4.3345,-2.21886,-3.54593,-2.54368,-3.53415,-3.91164,-3.1224,-3.28173
-53.2489,0.874223,0.257377,3,7,0,64.1917,-1.52272,0.0510876,0.37029,0.0672684,0.308406,0.0939264,0.0421175,0.084222,-0.121227,-0.130265,-0.0645441,0.0409969,-0.118367,-0.0155661,0.574497,-0.374673,0.479647,-0.106307,-0.348083,-0.163472,0.00818048,-0.206264,0.406417,-1.54826,-6.03433,-1.94086,-2.5428,-2.51194,-3.78519,-1.2136,-2.69123,-3.45981,-2.65769,-2.09207,-3.21198,-3.17308,-3.08031,-2.4701,-3.55023,-5.13911,-2.76055,-3.58176
-58.6708,0.339446,0.257377,4,15,0,71.0782,-1.61084,-0.0278536,0.644067,0.0928928,0.416923,0.0682675,0.00543896,0.0029297,0.113381,-0.0576363,0.178171,-0.016574,-0.0710237,0.0723018,0.446271,-0.510701,0.472558,-0.0896123,-0.378561,-0.35294,0.267006,-0.325837,0.477321,-1.59691,-6.133,-2.18762,-2.84225,-2.45835,-5.43498,-1.23205,-2.61889,-2.57571,-2.64873,-2.0914,-4.40914,-2.70655,-3.17217,-2.34379,-4.15776,-3.51308,-2.73118,-3.10838
-58.4928,0.913795,0.257377,4,15,0,69.6184,-1.41549,0.00775206,-0.584554,0.280985,0.611785,0.29247,0.0482976,-0.153136,-0.141346,-0.267943,-0.243282,0.25415,-0.377543,-0.23258,-0.614848,-0.196825,-0.0780993,0.644056,-0.271279,0.66797,-0.553008,-0.0967339,-0.0441111,-1.41937,-2.64913,-2.38886,-5.40174,-1.94261,-2.29786,-1.20852,-3.55441,-2.91491,-2.55418,-2.64358,-2.25861,-2.23247,-2.87371,-3.19987,-2.96148,-3.69657,-2.87005,-3.47724
-62.6146,0.950784,0.257377,4,31,0,72.9869,-1.50022,-0.00374456,-0.0259888,0.218689,0.878203,-0.123792,-0.0470331,-0.0198823,-0.0944816,-0.0370786,0.210097,0.142644,-0.349401,0.00824465,-0.014968,-0.586042,0.795844,0.117473,-0.627705,-0.449304,0.231219,-0.369455,0.622516,-1.49834,-4.90015,-3.01989,-3.98772,-2.2156,-3.55732,-1.1839,-2.82197,-3.85077,-2.7546,-2.20045,-3.03071,-2.64579,-2.80072,-2.31114,-2.99049,-2.78536,-3.89134,-3.21946
-61.2278,0.982542,0.257377,4,15,0,75.8956,-1.45209,-0.0484471,-0.303876,0.425938,0.589116,0.206998,0.10126,-0.102658,-0.0896081,-0.290124,0.234345,0.17208,-0.294402,-0.280919,-0.0969983,-0.311993,-0.44589,0.241434,-0.228403,0.166229,-0.51976,-0.269859,-0.107727,-1.42786,-2.49818,-2.15941,-2.71013,-1.90337,-2.21298,-1.25488,-6.21984,-4.18207,-2.53805,-3.18346,-3.09742,-2.39854,-2.6206,-2.84941,-3.36272,-3.18227,-3.08235,-3.0588
-54.5135,1,0.257377,4,15,0,67.905,-1.5291,-0.0169208,-0.415592,0.224332,0.281088,0.286502,0.134437,-0.203153,0.0671373,-0.249549,0.257221,0.297318,-0.341796,-0.116529,0.200009,-0.6121,0.394647,0.148008,-0.400846,-0.144021,0.118004,-0.120962,-0.0789137,-1.52064,-3.07311,-1.95849,-3.08883,-1.97044,-2.70905,-1.18787,-2.83964,-2.70378,-2.59879,-2.73254,-3.75004,-2.30948,-2.64116,-2.34545,-3.14398,-3.00541,-2.93304,-2.64747
-58.7141,0.89527,0.257377,4,15,0,70.7282,-1.34937,0.0108869,0.130953,0.220836,0.390335,0.31082,-0.0702563,-0.13937,-0.0638786,-0.315548,0.257461,-0.232285,-0.414036,0.0517778,-0.33448,-0.0303251,0.455063,0.887063,-0.184321,-0.00700751,0.0783524,-0.24164,0.436615,-1.35481,-2.48379,-1.99804,-3.73795,-1.94217,-4.52601,-1.24338,-2.65295,-2.96365,-2.81541,-2.4355,-2.29949,-2.90884,-3.64907,-3.3951,-3.03779,-3.35896,-2.96631,-4.01206
