# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:51:06 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/Rtmpqd5ARE/standata-76d828e013de.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071650-3-245cdb.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071650-3-4c3fff.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-50.6528,0.993808,0.0772473,5,31,0,60.6108,-1.43825,-0.154819,0.407065,0.143421,0.271655,0.157115,0.0171533,-0.133185,-0.0164339,-0.086963,-0.103844,0.0145035,-0.174708,-0.0678753,0.24976,-0.388196,0.215795,-0.0259427,-0.185221,0.114895,-0.0919568,-0.175305,0.0498791,-1.36084,-3.04734,-2.03436,-2.52579,-2.31148,-2.77314,-1.24756,-3.09635,-2.69708,-3.14269,-2.35404,-5.06013,-2.66928,-2.60441,-2.36944,-4.95967,-4.32946,-2.96015,-4.59714
-55.2841,0.986042,0.0772473,5,31,0,63.3238,-1.54596,-0.141423,-0.408533,0.161645,0.231939,0.0844958,0.032458,-0.125171,-0.0039234,-0.306633,-0.0128625,0.0804577,-0.346134,-0.0550854,-0.374747,0.0684243,0.334746,0.134194,-0.13957,0.0810398,-0.204201,-0.328058,0.434734,-1.47525,-2.57904,-3.35204,-2.538,-2.37386,-2.74543,-1.29121,-2.59741,-2.80163,-2.61526,-2.172,-3.62651,-2.6974,-4.19925,-2.76916,-3.00685,-2.93297,-3.81664,-2.63492
-57.642,0.99065,0.0772473,6,63,0,65.5159,-1.48927,0.014054,-0.181777,0.143959,0.617846,0.199062,0.0471353,-0.0298142,0.113285,-0.0535921,0.0752938,0.0454783,-0.0590591,0.112991,0.184433,-0.773146,0.311319,0.768441,-0.620934,0.196723,-0.238369,0.0546185,0.00205309,-1.4963,-3.35361,-1.98921,-2.52084,-1.93344,-2.89293,-1.25132,-2.75184,-2.62263,-3.61579,-2.09924,-2.55695,-2.81937,-2.67282,-2.29865,-3.39675,-9.40499,-3.72362,-3.26202
-58.2388,0.997307,0.0772473,5,63,0,67.1231,-1.60175,-0.0661819,0.0467668,0.146777,0.519702,0.157219,0.0736246,0.0599137,-0.186518,-0.188731,0.0332451,0.123621,-0.348477,-0.119371,0.0153858,-1.06756,0.476973,0.507154,-0.615606,0.520611,-0.623628,0.031077,0.129891,-1.56866,-3.52094,-2.5007,-3.72254,-1.95993,-2.32473,-1.41023,-2.61455,-2.66797,-2.62597,-2.71819,-2.11589,-2.74687,-3.03723,-2.95147,-4.20113,-2.89996,-2.73543,-2.58655
-56.6531,0.994223,0.0772473,5,63,0,67.9228,-1.41281,-0.069148,-0.380081,0.172418,0.529595,0.145748,-0.05357,-0.140401,0.0764446,-0.0753734,0.0991084,-0.0151723,-0.164963,-0.0712922,-0.12512,-0.370449,-0.0318407,0.0885241,-0.285905,0.0973942,-0.804979,-0.168545,0.319651,-1.37824,-2.49243,-2.24815,-2.56356,-1.92736,-2.2135,-1.44261,-3.81081,-2.9145,-2.57951,-2.09574,-5.23401,-2.23365,-2.782,-2.37996,-4.7884,-5.48685,-3.18851,-4.94638
-56.7011,0.995482,0.0772473,6,63,0,70.7579,-1.43483,-0.120537,0.422088,0.298872,0.601595,0.217276,0.197334,0.0421094,-0.148933,-0.216587,-0.0519144,0.497474,-0.387894,0.0357545,0.0272934,-0.122952,0.526811,0.544646,-0.208605,-0.0643025,0.52223,-0.0314418,0.150117,-1.37456,-2.49479,-2.07424,-2.46041,-2.3506,-2.33325,-1.41047,-3.13076,-3.34497,-3.3968,-2.10727,-2.46741,-2.27559,-2.60485,-3.88871,-2.95795,-3.22463,-2.74032,-3.47141
-59.4267,0.995415,0.0772473,6,63,0,68.266,-1.40158,-0.00743548,0.277829,0.169177,0.385591,0.326989,-0.224124,-0.113391,0.0998472,-0.279059,0.403296,-0.00559849,-0.333067,-0.0802023,0.034904,-0.632669,0.200907,-0.0425182,-0.656984,0.62662,-0.337228,-0.682687,0.138141,-1.39786,-2.35214,-1.93122,-2.61363,-2.89769,-2.55817,-1.26185,-3.04339,-2.54995,-2.72451,-2.13101,-5.94705,-2.23367,-3.01569,-2.46811,-5.99894,-2.81484,-2.98972,-2.59715
-61.527,0.980303,0.0772473,5,31,0,81.9382,-1.39834,-0.0159957,0.199496,0.161951,0.389363,0.291959,-0.207236,-0.114664,0.126542,-0.257196,0.420884,-0.0110554,-0.318926,-0.125551,0.0737736,-0.636659,0.189897,-0.0472743,-0.645505,0.635276,-0.337289,-0.707177,0.16016,-1.39034,-2.42039,-1.93177,-2.67533,-2.98388,-2.55213,-1.26489,-3.10742,-2.54793,-2.60198,-2.16877,-6.35797,-2.22222,-2.89977,-2.43831,-6.7087,-2.81352,-3.10738,-2.6504
-57.5418,1,0.0772473,5,63,0,69.6094,-1.40124,0.153171,0.715179,0.389366,0.375038,0.0909419,-0.169044,-0.011816,-0.178671,-0.354592,-0.10684,0.138292,-0.471303,-0.156782,-0.165044,-0.455531,-0.0944647,0.590998,-0.440804,0.066498,-0.210537,-0.225098,0.35274,-1.47782,-2.93933,-2.15662,-2.78883,-2.02233,-2.55648,-1.185,-4.40856,-2.57802,-2.78663,-2.09298,-2.15764,-2.25067,-3.71803,-2.33056,-3.34135,-3.16544,-3.12441,-2.9615
-54.3792,0.995915,0.0772473,5,31,0,67.1529,-1.3508,0.0173278,-0.0990852,0.218389,0.253709,0.197361,-0.335979,-0.275386,-0.0821822,-0.313574,0.0408062,0.31677,-0.468671,-0.0548008,0.0124761,-0.0508726,0.1772,-0.126804,-0.557799,-0.0327241,-0.0837151,-0.311376,-0.00188216,-1.35947,-2.48873,-1.95119,-2.62922,-1.94011,-2.21278,-1.21153,-2.64973,-2.66613,-3.40059,-2.11607,-4.93114,-2.49956,-6.35888,-2.35308,-2.96729,-2.90405,-2.82545,-2.81014
-49.9928,0.988971,0.0772473,5,63,0,66.3044,-1.34433,0.0696248,0.497038,0.332674,0.228316,0.0470347,-0.244725,-0.27227,-0.162068,-0.339045,-0.0617692,0.272055,-0.479758,-0.108121,-0.0584448,-0.0852187,0.0979755,-0.0143696,-0.411383,-0.0746204,0.0578995,-0.522846,0.0380516,-1.37915,-2.93306,-2.11559,-2.45366,-2.03587,-2.32951,-1.23232,-2.69975,-2.67574,-2.87696,-2.1166,-3.70648,-2.47653,-5.26339,-2.59866,-3.29329,-2.78654,-2.7735,-3.21175
-58.4949,0.97308,0.0772473,5,31,0,69.4637,-1.26712,0.155247,0.529834,0.262827,0.182047,0.150495,-0.177102,-0.0802017,-0.201369,-0.232787,-0.104932,0.0390842,-0.682411,-0.249785,0.184238,-0.160054,0.0831736,0.155744,-0.12998,0.232957,0.159275,-0.194213,-0.370863,-1.34474,-2.86449,-1.98377,-2.62473,-1.89862,-3.12357,-1.21046,-4.15424,-3.10748,-3.43044,-2.52008,-3.17113,-2.22607,-3.89719,-3.28841,-4.17164,-2.89612,-2.77356,-7.72447
-55.0881,0.989975,0.0772473,5,31,0,72.6244,-1.30625,0.131526,0.449352,0.261866,0.15539,0.212815,-0.0947873,-0.174596,-0.210832,-0.291884,0.00649201,0.00873682,-0.623772,-0.286809,0.192632,-0.337117,0.0995957,-0.207049,-0.153802,0.287856,0.213514,-0.196252,-0.101528,-1.37202,-2.74683,-1.9987,-2.50437,-1.94209,-3.55034,-1.19683,-3.12759,-2.60591,-2.58148,-2.39896,-4.09224,-2.70197,-2.98134,-2.97622,-3.83599,-2.91761,-3.00368,-5.69885
-55.3569,1,0.0772473,5,31,0,63.9517,-1.42299,-0.0455688,-0.175399,0.354475,0.347013,0.428769,0.0458524,-0.138298,-0.523482,-0.395235,0.0498081,0.221569,-0.304365,-0.0508759,-0.170127,0.0997691,0.08833,0.387471,-0.408168,-0.308379,-0.288686,-0.273004,0.107651,-1.4002,-2.46159,-1.93632,-3.06293,-2.28522,-2.21984,-1.19404,-3.20969,-2.69425,-2.88296,-2.15804,-2.13314,-3.71227,-3.60761,-3.96093,-3.51162,-3.30378,-3.02315,-2.55808
-53.09,0.998673,0.0772473,5,31,0,63.8635,-1.45711,-0.0849055,0.309709,0.213785,0.216831,0.435365,0.109018,-0.117273,0.248185,-0.126535,-0.0990756,0.244988,-0.440273,-0.0409706,0.0754974,-0.275133,0.176647,-0.0433237,-0.134699,0.119643,-0.0731803,-0.097526,-0.0788942,-1.41466,-2.31469,-1.93664,-2.64509,-2.26096,-2.32448,-1.18498,-2.99956,-2.66515,-3.38073,-2.40357,-7.54501,-2.21797,-2.61799,-2.86242,-3.16474,-2.84377,-2.73275,-4.61741
-54.9142,0.972809,0.0772473,5,31,0,68.6994,-1.39097,0.00382867,-0.148331,0.281826,0.159825,0.39794,0.044577,-0.161101,-0.186249,-0.165095,0.0170339,0.081075,-0.339015,-0.242011,0.470004,-0.0456663,0.141392,0.112568,-0.267163,-0.0219007,0.25487,-0.0859027,-0.0846231,-1.39288,-2.6596,-2.30246,-2.4941,-2.0036,-3.3866,-1.18795,-2.9778,-2.57614,-2.60842,-2.66621,-3.11158,-2.5875,-3.11476,-3.82685,-2.93881,-4.41558,-2.76172,-4.68309
-53.24,0.99931,0.0772473,5,31,0,61.2769,-1.5202,-0.159634,-0.149452,0.217573,0.256679,-0.0132441,0.0745794,-0.139573,-0.06633,-0.258828,0.130483,0.350343,-0.297171,0.153323,-0.517366,-0.244763,0.0315952,0.119881,-0.110146,0.135632,0.0268017,-0.12537,0.325694,-1.44038,-2.55563,-4.02931,-2.47712,-2.0268,-2.28015,-1.18405,-3.13139,-3.58142,-3.16469,-2.10011,-3.49837,-2.89191,-2.77211,-2.45717,-2.96216,-2.92629,-3.3106,-2.89543
-53.9638,0.989317,0.0772473,5,63,0,67.9151,-1.46015,-0.132538,0.114186,0.229436,0.191396,0.10072,0.230176,-0.111314,-0.0917513,-0.248552,0.0800797,0.264499,-0.461821,-0.0765508,-0.285475,-0.361571,0.019611,-0.100099,0.0208758,0.163551,-0.192051,0.0861419,0.207002,-1.39388,-2.44965,-2.79571,-2.45939,-1.98296,-2.21944,-1.19227,-3.7045,-3.02301,-2.64932,-2.23846,-4.43475,-3.15761,-2.93289,-3.1147,-3.8467,-2.9826,-3.3672,-3.89297
-55.2253,0.998758,0.0772473,6,63,0,66.3627,-1.4864,0.0187154,0.454582,0.180717,0.810506,0.238314,-0.0434051,-0.183979,-0.134112,-0.0824565,-0.0208359,0.131967,-0.303786,-0.0832664,0.561835,-0.592251,0.112315,0.4537,-0.616635,-0.027519,-0.657548,-0.577369,0.314381,-1.49576,-4.30654,-1.97438,-2.49447,-2.20576,-2.22015,-1.31101,-2.62926,-2.91938,-2.59428,-2.11995,-2.31131,-2.29191,-2.77094,-2.29651,-4.08747,-2.80099,-3.46871,-3.13052
-56.7393,0.997858,0.0772473,5,31,0,65.387,-1.47583,0.0495553,0.589474,0.226676,0.646817,0.270761,0.0565337,-0.149511,-0.237506,-0.221991,0.0900726,-0.00335098,-0.32531,0.163431,0.738869,-0.714356,-0.211358,0.392198,-0.431127,-0.0815803,-0.41011,-0.61664,0.384136,-1.50061,-4.77509,-2.1804,-2.48726,-2.02687,-2.76783,-1.30281,-3.47049,-3.46418,-2.78559,-2.37767,-2.17821,-2.51215,-2.63143,-2.30429,-4.00907,-2.82314,-2.76442,-3.01668
-60.5135,0.994414,0.0772473,6,63,0,72.0902,-1.4009,0.016067,0.603036,0.200026,0.401444,0.137749,-0.207247,-0.185696,-0.0648367,-0.345198,0.00318964,-0.418479,-0.351716,0.16309,0.208848,-0.450793,-0.478586,0.111834,-0.792105,0.0214993,-0.921405,-0.118057,0.811237,-1.40893,-3.27954,-1.95827,-2.44733,-1.99888,-3.04015,-1.8437,-5.5009,-4.31998,-2.53932,-3.51353,-3.7354,-2.31785,-3.51239,-2.30051,-2.92727,-4.0358,-2.94813,-2.59053
-59.5404,0.996181,0.0772473,6,63,0,69.8813,-1.52629,0.11932,0.891456,0.32991,0.84843,0.0935215,-0.0235101,0.0697903,0.0919507,-0.174068,0.226834,-0.409519,-0.41569,-0.151289,-0.0937802,-0.509978,0.176322,0.465255,-0.34891,0.132942,-1.23425,-0.883167,-0.220086,-1.58595,-3.67944,-2.37291,-2.44499,-1.89953,-3.09194,-2.11765,-3.0831,-2.74919,-2.55688,-2.85333,-2.70258,-2.34318,-3.27794,-2.30875,-3.58012,-4.32775,-2.9974,-3.47758
-61.5601,0.998795,0.0772473,6,63,0,74.9206,-1.52403,0.210206,0.227857,0.164425,0.302939,0.335563,0.214975,0.00973971,0.0337138,-0.103781,0.192179,-0.13753,-0.310226,-0.237252,-0.175508,-0.244721,-0.189987,0.158268,-0.377988,0.11674,-0.672071,-0.851386,-0.0919362,-1.62913,-2.58601,-1.97253,-2.48431,-1.90068,-3.34255,-1.46477,-3.62661,-2.61357,-2.82016,-2.76183,-2.9219,-2.22317,-2.95259,-4.15507,-4.05447,-3.04435,-2.8466,-4.41528
-63.0241,0.988217,0.0772473,6,63,0,76.8023,-1.48786,0.0403918,0.409824,0.543004,0.684066,0.419801,-0.086598,-0.136762,0.0330334,-0.369823,0.158833,0.267113,-0.388404,-0.0602582,-0.585005,-0.62865,-0.0410133,0.649241,-1.19713,0.0441994,-0.177358,-0.378636,-0.428065,-1.50806,-2.73445,-2.20084,-2.48514,-1.91962,-2.35896,-1.18486,-2.97957,-3.00887,-3.86571,-2.90515,-2.45623,-2.41053,-2.90417,-2.3365,-2.92503,-2.78509,-3.39783,-4.07528
-60.1091,0.99763,0.0772473,6,63,0,71.3762,-1.46376,-0.113164,-0.393289,0.236318,0.529495,-0.212853,0.0850722,-0.160652,-0.171778,-0.0355273,0.0640639,-0.0162744,-0.414302,0.103109,0.297395,-0.38427,0.429985,0.191215,0.123402,-0.0760457,-0.329096,-0.146334,0.549349,-1.40718,-6.29943,-2.84901,-2.62132,-2.17277,-2.63138,-1.32727,-2.59255,-2.56219,-2.63788,-2.27125,-2.92186,-2.85321,-2.60065,-2.50844,-2.96102,-2.80858,-2.76044,-7.5948
-60.9396,0.995045,0.0772473,5,31,0,70.895,-1.53394,-0.0931549,-0.316839,0.216609,0.684197,-0.0749445,0.073453,-0.117308,-0.34392,-0.0162117,0.128226,0.000214578,-0.388187,0.157289,0.260292,-0.329952,0.357743,0.335092,0.0398298,0.166294,-0.21022,-0.0315655,0.574073,-1.48736,-5.57439,-2.65972,-2.44523,-1.98789,-3.1087,-1.31779,-2.59248,-2.64316,-2.56865,-2.28418,-2.12061,-3.60777,-2.78952,-2.40554,-3.50747,-2.85337,-2.79503,-6.18345
-56.2808,0.999947,0.0772473,6,63,0,74.3599,-1.48988,0.105394,0.326815,0.304567,0.222744,0.116434,-0.125937,-0.0901084,-0.287637,-0.13405,0.347722,0.241557,-0.506626,-0.074242,-0.0334399,-0.429565,0.0637416,0.189122,-0.67623,0.0518716,-0.173013,-0.150744,-0.124697,-1.54258,-3.46494,-2.19533,-2.93887,-1.96626,-2.5016,-1.1845,-2.80935,-2.59857,-2.70198,-2.38878,-2.19062,-2.98963,-3.9962,-2.29327,-4.70378,-2.79519,-3.03629,-2.91591
-55.4258,0.999866,0.0772473,5,63,0,66.28,-1.34111,-0.0830667,0.731827,0.230946,0.383543,0.0117856,-0.0283176,0.0730973,0.0204162,-0.430027,0.257391,0.0717265,-0.467623,-0.0680574,-0.154159,-0.216715,0.214293,0.082253,-0.369439,0.697725,0.267305,-0.220877,0.228423,-1.29957,-2.60023,-2.44255,-2.46324,-2.57655,-3.01742,-1.18833,-5.81705,-3.26115,-2.99058,-2.091,-5.48935,-2.23027,-2.70629,-2.9024,-3.00867,-2.9234,-2.84938,-2.6258
-54.2304,0.99281,0.0772473,5,31,0,64.8917,-1.47309,-0.0234585,-0.0590276,0.301278,0.416894,0.360304,-0.179933,-0.225866,-0.128024,-0.399632,0.293519,0.161856,-0.284718,-0.117073,0.0708423,-0.255617,0.0819605,0.477473,-0.631542,0.216295,-0.561219,-0.0730637,0.267835,-1.46136,-2.42259,-1.93337,-2.71237,-1.94789,-2.21477,-1.27334,-2.64137,-3.24141,-2.56087,-2.19001,-2.37884,-2.27853,-4.54326,-2.29179,-2.92459,-4.00934,-2.85037,-2.74155
-52.619,0.991396,0.0772473,6,63,0,64.3241,-1.49191,-0.0708289,0.759293,0.190082,0.191369,0.121193,-0.129208,0.0481245,-0.126515,-0.213066,-0.186768,0.39547,-0.215902,0.000713571,0.0614347,0.10648,0.123683,-0.177123,-0.355721,-0.111731,0.192225,-0.381492,0.0774693,-1.45649,-3.22974,-2.27167,-2.68594,-2.89241,-2.36843,-1.22193,-4.11719,-2.55027,-2.92957,-2.21955,-3.98091,-3.5288,-5.95626,-2.5783,-4.46047,-3.03198,-2.74475,-2.87654
-50.4706,0.994032,0.0772473,5,31,0,60.5867,-1.50825,-0.0494549,-0.125147,0.256081,0.0933246,0.101718,0.0827336,-0.137433,0.0447342,-0.198892,0.152813,-0.0314326,-0.398037,-0.0742396,-0.00214209,0.199693,0.104181,0.0113692,-0.131842,0.0987201,-0.208501,-0.0612556,0.00357084,-1.48352,-3.30664,-2.40305,-2.47439,-1.95067,-3.24362,-1.30802,-2.77988,-2.97833,-2.68727,-2.46773,-4.36268,-2.48615,-4.41853,-3.95809,-3.44099,-2.92017,-3.14828,-3.61092
-53.0702,0.995241,0.0772473,6,63,0,61.7621,-1.27971,0.0576653,0.0977882,0.412533,0.260606,0.27933,-0.213771,-0.226238,-0.256594,-0.250933,-0.205416,0.374039,-0.51907,-0.0414945,0.095802,-0.108583,0.324315,0.452635,-0.315246,-0.00278553,0.0211765,-0.211003,0.244847,-1.30854,-2.34091,-2.00683,-2.50933,-2.10889,-2.23386,-1.30822,-2.70865,-2.72897,-3.03869,-2.22086,-2.48041,-2.21791,-4.11934,-2.90415,-2.92742,-3.38322,-2.80585,-5.02458
-56.6702,0.981485,0.0772473,6,63,0,62.4442,-1.38203,0.0631926,0.180337,0.438659,0.202111,0.390682,-0.274356,-0.28344,-0.401509,-0.287904,-0.22928,0.240747,-0.670534,-0.0684136,0.166883,-0.270997,0.245804,0.464222,-0.229072,0.0493506,0.164762,-0.169993,0.198467,-1.41362,-2.37436,-2.06711,-2.99328,-2.29589,-2.61985,-1.22501,-2.60786,-2.62649,-2.63212,-2.09079,-2.10776,-2.58993,-4.94494,-2.29949,-5.05158,-2.8698,-3.00364,-4.00037
-54.9054,0.982492,0.0772473,5,31,0,63.749,-1.27059,0.0259086,-0.289672,0.396108,0.34997,0.41038,-0.231565,-0.212403,-0.306278,-0.291996,-0.113729,0.359556,-0.536211,-0.0738929,-0.102064,-0.16559,0.280802,0.0151028,-0.356303,0.0637087,-0.202339,0.0311065,0.118721,-1.28354,-2.6402,-2.03689,-2.44455,-1.9583,-2.42848,-1.23615,-2.92339,-2.68593,-3.37652,-2.10606,-3.31701,-2.70712,-3.82071,-2.68424,-3.33304,-4.32624,-2.81692,-4.24656
-54.0355,0.99745,0.0772473,5,31,0,63.3778,-1.44226,-0.0651958,0.0800564,0.323345,0.220744,0.516821,-0.163552,-0.380478,-0.217548,-0.385603,0.062167,0.133822,-0.555586,-0.233688,-0.0793012,-0.0957566,0.281937,0.265548,-0.334423,0.0282546,0.0473305,-0.394525,0.163881,-1.40966,-2.54488,-1.94805,-2.49902,-2.02274,-2.77002,-1.18704,-2.8771,-3.51764,-2.57728,-2.5254,-2.58135,-2.71836,-4.66168,-2.37978,-3.01049,-3.47233,-3.21306,-2.57573
-63.8647,0.984748,0.0772473,5,31,0,74.0651,-1.2863,-0.0291422,0.444483,0.316054,0.342453,0.271826,-0.0916431,-0.403571,-0.368317,0.0509752,-0.0804875,-0.121817,-0.4496,-0.136824,0.543489,-0.387969,0.288813,-0.0881929,-0.346338,0.137683,-0.0456059,-0.112352,-0.186012,-1.27173,-2.80669,-2.29954,-2.44594,-1.93626,-3.05796,-1.2117,-2.60762,-2.75334,-4.22897,-2.29556,-3.32506,-3.37648,-2.61932,-2.63296,-2.98478,-4.00307,-6.26474,-9.02116
-56.3616,0.999916,0.0772473,5,31,0,70.5371,-1.47278,-0.126965,0.272023,0.2395,0.236779,0.187173,0.017719,0.00707684,-0.381775,-0.593645,0.0921944,-0.0496151,-0.339701,-0.28003,0.0757065,-0.238287,0.314671,-0.00243749,-0.31117,0.209714,-0.210834,-0.0245444,-0.235834,-1.4093,-2.76301,-2.14795,-2.44572,-1.95803,-2.9831,-1.32129,-3.36161,-2.59493,-2.65557,-3.76654,-2.48523,-4.6282,-2.87285,-2.48172,-2.94158,-3.29292,-5.25327,-3.08631
-59.765,0.99612,0.0772473,5,63,0,69.3107,-1.40396,-0.0988332,0.474538,0.237504,0.254401,0.141911,0.0815272,-0.0927201,-0.464708,-0.586527,0.268359,0.0221367,-0.397458,-0.255442,0.189882,-0.340753,0.373322,0.00477088,-0.439086,0.0731423,-0.34237,0.142023,-0.130187,-1.35454,-2.95317,-2.01472,-3.52098,-1.90705,-2.37659,-1.27277,-2.93434,-2.61668,-2.73169,-3.0292,-2.39556,-4.60326,-2.61392,-2.8013,-3.25674,-4.30778,-3.89857,-2.96366
-55.0404,0.993044,0.0772473,5,31,0,69.2496,-1.30026,-0.0274771,-0.0969402,0.424304,0.272177,0.192087,-0.192315,-0.325838,-0.210547,-0.233824,0.198714,0.248215,-0.559161,-0.0917296,0.161263,-0.121139,0.267632,-0.23635,-0.321459,0.376322,0.134462,-0.267082,0.190347,-1.28653,-2.50465,-1.93321,-2.71241,-2.17458,-2.28294,-1.23644,-2.61576,-2.61697,-3.03359,-2.09189,-4.92519,-3.0431,-3.71173,-2.70318,-2.92446,-2.81018,-2.94183,-4.44932
-51.2601,0.996044,0.0772473,6,127,0,64.7477,-1.52075,-0.114368,0.0391141,0.192767,0.176831,0.151531,-0.0254664,-0.0138722,-0.342511,-0.380584,0.0861899,0.135847,-0.30989,-0.0946264,-0.0535017,-0.178493,-7.54722e-05,0.324977,-0.0560536,-0.145095,-0.171495,0.0380802,0.0722407,-1.46357,-2.86015,-2.45608,-2.62205,-2.31649,-2.57915,-1.23969,-4.04629,-2.8663,-2.60509,-2.55348,-2.14171,-3.61365,-3.57562,-2.36937,-3.10076,-3.43332,-4.87278,-2.64979
-55.1296,0.997247,0.0772473,5,31,0,62.888,-1.32144,0.0373977,-0.560053,0.223061,0.231673,0.10237,-0.0374078,-0.35772,-0.0281178,-0.0084501,-0.0563541,0.169758,-0.474329,-0.0546977,-0.302577,-0.0737998,0.15133,0.247581,-0.248581,0.012724,-0.0122841,-0.0284302,-0.0065895,-1.34014,-2.35017,-2.22282,-2.45413,-1.97082,-2.38277,-1.19409,-2.5948,-2.83923,-3.55989,-2.09638,-3.99831,-2.25139,-3.19748,-3.75392,-3.13588,-4.17312,-3.86477,-8.7575
-56.8977,0.986154,0.0772473,6,95,0,72.5809,-1.24546,-0.0180143,0.859888,0.52427,0.355992,0.120273,-0.0820182,-0.206513,-0.39602,-0.722743,0.21753,0.216498,-0.415714,-0.41259,0.0523864,-0.382785,-0.13063,-0.021928,-0.601813,0.267325,-0.000693027,-0.380121,-0.104891,-1.23645,-2.43366,-1.93808,-3.31897,-2.22591,-2.21494,-1.22102,-5.19451,-2.65983,-2.60083,-2.82274,-3.18426,-3.12652,-2.60103,-2.86349,-4.74059,-3.50065,-3.40354,-3.05005
-55.3004,0.999163,0.0772473,6,127,0,65.1256,-1.33337,0.0298214,0.689336,0.500817,0.244005,0.251741,-0.158642,-0.399907,-0.378696,-0.342039,-0.0210075,0.532606,-0.576274,-0.534325,0.0554523,-0.0672873,0.215568,-0.0904388,-0.323356,0.104875,0.29298,0.00668202,-0.217274,-1.34828,-2.40134,-1.93364,-2.44577,-1.91979,-2.223,-1.50866,-2.65905,-2.94391,-2.67504,-3.90973,-2.88936,-3.52865,-4.16586,-2.94274,-4.1478,-3.27184,-2.80662,-3.42638
-56.6738,0.995145,0.0772473,6,127,0,67.9456,-1.54489,-0.0770798,0.349626,0.243744,0.318822,0.316275,0.125564,-0.192042,-0.0578618,0.0757888,0.232888,0.23338,-0.180033,0.222197,0.101438,-0.169124,0.367775,0.0914496,-0.456408,0.293082,-0.523185,0.00210175,0.174465,-1.50635,-2.69544,-2.01462,-2.44622,-1.89627,-2.21342,-1.27736,-2.71855,-2.86527,-3.72012,-2.10503,-3.24684,-2.84955,-2.9722,-2.80045,-2.94078,-4.52489,-4.08717,-4.16517
-59.2415,0.998674,0.0772473,5,63,0,68.0512,-1.40563,0.111866,0.127354,0.397035,0.482252,0.278584,0.180024,0.0491848,-0.171405,-0.324586,0.0395651,0.0405294,-0.333946,-0.20925,-0.411126,-0.713199,-0.103104,0.685402,-0.416943,-0.336627,0.0136556,-0.472156,0.226542,-1.46156,-2.32927,-2.09238,-2.79533,-2.14414,-3.32855,-1.18573,-5.42384,-2.63156,-2.70239,-2.16136,-2.13584,-2.28454,-3.24512,-2.87068,-3.58566,-3.10302,-2.96418,-3.04744
-55.8411,0.999784,0.0772473,6,63,0,69.7772,-1.42292,0.085446,-0.103936,0.367719,0.257324,0.321462,-0.016701,-0.173993,-0.162757,-0.466046,0.158608,0.205273,-0.573365,-0.154045,0.0287178,-0.242532,0.352324,-0.113899,-0.39053,-0.268882,-0.300072,-0.489665,0.252601,-1.46564,-2.46675,-1.93271,-3.19576,-1.97411,-2.28949,-1.18784,-2.60423,-2.58564,-2.61194,-2.12375,-3.46911,-2.86635,-3.31812,-2.90774,-3.10809,-3.27658,-4.03377,-2.56105
-57.7106,0.993034,0.0772473,5,31,0,69.902,-1.37481,0.0389136,0.627626,0.260951,0.356506,0.616617,-0.0577191,0.0482973,0.055004,-0.281362,-0.21431,0.0320233,-0.481923,-0.20395,0.150674,-0.253135,-0.0166211,0.0725082,-0.231225,-0.421234,-0.20141,-0.229339,-0.236128,-1.39427,-2.54544,-2.56738,-2.45754,-2.92699,-2.63981,-1.20593,-5.75688,-2.72768,-2.99903,-2.67908,-4.9561,-2.21905,-3.11449,-2.8122,-2.99197,-2.95544,-2.89768,-4.00545
