# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-3-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-3-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-80.9964,0.981396,0.189332,4,15,0,86.4121,-1.43585,0.0159586,-0.200076,0.190784,0.442973,1.72144,-0.400208,-0.609959,-1.18126,-1.57058,-0.156152,-0.401974,-1.31081,0.374737,-0.0321282,-2.04394,0.832964,-0.342918,-1.58641,-0.0657264,-2.17839,-0.213574,-0.5975,0.328423,-0.0763532,-0.11637,-0.225365,-0.29964,-0.0297913,-0.0766901,-0.250081,0.0714936,-0.166513,-0.851633,0.41558,-0.0441391,-0.54933,-0.0146868,-0.909831,0.0234802,-0.292537,-1.44383,-2.31585,-1.98193,-2.45575,-2.12103,-2.23959,-1.52204,-2.59731,-2.66795,-5.25087,-2.24385,-3.05257,-3.19061,-2.62222,-2.4345,-2.92547,-6.00924,-2.73149,-2.61623
-83.3247,1,0.189332,4,31,0,90.5154,-1.60357,0.0801298,0.791529,0.114859,0.276752,1.46329,-0.201429,-0.354651,-0.651164,-1.35902,0.607448,-0.421963,-1.81267,0.868778,-0.271329,-1.23979,1.29828,-0.638014,-0.394635,-0.56084,-1.02953,-0.399473,-0.454302,0.168073,-0.023136,-0.040735,-0.0747923,-0.156096,0.0697712,-0.0484664,-0.208202,0.0997873,0.274655,-0.253812,0.141892,-0.250551,-0.364448,0.0382102,-0.26656,-0.464642,0.113475,-1.64364,-4.88568,-2.0658,-2.70342,-2.13747,-4.07586,-1.35534,-2.60636,-2.67697,-2.5937,-2.12298,-3.34109,-3.64486,-4.81121,-2.33986,-3.16351,-2.81426,-3.1538,-2.95101
-90.2534,0.902231,0.189332,4,15,0,102.497,-1.60615,-0.0463896,0.745994,0.0782892,0.132231,0.630985,-0.434362,-0.71183,-0.0589075,-1.23065,0.449978,-0.846819,-1.21845,1.27196,0.611697,-1.48164,1.86228,-2.11408,-0.20932,-1.57453,-0.421695,0.181256,0.33166,0.0493993,-0.0340058,-0.0557286,-0.00461182,-0.0963466,0.0352284,-0.0662967,-0.0953915,0.0995804,0.116108,-0.17332,0.0937737,-0.191976,-0.139828,-0.0942646,-0.120667,-0.104231,0.154676,-1.58296,-4.71368,-2.64937,-2.49132,-2.50604,-4.27145,-1.36251,-2.74036,-3.07301,-2.68397,-2.16954,-4.00174,-3.4626,-4.71226,-2.30537,-3.12963,-4.34368,-3.11075,-3.62832
-90.0289,0.978467,0.189332,4,31,0,102.579,-1.60359,0.00773028,0.506456,0.0699291,0.166552,1.34692,-1.00492,-1.17331,0.500305,-1.32974,0.284498,-0.548787,-1.37323,0.751204,0.931053,-1.10159,1.62812,-1.08089,-0.02018,-2.11145,-0.553759,0.370654,0.0497581,0.0941888,-0.0702732,-0.0820487,0.0349859,-0.0929873,0.0198947,-0.0383762,-0.0960288,0.052531,0.247325,-0.242968,0.134847,-0.113027,-0.115063,-0.279231,-0.125817,-0.0626033,0.0705108,-1.60746,-5.08627,-2.28557,-2.44664,-2.73079,-4.2318,-1.32717,-2.60495,-2.96053,-2.61317,-2.26018,-3.82876,-2.95202,-4.98555,-2.29179,-2.96788,-5.01366,-3.30288,-4.02517
-85.6958,0.969793,0.189332,5,31,0,102.033,-1.54461,-0.130338,-0.778203,0.150422,0.170392,0.21066,0.304233,-0.331593,-0.788841,0.667777,0.255154,1.272,-1.47566,-1.08788,-1.42707,-0.452215,-0.31452,1.79678,-0.132634,1.75702,0.337923,-0.178343,0.50471,0.0316877,0.0457632,-0.0498787,-0.118659,0.100448,0.0383806,0.191337,-0.221971,-0.163641,-0.180641,-0.0887318,0.0103127,0.29687,-0.10274,0.154182,-0.132506,0.176587,0.19826,-1.47944,-3.18621,-3.15033,-2.51873,-2.17279,-2.52146,-1.22388,-3.54642,-3.15742,-2.60485,-2.66915,-2.62844,-2.79099,-3.50227,-2.5627,-3.08891,-4.77884,-3.09204,-6.43839
-91.4628,0.969987,0.189332,5,31,0,105.625,-1.54481,-0.0410543,0.583096,0.1153,0.0658852,3.09892,-0.00224909,-0.339777,-0.179016,-1.54342,0.927037,-0.0226625,-0.469902,0.263773,1.47877,-1.9327,0.844506,-0.813314,0.74064,-1.66335,-0.332437,-1.14631,-0.312628,0.357307,-0.000259321,-0.0391764,-0.0206406,-0.177956,0.106888,-0.002613,-0.0541799,0.0304131,0.198204,-0.103535,0.0321491,-0.0504102,-0.0196509,-0.053417,-0.0186645,-0.079409,-0.00660006,-1.52428,-2.78558,-1.93838,-2.46356,-2.15608,-3.82194,-1.26082,-3.22928,-2.85306,-2.94809,-2.31063,-3.80292,-2.91098,-4.16138,-2.53631,-3.7814,-6.13643,-3.65468,-3.99807
-84.1785,0.988807,0.189332,4,15,0,103.83,-1.55714,-0.0725165,0.0962417,0.100816,0.602418,-0.360157,0.7904,0.396279,0.567271,0.17972,-0.354488,0.255343,-1.92377,-0.50008,-0.999763,-0.550917,0.011427,0.450689,-1.30146,0.714184,-0.936077,0.801222,0.416075,-0.0363097,0.0796853,0.0399515,0.0571902,0.0181187,-0.0357382,0.0257427,-0.193947,-0.0504162,-0.620361,-0.284516,0.0298273,0.303132,-0.769964,0.407688,-0.546488,0.368895,0.220494,-1.52088,-2.71676,-4.36573,-3.49382,-2.05906,-2.52157,-1.42377,-3.87257,-2.69057,-2.53839,-2.30124,-3.21782,-2.29237,-2.98449,-2.43869,-3.85154,-7.26018,-5.14245,-2.72146
-91.2116,1,0.189332,5,31,0,95.8889,-1.5345,-0.0642567,0.833765,0.0964247,0.0699042,-1.37565,1.22186,0.671027,-0.617884,-0.234796,-0.0209451,0.80769,-2.57187,-0.867705,-0.816196,-0.852906,1.56488,-0.0240296,-0.406901,1.86816,-0.872718,-0.65014,0.480707,-0.132647,0.117817,0.0647036,-0.0595792,-0.0226402,-0.00201962,0.0778813,-0.247992,-0.0836681,-0.111679,0.0382961,0.0995073,-0.03694,-0.0293893,0.0708817,0.0133923,-0.174991,-0.03202,-1.50237,-4.61559,-3.5001,-2.56101,-2.24921,-3.34536,-1.22299,-3.95046,-2.55263,-2.65907,-2.64374,-3.64454,-3.05162,-3.60373,-3.39308,-2.9909,-3.20358,-2.76974,-5.77558
-88.3505,0.985801,0.189332,4,31,0,101.734,-1.5568,-0.138967,-0.692634,0.0467307,0.464478,0.861819,0.774696,-0.208877,-0.48967,-0.64049,0.26836,0.0632111,-1.73342,-1.06335,-1.27618,-1.3973,-0.42774,1.64329,-2.30307,0.397607,-0.141935,-0.801002,0.469676,0.0402734,0.0362021,-0.00976099,-0.0228826,-0.0299306,0.0125406,0.0029539,-0.0810038,-0.049691,-0.704808,-0.717357,-0.0761043,0.708073,-0.565527,0.0468729,-0.0678873,0.289309,0.499445,-1.48731,-2.35933,-4.3582,-2.48808,-2.37694,-3.44489,-1.30158,-4.23116,-3.26663,-2.70994,-2.14028,-2.29525,-2.21985,-2.62444,-2.47493,-2.9245,-8.17418,-3.76869,-2.79373
-83.0997,0.969668,0.189332,5,47,0,100.303,-1.35478,0.0284879,0.713002,0.363103,0.153021,0.411639,0.119952,-0.205076,-1.18678,-0.447779,-0.622162,1.553,-1.66988,-0.279878,-0.927351,-0.860683,-0.311481,1.1661,-1.54938,1.82549,-1.45051,-0.973479,-0.466674,0.149468,0.0435548,-0.0744638,-0.430923,-0.16259,-0.225909,0.5639,-0.606339,-0.101625,-0.0545862,-0.0792575,-0.0557941,-0.00436825,-0.215091,0.12798,0.0138102,-0.286637,-0.0806063,-1.36902,-2.54841,-2.01673,-2.95439,-2.18806,-2.4557,-1.38119,-4.7156,-2.54896,-3.28595,-2.21114,-2.46172,-3.70158,-2.92698,-4.06941,-3.31204,-2.83348,-2.76222,-5.67891
-87.1692,0.981419,0.189332,5,31,0,100.865,-1.24864,-0.0289892,-0.42307,0.301626,0.04782,0.870118,-0.614727,-1.32473,-0.123473,-1.90497,0.436534,-0.55623,-1.8716,-1.14382,0.825661,-0.480325,2.69492,-0.281559,-0.885989,-1.21094,0.792744,-0.73401,-1.05167,0.26245,-0.185418,-0.399572,-0.0372427,-0.574589,0.13167,-0.167773,-0.564524,-0.345005,0.018172,-0.00837563,0.143571,-0.00970181,0.000150313,-0.0613011,0.0456024,0.00606037,-0.0224275,-1.23414,-2.32703,-1.95128,-3.91746,-1.90238,-3.31277,-1.20206,-2.68733,-2.86267,-2.66447,-2.50521,-6.05937,-2.22285,-3.68983,-3.25204,-3.14274,-3.81898,-4.78779,-3.31892
-78.4824,0.935947,0.189332,4,15,0,96.5758,-1.35243,-0.0505296,0.562846,0.27662,0.327469,0.117748,0.10754,-0.536108,-0.983231,-0.933448,-0.683764,0.657323,-1.68671,-0.684693,1.43122,-1.02968,1.19397,0.971059,-2.28735,0.0896871,-0.764918,-0.335342,1.75568,0.0325714,0.0297478,-0.148299,-0.271982,-0.258211,-0.189143,0.181829,-0.466578,-0.1894,0.409096,-0.258886,0.224364,0.0816162,-0.791175,-0.101752,-0.0858891,-0.401654,0.349017,-1.32717,-4.02852,-1.9523,-2.45517,-2.44466,-2.27879,-1.18399,-3.17924,-2.55179,-2.54283,-2.11242,-3.08847,-2.90172,-2.61789,-3.11276,-3.32377,-2.78505,-4.22394,-2.57117
-73.7711,0.945843,0.189332,4,15,0,91.9448,-1.44394,-0.083113,0.447833,0.249006,0.325321,-0.0730188,-0.507479,-0.519172,-0.403362,-0.92313,-0.0661634,-0.214041,-1.472,-0.677375,-0.396308,-0.802829,0.472012,0.876549,-0.0636568,0.651937,-0.0868048,-0.28137,-0.110721,-0.0181821,-0.126365,-0.129277,-0.100439,-0.229865,-0.0164751,-0.0532974,-0.366536,-0.16867,-0.125914,-0.307457,0.0616585,0.196201,-0.153006,0.179993,-0.0564328,-0.296298,-0.130892,-1.40238,-3.18708,-2.78981,-2.50344,-2.04042,-3.32657,-1.25617,-3.34136,-2.83602,-2.87992,-2.82315,-3.29693,-2.49986,-3.40654,-2.2971,-3.15698,-2.82066,-2.88323,-3.65856
-76.1099,0.916255,0.189332,4,15,0,86.2634,-1.42092,-0.028584,-0.233632,0.390217,0.194469,0.760456,0.576991,-0.556077,-1.14166,-0.856302,-0.37823,0.918336,-0.698177,0.139509,-0.0637919,-1.10267,0.855825,1.31277,-2.09923,-0.603258,0.523958,-0.889353,1.54949,0.296742,0.225151,-0.21699,-0.445496,-0.334143,-0.147592,0.35835,-0.27244,0.0544389,-0.046613,-0.234716,0.187091,0.300099,-0.358033,-0.0968839,0.0573501,-0.136444,0.286651,-1.40663,-2.35026,-1.96564,-2.49877,-2.47958,-2.24986,-1.21761,-2.66181,-2.74896,-2.92497,-2.13231,-2.1189,-3.46634,-2.6697,-4.14579,-3.21116,-4.35565,-2.90373,-2.76025
-79.0717,0.891824,0.189332,4,15,0,91.4555,-1.51572,-0.0198237,0.272092,0.105894,0.399955,0.925213,-0.507939,-1.18161,0.00452394,-1.26099,0.127176,0.482698,-2.73087,0.133939,-0.249569,-0.712082,-0.0647159,0.880614,-0.259668,0.0615301,-0.430753,-0.831834,0.275192,0.0979747,-0.0537879,-0.125125,0.000479059,-0.133531,0.0134672,0.051115,-0.289184,0.0141833,0.00463543,-0.329332,-0.153495,0.33941,-0.237163,0.0375207,-0.113252,-0.61733,0.120488,-1.50581,-3.46909,-2.38586,-2.50698,-2.17112,-3.18308,-1.241,-3.39941,-3.6071,-2.7098,-2.16803,-2.9197,-2.25746,-3.54128,-2.30952,-4.39708,-2.92167,-2.78927,-3.77666
-75.6622,0.727563,0.189332,5,31,0,89.7896,-1.36899,0.0512514,0.837042,0.753141,0.525844,0.444578,0.170322,-0.229204,-0.306061,-0.769587,0.13299,0.536957,-0.50575,-0.326101,0.142918,-1.00219,2.17447,1.24135,-1.02399,-0.24538,-0.366264,1.01011,1.00637,0.33483,0.128277,-0.172623,-0.230507,-0.579608,0.10016,0.404404,-0.380901,-0.2456,0.236802,-0.213372,0.524731,0.222434,-0.633349,-0.012062,0.130966,0.0680102,0.146009,-1.39461,-2.51225,-2.04765,-2.6711,-1.9033,-2.23198,-1.30347,-2.61809,-2.97401,-2.56184,-2.26748,-2.66577,-2.4374,-2.6106,-4.19361,-3.18186,-5.59208,-3.3985,-2.88053
-72.9834,0.983381,0.189332,4,15,0,81.0472,-1.44177,-0.0757369,0.715903,0.424517,0.321639,0.492714,-0.355036,0.0184503,-0.139917,-1.19851,0.0600009,0.254069,-0.815062,0.079252,0.0172747,-1.29204,0.172325,0.936232,-0.43268,0.497159,0.0488175,-0.289099,0.393511,0.209166,-0.150719,0.00783249,-0.059397,-0.508786,0.0254714,0.107857,-0.346008,0.0336438,0.117333,-0.371903,0.042947,0.17803,-0.373137,0.125462,0.0694654,-0.2526,0.106619,-1.4039,-2.73925,-2.00967,-2.44503,-2.0138,-2.88949,-1.18928,-4.69236,-2.55173,-3.33057,-2.11249,-3.58786,-2.4089,-3.36564,-2.29641,-3.14256,-2.95545,-3.93952,-2.67158
-82.8007,0.851913,0.189332,4,31,0,91.8797,-1.45333,-0.00930725,-0.183435,0.260812,0.147818,1.50629,0.607302,-0.706051,-0.418229,-0.986681,-0.388155,0.246997,-1.8904,0.145457,-1.54685,-0.123324,0.815532,-1.03851,-1.97352,1.70845,-0.835115,-1.67518,-0.804544,0.392858,0.158392,-0.184147,-0.109079,-0.257338,-0.101235,0.0644198,-0.493039,0.0379369,-0.265615,-0.0343871,0.137649,-0.139566,-0.260018,0.258779,-0.128047,-0.192162,-0.120852,-1.44868,-2.39154,-1.99572,-3.0481,-2.06566,-2.84801,-1.21523,-2.69664,-2.79757,-3.90077,-2.20813,-4.0281,-3.01769,-2.8754,-4.23632,-3.40308,-2.78543,-2.95744,-3.26827
-84.2839,0.962183,0.189332,4,31,0,96.5707,-1.49604,-0.115289,-0.45579,0.156281,0.265654,0.960969,0.959983,-0.471449,-0.176393,-1.90347,-1.18223,0.476835,-1.4532,0.532243,-1.20342,1.19805,0.343264,0.589453,-1.58529,-0.16513,-1.36904,-1.60059,0.321504,0.150181,0.150027,-0.0736786,-0.0275668,-0.297477,-0.18476,0.0745202,-0.227108,0.0831796,-0.400911,0.167048,0.138251,0.160738,-0.144372,0.104101,-0.381453,-0.202512,0.0115759,-1.43839,-2.35153,-2.91551,-3.02865,-2.63194,-2.4016,-1.30873,-3.21882,-2.74765,-3.80744,-2.18553,-3.62612,-2.53515,-3.38627,-4.2076,-3.54382,-3.33567,-3.44074,-2.85503
-82.3608,0.983454,0.189332,4,15,0,95.824,-1.47495,-0.0486832,-0.23611,0.165304,0.231878,0.822468,0.754753,-0.634114,-0.101961,-1.68843,-0.611636,1.07782,-1.58382,0.311612,-0.561174,1.47531,0.00399998,0.626,-1.62668,-0.3119,-1.23175,-1.78333,0.433713,0.135957,0.124763,-0.104821,-0.0168545,-0.279104,-0.101106,0.178167,-0.261811,0.0515106,-0.171474,0.291098,0.0356183,0.146634,-0.274088,-0.0367916,-0.336549,-0.315112,0.0806647,-1.45061,-2.65628,-2.44549,-2.54733,-2.44741,-2.28111,-1.22548,-3.26955,-2.84491,-3.22821,-2.12336,-3.66208,-2.39354,-4.14915,-5.0765,-3.62662,-3.10867,-3.02916,-2.88872
-79.6733,1,0.189332,4,15,0,87.1429,-1.48749,-0.0849523,0.392653,0.202399,0.0991381,0.848027,0.627769,-0.567825,-0.516235,-1.44944,0.234527,0.305321,-2.22877,0.525416,-0.906255,0.565852,-0.0578414,0.330478,-1.28087,0.0696514,0.436351,-0.155899,0.632143,0.171639,0.12706,-0.114927,-0.104485,-0.293365,0.047468,0.0617965,-0.4511,0.106343,-0.0496177,0.0760292,-0.0273774,0.0100363,-0.173207,0.0154799,0.0516699,-0.100973,0.078089,-1.44501,-2.72218,-2.28832,-2.45263,-2.13769,-3.23562,-1.21081,-3.45705,-3.17946,-3.66847,-2.10744,-3.57389,-2.98614,-3.28695,-3.84525,-3.403,-2.78684,-3.35996,-2.91325
-82.3986,0.984559,0.189332,4,31,0,90.9243,-1.501,-0.0648289,-0.0814284,0.206913,0.367376,0.705213,0.994845,-0.573647,-0.365059,-0.987247,1.09803,1.80774,-1.84779,0.19944,-1.21434,0.98713,-0.424164,0.9693,-1.16545,-0.43998,0.565641,0.206187,0.48348,0.145918,0.205846,-0.118695,-0.0755354,-0.204274,0.227196,0.374045,-0.382331,0.0412667,-0.465734,0.331683,-0.13815,0.365836,-0.397202,-0.193949,0.153035,0.130773,0.171063,-1.46859,-2.35377,-2.97318,-3.37208,-2.02872,-2.3971,-1.20699,-3.67761,-3.5636,-2.84936,-2.12269,-2.70099,-2.36008,-3.79129,-5.8346,-4.02313,-3.58282,-2.73289,-2.80376
-85.7723,0.930582,0.189332,4,15,0,93.6183,-1.50418,-0.0247627,0.639744,0.115201,0.022296,-0.362709,1.05151,-0.735386,-0.224583,-1.24225,0.0736262,0.242427,-1.68365,-0.469525,-0.532533,-0.374394,0.459905,0.670273,-0.559408,1.28472,-0.244791,-1.04515,-1.08438,-0.0417844,0.121135,-0.0847172,-0.0258722,-0.143108,0.00848181,0.0279278,-0.193959,-0.0540898,-0.0142993,0.00858268,-0.00260822,0.00828269,-0.0273053,0.0230656,-0.000736927,-0.0419253,-0.0252795,-1.4918,-4.21998,-2.78609,-2.4837,-2.17694,-3.51478,-1.22534,-3.2568,-2.90979,-2.77117,-2.41159,-3.78861,-2.64726,-3.4061,-3.65192,-2.98573,-4.94895,-3.17441,-4.85351
-95.6594,0.903382,0.189332,4,15,0,105.199,-1.52605,-0.135231,-0.729396,0.561136,0.0108275,1.40991,0.293122,-0.475054,-1.14977,-0.599189,-0.0290931,0.506667,-0.884536,-0.101197,0.28858,-0.932789,-1.6859,-0.691133,1.42441,3.74085,0.346183,-0.0821702,-1.68885,0.791153,0.164481,-0.266569,-0.645179,-0.336226,-0.0163252,0.284309,-0.496345,-0.0567852,-0.00899734,-0.00922411,-0.00873572,0.00396116,0.0152827,0.0279382,-0.00143725,0.00637702,-0.0117101,-1.45844,-3.40051,-2.18816,-2.47632,-2.39074,-2.40218,-1.18636,-2.65498,-4.75347,-2.86387,-2.61271,-2.12531,-7.26358,-2.94194,-3.36701,-4.50078,-2.82702,-4.7136,-2.85957
-92.7751,0.814503,0.189332,5,31,0,114.896,-1.35204,-0.183107,-0.79932,0.192437,0.0875374,0.685798,0.374695,-0.892045,-0.371349,-1.18217,0.509699,1.08328,-2.2072,-0.827603,-0.575035,1.18003,0.322069,0.817581,-1.90469,-3.63138,-0.291729,-0.357367,1.46758,0.131973,0.0721054,-0.171663,-0.0714614,-0.227493,0.0980852,0.208463,-0.424747,-0.159262,-0.0782334,0.0358539,0.0793581,0.0689896,-0.0174735,-0.22668,-0.0911429,0.13564,0.135105,-1.26049,-2.35332,-2.22098,-4.11604,-2.11081,-2.21294,-1.18444,-4.10106,-2.80555,-2.96373,-2.30472,-5.04012,-2.48106,-2.67658,-3.93305,-2.97106,-4.06951,-2.73513,-4.77569
-90.081,0.990842,0.189332,4,15,0,105.179,-1.46228,-0.196965,-0.924319,0.261508,0.0763573,1.1482,-0.198006,-0.674627,-0.984725,-0.712932,-0.342156,1.6091,-0.711301,-0.715874,0.687238,1.41348,1.96345,0.113329,-1.0457,-2.6965,-0.88724,1.10486,0.94083,0.300264,-0.0517801,-0.17642,-0.257514,-0.186438,-0.0894767,0.420793,-0.186011,-0.187207,-0.0610124,0.0551631,0.104828,0.0728028,0.0198463,-0.0544261,-0.139422,0.0823978,0.0779407,-1.36379,-2.31603,-2.11446,-2.44492,-2.60615,-2.32299,-1.18529,-3.14957,-3.3297,-2.61359,-2.78558,-3.00089,-3.74869,-3.90816,-2.63824,-3.33691,-5.34261,-2.89815,-4.15096
-85.1596,0.900145,0.189332,5,31,0,103.519,-1.40549,0.015672,0.961357,0.161548,0.200288,0.587981,0.692166,-0.125873,0.197005,-1.14108,0.31818,0.0135653,-1.64399,0.0242764,0.888084,-1.25283,0.44129,-0.344852,0.620653,0.870621,1.29191,-1.04548,0.725335,0.0949871,0.111818,-0.0203346,0.0318258,-0.184338,0.0514013,0.00219144,-0.265584,0.00392179,0.162184,0.0641938,9.61907e-05,0.0189178,-0.18549,0.109272,0.0738484,-0.374197,0.0446698,-1.41333,-3.40857,-2.0203,-2.44731,-1.92244,-3.43249,-1.19237,-4.50529,-2.55005,-3.27691,-2.10062,-4.81635,-2.2584,-3.15834,-4.82272,-4.32456,-3.58302,-2.7612,-4.83643
-80.4439,0.98887,0.189332,5,31,0,94.7067,-1.3745,-0.135432,-0.0259752,0.26213,0.0882014,1.2935,0.154779,-0.614713,-1.13979,-0.754114,0.103589,0.691842,-1.38438,-0.662337,-1.3609,-0.265501,0.572177,1.43302,-1.78758,-0.382121,-1.55308,0.25193,-0.591454,0.339066,0.0405721,-0.161135,-0.298773,-0.197676,0.0271538,0.181353,-0.362889,-0.173618,-0.122956,-0.0237643,0.0518581,0.128963,-0.155886,-0.0339295,-0.138523,0.0253848,-0.0506321,-1.30678,-2.42078,-1.96768,-2.76053,-2.0689,-2.23232,-1.18842,-3.89081,-2.81212,-3.13444,-2.56722,-2.94269,-3.19628,-2.80733,-3.49789,-2.94834,-4.1603,-2.75858,-4.34991
-82.2731,0.984933,0.189332,4,31,0,89.4327,-1.42914,0.0661499,0.839292,0.3619,0.794545,-0.0493139,-0.0696499,-1.20348,0.413015,-1.15132,-0.121989,0.171621,-0.716754,-0.146246,0.757998,-1.0097,1.30952,-1.02403,0.10654,0.352957,0.191002,-0.418145,0.885984,-0.0178467,-0.0252063,-0.43554,0.14947,-0.416663,-0.0441479,0.0621095,-0.259393,-0.0529263,0.294555,-0.482618,-0.236862,-0.16694,-0.721742,0.0711209,0.196955,-0.658601,0.285202,-1.46222,-5.00547,-2.07773,-2.56559,-2.03063,-3.71078,-1.18407,-2.59311,-5.6535,-2.53723,-2.09268,-6.48492,-2.2359,-2.78051,-2.42452,-5.94524,-2.85271,-2.78375,-2.66816
-79.5761,0.861034,0.189332,5,31,0,93.0113,-1.3996,0.00338086,0.628612,0.229653,0.473781,0.808678,-0.574374,0.610304,-0.904187,-1.22266,1.03543,1.37574,-2.55534,0.19589,-0.0107921,-0.911771,0.508738,1.88922,-0.98947,0.764519,0.220801,1.16609,0.114436,0.185715,-0.131907,0.140158,-0.207649,-0.280788,0.237789,0.315942,-0.586841,0.0449868,0.236867,-0.507021,0.369217,0.426829,-0.728727,0.590077,0.491087,-0.331373,0.100507,-1.40129,-3.07251,-1.93429,-2.45106,-2.31757,-2.88997,-1.32887,-4.37212,-4.33444,-3.44855,-2.09354,-2.39367,-2.30308,-2.90156,-2.29234,-3.25344,-3.02483,-3.14695,-2.55972
-79.2022,0.744304,0.189332,4,31,0,88.6486,-1.55454,-0.129249,0.177532,0.185566,0.174066,0.932656,-0.0651793,-0.0921176,-0.442501,-0.731763,0.475336,1.38961,-1.72517,0.621358,0.243933,-0.934956,0.549408,1.58953,-0.81746,1.66761,-0.600122,0.707356,0.0919489,0.173069,-0.0120951,-0.0170939,-0.0821133,-0.13579,0.0882062,0.257864,-0.320133,0.115303,0.070607,-0.162173,0.0912675,0.258614,-0.162645,0.300352,-0.0598594,0.0678592,0.0349523,-1.48992,-3.15991,-2.351,-2.58853,-2.00103,-2.4695,-1.19837,-3.41046,-2.86154,-3.55574,-2.21721,-2.80445,-2.7618,-3.73197,-2.34136,-3.39147,-3.1839,-2.84794,-3.32812
-73.73,0.987901,0.189332,4,31,0,86.2386,-1.57875,0.0590428,0.773909,0.469541,0.523059,1.49948,0.445797,0.107635,-0.00672849,-0.428895,0.502975,0.367717,-0.324009,0.333678,-1.41616,-1.01822,0.333481,0.86616,-0.859712,-0.194984,-1.64179,-0.765597,0.517885,0.704069,0.20932,0.0505393,-0.0031593,-0.201384,0.236167,0.172658,-0.152135,0.156676,0.137886,-0.156829,0.154037,0.284193,-0.458398,0.139016,-0.394995,-0.384764,0.306623,-1.60827,-2.33237,-2.25471,-2.44511,-1.90165,-2.56773,-1.25935,-2.93057,-2.54887,-2.58646,-2.13064,-2.60367,-2.33184,-3.08914,-3.46619,-3.51197,-3.25637,-2.97565,-2.66632
-79.7493,0.936654,0.189332,4,15,0,86.7289,-1.64625,0.120536,-0.0577711,0.253818,0.608778,1.68907,-0.486413,0.247235,-0.479486,-0.855573,0.81704,0.167074,-0.644061,0.866346,-0.732263,-0.624985,1.38686,0.675917,-0.917574,-0.0727083,-0.967687,-0.347402,-0.112918,0.428716,-0.12346,0.0627526,-0.121702,-0.217159,0.207379,0.0424064,-0.163474,0.219894,-0.504446,-0.362735,0.834185,0.42766,-0.527576,-0.0729245,-0.593999,-0.188486,-0.0990963,-1.70652,-2.31489,-2.34793,-2.45341,-2.04464,-3.0419,-1.42352,-3.58723,-4.0118,-3.24296,-2.1303,-2.10793,-2.51589,-6.07936,-2.3657,-3.03566,-3.64089,-3.41447,-2.54724
-76.3785,1,0.189332,4,15,0,84.4497,-1.52522,0.0371531,0.61467,0.305051,0.568252,1.10098,0.381074,0.204309,-0.738377,-0.761912,1.36559,0.74389,-0.596512,0.278822,-1.2346,-1.54761,-0.756403,1.43362,-0.717354,-0.044877,-1.73229,-0.442404,0.0455433,0.335856,0.116247,0.0623246,-0.225243,-0.232422,0.416573,0.226924,-0.181967,0.0850551,-0.168825,-0.560578,-0.267679,0.384684,-0.587664,0.456866,-0.516628,-0.406652,0.117803,-1.5438,-2.40014,-2.06186,-2.50858,-2.32643,-2.23405,-1.24379,-5.611,-2.81478,-2.82994,-2.09707,-2.14823,-2.6513,-2.60339,-2.40816,-3.95453,-3.26821,-2.73702,-2.56959
