# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-08 00:12:27 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpcZdTZF/standata-2e024b7e8c6c.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508072012-1-241405.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508072012-1-4bf729.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-42.7354,0.824852,0.0865026,5,31,0,57.6724,-1.60633,-0.0985312,0.973485,0.148395,0.223591,-0.085185,0.16335,0.068408,0.212602,-0.146822,0.169746,0.0296857,-0.172268,0.0554021,-0.0621668,0.261416,0.0935456,0.333963,-0.277667,0.234722,0.0362753,-0.219725,0.129361,-1.55706,-4.87155,-3.572,-2.49715,-1.98718,-3.99217,-1.27542,-3.53903,-2.69562,-2.66864,-2.30514,-3.86009,-2.21784,-4.65244,-3.87097,-3.16375,-3.0148,-2.91553,-2.78539
-39.0031,0.515355,0.0865026,4,31,0,48.0678,-1.50632,-0.0927116,0.989611,0.151889,0.252348,-0.0466891,0.0309527,0.113902,0.0698048,-0.198129,0.154813,0.0849394,-0.302333,0.0559776,-0.0675548,0.067459,0.183119,0.142503,-0.375499,0.257028,0.140216,-0.479649,0.164528,-1.45997,-3.85297,-3.0191,-2.44438,-1.91089,-3.41718,-1.19972,-4.4614,-2.64214,-2.96882,-2.12925,-4.22877,-2.33412,-4.0733,-3.0564,-3.95411,-2.84315,-2.73178,-2.79528
-47.9325,0.251552,0.0865026,5,31,0,54.6705,-1.53,-0.0186083,0.944152,0.173811,0.336353,-0.0176668,0.0863062,0.161309,0.0097434,-0.148754,0.0239976,0.0639467,-0.31598,-0.0285095,-0.223268,0.0262276,0.354581,-0.00191659,-0.247822,0.0340884,0.130182,-0.572638,-0.165625,-1.5207,-3.56562,-3.15107,-2.51127,-2.18016,-3.84752,-1.20257,-3.52935,-3.27191,-3.07111,-2.59544,-3.8702,-2.62266,-3.94405,-3.32929,-3.6683,-2.98794,-2.85133,-3.50129
-50.9456,0.835833,0.0865026,5,63,0,61.2383,-1.42223,-0.019879,0.825733,0.160549,0.413951,0.0169336,-0.0700946,-0.0355122,0.162678,-0.304872,0.0168624,0.179856,-0.263798,0.185095,-0.406848,-0.202842,0.0987677,0.474046,-0.539878,-0.000682975,0.143167,-0.36207,0.562572,-1.41229,-2.54753,-2.96712,-2.45978,-2.04545,-2.78658,-1.18793,-3.86037,-2.54993,-2.86762,-2.80683,-4.03796,-2.63578,-3.44572,-2.57708,-4.28259,-3.37183,-2.73688,-2.60725
-54.2654,0.907922,0.0865026,5,63,0,63.7517,-1.52323,0.0111657,0.195606,0.24628,0.35561,0.0572236,0.000297131,-0.0258637,-0.111189,-0.210348,0.091627,-0.0639873,-0.42774,-0.00891001,0.257708,-0.407959,0.0271856,0.266067,-0.409462,-0.279104,0.121612,-0.0970674,0.434217,-1.52881,-4.78443,-2.18428,-2.64281,-2.31938,-4.72049,-1.23695,-3.30228,-2.66856,-2.62988,-2.09209,-2.53792,-2.52118,-3.10984,-2.3307,-3.93792,-2.83243,-2.82079,-2.81739
-54.817,0.9881,0.0865026,5,63,0,67.7261,-1.33251,-0.0375885,0.890048,0.363897,0.50139,0.190024,0.033261,-0.133546,0.0214021,-0.330129,-0.00247761,0.26492,-0.472206,-0.153285,0.258059,-0.533647,0.252493,0.100576,-0.561451,-0.0591375,0.118162,-0.378203,-0.241696,-1.31371,-2.73682,-1.9351,-2.67685,-2.00404,-2.28609,-1.22501,-3.26782,-2.61829,-3.93814,-2.52211,-5.2676,-2.21785,-2.8098,-2.63857,-3.29765,-2.80226,-2.9279,-2.71565
-54.7206,0.97408,0.0865026,5,31,0,65.8084,-1.41002,0.11768,0.0965888,0.193946,0.251958,0.209716,-0.132398,0.00283787,-0.122797,-0.420733,0.0864046,-0.0326422,-0.447647,-0.0851825,0.415913,-0.168621,0.072818,0.0929058,-0.625531,0.0563813,0.144895,-0.244149,0.191165,-1.46886,-3.81549,-1.99652,-2.44976,-1.89992,-4.17308,-1.18648,-3.81337,-2.73858,-2.54012,-2.09151,-3.09784,-2.36291,-4.57753,-2.69943,-3.10922,-3.09678,-2.96073,-2.54754
-52.0657,0.995945,0.0865026,5,31,0,65.1319,-1.3708,0.0849537,0.452849,0.25514,0.229768,0.237743,-0.201482,-0.110091,-0.158038,-0.306772,0.035425,-0.0322403,-0.643142,0.0194922,-0.0260036,-0.200298,-0.0878042,0.140554,-0.413439,0.29193,-0.0550587,-0.233426,-0.0988053,-1.41328,-2.47553,-1.93675,-2.52888,-1.90764,-3.27932,-1.19772,-4.02623,-2.57969,-3.95413,-2.09554,-3.0802,-2.34188,-4.55439,-2.50164,-4.28143,-2.82956,-2.77497,-3.29122
-50.7991,0.99955,0.0865026,5,63,0,59.4057,-1.53845,0.0404073,0.587001,0.189218,0.0953455,0.156939,0.188786,-0.153655,0.132747,-0.264406,0.0306193,0.287842,-0.166808,-0.250377,0.057318,0.0556289,0.0823876,0.10558,-0.058178,-0.166581,0.132297,-0.158222,0.0433571,-1.55865,-3.5873,-2.18629,-2.44576,-2.33154,-2.91441,-1.19003,-2.60803,-3.03632,-2.85898,-2.92398,-4.09693,-2.23776,-3.56066,-4.36944,-3.04387,-4.50229,-4.62033,-3.50303
-46.9844,0.995465,0.0865026,5,31,0,61.9522,-1.49258,-0.0420982,0.0807051,0.191841,0.0815462,0.282933,0.237192,-0.0497723,0.11861,-0.233401,-0.0750125,0.322733,-0.358682,0.127195,0.0388464,-0.011973,-0.0820411,-0.0180053,-0.100483,0.110214,0.032574,0.0164697,-0.0509781,-1.47153,-2.59238,-2.00911,-2.73182,-2.2499,-2.38451,-1.18866,-4.01835,-2.91752,-4.19623,-2.12707,-5.25474,-2.32145,-2.72878,-4.54539,-3.35378,-3.46997,-3.3793,-3.61501
-40.5122,0.999684,0.0865026,5,31,0,51.9411,-1.49229,-0.102972,0.170023,0.248618,0.041235,0.161834,-0.0882031,-0.137389,-0.103946,-0.113923,0.304376,0.283336,-0.225965,-0.222048,0.0047872,-0.0410977,0.00407088,0.0485901,-0.0315318,0.0226538,-0.0238021,-0.0418439,-0.0621376,-1.4408,-2.84449,-2.28052,-3.3502,-1.89827,-2.3464,-1.18413,-3.22492,-3.29605,-2.5524,-3.12329,-3.48376,-2.96099,-4.494,-2.44636,-3.04575,-4.18036,-2.8327,-4.85182
-38.0307,0.940302,0.0865026,5,31,0,46.0327,-1.5384,-0.0464606,-0.385097,0.137441,0.027961,0.234328,0.286542,-0.109506,-0.0691654,-0.154773,-0.171735,0.0719153,-0.325303,0.0455916,-0.022652,-0.013152,-0.0345865,-0.00195733,0.010413,-0.00924104,0.00513685,0.0404076,-0.00416897,-1.51517,-2.79854,-2.19752,-3.06241,-2.78864,-3.42076,-1.22471,-3.06643,-3.35192,-3.06517,-2.27148,-3.39802,-2.99602,-2.71249,-4.55253,-3.5145,-3.44921,-3.52289,-4.42076
-40.7624,0.912603,0.0865026,5,31,0,45.6165,-1.60312,-0.112433,-0.473512,0.135297,0.0206144,0.0594258,-0.162989,-0.0113427,-0.035371,-0.102473,0.22319,0.196259,-0.162408,-0.118606,-0.0109793,0.0192557,-0.0509073,-0.00996328,-0.0226294,-0.0404409,-0.00158091,0.032886,0.000291413,-1.5469,-3.91286,-2.92052,-2.62582,-2.10674,-2.96771,-1.21714,-3.55961,-3.39961,-2.53603,-3.04483,-3.43397,-3.30824,-7.0419,-2.29515,-2.92986,-4.01756,-3.27273,-3.81672
-36.2976,0.997117,0.0865026,5,31,0,49.9234,-1.57682,-0.152908,-0.585279,0.122053,0.0237132,0.260103,-0.0985121,-0.0229469,-0.067854,-0.112549,0.254915,0.120174,-0.14987,-0.109403,-0.0224943,0.00158933,0.0375888,-0.00750671,-0.0181664,-0.0305786,0.00552709,0.00641736,0.0229014,-1.50037,-2.65661,-2.33613,-2.89538,-2.0427,-3.11288,-1.24068,-3.48797,-3.17318,-2.56353,-2.94032,-3.5118,-3.43613,-5.47671,-2.30473,-3.0192,-4.07595,-3.08258,-3.80117
-37.0381,0.564578,0.0865026,5,31,0,44.4819,-1.50304,-0.0728507,-0.209439,0.257356,0.0247038,0.165754,0.219377,-0.144333,-0.0537094,-0.040909,0.0779218,-0.135024,-0.31408,-0.0351983,-0.0105279,-0.00369495,0.0443347,0.0165484,-0.0451531,0.0078859,0.0143574,-0.00160761,0.00109116,-1.46661,-2.90232,-2.27929,-2.46184,-2.10875,-4.40542,-1.30725,-2.93803,-3.19615,-2.89412,-2.38958,-3.74272,-2.80912,-2.77823,-4.19221,-3.05039,-3.5491,-2.73882,-5.7903
-40.0325,0.585044,0.0865026,6,63,0,51.551,-1.30671,-0.101581,-0.651362,0.359823,0.0462773,0.201413,-0.205684,-0.238014,-0.250949,-0.513374,-0.122083,0.370036,-0.388027,-0.267115,-0.0368038,0.00937331,-0.024295,0.0503796,0.0504565,-0.0117446,0.00103141,0.0255942,0.0239642,-1.25592,-2.31676,-1.97517,-2.48408,-2.15662,-2.30142,-1.24147,-4.00388,-2.93131,-2.76492,-2.48693,-3.71956,-2.80303,-4.10419,-2.73531,-3.00871,-4.93082,-4.62645,-3.26624
-38.3208,0.842778,0.0865026,5,63,0,51.7469,-1.24676,-0.0957997,-0.622274,0.35703,0.0321235,0.150522,-0.13814,-0.318236,-0.345002,-0.496143,-0.0746113,0.195329,-0.482179,-0.239798,0.0155426,-0.00298862,0.0673263,0.00162979,-0.00919857,0.0302714,-0.0182294,0.017515,0.0481058,-1.19886,-2.32521,-1.95003,-2.67051,-1.97221,-2.2131,-1.20047,-3.42406,-2.81866,-3.09134,-2.25743,-3.63678,-3.02629,-3.16877,-3.36392,-2.93775,-4.45247,-3.63887,-3.62996
-40.1369,0.959192,0.0865026,5,31,0,49.6789,-1.36038,-0.124014,-0.715612,0.652338,0.0285278,0.205032,-0.00533148,-0.173271,-0.557711,-0.391011,-0.0670798,0.0504636,-0.483603,-0.548126,0.00286479,-0.00634255,-0.0208784,0.000620967,0.0311576,-0.00817072,0.00901425,0.012772,0.0257869,-1.29837,-2.35949,-2.01406,-2.49942,-2.17138,-2.61097,-1.19384,-4.20863,-2.92459,-2.97971,-3.88942,-2.31204,-5.06882,-2.99179,-3.38533,-3.08331,-3.2191,-3.75649,-3.61069
-38.062,0.307745,0.0865026,5,63,0,50.964,-1.3063,-0.124214,-0.772198,0.693547,0.0270885,0.239017,-0.000960933,-0.17953,-0.573681,-0.394723,-0.0457322,0.0646307,-0.502728,-0.552328,-0.0182549,0.00976008,0.022761,0.0231743,0.0177938,0.0173555,-0.00492054,0.00175397,0.0205245,-1.24419,-2.31922,-1.95117,-2.63995,-2.03169,-2.41027,-1.18604,-4.48963,-2.68536,-2.77241,-3.64574,-2.37544,-4.70768,-2.79308,-3.84835,-2.95999,-3.42207,-3.3341,-3.98762
-33.9103,0.452814,0.0865026,6,95,0,45.525,-1.45524,-0.012652,0.790926,0.217976,0.0262672,0.0226576,-0.00618425,0.0135551,0.164084,-0.29284,-0.0602369,0.177629,-0.303447,0.0704191,0.0153639,0.0108507,0.0176367,0.0307599,-0.0403486,0.0154728,0.0198257,-0.0323902,0.00321308,-1.44892,-3.6087,-2.40033,-2.51654,-2.21052,-2.70518,-1.18419,-4.38915,-2.5481,-3.64931,-2.11045,-5.69622,-2.21796,-4.05413,-3.19647,-2.94082,-4.29111,-3.89909,-3.804
-38.2617,0.119006,0.0865026,5,31,0,51.3434,-1.54004,-0.063982,0.851498,0.24696,0.0390227,0.0388772,0.0785593,0.0701395,0.151271,-0.444836,-0.0437795,0.218655,-0.250142,-0.0215836,0.0152476,0.0350398,0.0255382,0.00598798,-0.0475965,-0.0251287,0.0258146,-0.0514519,-0.00574652,-1.50805,-3.87862,-2.66037,-2.55979,-2.4721,-2.78026,-1.18972,-4.31898,-2.58896,-2.79477,-2.44455,-5.10277,-2.34488,-3.93995,-3.12054,-2.93625,-3.60399,-6.38033,-2.5618
-37.0831,0.146146,0.0865026,5,31,0,48.957,-1.51104,-0.048489,0.845186,0.235269,0.0299904,0.148739,0.0859253,0.0135739,0.141736,-0.445182,-0.010479,0.177051,-0.234989,-0.0321699,0.0116999,0.0187044,-0.0139938,-0.00614145,-0.0370797,0.00989503,0.0014608,-0.00392674,0.0214425,-1.48679,-3.1196,-2.283,-2.4936,-2.26517,-2.81066,-1.1922,-4.15734,-2.6656,-2.784,-2.3499,-5.27359,-2.30978,-3.6514,-3.32858,-2.92626,-4.4005,-6.15005,-2.6225
-37.7843,0.561433,0.0865026,5,31,0,47.3668,-1.48031,-0.0123655,0.55862,0.107467,0.0420469,-0.0329349,0.0035042,-0.0374665,0.160723,-0.0519498,-0.00430819,0.00917477,-0.281513,-0.0292058,-0.0673408,-0.00307999,-0.0431041,0.0237233,-0.0249808,-0.0226266,-0.0203448,-0.0806524,-0.000412935,-1.47412,-3.85629,-2.74612,-2.45633,-2.18741,-3.46799,-1.22482,-3.92598,-2.70971,-2.89074,-2.26738,-5.43911,-2.2265,-4.12867,-3.07461,-2.92481,-3.98523,-2.77543,-6.59775
-33.5511,0.575226,0.0865026,4,31,0,45.7812,-1.59765,-0.0774531,0.541391,0.0826382,0.0214772,0.0142293,0.0716786,-0.00292626,0.0469008,0.000830247,0.168858,0.147282,-0.123777,0.0370076,0.0295128,0.00471412,-0.0316903,0.0269623,0.0101384,0.0063899,0.0451119,-0.0223136,0.00677861,-1.55892,-4.46375,-2.92746,-2.4613,-2.11989,-3.36071,-1.21797,-3.45888,-3.16088,-2.80024,-2.44325,-3.76354,-2.77633,-4.31455,-2.72043,-2.9693,-4.41197,-2.90872,-5.40291
-45.5574,0.384669,0.0865026,5,31,0,52.158,-1.64086,0.121094,0.243213,0.125261,0.0520001,0.0296006,0.115381,0.10076,0.043927,-0.176802,-0.00903214,0.0225834,-0.114655,-0.0140851,-0.0149865,-0.0327256,-0.0404644,-0.0184834,-0.065572,-0.00101707,-0.0179074,-0.035662,0.0932342,-1.70141,-5.32272,-2.76249,-3.20281,-2.37587,-4.8394,-1.25603,-3.22372,-2.6058,-2.64604,-2.33053,-3.04705,-2.67113,-5.13284,-3.09176,-3.12641,-5.22922,-5.22888,-3.6746
-50.6448,0.876475,0.0865026,5,31,0,63.1237,-1.5117,0.119759,-0.0991203,0.0835491,0.112698,0.11086,-0.0974891,-0.0319474,-0.113188,-0.176584,-0.0511527,0.0483068,-0.0750021,-0.0349465,0.0627647,-0.0913787,-0.0365591,0.0586626,-0.0398138,-0.181786,-0.0030091,0.0272723,-0.125175,-1.57158,-3.98065,-2.14511,-2.54435,-2.38553,-3.8471,-1.20136,-3.19378,-2.60975,-2.73476,-2.33389,-2.75194,-2.63892,-5.76229,-2.60466,-2.99833,-9.42651,-3.95885,-5.16632
-45.9548,0.998583,0.0865026,4,15,0,59.4121,-1.51873,0.0600063,0.147401,0.104818,0.0944938,0.0731452,0.200635,-0.0761694,-0.0983385,-0.0592169,0.119918,0.00507782,-0.157327,0.0585786,-0.104753,-0.0789732,0.0173004,0.0364232,-0.184881,0.174058,-0.0544559,-0.113857,0.116153,-1.54873,-3.54481,-2.49536,-2.51476,-1.91693,-3.81518,-1.23317,-2.93603,-2.74146,-2.72105,-2.10092,-2.96489,-2.75065,-3.02984,-4.14445,-3.03387,-5.38394,-2.77896,-5.27016
-48.3933,0.959592,0.0865026,5,31,0,56.3228,-1.53452,-0.0560452,0.169452,0.131333,0.308851,0.229259,-0.0716477,0.0506972,-0.0107107,-0.129261,0.0613679,0.0670209,-0.259789,-0.0191109,0.109411,-0.360635,0.0431714,0.0842362,-0.0673146,-0.156973,-0.256795,-0.218574,0.220918,-1.5065,-3.06281,-2.09524,-2.49158,-2.35176,-2.81295,-1.28362,-4.04644,-2.59062,-2.5487,-2.19454,-3.54371,-2.62457,-3.56168,-2.29576,-3.00793,-3.04308,-3.07401,-4.27037
-49.1199,0.991776,0.0865026,5,63,0,59.2464,-1.52934,0.00185878,0.716438,0.166242,0.279279,0.0700683,-0.000611916,-0.00144632,-0.0276262,-0.251921,0.0621446,0.19959,-0.292791,-0.0541224,0.0448515,0.216182,-0.0219991,0.155213,-0.328262,0.0373912,-0.0476849,-0.262227,-0.0565122,-1.53027,-3.9171,-2.412,-2.47416,-2.09265,-2.79704,-1.19146,-3.65681,-2.69682,-2.69708,-2.48196,-3.11115,-2.47566,-5.95662,-3.44915,-2.93527,-2.95404,-3.1568,-2.77388
-51.8859,0.995088,0.0865026,5,63,0,57.8406,-1.32577,0.00281696,0.258941,0.262772,0.398253,0.120972,-0.0112446,-0.286574,-0.181726,-0.309591,0.0957094,0.273999,-0.469191,-0.0859616,0.0971713,-0.406761,0.161973,-0.0871608,-0.0698805,0.162966,0.0767861,-0.242575,0.123263,-1.32717,-2.74421,-1.9609,-2.60004,-1.90755,-2.26548,-1.23093,-2.71449,-2.66862,-3.02661,-2.09296,-4.19856,-2.68451,-2.60056,-2.81502,-2.96173,-3.12948,-3.07265,-4.90738
-49.4443,0.998369,0.0865026,5,63,0,62.0088,-1.35688,-0.0444593,0.423637,0.237277,0.26616,0.210338,-0.03853,-0.287352,-0.144726,-0.219479,0.0972888,0.187764,-0.485389,-0.055414,0.0927856,-0.333918,0.141892,-0.0591899,-0.0396595,0.0542547,0.0993084,-0.394,0.172867,-1.33465,-2.49425,-1.94341,-2.75369,-1.90509,-2.45563,-1.19363,-2.71934,-2.88087,-3.01767,-2.09283,-4.32021,-2.69717,-2.67639,-2.63948,-3.14541,-2.79306,-2.82045,-5.56926
-57.1359,0.976027,0.0865026,4,15,0,63.6929,-1.32737,-0.0874547,0.620341,0.23779,0.152814,0.236204,-0.135392,-0.345046,-0.0945393,-0.306207,0.0623904,0.370991,-0.55634,-0.0538188,-0.100865,-0.148048,0.0534379,-0.200563,-0.129714,0.193961,0.131616,-0.531899,0.282534,-1.28365,-2.31885,-1.98419,-2.58651,-1.89647,-2.21626,-1.26732,-2.84362,-3.35803,-3.00624,-2.1002,-5.93451,-2.74029,-3.22235,-2.65366,-3.4631,-3.24631,-2.79832,-4.10288
-63.6289,0.990203,0.0865026,5,31,0,76.5587,-1.32983,-0.0257692,0.121865,0.428005,0.485607,0.534149,-0.350436,-0.481605,0.0824557,-0.392194,0.18427,0.0540452,-0.696027,-0.138503,-0.223869,-0.155566,-0.269302,0.325005,-0.513554,0.0150108,0.0957029,-0.312229,0.12901,-1.31694,-3.35083,-2.01028,-3.40029,-1.90609,-2.81171,-1.18395,-2.81175,-5.75533,-2.82083,-2.13126,-4.76287,-2.44023,-5.35901,-2.29515,-3.48513,-3.25506,-2.73401,-2.63802
-64.6575,0.999009,0.0865026,5,31,0,78.3312,-1.30367,0.0781411,0.208149,0.392352,0.372955,0.0278145,-0.341892,-0.547449,-0.350699,-0.422089,0.0555669,0.345267,-0.279258,-0.00406471,-0.126461,-1.03712,0.0579617,0.437671,-0.725995,0.221827,-0.111506,0.149244,0.337358,-1.34274,-2.73319,-2.12905,-2.45745,-1.93579,-2.23647,-1.24686,-2.83265,-4.02564,-2.83861,-2.36655,-2.20866,-2.30955,-2.61605,-3.08298,-2.93075,-10.664,-2.80589,-2.55476
-62.0986,0.999941,0.0865026,5,31,0,78.209,-1.36503,0.0878525,0.171034,0.508572,0.404663,-0.165715,-0.447234,-0.439678,-0.167038,-0.401894,0.161701,0.224788,-0.419395,-0.0392575,-0.114139,-0.64356,0.06715,0.260997,-0.551436,-0.145642,-0.146026,0.0416107,0.437609,-1.40896,-4.15706,-2.71701,-3.18491,-1.89901,-2.29064,-1.18933,-2.71838,-3.60505,-2.53598,-2.27325,-2.78297,-2.25972,-4.75454,-2.93117,-3.42816,-5.1236,-2.82259,-2.62307
-59.3844,0.99604,0.0865026,6,63,0,72.4473,-1.2308,0.0873018,0.46501,0.193936,0.342291,-0.00660429,0.0486032,-0.19761,-0.293653,-0.409382,-0.220554,-0.0790987,-0.58703,-0.278299,-0.643633,-0.215233,0.298052,0.0448893,-0.857116,-0.00761301,-0.122552,-0.525499,-0.155011,-1.27445,-2.34459,-2.63044,-2.47921,-2.03979,-2.74396,-1.18812,-2.99542,-3.0656,-3.02413,-2.32038,-3.35606,-2.4275,-2.60369,-4.89894,-3.28514,-2.78521,-3.58611,-2.57903
-60.7376,0.997048,0.0865026,5,31,0,68.1953,-1.34116,0.101784,0.414472,0.531269,0.388751,-0.198451,0.0433062,-0.168229,-0.272513,-0.419991,-0.0218756,0.0992692,-0.653119,-0.390248,-0.561869,-0.123739,0.112052,-0.0472756,-0.375058,-0.431052,0.21343,-0.452931,0.0816852,-1.39205,-2.96184,-3.56242,-3.05128,-2.2378,-3.18982,-1.2066,-3.01953,-2.55887,-2.83019,-2.56288,-3.08358,-2.81479,-2.93136,-4.30571,-3.23182,-3.11633,-3.19273,-2.97054
-61.6741,0.999777,0.0865026,6,63,0,72.6393,-1.1871,0.025921,0.685377,0.286855,0.565629,-0.230422,-0.489439,-0.345988,-0.464916,-0.369064,-0.058966,-0.125148,-0.600452,-0.265491,-0.507403,-1.02492,0.171784,0.290576,-0.516605,0.188619,-0.576432,-0.607178,-0.300172,-1.20006,-2.50881,-3.11188,-2.51251,-1.91114,-2.22104,-1.26559,-2.94343,-2.54752,-4.22984,-2.42745,-2.42617,-2.51566,-2.62805,-3.33074,-4.25869,-2.8125,-3.18753,-3.58156
-64.6204,0.994774,0.0865026,6,63,0,72.6405,-1.30934,0.074633,0.536784,0.514862,0.572616,0.171134,-0.532361,-0.0698906,-0.146775,-0.59571,-0.178837,-0.234934,-0.486453,-0.578959,-0.362733,-0.801635,0.269637,-0.192751,-0.736247,0.0364132,-0.666334,-0.223895,-0.457802,-1.34665,-2.31998,-2.10082,-2.56952,-2.06982,-2.59865,-1.42317,-3.41971,-3.23163,-2.54652,-4.58969,-4.76231,-2.57607,-4.21001,-3.48601,-2.92691,-3.42082,-2.95039,-2.86563
-63.9201,0.996394,0.0865026,6,63,0,81.4779,-1.5857,0.0283573,0.127191,0.325103,0.557161,0.537002,0.29098,0.196627,-0.264664,0.0522087,0.128228,0.385519,-0.296631,0.202183,0.0394855,-0.0278437,0.302591,0.595619,-0.0683052,-0.0196413,-0.230014,-0.644789,0.84869,-1.59988,-2.34618,-1.94051,-2.4529,-2.10148,-2.27491,-1.18563,-3.39686,-3.13302,-2.82612,-2.89466,-2.17559,-2.64754,-2.96663,-4.43426,-3.46247,-3.22951,-2.77531,-6.55606
-53.1743,0.992759,0.0865026,5,31,0,71.1691,-1.51553,-0.0630181,-0.131615,0.292757,0.456236,0.387418,0.0614899,-0.151598,-0.106571,-0.22675,-0.0564222,0.258735,-0.300464,-0.0198183,-0.0615577,-0.710387,0.298478,0.613053,-0.128658,-0.022252,-0.435594,-0.40039,0.624461,-1.48402,-2.3316,-1.98869,-2.53934,-2.43673,-2.21301,-1.23141,-2.59239,-2.7209,-2.80448,-2.11771,-2.233,-2.24945,-2.66335,-2.31008,-3.38477,-2.78558,-3.3253,-3.31575
-52.5767,0.987404,0.0865026,5,63,0,65.2411,-1.50854,-0.0733725,-0.147736,0.278028,0.393469,0.381226,0.055597,-0.138627,-0.110415,-0.233729,-0.0589402,0.250856,-0.293461,-0.0260772,-0.0238048,-0.677713,0.298825,0.576817,-0.120791,-0.0229255,-0.434858,-0.396177,0.583721,-1.47185,-2.34241,-1.9763,-2.52078,-2.43937,-2.2128,-1.23352,-2.60256,-2.67989,-2.71888,-2.10218,-2.28203,-2.27026,-2.64552,-2.3021,-3.51863,-2.78524,-3.31728,-3.30753
-55.4689,0.996751,0.0865026,6,95,0,64.9544,-1.22514,0.0741444,0.589095,0.492914,0.1966,-0.0357463,-0.10604,-0.504223,-0.398596,-0.681238,-0.035555,-0.021471,-0.565798,-0.557626,-0.0430824,-0.24269,0.0273655,0.0355959,-0.105577,-0.239581,-0.259713,-0.208812,-0.229015,-1.26221,-2.82507,-2.04889,-3.16431,-1.96188,-2.36196,-1.18958,-2.59295,-3.29299,-2.55368,-3.40297,-2.90351,-2.75069,-2.78301,-3.48511,-2.92833,-3.51667,-5.82711,-2.86025
-55.5757,0.998446,0.0865026,5,63,0,64.8892,-1.18825,0.131978,0.784757,0.386224,0.381492,0.0494196,-0.154963,-0.371391,-0.47645,-0.398322,-0.108867,0.457889,-0.689703,-0.290082,-0.16459,-0.124965,-0.122125,-0.226354,-0.654814,0.278768,0.459915,-0.38347,-0.140194,-1.25424,-2.3985,-1.96112,-2.49399,-1.94074,-2.21683,-1.77942,-3.32716,-2.73677,-3.02942,-2.21112,-3.20562,-3.36938,-3.23223,-4.044,-2.96918,-2.81478,-3.10535,-3.25118
-52.503,0.994672,0.0865026,6,63,0,66.4516,-1.46092,-0.0206446,0.358293,0.195598,0.418769,0.185161,-0.0227137,-0.0409845,-0.00906107,-0.318528,-0.0730489,-0.0154776,-0.429691,0.184805,0.0331133,-0.883933,0.317366,0.127378,-0.285369,-0.189217,-0.231236,-0.282927,0.459948,-1.4506,-2.84702,-2.08188,-2.44456,-2.49978,-2.97027,-1.27273,-2.86402,-2.62845,-2.92379,-2.48574,-3.77812,-2.34283,-2.75188,-2.44669,-2.94457,-2.78479,-3.20377,-2.81843
-52.8582,0.997192,0.0865026,5,63,0,59.2419,-1.48279,-0.0483881,0.159758,0.227511,0.45815,0.217217,-0.212632,-0.160344,-0.166989,-0.144237,0.0480149,-0.0886334,-0.263175,-0.0924393,0.26599,-0.495358,0.182043,0.480214,-0.48481,0.0990752,-0.704144,-0.114665,0.533071,-1.45859,-3.27306,-1.9622,-2.45191,-2.03698,-2.45225,-1.51164,-2.67709,-2.80813,-2.80983,-2.09071,-2.29222,-2.37526,-3.75213,-2.51972,-2.98667,-3.79109,-2.93857,-2.99115
-61.347,0.974593,0.0865026,5,31,0,65.4159,-1.31041,-0.036748,0.374042,0.194544,0.90865,0.305871,-0.0283651,-0.112131,-0.0729493,-0.31448,-0.0623361,-0.116869,-0.445392,-0.0962539,0.789133,-0.53847,0.32731,0.0992829,-0.0511243,-0.218762,-0.842619,-0.254664,0.272803,-1.29204,-3.30668,-2.68702,-2.83077,-2.18437,-2.21404,-1.44414,-3.30524,-2.86697,-2.80255,-2.09809,-4.60984,-2.25414,-2.69832,-2.51119,-3.21546,-3.20726,-2.97774,-4.90808
